request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
2495,1,48,6800,6801,6818,1,18
2168,4,48,5908,5909,6821,1,913
1849,5,48,5038,5039,6824,1,1786
1852,8,48,5046,5047,6827,1,1781
1854,10,48,5052,5054,6830,2,1778
1846,2,48,5030,5031,6833,1,1803
2177,3,48,5932,5934,6836,2,904
2500,6,48,6814,6815,6839,1,25
2501,7,48,6816,6817,6842,1,26
2503,9,48,6822,6824,6845,2,23
2505,1,48,6827,6829,6848,2,21
2178,4,48,5935,5936,6851,1,916
1859,5,48,5066,5067,6854,1,1788
1862,8,48,5074,5075,6857,1,1783
1864,10,48,5080,5081,6860,1,1780
1856,2,48,5058,5060,6863,2,1805
2187,3,48,5960,5961,6866,1,906
2510,6,48,6841,6842,6869,1,28
2511,7,48,6843,6845,6872,2,29
2513,9,48,6849,6851,6875,2,26
2515,1,48,6855,6856,6878,1,23
2188,4,48,5963,5965,6881,2,918
1869,5,48,5093,5094,6884,1,1791
2521,7,48,6871,6872,6887,1,16
1874,10,48,5107,5108,6890,1,1783
1866,2,48,5085,5087,6893,2,1808
2197,3,48,5987,5988,6896,1,909
2520,6,48,6869,6870,6899,1,30
1872,8,48,5101,5102,6902,1,1801
2523,9,48,6877,6878,6905,1,28
2525,1,48,6882,6883,6908,1,26
2198,4,48,5990,5992,6911,2,921
2530,6,48,6896,6897,6914,1,18
2531,7,48,6898,6899,6917,1,19
2533,9,48,6904,6905,6920,1,16
1876,2,48,5112,5114,6923,2,1811
2207,3,48,6014,6015,6926,1,912
1879,5,48,5120,5121,6929,1,1809
1882,8,48,5128,5129,6932,1,1804
1884,10,48,5134,5135,6935,1,1801
2535,1,48,6909,6910,6938,1,29
2208,4,48,6017,6019,6941,2,924
2540,6,48,6923,6924,6944,1,21
2541,7,48,6925,6926,6947,1,22
2543,9,48,6931,6932,6950,1,19
2545,1,48,6936,6937,6953,1,17
2217,3,48,6041,6042,6956,1,915
1889,5,48,5147,5148,6959,1,1812
1892,8,48,5155,5156,6962,1,1807
1894,10,48,5161,5162,6965,1,1804
1886,2,48,5139,5141,6968,2,1829
2218,4,48,6044,6046,6971,2,927
2550,6,48,6950,6951,6974,1,24
2551,7,48,6952,6953,6977,1,25
2553,9,48,6958,6959,6980,1,22
2555,1,48,6964,6965,6983,1,19
2227,3,48,6069,6071,6986,2,917
1899,5,48,5175,5177,6989,2,1814
1902,8,48,5183,5184,6992,1,1809
1904,10,48,5189,5190,6995,1,1806
1896,2,48,5167,5168,6998,1,1831
2228,4,48,6072,6073,7001,1,929
2560,6,48,6978,6980,7004,2,26
2561,7,48,6980,6981,7007,1,27
2563,9,48,6986,6988,7010,2,24
2565,1,48,6991,6993,7013,2,22
2237,3,48,6096,6097,7016,1,920
1909,5,48,5202,5204,7019,2,1817
1912,8,48,5210,5211,7022,1,1812
1914,10,48,5216,5218,7025,2,1809
1906,2,48,5194,5195,7028,1,1834
2238,4,48,6099,6101,7031,2,932
2570,6,48,7005,7006,7034,1,29
2571,7,48,7007,7009,7037,2,30
2573,9,48,7013,7014,7040,1,27
2575,1,48,7018,7019,7043,1,25
2247,3,48,6123,6125,7046,2,923
2580,6,48,7032,7034,7049,2,17
2581,7,48,7034,7035,7052,1,18
1924,10,48,5243,5244,7055,1,1812
1916,2,48,5221,5222,7058,1,1837
2248,4,48,6126,6128,7061,2,935
1919,5,48,5229,5230,7064,1,1835
1922,8,48,5237,5239,7067,2,1830
2583,9,48,7040,7041,7070,1,30
2585,1,48,7045,7046,7073,1,28
2257,3,48,6150,6152,7076,2,926
2590,6,48,7059,7061,7079,2,20
2591,7,48,7061,7062,7082,1,21
2593,9,48,7067,7068,7085,1,18
1926,2,48,5248,5249,7088,1,1840
2258,4,48,6153,6155,7091,2,938
1929,5,48,5256,5257,7094,1,1838
1932,8,48,5264,5266,7097,2,1833
1934,10,48,5270,5271,7100,1,1830
2595,1,48,7073,7075,7103,2,30
2267,3,48,6178,6180,7106,2,928
2600,6,48,7087,7088,7109,1,22
2601,7,48,7089,7091,7112,2,23
2603,9,48,7095,7097,7115,2,20
2605,1,48,7100,7101,7118,1,18
2268,4,48,6181,6182,7121,1,940
1939,5,48,5284,5285,7124,1,1840
1942,8,48,5292,5293,7127,1,1835
1944,10,48,5298,5300,7130,2,1832
1936,2,48,5276,5277,7133,1,1857
2277,3,48,6205,6206,7136,1,931
2610,6,48,7114,7115,7139,1,25
2611,7,48,7116,7117,7142,1,26
2613,9,48,7122,7124,7145,2,23
2615,1,48,7127,7129,7148,2,21
2278,4,48,6208,6209,7151,1,943
1949,5,48,5311,5312,7154,1,1843
1952,8,48,5319,5321,7157,2,1838
1954,10,48,5325,5326,7160,1,1835
1946,2,48,5303,5304,7163,1,1860
2287,3,48,6232,6234,7166,2,934
2620,6,48,7141,7142,7169,1,28
2621,7,48,7143,7145,7172,2,29
2623,9,48,7149,7151,7175,2,26
2625,1,48,7155,7156,7178,1,23
2288,4,48,6235,6236,7181,1,946
1959,5,48,5338,5339,7184,1,1846
2631,7,48,7171,7172,7187,1,16
1964,10,48,5352,5354,7190,2,1838
1956,2,48,5330,5331,7193,1,1863
2297,3,48,6260,6261,7196,1,936
2630,6,48,7169,7170,7199,1,30
1962,8,48,5346,5347,7202,1,1856
2633,9,48,7177,7178,7205,1,28
2635,1,48,7182,7183,7208,1,26
2298,4,48,6263,6265,7211,2,948
2640,6,48,7196,7197,7214,1,18
2641,7,48,7198,7199,7217,1,19
2643,9,48,7204,7205,7220,1,16
1966,2,48,5358,5360,7223,2,1865
2307,3,48,6287,6288,7226,1,939
1969,5,48,5366,5367,7229,1,1863
1972,8,48,5374,5375,7232,1,1858
1974,10,48,5380,5381,7235,1,1855
2645,1,48,7209,7210,7238,1,29
2308,4,48,6290,6292,7241,2,951
2650,6,48,7223,7224,7244,1,21
2651,7,48,7225,7226,7247,1,22
2653,9,48,7231,7232,7250,1,19
2655,1,48,7236,7237,7253,1,17
2317,3,48,6314,6315,7256,1,942
1979,5,48,5393,5394,7259,1,1866
1982,8,48,5401,5402,7262,1,1861
1984,10,48,5407,5408,7265,1,1858
1976,2,48,5385,5387,7268,2,1883
2318,4,48,6317,6319,7271,2,954
2660,6,48,7250,7251,7274,1,24
2661,7,48,7252,7253,7277,1,25
2663,9,48,7258,7259,7280,1,22
2665,1,48,7264,7265,7283,1,19
2327,3,48,6341,6342,7286,1,945
1989,5,48,5420,5421,7289,1,1869
1992,8,48,5428,5429,7292,1,1864
1994,10,48,5434,5435,7295,1,1861
1986,2,48,5412,5414,7298,2,1886
2328,4,48,6344,6346,7301,2,957
2670,6,48,7278,7280,7304,2,26
2671,7,48,7280,7281,7307,1,27
2673,9,48,7286,7288,7310,2,24
2675,1,48,7291,7293,7313,2,22
2337,3,48,6369,6371,7316,2,947
1999,5,48,5447,5448,7319,1,1872
2002,8,48,5455,5456,7322,1,1867
2004,10,48,5461,5462,7325,1,1864
1996,2,48,5439,5441,7328,2,1889
2338,4,48,6372,6373,7331,1,959
2680,6,48,7305,7306,7334,1,29
2681,7,48,7307,7309,7337,2,30
2683,9,48,7313,7314,7340,1,27
2685,1,48,7318,7319,7343,1,25
2347,3,48,6396,6397,7346,1,950
2690,6,48,7332,7334,7349,2,17
2691,7,48,7334,7335,7352,1,18
2014,10,48,5489,5490,7355,1,1866
2006,2,48,5467,5468,7358,1,1891
2348,4,48,6399,6401,7361,2,962
2009,5,48,5475,5477,7364,2,1889
2012,8,48,5483,5484,7367,1,1884
2693,9,48,7340,7341,7370,1,30
2695,1,48,7345,7346,7373,1,28
2357,3,48,6423,6425,7376,2,953
2700,6,48,7359,7361,7379,2,20
2701,7,48,7361,7362,7382,1,21
2703,9,48,7367,7368,7385,1,18
2016,2,48,5494,5495,7388,1,1894
2358,4,48,6426,6428,7391,2,965
2019,5,48,5502,5504,7394,2,1892
2022,8,48,5510,5511,7397,1,1887
2024,10,48,5516,5518,7400,2,1884
2705,1,48,7373,7375,7403,2,30
2367,3,48,6450,6452,7406,2,956
2710,6,48,7387,7388,7409,1,22
2711,7,48,7389,7391,7412,2,23
2713,9,48,7395,7397,7415,2,20
2715,1,48,7400,7401,7418,1,18
2368,4,48,6453,6455,7421,2,968
2029,5,48,5529,5530,7424,1,1895
2032,8,48,5537,5539,7427,2,1890
2034,10,48,5543,5544,7430,1,1887
2026,2,48,5521,5522,7433,1,1912
2377,3,48,6478,6480,7436,2,958
2720,6,48,7414,7415,7439,1,25
2721,7,48,7416,7417,7442,1,26
2723,9,48,7422,7424,7445,2,23
2725,1,48,7427,7429,7448,2,21
2378,4,48,6481,6482,7451,1,970
2039,5,48,5556,5557,7454,1,1898
2042,8,48,5564,5566,7457,2,1893
2044,10,48,5570,5571,7460,1,1890
2036,2,48,5548,5549,7463,1,1915
2387,3,48,6505,6506,7466,1,961
2730,6,48,7441,7442,7469,1,28
2731,7,48,7443,7445,7472,2,29
2733,9,48,7449,7451,7475,2,26
2735,1,48,7455,7456,7478,1,23
2388,4,48,6508,6509,7481,1,973
2049,5,48,5584,5585,7484,1,1900
2741,7,48,7471,7472,7487,1,16
2054,10,48,5598,5600,7490,2,1892
2046,2,48,5576,5577,7493,1,1917
2397,3,48,6532,6534,7496,2,964
2740,6,48,7469,7470,7499,1,30
2052,8,48,5592,5593,7502,1,1910
2743,9,48,7477,7478,7505,1,28
2745,1,48,7482,7483,7508,1,26
2398,4,48,6535,6536,7511,1,976
2750,6,48,7496,7497,7514,1,18
2751,7,48,7498,7499,7517,1,19
2753,9,48,7504,7505,7520,1,16
2056,2,48,5603,5604,7523,1,1920
2407,3,48,6560,6561,7526,1,966
2059,5,48,5611,5612,7529,1,1918
2062,8,48,5619,5621,7532,2,1913
2064,10,48,5625,5626,7535,1,1910
2755,1,48,7509,7510,7538,1,29
2408,4,48,6563,6565,7541,2,978
2760,6,48,7523,7524,7544,1,21
2761,7,48,7525,7526,7547,1,22
2763,9,48,7531,7532,7550,1,19
2765,1,48,7536,7537,7553,1,17
2417,3,48,6587,6588,7556,1,969
2069,5,48,5638,5639,7559,1,1921
2072,8,48,5646,5647,7562,1,1916
2074,10,48,5652,5654,7565,2,1913
2066,2,48,5630,5631,7568,1,1938
2418,4,48,6590,6592,7571,2,981
2770,6,48,7550,7551,7574,1,24
2771,7,48,7552,7553,7577,1,25
2773,9,48,7558,7559,7580,1,22
2775,1,48,7564,7565,7583,1,19
2427,3,48,6614,6615,7586,1,972
2079,5,48,5666,5667,7589,1,1923
2082,8,48,5674,5675,7592,1,1918
2084,10,48,5680,5681,7595,1,1915
2076,2,48,5658,5660,7598,2,1940
2428,4,48,6617,6619,7601,2,984
2780,6,48,7578,7580,7604,2,26
2781,7,48,7580,7581,7607,1,27
2783,9,48,7586,7588,7610,2,24
2785,1,48,7591,7593,7613,2,22
2437,3,48,6641,6642,7616,1,975
2089,5,48,5693,5694,7619,1,1926
2092,8,48,5701,5702,7622,1,1921
2094,10,48,5707,5708,7625,1,1918
2086,2,48,5685,5687,7628,2,1943
2438,4,48,6644,6646,7631,2,987
2790,6,48,7605,7606,7634,1,29
2791,7,48,7607,7609,7637,2,30
2793,9,48,7613,7614,7640,1,27
2795,1,48,7618,7619,7643,1,25
2447,3,48,6669,6671,7646,2,977
2800,6,48,7632,7634,7649,2,17
2801,7,48,7634,7635,7652,1,18
2104,10,48,5734,5735,7655,1,1921
2096,2,48,5712,5714,7658,2,1946
2448,4,48,6672,6673,7661,1,989
2099,5,48,5720,5721,7664,1,1944
2102,8,48,5728,5729,7667,1,1939
2803,9,48,7640,7641,7670,1,30
2805,1,48,7645,7646,7673,1,28
2457,3,48,6696,6697,7676,1,980
2810,6,48,7659,7661,7679,2,20
2811,7,48,7661,7662,7682,1,21
2813,9,48,7667,7668,7685,1,18
2106,2,48,5739,5741,7688,2,1949
2458,4,48,6699,6701,7691,2,992
2109,5,48,5747,5748,7694,1,1947
2112,8,48,5755,5756,7697,1,1942
2114,10,48,5761,5762,7700,1,1939
2815,1,48,7673,7675,7703,2,30
2467,3,48,6723,6725,7706,2,983
2820,6,48,7687,7688,7709,1,22
2821,7,48,7689,7691,7712,2,23
2823,9,48,7695,7697,7715,2,20
2825,1,48,7700,7701,7718,1,18
2468,4,48,6726,6728,7721,2,995
2119,5,48,5775,5777,7724,2,1949
2122,8,48,5783,5784,7727,1,1944
2124,10,48,5789,5790,7730,1,1941
2116,2,48,5767,5768,7733,1,1966
2477,3,48,6750,6752,7736,2,986
2830,6,48,7714,7715,7739,1,25
2831,7,48,7716,7717,7742,1,26
2833,9,48,7722,7724,7745,2,23
2835,1,48,7727,7729,7748,2,21
2478,4,48,6753,6755,7751,2,998
2129,5,48,5802,5804,7754,2,1952
2132,8,48,5810,5811,7757,1,1947
2134,10,48,5816,5818,7760,2,1944
2126,2,48,5794,5795,7763,1,1969
2487,3,48,6778,6780,7766,2,988
2840,6,48,7741,7742,7769,1,28
2841,7,48,7743,7745,7772,2,29
2843,9,48,7749,7751,7775,2,26
2845,1,48,7755,7756,7778,1,23
2488,4,48,6781,6782,7781,1,1000
2139,5,48,5829,5830,7784,1,1955
2851,7,48,7771,7772,7787,1,16
2144,10,48,5843,5844,7790,1,1947
2136,2,48,5821,5822,7793,1,1972
2497,3,48,6805,6806,7796,1,991
2850,6,48,7769,7770,7799,1,30
2142,8,48,5837,5839,7802,2,1965
2853,9,48,7777,7778,7805,1,28
2855,1,48,7782,7783,7808,1,26
2498,4,48,6808,6809,7811,1,1003
2860,6,48,7796,7797,7814,1,18
2861,7,48,7798,7799,7817,1,19
2863,9,48,7804,7805,7820,1,16
2146,2,48,5848,5849,7823,1,1975
2507,3,48,6832,6834,7826,2,994
2149,5,48,5856,5857,7829,1,1973
2152,8,48,5864,5866,7832,2,1968
2154,10,48,5870,5871,7835,1,1965
2865,1,48,7809,7810,7838,1,29
2508,4,48,6835,6836,7841,1,1006
2870,6,48,7823,7824,7844,1,21
2871,7,48,7825,7826,7847,1,22
2873,9,48,7831,7832,7850,1,19
2875,1,48,7836,7837,7853,1,17
2517,3,48,6860,6861,7856,1,996
2159,5,48,5884,5885,7859,1,1975
2162,8,48,5892,5893,7862,1,1970
2164,10,48,5898,5900,7865,2,1967
2156,2,48,5876,5877,7868,1,1992
2518,4,48,6863,6865,7871,2,1008
2880,6,48,7850,7851,7874,1,24
2881,7,48,7852,7853,7877,1,25
2883,9,48,7858,7859,7880,1,22
2885,1,48,7864,7865,7883,1,19
2527,3,48,6887,6888,7886,1,999
2169,5,48,5911,5912,7889,1,1978
2172,8,48,5919,5921,7892,2,1973
2174,10,48,5925,5926,7895,1,1970
2166,2,48,5903,5904,7898,1,1995
2528,4,48,6890,6892,7901,2,1011
2890,6,48,7878,7880,7904,2,26
2891,7,48,7880,7881,7907,1,27
2893,9,48,7886,7888,7910,2,24
2895,1,48,7891,7893,7913,2,22
2537,3,48,6914,6915,7916,1,1002
2179,5,48,5938,5939,7919,1,1981
2182,8,48,5946,5947,7922,1,1976
2184,10,48,5952,5954,7925,2,1973
2176,2,48,5930,5931,7928,1,1998
2538,4,48,6917,6919,7931,2,1014
2900,6,48,7905,7906,7934,1,29
2901,7,48,7907,7909,7937,2,30
2903,9,48,7913,7914,7940,1,27
2905,1,48,7918,7919,7943,1,25
2547,3,48,6941,6942,7946,1,1005
2910,6,48,7932,7934,7949,2,17
2911,7,48,7934,7935,7952,1,18
2194,10,48,5980,5981,7955,1,1975
2186,2,48,5958,5960,7958,2,2000
2548,4,48,6944,6946,7961,2,1017
2189,5,48,5966,5967,7964,1,1998
2192,8,48,5974,5975,7967,1,1993
2913,9,48,7940,7941,7970,1,30
2915,1,48,7945,7946,7973,1,28
2557,3,48,6969,6971,7976,2,1007
2920,6,48,7959,7961,7979,2,20
2921,7,48,7961,7962,7982,1,21
2923,9,48,7967,7968,7985,1,18
2196,2,48,5985,5987,7988,2,2003
2558,4,48,6972,6973,7991,1,1019
2199,5,48,5993,5994,7994,1,2001
2202,8,48,6001,6002,7997,1,1996
2204,10,48,6007,6008,8000,1,1993
2925,1,48,7973,7975,8003,2,30
2567,3,48,6996,6997,8006,1,1010
2930,6,48,7987,7988,8009,1,22
2931,7,48,7989,7991,8012,2,23
2933,9,48,7995,7997,8015,2,20
2935,1,48,8000,8001,8018,1,18
2568,4,48,6999,7001,8021,2,1022
2209,5,48,6020,6021,8024,1,2004
2212,8,48,6028,6029,8027,1,1999
2214,10,48,6034,6035,8030,1,1996
2206,2,48,6012,6014,8033,2,2021
2577,3,48,7023,7025,8036,2,1013
2940,6,48,8014,8015,8039,1,25
2941,7,48,8016,8017,8042,1,26
2943,9,48,8022,8024,8045,2,23
2945,1,48,8027,8029,8048,2,21
2578,4,48,7026,7028,8051,2,1025
2219,5,48,6047,6048,8054,1,2007
2222,8,48,6055,6056,8057,1,2002
2224,10,48,6061,6062,8060,1,1999
2216,2,48,6039,6041,8063,2,2024
2587,3,48,7050,7052,8066,2,1016
2950,6,48,8041,8042,8069,1,28
2951,7,48,8043,8045,8072,2,29
2953,9,48,8049,8051,8075,2,26
2955,1,48,8055,8056,8078,1,23
2588,4,48,7053,7055,8081,2,1028
2229,5,48,6075,6077,8084,2,2009
2961,7,48,8071,8072,8087,1,16
2234,10,48,6089,6090,8090,1,2001
2226,2,48,6067,6068,8093,1,2026
2597,3,48,7078,7080,8096,2,1018
2960,6,48,8069,8070,8099,1,30
2232,8,48,6083,6084,8102,1,2019
2963,9,48,8077,8078,8105,1,28
2965,1,48,8082,8083,8108,1,26
2598,4,48,7081,7082,8111,1,1030
2970,6,48,8096,8097,8114,1,18
2971,7,48,8098,8099,8117,1,19
2973,9,48,8104,8105,8120,1,16
2236,2,48,6094,6095,8123,1,2029
2607,3,48,7105,7106,8126,1,1021
2239,5,48,6102,6104,8129,2,2027
2242,8,48,6110,6111,8132,1,2022
2244,10,48,6116,6118,8135,2,2019
2975,1,48,8109,8110,8138,1,29
2608,4,48,7108,7109,8141,1,1033
2980,6,48,8123,8124,8144,1,21
2981,7,48,8125,8126,8147,1,22
2983,9,48,8131,8132,8150,1,19
2985,1,48,8136,8137,8153,1,17
2617,3,48,7132,7134,8156,2,1024
2249,5,48,6129,6130,8159,1,2030
2252,8,48,6137,6139,8162,2,2025
2254,10,48,6143,6144,8165,1,2022
2246,2,48,6121,6122,8168,1,2047
2618,4,48,7135,7136,8171,1,1036
2990,6,48,8150,8151,8174,1,24
2991,7,48,8152,8153,8177,1,25
2993,9,48,8158,8159,8180,1,22
2995,1,48,8164,8165,8183,1,19
2627,3,48,7160,7161,8186,1,1026
2259,5,48,6156,6157,8189,1,2033
2262,8,48,6164,6166,8192,2,2028
2264,10,48,6170,6171,8195,1,2025
2256,2,48,6148,6149,8198,1,2050
2628,4,48,7163,7165,8201,2,1038
3000,6,48,8178,8180,8204,2,26
3001,7,48,8180,8181,8207,1,27
3003,9,48,8186,8188,8210,2,24
3005,1,48,8191,8193,8213,2,22
2637,3,48,7187,7188,8216,1,1029
2269,5,48,6184,6185,8219,1,2035
2272,8,48,6192,6193,8222,1,2030
2274,10,48,6198,6200,8225,2,2027
2266,2,48,6176,6177,8228,1,2052
2638,4,48,7190,7192,8231,2,1041
3010,6,48,8205,8206,8234,1,29
3011,7,48,8207,8209,8237,2,30
3013,9,48,8213,8214,8240,1,27
3015,1,48,8218,8219,8243,1,25
2647,3,48,7214,7215,8246,1,1032
3020,6,48,8232,8234,8249,2,17
3021,7,48,8234,8235,8252,1,18
2284,10,48,6225,6226,8255,1,2030
2276,2,48,6203,6204,8258,1,2055
2648,4,48,7217,7219,8261,2,1044
2279,5,48,6211,6212,8264,1,2053
2282,8,48,6219,6221,8267,2,2048
3023,9,48,8240,8241,8270,1,30
3025,1,48,8245,8246,8273,1,28
2657,3,48,7241,7242,8276,1,1035
3030,6,48,8259,8261,8279,2,20
3031,7,48,8261,8262,8282,1,21
3033,9,48,8267,8268,8285,1,18
2286,2,48,6230,6231,8288,1,2058
2658,4,48,7244,7246,8291,2,1047
2289,5,48,6238,6239,8294,1,2056
2292,8,48,6246,6247,8297,1,2051
2294,10,48,6252,6254,8300,2,2048
3035,1,48,8273,8275,8303,2,30
2667,3,48,7269,7271,8306,2,1037
3040,6,48,8287,8288,8309,1,22
3041,7,48,8289,8291,8312,2,23
3043,9,48,8295,8297,8315,2,20
3045,1,48,8300,8301,8318,1,18
2668,4,48,7272,7273,8321,1,1049
2299,5,48,6266,6267,8324,1,2058
2302,8,48,6274,6275,8327,1,2053
2304,10,48,6280,6281,8330,1,2050
2296,2,48,6258,6260,8333,2,2075
2677,3,48,7296,7297,8336,1,1040
3050,6,48,8314,8315,8339,1,25
3051,7,48,8316,8317,8342,1,26
3053,9,48,8322,8324,8345,2,23
3055,1,48,8327,8329,8348,2,21
2678,4,48,7299,7301,8351,2,1052
2309,5,48,6293,6294,8354,1,2061
2312,8,48,6301,6302,8357,1,2056
2314,10,48,6307,6308,8360,1,2053
2306,2,48,6285,6287,8363,2,2078
2687,3,48,7323,7325,8366,2,1043
3060,6,48,8341,8342,8369,1,28
3061,7,48,8343,8345,8372,2,29
3063,9,48,8349,8351,8375,2,26
3065,1,48,8355,8356,8378,1,23
2688,4,48,7326,7328,8381,2,1055
2319,5,48,6320,6321,8384,1,2064
3071,7,48,8371,8372,8387,1,16
2324,10,48,6334,6335,8390,1,2056
2316,2,48,6312,6314,8393,2,2081
2697,3,48,7350,7352,8396,2,1046
3070,6,48,8369,8370,8399,1,30
2322,8,48,6328,6329,8402,1,2074
3073,9,48,8377,8378,8405,1,28
3075,1,48,8382,8383,8408,1,26
2698,4,48,7353,7355,8411,2,1058
3080,6,48,8396,8397,8414,1,18
3081,7,48,8398,8399,8417,1,19
3083,9,48,8404,8405,8420,1,16
2326,2,48,6339,6341,8423,2,2084
2707,3,48,7378,7380,8426,2,1048
2329,5,48,6347,6348,8429,1,2082
2332,8,48,6355,6356,8432,1,2077
2334,10,48,6361,6362,8435,1,2074
3085,1,48,8409,8410,8438,1,29
2708,4,48,7381,7382,8441,1,1060
3090,6,48,8423,8424,8444,1,21
3091,7,48,8425,8426,8447,1,22
3093,9,48,8431,8432,8450,1,19
3095,1,48,8436,8437,8453,1,17
2717,3,48,7405,7406,8456,1,1051
2339,5,48,6375,6377,8459,2,2084
2342,8,48,6383,6384,8462,1,2079
2344,10,48,6389,6390,8465,1,2076
2336,2,48,6367,6368,8468,1,2101
2718,4,48,7408,7409,8471,1,1063
3100,6,48,8450,8451,8474,1,24
3101,7,48,8452,8453,8477,1,25
3103,9,48,8458,8459,8480,1,22
3105,1,48,8464,8465,8483,1,19
2727,3,48,7432,7434,8486,2,1054
2349,5,48,6402,6404,8489,2,2087
2352,8,48,6410,6411,8492,1,2082
2354,10,48,6416,6418,8495,2,2079
2346,2,48,6394,6395,8498,1,2104
2728,4,48,7435,7436,8501,1,1066
3110,6,48,8478,8480,8504,2,26
3111,7,48,8480,8481,8507,1,27
3113,9,48,8486,8488,8510,2,24
3115,1,48,8491,8493,8513,2,22
2737,3,48,7460,7461,8516,1,1056
2359,5,48,6429,6430,8519,1,2090
2362,8,48,6437,6439,8522,2,2085
2364,10,48,6443,6444,8525,1,2082
2356,2,48,6421,6422,8528,1,2107
2738,4,48,7463,7465,8531,2,1068
3120,6,48,8505,8506,8534,1,29
3121,7,48,8507,8509,8537,2,30
3123,9,48,8513,8514,8540,1,27
3125,1,48,8518,8519,8543,1,25
2747,3,48,7487,7488,8546,1,1059
3130,6,48,8532,8534,8549,2,17
3131,7,48,8534,8535,8552,1,18
2374,10,48,6470,6471,8555,1,2085
2366,2,48,6448,6449,8558,1,2110
2748,4,48,7490,7492,8561,2,1071
2369,5,48,6456,6457,8564,1,2108
2372,8,48,6464,6466,8567,2,2103
3133,9,48,8540,8541,8570,1,30
3135,1,48,8545,8546,8573,1,28
2757,3,48,7514,7515,8576,1,1062
3140,6,48,8559,8561,8579,2,20
3141,7,48,8561,8562,8582,1,21
3143,9,48,8567,8568,8585,1,18
2376,2,48,6476,6477,8588,1,2112
2758,4,48,7517,7519,8591,2,1074
2379,5,48,6484,6485,8594,1,2110
2382,8,48,6492,6493,8597,1,2105
2384,10,48,6498,6500,8600,2,2102
3145,1,48,8573,8575,8603,2,30
2767,3,48,7541,7542,8606,1,1065
3150,6,48,8587,8588,8609,1,22
3151,7,48,8589,8591,8612,2,23
3153,9,48,8595,8597,8615,2,20
3155,1,48,8600,8601,8618,1,18
2768,4,48,7544,7546,8621,2,1077
2389,5,48,6511,6512,8624,1,2113
2392,8,48,6519,6521,8627,2,2108
2394,10,48,6525,6526,8630,1,2105
2386,2,48,6503,6504,8633,1,2130
2777,3,48,7569,7571,8636,2,1067
3160,6,48,8614,8615,8639,1,25
3161,7,48,8616,8617,8642,1,26
3163,9,48,8622,8624,8645,2,23
3165,1,48,8627,8629,8648,2,21
2778,4,48,7572,7573,8651,1,1079
2399,5,48,6538,6539,8654,1,2116
2402,8,48,6546,6547,8657,1,2111
2404,10,48,6552,6554,8660,2,2108
2396,2,48,6530,6531,8663,1,2133
2787,3,48,7596,7597,8666,1,1070
3170,6,48,8641,8642,8669,1,28
3171,7,48,8643,8645,8672,2,29
3173,9,48,8649,8651,8675,2,26
3175,1,48,8655,8656,8678,1,23
2788,4,48,7599,7601,8681,2,1082
2409,5,48,6566,6567,8684,1,2118
3181,7,48,8671,8672,8687,1,16
2414,10,48,6580,6581,8690,1,2110
2406,2,48,6558,6560,8693,2,2135
2797,3,48,7623,7625,8696,2,1073
3180,6,48,8669,8670,8699,1,30
2412,8,48,6574,6575,8702,1,2128
3183,9,48,8677,8678,8705,1,28
3185,1,48,8682,8683,8708,1,26
2798,4,48,7626,7628,8711,2,1085
3190,6,48,8696,8697,8714,1,18
3191,7,48,8698,8699,8717,1,19
3193,9,48,8704,8705,8720,1,16
2416,2,48,6585,6587,8723,2,2138
2807,3,48,7650,7652,8726,2,1076
2419,5,48,6593,6594,8729,1,2136
2422,8,48,6601,6602,8732,1,2131
2424,10,48,6607,6608,8735,1,2128
3195,1,48,8709,8710,8738,1,29
2808,4,48,7653,7655,8741,2,1088
3200,6,48,8723,8724,8744,1,21
3201,7,48,8725,8726,8747,1,22
3203,9,48,8731,8732,8750,1,19
3205,1,48,8736,8737,8753,1,17
2817,3,48,7678,7680,8756,2,1078
2429,5,48,6620,6621,8759,1,2139
2432,8,48,6628,6629,8762,1,2134
2434,10,48,6634,6635,8765,1,2131
2426,2,48,6612,6614,8768,2,2156
2818,4,48,7681,7682,8771,1,1090
3210,6,48,8750,8751,8774,1,24
3211,7,48,8752,8753,8777,1,25
3213,9,48,8758,8759,8780,1,22
3215,1,48,8764,8765,8783,1,19
2827,3,48,7705,7706,8786,1,1081
2439,5,48,6647,6648,8789,1,2142
2442,8,48,6655,6656,8792,1,2137
2444,10,48,6661,6662,8795,1,2134
2436,2,48,6639,6641,8798,2,2159
2828,4,48,7708,7709,8801,1,1093
3220,6,48,8778,8780,8804,2,26
3221,7,48,8780,8781,8807,1,27
3223,9,48,8786,8788,8810,2,24
3225,1,48,8791,8793,8813,2,22
2837,3,48,7732,7734,8816,2,1084
2449,5,48,6675,6677,8819,2,2144
2452,8,48,6683,6684,8822,1,2139
2454,10,48,6689,6690,8825,1,2136
2446,2,48,6667,6668,8828,1,2161
2838,4,48,7735,7736,8831,1,1096
3230,6,48,8805,8806,8834,1,29
3231,7,48,8807,8809,8837,2,30
3233,9,48,8813,8814,8840,1,27
3235,1,48,8818,8819,8843,1,25
2847,3,48,7760,7761,8846,1,1086
3240,6,48,8832,8834,8849,2,17
3241,7,48,8834,8835,8852,1,18
2464,10,48,6716,6718,8855,2,2139
2456,2,48,6694,6695,8858,1,2164
