request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
2655,1,48,7236,7492,7506,256,270
2620,2,48,7141,7387,7509,246,368
1661,3,48,4525,4527,7512,2,2987
2659,1,48,7247,7504,7515,257,268
2624,2,48,7152,7399,7518,247,366
1662,4,48,4528,4529,7521,1,2993
2628,2,48,7163,7411,7524,248,361
2663,1,48,7258,7516,7527,258,269
1665,3,48,4536,4537,7530,1,2994
2632,2,48,7174,7423,7533,249,359
2636,2,48,7185,7435,7536,250,351
1666,4,48,4539,4540,7539,1,3000
2667,1,48,7269,7528,7542,259,273
2640,2,48,7196,7447,7545,251,349
1669,3,48,4547,4548,7548,1,3001
2671,1,48,7280,7540,7551,260,271
2644,2,48,7207,7459,7554,252,347
1670,4,48,4550,4552,7557,2,3007
2648,2,48,7218,7471,7560,253,342
2675,1,48,7291,7552,7563,261,272
1673,3,48,4558,4560,7566,2,3008
2652,2,48,7228,7483,7569,255,341
2656,2,48,7239,7495,7572,256,333
1674,4,48,4561,4562,7575,1,3014
2679,1,48,7302,7564,7578,262,276
2660,2,48,7250,7507,7581,257,331
1677,3,48,4569,4570,7584,1,3015
2683,1,48,7313,7576,7587,263,274
2664,2,48,7261,7519,7590,258,329
1678,4,48,4572,4573,7593,1,3021
2668,2,48,7272,7531,7596,259,324
2687,1,48,7324,7588,7599,264,275
1681,3,48,4580,4581,7602,1,3022
2672,2,48,7283,7543,7605,260,322
2676,2,48,7294,7555,7608,261,314
1682,4,48,4583,4585,7611,2,3028
2691,1,48,7335,7600,7614,265,279
2680,2,48,7305,7567,7617,262,312
1685,3,48,4590,4591,7620,1,3030
2695,1,48,7345,7612,7623,267,278
2684,2,48,7316,7579,7626,263,310
1686,4,48,4593,4594,7629,1,3036
2688,2,48,7327,7591,7632,264,305
2699,1,48,7356,7624,7635,268,279
1689,3,48,4601,4602,7638,1,3037
2692,2,48,7338,7603,7641,265,303
2696,2,48,7348,7615,7644,267,296
1690,4,48,4604,4606,7647,2,3043
2703,1,48,7367,7636,7650,269,283
2700,2,48,7359,7627,7653,268,294
1693,3,48,4612,4614,7656,2,3044
2707,1,48,7378,7648,7659,270,281
1694,4,48,4615,4616,7662,1,3047
2704,2,48,7370,7639,7665,269,295
2708,2,48,7381,7651,7668,270,287
1697,3,48,4623,4624,7671,1,3048
1698,4,48,4626,4627,7674,1,3048
2711,1,48,7389,7660,7677,271,288
2712,2,48,7392,7663,7680,271,288
1701,3,48,4634,4635,7683,1,3049
1702,4,48,4637,4639,7686,2,3049
2715,1,48,7400,7672,7689,272,289
2716,2,48,7403,7675,7692,272,289
1705,3,48,4645,4647,7695,2,3050
1706,4,48,4648,4649,7698,1,3050
2719,1,48,7411,7684,7701,273,290
2720,2,48,7414,7687,7704,273,290
1709,3,48,4656,4657,7707,1,3051
1710,4,48,4659,4660,7710,1,3051
2723,1,48,7422,7696,7713,274,291
2724,2,48,7425,7699,7716,274,291
1713,3,48,4667,4668,7719,1,3052
1714,4,48,4670,4672,7722,2,3052
2727,1,48,7433,7708,7725,275,292
2728,2,48,7436,7711,7728,275,292
1717,3,48,4678,4680,7731,2,3053
1718,4,48,4681,4682,7734,1,3053
2731,1,48,7444,7720,7737,276,293
2732,2,48,7447,7723,7740,276,293
1721,3,48,4689,4690,7743,1,3054
1722,4,48,4692,4693,7746,1,3054
2735,1,48,7455,7732,7749,277,294
2736,2,48,7458,7735,7752,277,294
1725,3,48,4700,4702,7755,2,3055
1726,4,48,4703,4705,7758,2,3055
2739,1,48,7465,7744,7761,279,296
2740,2,48,7468,7747,7764,279,296
1729,3,48,4710,4714,7767,4,3057
1730,4,48,4713,4717,7770,4,3057
2743,1,48,7476,7756,7773,280,297
2744,2,48,7479,7759,7776,280,297
1733,3,48,4721,4726,7779,5,3058
1734,4,48,4724,4729,7782,5,3058
2747,1,48,7487,7768,7785,281,298
2748,2,48,7490,7771,7788,281,298
1737,3,48,4732,4738,7791,6,3059
1738,4,48,4735,4741,7794,6,3059
2751,1,48,7498,7780,7797,282,299
2752,2,48,7501,7783,7800,282,299
1741,3,48,4743,4750,7803,7,3060
1742,4,48,4746,4753,7806,7,3060
2755,1,48,7509,7792,7809,283,300
2756,2,48,7512,7795,7812,283,300
1745,3,48,4754,4762,7815,8,3061
1746,4,48,4757,4765,7818,8,3061
2759,1,48,7520,7804,7821,284,301
2760,2,48,7523,7807,7824,284,301
1749,3,48,4765,4774,7827,9,3062
1750,4,48,4768,4777,7830,9,3062
2763,1,48,7531,7816,7833,285,302
2764,2,48,7534,7819,7836,285,302
1753,3,48,4776,4786,7839,10,3063
1754,4,48,4779,4789,7842,10,3063
2767,1,48,7542,7828,7845,286,303
2768,2,48,7545,7831,7848,286,303
1757,3,48,4787,4798,7851,11,3064
1758,4,48,4790,4801,7854,11,3064
2771,1,48,7553,7840,7857,287,304
2772,2,48,7556,7843,7860,287,304
1761,3,48,4798,4810,7863,12,3065
1762,4,48,4801,4813,7866,12,3065
2775,1,48,7564,7852,7869,288,305
2776,2,48,7567,7855,7872,288,305
1765,3,48,4809,4822,7875,13,3066
1766,4,48,4812,4825,7878,13,3066
2779,1,48,7575,7864,7881,289,306
2780,2,48,7578,7867,7884,289,306
1769,3,48,4820,4834,7887,14,3067
1770,4,48,4823,4837,7890,14,3067
2783,1,48,7585,7876,7893,291,308
2784,2,48,7588,7879,7896,291,308
1773,3,48,4830,4846,7899,16,3069
1774,4,48,4833,4849,7902,16,3069
2787,1,48,7596,7888,7905,292,309
2788,2,48,7599,7891,7908,292,309
1777,3,48,4841,4858,7911,17,3070
1778,4,48,4844,4861,7914,17,3070
2791,1,48,7607,7900,7917,293,310
2792,2,48,7610,7903,7920,293,310
1781,3,48,4852,4870,7923,18,3071
1782,4,48,4855,4873,7926,18,3071
2795,1,48,7618,7912,7929,294,311
2796,2,48,7621,7915,7932,294,311
1785,3,48,4863,4882,7935,19,3072
1786,4,48,4866,4885,7938,19,3072
2799,1,48,7629,7924,7941,295,312
2800,2,48,7632,7927,7944,295,312
1789,3,48,4874,4894,7947,20,3073
1790,4,48,4877,4897,7950,20,3073
2803,1,48,7640,7936,7953,296,313
2804,2,48,7643,7939,7956,296,313
1793,3,48,4885,4906,7959,21,3074
1794,4,48,4888,4909,7962,21,3074
2807,1,48,7651,7948,7965,297,314
2808,2,48,7654,7951,7968,297,314
1797,3,48,4896,4918,7971,22,3075
1798,4,48,4899,4921,7974,22,3075
2811,1,48,7662,7960,7977,298,315
2812,2,48,7665,7963,7980,298,315
1801,3,48,4907,4930,7983,23,3076
1802,4,48,4910,4933,7986,23,3076
2815,1,48,7673,7972,7989,299,316
2816,2,48,7676,7975,7992,299,316
1805,3,48,4918,4942,7995,24,3077
1806,4,48,4921,4945,7998,24,3077
2819,1,48,7684,7984,8001,300,317
2820,2,48,7687,7987,8004,300,317
1809,3,48,4929,4954,8007,25,3078
1810,4,48,4932,4957,8010,25,3078
2823,1,48,7695,7996,8013,301,318
2824,2,48,7698,7999,8016,301,318
1813,3,48,4940,4966,8019,26,3079
1814,4,48,4943,4969,8022,26,3079
2827,1,48,7705,8008,8025,303,320
2828,2,48,7708,8011,8028,303,320
1817,3,48,4950,4978,8031,28,3081
1818,4,48,4953,4981,8034,28,3081
2831,1,48,7716,8020,8037,304,321
2832,2,48,7719,8023,8040,304,321
1821,3,48,4961,4990,8043,29,3082
1822,4,48,4964,4993,8046,29,3082
2835,1,48,7727,8032,8049,305,322
2836,2,48,7730,8035,8052,305,322
1825,3,48,4972,5002,8055,30,3083
1826,4,48,4975,5005,8058,30,3083
2839,1,48,7738,8044,8061,306,323
2840,2,48,7741,8047,8064,306,323
1829,3,48,4983,5014,8067,31,3084
1830,4,48,4986,5017,8070,31,3084
2843,1,48,7749,8056,8073,307,324
2844,2,48,7752,8059,8076,307,324
1833,3,48,4994,5026,8079,32,3085
1834,4,48,4997,5029,8082,32,3085
2847,1,48,7760,8068,8085,308,325
2848,2,48,7763,8071,8088,308,325
1837,3,48,5005,5038,8091,33,3086
1838,4,48,5008,5041,8094,33,3086
2851,1,48,7771,8080,8097,309,326
2852,2,48,7774,8083,8100,309,326
1841,3,48,5016,5050,8103,34,3087
1842,4,48,5019,5053,8106,34,3087
2855,1,48,7782,8092,8109,310,327
2856,2,48,7785,8095,8112,310,327
1845,3,48,5027,5062,8115,35,3088
1846,4,48,5030,5065,8118,35,3088
2859,1,48,7793,8104,8121,311,328
2860,2,48,7796,8107,8124,311,328
1849,3,48,5038,5074,8127,36,3089
1850,4,48,5041,5077,8130,36,3089
2863,1,48,7804,8116,8133,312,329
2864,2,48,7807,8119,8136,312,329
1853,3,48,5049,5086,8139,37,3090
1854,4,48,5052,5089,8142,37,3090
2867,1,48,7815,8128,8145,313,330
2868,2,48,7818,8131,8148,313,330
1857,3,48,5060,5098,8151,38,3091
1858,4,48,5063,5101,8154,38,3091
2871,1,48,7825,8140,8157,315,332
2872,2,48,7828,8143,8160,315,332
1861,3,48,5070,5110,8163,40,3093
1862,4,48,5073,5113,8166,40,3093
2875,1,48,7836,8152,8169,316,333
2876,2,48,7839,8155,8172,316,333
1865,3,48,5081,5122,8175,41,3094
1866,4,48,5084,5125,8178,41,3094
2879,1,48,7847,8164,8181,317,334
2880,2,48,7850,8167,8184,317,334
1869,3,48,5092,5134,8187,42,3095
1870,4,48,5095,5137,8190,42,3095
2883,1,48,7858,8176,8193,318,335
2884,2,48,7861,8179,8196,318,335
1873,3,48,5103,5146,8199,43,3096
1874,4,48,5106,5149,8202,43,3096
2887,1,48,7869,8188,8205,319,336
2888,2,48,7872,8191,8208,319,336
1877,3,48,5114,5158,8211,44,3097
1878,4,48,5117,5161,8214,44,3097
2891,1,48,7880,8200,8217,320,337
2892,2,48,7883,8203,8220,320,337
1881,3,48,5125,5170,8223,45,3098
1882,4,48,5128,5173,8226,45,3098
2895,1,48,7891,8212,8229,321,338
2896,2,48,7894,8215,8232,321,338
1885,3,48,5136,5182,8235,46,3099
1886,4,48,5139,5185,8238,46,3099
2899,1,48,7902,8224,8241,322,339
2900,2,48,7905,8227,8244,322,339
1889,3,48,5147,5194,8247,47,3100
1890,4,48,5150,5197,8250,47,3100
2903,1,48,7913,8236,8253,323,340
2904,2,48,7916,8239,8256,323,340
1893,3,48,5158,5206,8259,48,3101
1894,4,48,5161,5209,8262,48,3101
2907,1,48,7924,8248,8265,324,341
2908,2,48,7927,8251,8268,324,341
1897,3,48,5169,5218,8271,49,3102
1898,4,48,5172,5221,8274,49,3102
2911,1,48,7935,8260,8277,325,342
2912,2,48,7938,8263,8280,325,342
1901,3,48,5180,5230,8283,50,3103
1902,4,48,5183,5233,8286,50,3103
2915,1,48,7945,8272,8289,327,344
2916,2,48,7948,8275,8292,327,344
1905,3,48,5190,5242,8295,52,3105
1906,4,48,5193,5245,8298,52,3105
2919,1,48,7956,8284,8301,328,345
2920,2,48,7959,8287,8304,328,345
1909,3,48,5201,5254,8307,53,3106
1910,4,48,5204,5257,8310,53,3106
2923,1,48,7967,8296,8313,329,346
2924,2,48,7970,8299,8316,329,346
1913,3,48,5212,5266,8319,54,3107
1914,4,48,5215,5269,8322,54,3107
2927,1,48,7978,8308,8325,330,347
2928,2,48,7981,8311,8328,330,347
1917,3,48,5223,5278,8331,55,3108
1918,4,48,5226,5281,8334,55,3108
2931,1,48,7989,8320,8337,331,348
2932,2,48,7992,8323,8340,331,348
1921,3,48,5234,5290,8343,56,3109
1922,4,48,5237,5293,8346,56,3109
2935,1,48,8000,8332,8349,332,349
2936,2,48,8003,8335,8352,332,349
1925,3,48,5245,5302,8355,57,3110
1926,4,48,5248,5305,8358,57,3110
2939,1,48,8011,8344,8361,333,350
2940,2,48,8014,8347,8364,333,350
1929,3,48,5256,5314,8367,58,3111
1930,4,48,5259,5317,8370,58,3111
2943,1,48,8022,8356,8373,334,351
2944,2,48,8025,8359,8376,334,351
1933,3,48,5267,5326,8379,59,3112
1934,4,48,5270,5329,8382,59,3112
2947,1,48,8033,8368,8385,335,352
2948,2,48,8036,8371,8388,335,352
1937,3,48,5278,5338,8391,60,3113
1938,4,48,5281,5341,8394,60,3113
2951,1,48,8044,8380,8397,336,353
2952,2,48,8047,8383,8400,336,353
1941,3,48,5289,5350,8403,61,3114
1942,4,48,5292,5353,8406,61,3114
2955,1,48,8055,8392,8409,337,354
2956,2,48,8058,8395,8412,337,354
1945,3,48,5300,5362,8415,62,3115
1946,4,48,5303,5365,8418,62,3115
2959,1,48,8065,8404,8421,339,356
2960,2,48,8068,8407,8424,339,356
1949,3,48,5310,5374,8427,64,3117
1950,4,48,5313,5377,8430,64,3117
2963,1,48,8076,8416,8433,340,357
2964,2,48,8079,8419,8436,340,357
1953,3,48,5321,5386,8439,65,3118
1954,4,48,5324,5389,8442,65,3118
2967,1,48,8087,8428,8445,341,358
2968,2,48,8090,8431,8448,341,358
1957,3,48,5332,5398,8451,66,3119
1958,4,48,5335,5401,8454,66,3119
2971,1,48,8098,8440,8457,342,359
2972,2,48,8101,8443,8460,342,359
1961,3,48,5343,5410,8463,67,3120
1962,4,48,5346,5413,8466,67,3120
2975,1,48,8109,8452,8469,343,360
2976,2,48,8112,8455,8472,343,360
1965,3,48,5354,5422,8475,68,3121
1966,4,48,5357,5425,8478,68,3121
2979,1,48,8120,8464,8481,344,361
2980,2,48,8123,8467,8484,344,361
1969,3,48,5365,5434,8487,69,3122
1970,4,48,5368,5437,8490,69,3122
2983,1,48,8131,8476,8493,345,362
2984,2,48,8134,8479,8496,345,362
1973,3,48,5376,5446,8499,70,3123
1974,4,48,5379,5449,8502,70,3123
2987,1,48,8142,8488,8505,346,363
2988,2,48,8145,8491,8508,346,363
1977,3,48,5387,5458,8511,71,3124
1978,4,48,5390,5461,8514,71,3124
2991,1,48,8153,8500,8517,347,364
2992,2,48,8156,8503,8520,347,364
1981,3,48,5398,5470,8523,72,3125
1982,4,48,5401,5473,8526,72,3125
2995,1,48,8164,8512,8529,348,365
2996,2,48,8167,8515,8532,348,365
1985,3,48,5409,5482,8535,73,3126
1986,4,48,5412,5485,8538,73,3126
2999,1,48,8175,8524,8541,349,366
3000,2,48,8178,8527,8544,349,366
1989,3,48,5420,5494,8547,74,3127
1990,4,48,5423,5497,8550,74,3127
3003,1,48,8185,8536,8553,351,368
3004,2,48,8188,8539,8556,351,368
1993,3,48,5430,5506,8559,76,3129
1994,4,48,5433,5509,8562,76,3129
3007,1,48,8196,8548,8565,352,369
3008,2,48,8199,8551,8568,352,369
1997,3,48,5441,5518,8571,77,3130
1998,4,48,5444,5521,8574,77,3130
3011,1,48,8207,8560,8577,353,370
3012,2,48,8210,8563,8580,353,370
2001,3,48,5452,5530,8583,78,3131
2002,4,48,5455,5533,8586,78,3131
3015,1,48,8218,8572,8589,354,371
3016,2,48,8221,8575,8592,354,371
2005,3,48,5463,5542,8595,79,3132
2006,4,48,5466,5545,8598,79,3132
3019,1,48,8229,8584,8601,355,372
3020,2,48,8232,8587,8604,355,372
2009,3,48,5474,5554,8607,80,3133
2010,4,48,5477,5557,8610,80,3133
3023,1,48,8240,8596,8613,356,373
3024,2,48,8243,8599,8616,356,373
2013,3,48,5485,5566,8619,81,3134
2014,4,48,5488,5569,8622,81,3134
3027,1,48,8251,8608,8625,357,374
3028,2,48,8254,8611,8628,357,374
2017,3,48,5496,5578,8631,82,3135
2018,4,48,5499,5581,8634,82,3135
3031,1,48,8262,8620,8637,358,375
3032,2,48,8265,8623,8640,358,375
2021,3,48,5507,5590,8643,83,3136
2022,4,48,5510,5593,8646,83,3136
3035,1,48,8273,8632,8649,359,376
3036,2,48,8276,8635,8652,359,376
2025,3,48,5518,5602,8655,84,3137
2026,4,48,5521,5605,8658,84,3137
3039,1,48,8284,8644,8661,360,377
3040,2,48,8287,8647,8664,360,377
2029,3,48,5529,5614,8667,85,3138
2030,4,48,5532,5617,8670,85,3138
3043,1,48,8295,8656,8673,361,378
3044,2,48,8298,8659,8676,361,378
2033,3,48,5540,5626,8679,86,3139
2034,4,48,5543,5629,8682,86,3139
3047,1,48,8305,8668,8685,363,380
3048,2,48,8308,8671,8688,363,380
2037,3,48,5550,5638,8691,88,3141
2038,4,48,5553,5641,8694,88,3141
3051,1,48,8316,8680,8697,364,381
3052,2,48,8319,8683,8700,364,381
2041,3,48,5561,5650,8703,89,3142
2042,4,48,5564,5653,8706,89,3142
3055,1,48,8327,8692,8709,365,382
3056,2,48,8330,8695,8712,365,382
2045,3,48,5572,5662,8715,90,3143
2046,4,48,5575,5665,8718,90,3143
3059,1,48,8338,8704,8721,366,383
3060,2,48,8341,8707,8724,366,383
2049,3,48,5583,5674,8727,91,3144
2050,4,48,5586,5677,8730,91,3144
3063,1,48,8349,8716,8733,367,384
3064,2,48,8352,8719,8736,367,384
2053,3,48,5594,5686,8739,92,3145
2054,4,48,5597,5689,8742,92,3145
3067,1,48,8360,8728,8745,368,385
3068,2,48,8363,8731,8748,368,385
2057,3,48,5605,5698,8751,93,3146
2058,4,48,5608,5701,8754,93,3146
3071,1,48,8371,8740,8757,369,386
3072,2,48,8374,8743,8760,369,386
2061,3,48,5616,5710,8763,94,3147
2062,4,48,5619,5713,8766,94,3147
3075,1,48,8382,8752,8769,370,387
3076,2,48,8385,8755,8772,370,387
2065,3,48,5627,5722,8775,95,3148
2066,4,48,5630,5725,8778,95,3148
3079,1,48,8393,8764,8781,371,388
3080,2,48,8396,8767,8784,371,388
2069,3,48,5638,5734,8787,96,3149
2070,4,48,5641,5737,8790,96,3149
3083,1,48,8404,8776,8793,372,389
3084,2,48,8407,8779,8796,372,389
2073,3,48,5649,5746,8799,97,3150
2074,4,48,5652,5749,8802,97,3150
3087,1,48,8415,8788,8805,373,390
3088,2,48,8418,8791,8808,373,390
2077,3,48,5660,5758,8811,98,3151
2078,4,48,5663,5761,8814,98,3151
3091,1,48,8425,8800,8817,375,392
3092,2,48,8428,8803,8820,375,392
2081,3,48,5670,5770,8823,100,3153
2082,4,48,5673,5773,8826,100,3153
3095,1,48,8436,8812,8829,376,393
3096,2,48,8439,8815,8832,376,393
2085,3,48,5681,5782,8835,101,3154
2086,4,48,5684,5785,8838,101,3154
3099,1,48,8447,8824,8841,377,394
3100,2,48,8450,8827,8844,377,394
2089,3,48,5692,5794,8847,102,3155
2090,4,48,5695,5797,8850,102,3155
3103,1,48,8458,8836,8853,378,395
3104,2,48,8461,8839,8856,378,395
2093,3,48,5703,5806,8859,103,3156
2094,4,48,5706,5809,8862,103,3156
3107,1,48,8469,8848,8865,379,396
3108,2,48,8472,8851,8868,379,396
2097,3,48,5714,5818,8871,104,3157
2098,4,48,5717,5821,8874,104,3157
3111,1,48,8480,8860,8877,380,397
3112,2,48,8483,8863,8880,380,397
2101,3,48,5725,5830,8883,105,3158
2102,4,48,5728,5833,8886,105,3158
3115,1,48,8491,8872,8889,381,398
3116,2,48,8494,8875,8892,381,398
2105,3,48,5736,5842,8895,106,3159
2106,4,48,5739,5845,8898,106,3159
3119,1,48,8502,8884,8901,382,399
3120,2,48,8505,8887,8904,382,399
2109,3,48,5747,5854,8907,107,3160
2110,4,48,5750,5857,8910,107,3160
3123,1,48,8513,8896,8913,383,400
3124,2,48,8516,8899,8916,383,400
2113,3,48,5758,5866,8919,108,3161
2114,4,48,5761,5869,8922,108,3161
3127,1,48,8524,8908,8925,384,401
3128,2,48,8527,8911,8928,384,401
2117,3,48,5769,5878,8931,109,3162
2118,4,48,5772,5881,8934,109,3162
3131,1,48,8535,8920,8937,385,402
3132,2,48,8538,8923,8940,385,402
2121,3,48,5780,5890,8943,110,3163
2122,4,48,5783,5893,8946,110,3163
3135,1,48,8545,8932,8949,387,404
3136,2,48,8548,8935,8952,387,404
2125,3,48,5790,5902,8955,112,3165
2126,4,48,5793,5905,8958,112,3165
3139,1,48,8556,8944,8961,388,405
3140,2,48,8559,8947,8964,388,405
2129,3,48,5801,5914,8967,113,3166
2130,4,48,5804,5917,8970,113,3166
3143,1,48,8567,8956,8973,389,406
3144,2,48,8570,8959,8976,389,406
2133,3,48,5812,5926,8979,114,3167
2134,4,48,5815,5929,8982,114,3167
3147,1,48,8578,8968,8985,390,407
3148,2,48,8581,8971,8988,390,407
2137,3,48,5823,5938,8991,115,3168
2138,4,48,5826,5941,8994,115,3168
3151,1,48,8589,8980,8997,391,408
3152,2,48,8592,8983,9000,391,408
2141,3,48,5834,5950,9003,116,3169
2142,4,48,5837,5953,9006,116,3169
3155,1,48,8600,8992,9009,392,409
3156,2,48,8603,8995,9012,392,409
2145,3,48,5845,5962,9015,117,3170
2146,4,48,5848,5965,9018,117,3170
3159,1,48,8611,9004,9021,393,410
3160,2,48,8614,9007,9024,393,410
2149,3,48,5856,5974,9027,118,3171
2150,4,48,5859,5977,9030,118,3171
3163,1,48,8622,9016,9033,394,411
3164,2,48,8625,9019,9036,394,411
2153,3,48,5867,5986,9039,119,3172
2154,4,48,5870,5989,9042,119,3172
3167,1,48,8633,9028,9045,395,412
3168,2,48,8636,9031,9048,395,412
2157,3,48,5878,5998,9051,120,3173
2158,4,48,5881,6001,9054,120,3173
3171,1,48,8644,9040,9057,396,413
3172,2,48,8647,9043,9060,396,413
2161,3,48,5889,6010,9063,121,3174
2162,4,48,5892,6013,9066,121,3174
3175,1,48,8655,9052,9069,397,414
3176,2,48,8658,9055,9072,397,414
2165,3,48,5900,6022,9075,122,3175
2166,4,48,5903,6025,9078,122,3175
3179,1,48,8665,9064,9081,399,416
3180,2,48,8668,9067,9084,399,416
2169,3,48,5910,6034,9087,124,3177
2170,4,48,5913,6037,9090,124,3177
3183,1,48,8676,9076,9093,400,417
3184,2,48,8679,9079,9096,400,417
2173,3,48,5921,6046,9099,125,3178
2174,4,48,5924,6049,9102,125,3178
3187,1,48,8687,9088,9105,401,418
3188,2,48,8690,9091,9108,401,418
2177,3,48,5932,6058,9111,126,3179
2178,4,48,5935,6061,9114,126,3179
3191,1,48,8698,9100,9117,402,419
3192,2,48,8701,9103,9120,402,419
2181,3,48,5943,6070,9123,127,3180
2182,4,48,5946,6073,9126,127,3180
3195,1,48,8709,9112,9129,403,420
3196,2,48,8712,9115,9132,403,420
2185,3,48,5954,6082,9135,128,3181
2186,4,48,5957,6085,9138,128,3181
3199,1,48,8720,9124,9141,404,421
3200,2,48,8723,9127,9144,404,421
2189,3,48,5965,6094,9147,129,3182
2190,4,48,5968,6097,9150,129,3182
3203,1,48,8731,9136,9153,405,422
3204,2,48,8734,9139,9156,405,422
2193,3,48,5976,6106,9159,130,3183
2194,4,48,5979,6109,9162,130,3183
3207,1,48,8742,9148,9165,406,423
3208,2,48,8745,9151,9168,406,423
2197,3,48,5987,6118,9171,131,3184
2198,4,48,5990,6121,9174,131,3184
3211,1,48,8753,9160,9177,407,424
3212,2,48,8756,9163,9180,407,424
2201,3,48,5998,6130,9183,132,3185
2202,4,48,6001,6133,9186,132,3185
3215,1,48,8764,9172,9189,408,425
3216,2,48,8767,9175,9192,408,425
2205,3,48,6009,6142,9195,133,3186
2206,4,48,6012,6145,9198,133,3186
3219,1,48,8775,9184,9201,409,426
3220,2,48,8778,9187,9204,409,426
2209,3,48,6020,6154,9207,134,3187
2210,4,48,6023,6157,9210,134,3187
3223,1,48,8785,9196,9213,411,428
3224,2,48,8788,9199,9216,411,428
2213,3,48,6030,6166,9219,136,3189
2214,4,48,6033,6169,9222,136,3189
3227,1,48,8796,9208,9225,412,429
3228,2,48,8799,9211,9228,412,429
2217,3,48,6041,6178,9231,137,3190
2218,4,48,6044,6181,9234,137,3190
3231,1,48,8807,9220,9237,413,430
3232,2,48,8810,9223,9240,413,430
2221,3,48,6052,6190,9243,138,3191
2222,4,48,6055,6193,9246,138,3191
3235,1,48,8818,9232,9249,414,431
3236,2,48,8821,9235,9252,414,431
2225,3,48,6063,6202,9255,139,3192
2226,4,48,6066,6205,9258,139,3192
3239,1,48,8829,9244,9261,415,432
3240,2,48,8832,9247,9264,415,432
2229,3,48,6074,6214,9267,140,3193
2230,4,48,6077,6217,9270,140,3193
3243,1,48,8840,9256,9273,416,433
3244,2,48,8843,9259,9276,416,433
2233,3,48,6085,6226,9279,141,3194
2234,4,48,6088,6229,9282,141,3194
3247,1,48,8851,9268,9285,417,434
3248,2,48,8854,9271,9288,417,434
2237,3,48,6096,6238,9291,142,3195
2238,4,48,6099,6241,9294,142,3195
3251,1,48,8862,9280,9297,418,435
3252,2,48,8865,9283,9300,418,435
2241,3,48,6107,6250,9303,143,3196
2242,4,48,6110,6253,9306,143,3196
3255,1,48,8873,9292,9309,419,436
3256,2,48,8876,9295,9312,419,436
2245,3,48,6118,6262,9315,144,3197
2246,4,48,6121,6265,9318,144,3197
3259,1,48,8884,9304,9321,420,437
3260,2,48,8887,9307,9324,420,437
2249,3,48,6129,6274,9327,145,3198
2250,4,48,6132,6277,9330,145,3198
3263,1,48,8895,9316,9333,421,438
3264,2,48,8898,9319,9336,421,438
2253,3,48,6140,6286,9339,146,3199
2254,4,48,6143,6289,9342,146,3199
3267,1,48,8905,9328,9345,423,440
3268,2,48,8908,9331,9348,423,440
2257,3,48,6150,6298,9351,148,3201
2258,4,48,6153,6301,9354,148,3201
3271,1,48,8916,9340,9357,424,441
3272,2,48,8919,9343,9360,424,441
2261,3,48,6161,6310,9363,149,3202
2262,4,48,6164,6313,9366,149,3202
3275,1,48,8927,9352,9369,425,442
3276,2,48,8930,9355,9372,425,442
2265,3,48,6172,6322,9375,150,3203
2266,4,48,6175,6325,9378,150,3203
3279,1,48,8938,9364,9381,426,443
3280,2,48,8941,9367,9384,426,443
2269,3,48,6183,6334,9387,151,3204
2270,4,48,6186,6337,9390,151,3204
3283,1,48,8949,9376,9393,427,444
3284,2,48,8952,9379,9396,427,444
2273,3,48,6194,6346,9399,152,3205
2274,4,48,6197,6349,9402,152,3205
3287,1,48,8960,9388,9405,428,445
3288,2,48,8963,9391,9408,428,445
2277,3,48,6205,6358,9411,153,3206
2278,4,48,6208,6361,9414,153,3206
3291,1,48,8971,9400,9417,429,446
3292,2,48,8974,9403,9420,429,446
2281,3,48,6216,6370,9423,154,3207
2282,4,48,6219,6373,9426,154,3207
3295,1,48,8982,9412,9429,430,447
3296,2,48,8985,9415,9432,430,447
2285,3,48,6227,6382,9435,155,3208
2286,4,48,6230,6385,9438,155,3208
3299,1,48,8993,9424,9441,431,448
3300,2,48,8996,9427,9444,431,448
2289,3,48,6238,6394,9447,156,3209
2290,4,48,6241,6397,9450,156,3209
3303,1,48,9004,9436,9453,432,449
3304,2,48,9007,9439,9456,432,449
2293,3,48,6249,6406,9459,157,3210
2294,4,48,6252,6409,9462,157,3210
3307,1,48,9015,9448,9465,433,450
3308,2,48,9018,9451,9468,433,450
2297,3,48,6260,6418,9471,158,3211
2298,4,48,6263,6421,9474,158,3211
3311,1,48,9025,9460,9477,435,452
3312,2,48,9028,9463,9480,435,452
2301,3,48,6270,6430,9483,160,3213
2302,4,48,6273,6433,9486,160,3213
3315,1,48,9036,9472,9489,436,453
3316,2,48,9039,9475,9492,436,453
2305,3,48,6281,6442,9495,161,3214
2306,4,48,6284,6445,9498,161,3214
3319,1,48,9047,9484,9501,437,454
3320,2,48,9050,9487,9504,437,454
2309,3,48,6292,6454,9507,162,3215
2310,4,48,6295,6457,9510,162,3215
3323,1,48,9058,9496,9513,438,455
3324,2,48,9061,9499,9516,438,455
2313,3,48,6303,6466,9519,163,3216
2314,4,48,6306,6469,9522,163,3216
3327,1,48,9069,9508,9525,439,456
3328,2,48,9072,9511,9528,439,456
2317,3,48,6314,6478,9531,164,3217
2318,4,48,6317,6481,9534,164,3217
3331,1,48,9080,9520,9537,440,457
3332,2,48,9083,9523,9540,440,457
2321,3,48,6325,6490,9543,165,3218
