request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
2192,3,48,6955,6958,6998,3,43
2198,1,48,6985,6987,7001,2,16
2195,2,48,6970,6973,7004,3,34
2201,1,48,6992,6993,7007,1,15
2202,1,48,7000,7001,7012,1,12
2196,3,48,6970,6974,7015,4,45
2199,2,48,6985,6988,7019,3,34
2205,1,48,7008,7009,7022,1,14
2200,3,48,6985,6989,7027,4,42
2206,1,48,7015,7016,7030,1,15
2203,2,48,7000,7002,7033,2,33
2209,1,48,7022,7024,7036,2,14
2204,3,48,7000,7003,7042,3,42
2210,1,48,7030,7032,7045,2,15
2207,2,48,7015,7017,7048,2,33
2213,1,48,7038,7040,7051,2,13
2208,3,48,7015,7018,7058,3,43
2214,1,48,7045,7047,7061,2,16
2211,2,48,7030,7033,7064,3,34
2217,1,48,7052,7053,7067,1,15
2218,1,48,7060,7061,7072,1,12
2212,3,48,7030,7034,7075,4,45
2215,2,48,7045,7048,7079,3,34
2221,1,48,7068,7069,7082,1,14
2216,3,48,7045,7049,7087,4,42
2222,1,48,7075,7076,7090,1,15
2219,2,48,7060,7062,7093,2,33
2225,1,48,7082,7084,7096,2,14
2220,3,48,7060,7063,7102,3,42
2226,1,48,7090,7092,7105,2,15
2223,2,48,7075,7077,7108,2,33
2229,1,48,7098,7100,7111,2,13
2224,3,48,7075,7078,7118,3,43
2230,1,48,7105,7107,7121,2,16
2227,2,48,7090,7093,7124,3,34
2233,1,48,7112,7113,7127,1,15
2234,1,48,7120,7121,7132,1,12
2228,3,48,7090,7094,7135,4,45
2231,2,48,7105,7108,7139,3,34
2237,1,48,7128,7129,7142,1,14
2232,3,48,7105,7109,7147,4,42
2238,1,48,7135,7136,7150,1,15
2235,2,48,7120,7122,7153,2,33
2241,1,48,7142,7144,7156,2,14
2236,3,48,7120,7123,7162,3,42
2242,1,48,7150,7152,7165,2,15
2239,2,48,7135,7137,7168,2,33
2245,1,48,7158,7160,7171,2,13
2240,3,48,7135,7138,7178,3,43
2246,1,48,7165,7167,7181,2,16
2243,2,48,7150,7153,7184,3,34
2249,1,48,7172,7173,7187,1,15
2250,1,48,7180,7181,7192,1,12
2244,3,48,7150,7154,7195,4,45
2247,2,48,7165,7168,7199,3,34
2253,1,48,7188,7189,7202,1,14
2248,3,48,7165,7169,7207,4,42
2254,1,48,7195,7196,7210,1,15
2251,2,48,7180,7182,7213,2,33
2257,1,48,7202,7204,7216,2,14
2252,3,48,7180,7183,7222,3,42
2258,1,48,7210,7212,7225,2,15
2255,2,48,7195,7197,7228,2,33
2261,1,48,7218,7220,7231,2,13
2256,3,48,7195,7198,7238,3,43
2262,1,48,7225,7227,7241,2,16
2259,2,48,7210,7213,7244,3,34
2265,1,48,7232,7233,7247,1,15
2266,1,48,7240,7241,7252,1,12
2260,3,48,7210,7214,7255,4,45
2263,2,48,7225,7228,7259,3,34
2269,1,48,7248,7249,7262,1,14
2264,3,48,7225,7229,7267,4,42
2270,1,48,7255,7256,7270,1,15
2267,2,48,7240,7242,7273,2,33
2273,1,48,7262,7264,7276,2,14
2268,3,48,7240,7243,7282,3,42
2274,1,48,7270,7272,7285,2,15
2271,2,48,7255,7257,7288,2,33
2277,1,48,7278,7280,7291,2,13
2272,3,48,7255,7258,7298,3,43
2278,1,48,7285,7287,7301,2,16
2275,2,48,7270,7273,7304,3,34
2281,1,48,7292,7293,7307,1,15
2282,1,48,7300,7301,7312,1,12
2276,3,48,7270,7274,7315,4,45
2279,2,48,7285,7288,7319,3,34
2285,1,48,7308,7309,7322,1,14
2280,3,48,7285,7289,7327,4,42
2286,1,48,7315,7316,7330,1,15
2283,2,48,7300,7302,7333,2,33
2289,1,48,7322,7324,7336,2,14
2284,3,48,7300,7303,7342,3,42
2290,1,48,7330,7332,7345,2,15
2287,2,48,7315,7317,7348,2,33
2293,1,48,7338,7340,7351,2,13
2288,3,48,7315,7318,7358,3,43
2294,1,48,7345,7347,7361,2,16
2291,2,48,7330,7333,7364,3,34
2297,1,48,7352,7353,7367,1,15
2298,1,48,7360,7361,7372,1,12
2292,3,48,7330,7334,7375,4,45
2295,2,48,7345,7348,7379,3,34
2301,1,48,7368,7369,7382,1,14
2296,3,48,7345,7349,7387,4,42
2302,1,48,7375,7376,7390,1,15
2299,2,48,7360,7362,7393,2,33
2305,1,48,7382,7384,7396,2,14
2300,3,48,7360,7363,7402,3,42
2306,1,48,7390,7392,7405,2,15
2303,2,48,7375,7377,7408,2,33
2309,1,48,7398,7400,7411,2,13
2304,3,48,7375,7378,7418,3,43
2310,1,48,7405,7407,7421,2,16
2307,2,48,7390,7393,7424,3,34
2313,1,48,7412,7413,7427,1,15
2314,1,48,7420,7421,7432,1,12
2308,3,48,7390,7394,7435,4,45
2311,2,48,7405,7408,7439,3,34
2317,1,48,7428,7429,7442,1,14
2312,3,48,7405,7409,7447,4,42
2318,1,48,7435,7436,7450,1,15
2315,2,48,7420,7422,7453,2,33
2321,1,48,7442,7444,7456,2,14
2316,3,48,7420,7423,7462,3,42
2322,1,48,7450,7452,7465,2,15
2319,2,48,7435,7437,7468,2,33
2325,1,48,7458,7460,7471,2,13
2320,3,48,7435,7438,7478,3,43
2326,1,48,7465,7467,7481,2,16
2323,2,48,7450,7453,7484,3,34
2329,1,48,7472,7473,7487,1,15
2330,1,48,7480,7481,7492,1,12
2324,3,48,7450,7454,7495,4,45
2327,2,48,7465,7468,7499,3,34
2333,1,48,7488,7489,7502,1,14
2328,3,48,7465,7469,7507,4,42
2334,1,48,7495,7496,7510,1,15
2331,2,48,7480,7482,7513,2,33
2337,1,48,7502,7504,7516,2,14
2332,3,48,7480,7483,7522,3,42
2338,1,48,7510,7512,7525,2,15
2335,2,48,7495,7497,7528,2,33
2341,1,48,7518,7520,7531,2,13
2336,3,48,7495,7498,7538,3,43
2342,1,48,7525,7527,7541,2,16
2339,2,48,7510,7513,7544,3,34
2345,1,48,7532,7533,7547,1,15
2346,1,48,7540,7541,7552,1,12
2340,3,48,7510,7514,7555,4,45
2343,2,48,7525,7528,7559,3,34
2349,1,48,7548,7549,7562,1,14
2344,3,48,7525,7529,7567,4,42
2350,1,48,7555,7556,7570,1,15
2347,2,48,7540,7542,7573,2,33
2353,1,48,7562,7564,7576,2,14
2348,3,48,7540,7543,7582,3,42
2354,1,48,7570,7572,7585,2,15
2351,2,48,7555,7557,7588,2,33
2357,1,48,7578,7580,7591,2,13
2352,3,48,7555,7558,7598,3,43
2358,1,48,7585,7587,7601,2,16
2355,2,48,7570,7573,7604,3,34
2361,1,48,7592,7593,7607,1,15
2362,1,48,7600,7601,7612,1,12
2356,3,48,7570,7574,7615,4,45
2359,2,48,7585,7588,7619,3,34
2365,1,48,7608,7609,7622,1,14
2360,3,48,7585,7589,7627,4,42
2366,1,48,7615,7616,7630,1,15
2363,2,48,7600,7602,7633,2,33
2369,1,48,7622,7624,7636,2,14
2364,3,48,7600,7603,7642,3,42
2370,1,48,7630,7632,7645,2,15
2367,2,48,7615,7617,7648,2,33
2373,1,48,7638,7640,7651,2,13
2368,3,48,7615,7618,7658,3,43
2374,1,48,7645,7647,7661,2,16
2371,2,48,7630,7633,7664,3,34
2377,1,48,7652,7653,7667,1,15
2378,1,48,7660,7661,7672,1,12
2372,3,48,7630,7634,7675,4,45
2375,2,48,7645,7648,7679,3,34
2381,1,48,7668,7669,7682,1,14
2376,3,48,7645,7649,7687,4,42
2382,1,48,7675,7676,7690,1,15
2379,2,48,7660,7662,7693,2,33
2385,1,48,7682,7684,7696,2,14
2380,3,48,7660,7663,7702,3,42
2386,1,48,7690,7692,7705,2,15
2383,2,48,7675,7677,7708,2,33
2389,1,48,7698,7700,7711,2,13
2384,3,48,7675,7678,7718,3,43
2390,1,48,7705,7707,7721,2,16
2387,2,48,7690,7693,7724,3,34
2393,1,48,7712,7713,7727,1,15
2394,1,48,7720,7721,7732,1,12
2388,3,48,7690,7694,7735,4,45
2391,2,48,7705,7708,7739,3,34
2397,1,48,7728,7729,7742,1,14
2392,3,48,7705,7709,7747,4,42
2398,1,48,7735,7736,7750,1,15
2395,2,48,7720,7722,7753,2,33
2401,1,48,7742,7744,7756,2,14
2396,3,48,7720,7723,7762,3,42
2402,1,48,7750,7752,7765,2,15
2399,2,48,7735,7737,7768,2,33
2405,1,48,7758,7760,7771,2,13
2400,3,48,7735,7738,7778,3,43
2406,1,48,7765,7767,7781,2,16
2403,2,48,7750,7753,7784,3,34
2409,1,48,7772,7773,7787,1,15
2410,1,48,7780,7781,7792,1,12
2404,3,48,7750,7754,7795,4,45
2407,2,48,7765,7768,7799,3,34
2413,1,48,7788,7789,7802,1,14
2408,3,48,7765,7769,7807,4,42
2414,1,48,7795,7796,7810,1,15
2411,2,48,7780,7782,7813,2,33
2417,1,48,7802,7804,7816,2,14
2412,3,48,7780,7783,7822,3,42
2418,1,48,7810,7812,7825,2,15
2415,2,48,7795,7797,7828,2,33
2421,1,48,7818,7820,7831,2,13
2416,3,48,7795,7798,7838,3,43
2422,1,48,7825,7827,7841,2,16
2419,2,48,7810,7813,7844,3,34
2425,1,48,7832,7833,7847,1,15
2426,1,48,7840,7841,7852,1,12
2420,3,48,7810,7814,7855,4,45
2423,2,48,7825,7828,7859,3,34
2429,1,48,7848,7849,7862,1,14
2424,3,48,7825,7829,7867,4,42
2430,1,48,7855,7856,7870,1,15
2427,2,48,7840,7842,7873,2,33
2433,1,48,7862,7864,7876,2,14
2428,3,48,7840,7843,7882,3,42
2434,1,48,7870,7872,7885,2,15
2431,2,48,7855,7857,7888,2,33
2437,1,48,7878,7880,7891,2,13
2432,3,48,7855,7858,7898,3,43
2438,1,48,7885,7887,7901,2,16
2435,2,48,7870,7873,7904,3,34
2441,1,48,7892,7893,7907,1,15
2442,1,48,7900,7901,7912,1,12
2436,3,48,7870,7874,7915,4,45
2439,2,48,7885,7888,7919,3,34
2445,1,48,7908,7909,7922,1,14
2440,3,48,7885,7889,7927,4,42
2446,1,48,7915,7916,7930,1,15
2443,2,48,7900,7902,7933,2,33
2449,1,48,7922,7924,7936,2,14
2444,3,48,7900,7903,7942,3,42
2450,1,48,7930,7932,7945,2,15
2447,2,48,7915,7917,7948,2,33
2453,1,48,7938,7940,7951,2,13
2448,3,48,7915,7918,7958,3,43
2454,1,48,7945,7947,7961,2,16
2451,2,48,7930,7933,7964,3,34
2457,1,48,7952,7953,7967,1,15
2458,1,48,7960,7961,7972,1,12
2452,3,48,7930,7934,7975,4,45
2455,2,48,7945,7948,7979,3,34
2461,1,48,7968,7969,7982,1,14
2456,3,48,7945,7949,7987,4,42
2462,1,48,7975,7976,7990,1,15
2459,2,48,7960,7962,7993,2,33
2465,1,48,7982,7984,7996,2,14
2460,3,48,7960,7963,8002,3,42
2466,1,48,7990,7992,8005,2,15
2463,2,48,7975,7977,8008,2,33
2469,1,48,7998,8000,8011,2,13
2464,3,48,7975,7978,8018,3,43
2470,1,48,8005,8007,8021,2,16
2467,2,48,7990,7993,8024,3,34
2473,1,48,8012,8013,8027,1,15
2474,1,48,8020,8021,8032,1,12
2468,3,48,7990,7994,8035,4,45
2471,2,48,8005,8008,8039,3,34
2477,1,48,8028,8029,8042,1,14
2472,3,48,8005,8009,8047,4,42
2478,1,48,8035,8036,8050,1,15
2475,2,48,8020,8022,8053,2,33
2481,1,48,8042,8044,8056,2,14
2476,3,48,8020,8023,8062,3,42
2482,1,48,8050,8052,8065,2,15
2479,2,48,8035,8037,8068,2,33
2485,1,48,8058,8060,8071,2,13
2480,3,48,8035,8038,8078,3,43
2486,1,48,8065,8067,8081,2,16
2483,2,48,8050,8053,8084,3,34
2489,1,48,8072,8073,8087,1,15
2490,1,48,8080,8081,8092,1,12
2484,3,48,8050,8054,8095,4,45
2487,2,48,8065,8068,8099,3,34
2493,1,48,8088,8089,8102,1,14
2488,3,48,8065,8069,8107,4,42
2494,1,48,8095,8096,8110,1,15
2491,2,48,8080,8082,8113,2,33
2497,1,48,8102,8104,8116,2,14
2492,3,48,8080,8083,8122,3,42
2498,1,48,8110,8112,8125,2,15
2495,2,48,8095,8097,8128,2,33
2501,1,48,8118,8120,8131,2,13
2496,3,48,8095,8098,8138,3,43
2502,1,48,8125,8127,8141,2,16
2499,2,48,8110,8113,8144,3,34
2505,1,48,8132,8133,8147,1,15
2506,1,48,8140,8141,8152,1,12
2500,3,48,8110,8114,8155,4,45
2503,2,48,8125,8128,8159,3,34
2509,1,48,8148,8149,8162,1,14
2504,3,48,8125,8129,8167,4,42
2510,1,48,8155,8156,8170,1,15
2507,2,48,8140,8142,8173,2,33
2513,1,48,8162,8164,8176,2,14
2508,3,48,8140,8143,8182,3,42
2514,1,48,8170,8172,8185,2,15
2511,2,48,8155,8157,8188,2,33
2517,1,48,8178,8180,8191,2,13
2512,3,48,8155,8158,8198,3,43
2518,1,48,8185,8187,8201,2,16
2515,2,48,8170,8173,8204,3,34
2521,1,48,8192,8193,8207,1,15
2522,1,48,8200,8201,8212,1,12
2516,3,48,8170,8174,8215,4,45
2519,2,48,8185,8188,8219,3,34
2525,1,48,8208,8209,8222,1,14
2520,3,48,8185,8189,8227,4,42
2526,1,48,8215,8216,8230,1,15
2523,2,48,8200,8202,8233,2,33
2529,1,48,8222,8224,8236,2,14
2524,3,48,8200,8203,8242,3,42
2530,1,48,8230,8232,8245,2,15
2527,2,48,8215,8217,8248,2,33
2533,1,48,8238,8240,8251,2,13
2528,3,48,8215,8218,8258,3,43
2534,1,48,8245,8247,8261,2,16
2531,2,48,8230,8233,8264,3,34
2537,1,48,8252,8253,8267,1,15
2538,1,48,8260,8261,8272,1,12
2532,3,48,8230,8234,8275,4,45
2535,2,48,8245,8248,8279,3,34
2541,1,48,8268,8269,8282,1,14
2536,3,48,8245,8249,8287,4,42
2542,1,48,8275,8276,8290,1,15
2539,2,48,8260,8262,8293,2,33
2545,1,48,8282,8284,8296,2,14
2540,3,48,8260,8263,8302,3,42
2546,1,48,8290,8292,8305,2,15
2543,2,48,8275,8277,8308,2,33
2549,1,48,8298,8300,8311,2,13
2544,3,48,8275,8278,8318,3,43
2550,1,48,8305,8307,8321,2,16
2547,2,48,8290,8293,8324,3,34
2553,1,48,8312,8313,8327,1,15
2554,1,48,8320,8321,8332,1,12
2548,3,48,8290,8294,8335,4,45
2551,2,48,8305,8308,8339,3,34
2557,1,48,8328,8329,8342,1,14
2552,3,48,8305,8309,8347,4,42
2558,1,48,8335,8336,8350,1,15
2555,2,48,8320,8322,8353,2,33
2561,1,48,8342,8344,8356,2,14
2556,3,48,8320,8323,8362,3,42
2562,1,48,8350,8352,8365,2,15
2559,2,48,8335,8337,8368,2,33
2565,1,48,8358,8360,8371,2,13
2560,3,48,8335,8338,8378,3,43
2566,1,48,8365,8367,8381,2,16
2563,2,48,8350,8353,8384,3,34
2569,1,48,8372,8373,8387,1,15
2570,1,48,8380,8381,8392,1,12
2564,3,48,8350,8354,8395,4,45
2567,2,48,8365,8368,8399,3,34
2573,1,48,8388,8389,8402,1,14
2568,3,48,8365,8369,8407,4,42
2574,1,48,8395,8396,8410,1,15
2571,2,48,8380,8382,8413,2,33
2577,1,48,8402,8404,8416,2,14
2572,3,48,8380,8383,8422,3,42
2578,1,48,8410,8412,8425,2,15
2575,2,48,8395,8397,8428,2,33
2581,1,48,8418,8420,8431,2,13
2576,3,48,8395,8398,8438,3,43
2582,1,48,8425,8427,8441,2,16
2579,2,48,8410,8413,8444,3,34
2585,1,48,8432,8433,8447,1,15
2586,1,48,8440,8441,8452,1,12
2580,3,48,8410,8414,8455,4,45
2583,2,48,8425,8428,8459,3,34
2589,1,48,8448,8449,8462,1,14
2584,3,48,8425,8429,8467,4,42
2590,1,48,8455,8456,8470,1,15
2587,2,48,8440,8442,8473,2,33
2593,1,48,8462,8464,8476,2,14
2588,3,48,8440,8443,8482,3,42
2594,1,48,8470,8472,8485,2,15
2591,2,48,8455,8457,8488,2,33
2597,1,48,8478,8480,8491,2,13
2592,3,48,8455,8458,8498,3,43
2598,1,48,8485,8487,8501,2,16
2595,2,48,8470,8473,8504,3,34
2601,1,48,8492,8493,8507,1,15
2602,1,48,8500,8501,8512,1,12
2596,3,48,8470,8474,8515,4,45
2599,2,48,8485,8488,8519,3,34
2605,1,48,8508,8509,8522,1,14
2600,3,48,8485,8489,8527,4,42
2606,1,48,8515,8516,8530,1,15
2603,2,48,8500,8502,8533,2,33
2609,1,48,8522,8524,8536,2,14
2604,3,48,8500,8503,8542,3,42
2610,1,48,8530,8532,8545,2,15
2607,2,48,8515,8517,8548,2,33
2613,1,48,8538,8540,8551,2,13
2608,3,48,8515,8518,8558,3,43
2614,1,48,8545,8547,8561,2,16
2611,2,48,8530,8533,8564,3,34
2617,1,48,8552,8553,8567,1,15
2618,1,48,8560,8561,8572,1,12
2612,3,48,8530,8534,8575,4,45
2615,2,48,8545,8548,8579,3,34
2621,1,48,8568,8569,8582,1,14
2616,3,48,8545,8549,8587,4,42
2622,1,48,8575,8576,8590,1,15
2619,2,48,8560,8562,8593,2,33
2625,1,48,8582,8584,8596,2,14
2620,3,48,8560,8563,8602,3,42
2626,1,48,8590,8592,8605,2,15
2623,2,48,8575,8577,8608,2,33
2629,1,48,8598,8600,8611,2,13
2624,3,48,8575,8578,8618,3,43
2630,1,48,8605,8607,8621,2,16
2627,2,48,8590,8593,8624,3,34
2633,1,48,8612,8613,8627,1,15
2634,1,48,8620,8621,8632,1,12
2628,3,48,8590,8594,8635,4,45
2631,2,48,8605,8608,8639,3,34
2637,1,48,8628,8629,8642,1,14
2632,3,48,8605,8609,8647,4,42
2638,1,48,8635,8636,8650,1,15
2635,2,48,8620,8622,8653,2,33
2641,1,48,8642,8644,8656,2,14
2636,3,48,8620,8623,8662,3,42
2642,1,48,8650,8652,8665,2,15
2639,2,48,8635,8637,8668,2,33
2645,1,48,8658,8660,8671,2,13
2640,3,48,8635,8638,8678,3,43
2646,1,48,8665,8667,8681,2,16
2643,2,48,8650,8653,8684,3,34
2649,1,48,8672,8673,8687,1,15
2650,1,48,8680,8681,8692,1,12
2644,3,48,8650,8654,8695,4,45
2647,2,48,8665,8668,8699,3,34
2653,1,48,8688,8689,8702,1,14
2648,3,48,8665,8669,8707,4,42
2654,1,48,8695,8696,8710,1,15
2651,2,48,8680,8682,8713,2,33
2657,1,48,8702,8704,8716,2,14
2652,3,48,8680,8683,8722,3,42
2658,1,48,8710,8712,8725,2,15
2655,2,48,8695,8697,8728,2,33
2661,1,48,8718,8720,8731,2,13
2656,3,48,8695,8698,8738,3,43
2662,1,48,8725,8727,8741,2,16
2659,2,48,8710,8713,8744,3,34
2665,1,48,8732,8733,8747,1,15
2666,1,48,8740,8741,8752,1,12
2660,3,48,8710,8714,8755,4,45
2663,2,48,8725,8728,8759,3,34
2669,1,48,8748,8749,8762,1,14
2664,3,48,8725,8729,8767,4,42
2670,1,48,8755,8756,8770,1,15
2667,2,48,8740,8742,8773,2,33
2673,1,48,8762,8764,8776,2,14
2668,3,48,8740,8743,8782,3,42
2674,1,48,8770,8772,8785,2,15
2671,2,48,8755,8757,8788,2,33
2677,1,48,8778,8780,8791,2,13
2672,3,48,8755,8758,8798,3,43
2678,1,48,8785,8787,8801,2,16
2675,2,48,8770,8773,8804,3,34
2681,1,48,8792,8793,8807,1,15
2682,1,48,8800,8801,8812,1,12
2676,3,48,8770,8774,8815,4,45
2679,2,48,8785,8788,8819,3,34
2685,1,48,8808,8809,8822,1,14
2680,3,48,8785,8789,8827,4,42
2686,1,48,8815,8816,8830,1,15
2683,2,48,8800,8802,8833,2,33
2689,1,48,8822,8824,8836,2,14
2684,3,48,8800,8803,8842,3,42
2690,1,48,8830,8832,8845,2,15
2687,2,48,8815,8817,8848,2,33
2693,1,48,8838,8840,8851,2,13
2688,3,48,8815,8818,8858,3,43
2694,1,48,8845,8847,8861,2,16
2691,2,48,8830,8833,8864,3,34
2697,1,48,8852,8853,8867,1,15
2698,1,48,8860,8861,8872,1,12
2692,3,48,8830,8834,8875,4,45
2695,2,48,8845,8848,8879,3,34
2701,1,48,8868,8869,8882,1,14
2696,3,48,8845,8849,8887,4,42
2702,1,48,8875,8876,8890,1,15
2699,2,48,8860,8862,8893,2,33
2705,1,48,8882,8884,8896,2,14
2700,3,48,8860,8863,8902,3,42
2706,1,48,8890,8892,8905,2,15
2703,2,48,8875,8877,8908,2,33
2709,1,48,8898,8900,8911,2,13
2704,3,48,8875,8878,8918,3,43
2710,1,48,8905,8907,8921,2,16
2707,2,48,8890,8893,8924,3,34
2713,1,48,8912,8913,8927,1,15
2714,1,48,8920,8921,8932,1,12
2708,3,48,8890,8894,8935,4,45
2711,2,48,8905,8908,8939,3,34
2717,1,48,8928,8929,8942,1,14
2712,3,48,8905,8909,8947,4,42
2718,1,48,8935,8936,8950,1,15
2715,2,48,8920,8922,8953,2,33
2721,1,48,8942,8944,8956,2,14
2716,3,48,8920,8923,8962,3,42
2722,1,48,8950,8952,8965,2,15
2719,2,48,8935,8937,8968,2,33
2725,1,48,8958,8960,8971,2,13
2720,3,48,8935,8938,8978,3,43
2726,1,48,8965,8967,8981,2,16
2723,2,48,8950,8953,8984,3,34
2729,1,48,8972,8973,8987,1,15
2730,1,48,8980,8981,8992,1,12
2724,3,48,8950,8954,8995,4,45
2727,2,48,8965,8968,8999,3,34
2733,1,48,8988,8989,9002,1,14
2728,3,48,8965,8969,9007,4,42
2734,1,48,8995,8996,9010,1,15
2731,2,48,8980,8982,9013,2,33
2737,1,48,9002,9004,9016,2,14
2732,3,48,8980,8983,9022,3,42
2738,1,48,9010,9012,9025,2,15
2735,2,48,8995,8997,9028,2,33
2741,1,48,9018,9020,9031,2,13
2736,3,48,8995,8998,9038,3,43
2742,1,48,9025,9027,9041,2,16
2739,2,48,9010,9013,9044,3,34
2745,1,48,9032,9033,9047,1,15
2746,1,48,9040,9041,9052,1,12
2740,3,48,9010,9014,9055,4,45
2743,2,48,9025,9028,9059,3,34
2749,1,48,9048,9049,9062,1,14
2744,3,48,9025,9029,9067,4,42
2750,1,48,9055,9056,9070,1,15
2747,2,48,9040,9042,9073,2,33
2753,1,48,9062,9064,9076,2,14
2748,3,48,9040,9043,9082,3,42
2754,1,48,9070,9072,9085,2,15
2751,2,48,9055,9057,9088,2,33
2757,1,48,9078,9080,9091,2,13
2752,3,48,9055,9058,9098,3,43
2758,1,48,9085,9087,9101,2,16
2755,2,48,9070,9073,9104,3,34
2761,1,48,9092,9093,9107,1,15
2762,1,48,9100,9101,9112,1,12
2756,3,48,9070,9074,9115,4,45
2759,2,48,9085,9088,9119,3,34
2765,1,48,9108,9109,9122,1,14
2760,3,48,9085,9089,9127,4,42
2766,1,48,9115,9116,9130,1,15
2763,2,48,9100,9102,9133,2,33
2769,1,48,9122,9124,9136,2,14
2764,3,48,9100,9103,9142,3,42
2770,1,48,9130,9132,9145,2,15
2767,2,48,9115,9117,9148,2,33
2773,1,48,9138,9140,9151,2,13
2768,3,48,9115,9118,9158,3,43
2774,1,48,9145,9147,9161,2,16
2771,2,48,9130,9133,9164,3,34
2777,1,48,9152,9153,9167,1,15
2778,1,48,9160,9161,9172,1,12
2772,3,48,9130,9134,9175,4,45
2775,2,48,9145,9148,9179,3,34
2781,1,48,9168,9169,9182,1,14
2776,3,48,9145,9149,9187,4,42
2782,1,48,9175,9176,9190,1,15
2779,2,48,9160,9162,9193,2,33
2785,1,48,9182,9184,9196,2,14
2780,3,48,9160,9163,9202,3,42
2786,1,48,9190,9192,9205,2,15
2783,2,48,9175,9177,9208,2,33
2789,1,48,9198,9200,9211,2,13
2784,3,48,9175,9178,9218,3,43
2790,1,48,9205,9207,9221,2,16
2787,2,48,9190,9193,9224,3,34
2793,1,48,9212,9213,9227,1,15
2794,1,48,9220,9221,9232,1,12
2788,3,48,9190,9194,9235,4,45
2791,2,48,9205,9208,9239,3,34
2797,1,48,9228,9229,9242,1,14
2792,3,48,9205,9209,9247,4,42
2798,1,48,9235,9236,9250,1,15
2795,2,48,9220,9222,9253,2,33
2801,1,48,9242,9244,9256,2,14
2796,3,48,9220,9223,9262,3,42
2802,1,48,9250,9252,9265,2,15
2799,2,48,9235,9237,9268,2,33
2805,1,48,9258,9260,9271,2,13
2800,3,48,9235,9238,9278,3,43
2806,1,48,9265,9267,9281,2,16
2803,2,48,9250,9253,9284,3,34
2809,1,48,9272,9273,9287,1,15
2810,1,48,9280,9281,9292,1,12
2804,3,48,9250,9254,9295,4,45
2807,2,48,9265,9268,9299,3,34
2813,1,48,9288,9289,9302,1,14
2808,3,48,9265,9269,9307,4,42
2814,1,48,9295,9296,9310,1,15
2811,2,48,9280,9282,9313,2,33
2817,1,48,9302,9304,9316,2,14
2812,3,48,9280,9283,9322,3,42
2818,1,48,9310,9312,9325,2,15
2815,2,48,9295,9297,9328,2,33
2821,1,48,9318,9320,9331,2,13
2816,3,48,9295,9298,9338,3,43
2822,1,48,9325,9327,9341,2,16
2819,2,48,9310,9313,9344,3,34
2825,1,48,9332,9333,9347,1,15
2826,1,48,9340,9341,9352,1,12
2820,3,48,9310,9314,9355,4,45
2823,2,48,9325,9328,9359,3,34
2829,1,48,9348,9349,9362,1,14
2824,3,48,9325,9329,9367,4,42
2830,1,48,9355,9356,9370,1,15
2827,2,48,9340,9342,9373,2,33
2833,1,48,9362,9364,9376,2,14
2828,3,48,9340,9343,9382,3,42
2834,1,48,9370,9372,9385,2,15
2831,2,48,9355,9357,9388,2,33
2837,1,48,9378,9380,9391,2,13
2832,3,48,9355,9358,9398,3,43
2838,1,48,9385,9387,9401,2,16
2835,2,48,9370,9373,9404,3,34
2841,1,48,9392,9393,9407,1,15
2842,1,48,9400,9401,9412,1,12
2836,3,48,9370,9374,9415,4,45
2839,2,48,9385,9388,9419,3,34
2845,1,48,9408,9409,9422,1,14
2840,3,48,9385,9389,9427,4,42
2846,1,48,9415,9416,9430,1,15
2843,2,48,9400,9402,9433,2,33
2849,1,48,9422,9424,9436,2,14
2844,3,48,9400,9403,9442,3,42
2850,1,48,9430,9432,9445,2,15
2847,2,48,9415,9417,9448,2,33
2853,1,48,9438,9440,9451,2,13
2848,3,48,9415,9418,9458,3,43
2854,1,48,9445,9447,9461,2,16
2851,2,48,9430,9433,9464,3,34
2857,1,48,9452,9453,9467,1,15
2858,1,48,9460,9461,9472,1,12
2852,3,48,9430,9434,9475,4,45
2855,2,48,9445,9448,9479,3,34
2861,1,48,9468,9469,9482,1,14
2856,3,48,9445,9449,9487,4,42
2862,1,48,9475,9476,9490,1,15
2859,2,48,9460,9462,9493,2,33
2865,1,48,9482,9484,9496,2,14
2860,3,48,9460,9463,9502,3,42
2866,1,48,9490,9492,9505,2,15
2863,2,48,9475,9477,9508,2,33
2869,1,48,9498,9500,9511,2,13
2864,3,48,9475,9478,9518,3,43
2870,1,48,9505,9507,9521,2,16
2867,2,48,9490,9493,9524,3,34
2873,1,48,9512,9513,9527,1,15
2874,1,48,9520,9521,9532,1,12
2868,3,48,9490,9494,9535,4,45
2871,2,48,9505,9508,9539,3,34
2877,1,48,9528,9529,9542,1,14
2872,3,48,9505,9509,9547,4,42
2878,1,48,9535,9536,9550,1,15
2875,2,48,9520,9522,9553,2,33
2881,1,48,9542,9544,9556,2,14
2876,3,48,9520,9523,9562,3,42
2882,1,48,9550,9552,9565,2,15
2879,2,48,9535,9537,9568,2,33
2885,1,48,9558,9560,9571,2,13
2880,3,48,9535,9538,9578,3,43
2886,1,48,9565,9567,9581,2,16
2883,2,48,9550,9553,9584,3,34
2889,1,48,9572,9573,9587,1,15
2890,1,48,9580,9581,9592,1,12
2884,3,48,9550,9554,9595,4,45
2887,2,48,9565,9568,9599,3,34
2893,1,48,9588,9589,9602,1,14
2888,3,48,9565,9569,9607,4,42
