request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1888,2,48,5145,5147,6573,2,1428
2154,4,48,5870,5871,6576,1,706
2407,5,48,6560,6562,6579,2,19
2409,1,48,6565,6567,6582,2,17
2159,3,48,5883,5885,6585,2,702
2102,6,48,5729,5730,6588,1,859
1894,2,48,5161,5162,6591,1,1430
2160,4,48,5886,5888,6594,2,708
2413,5,48,6576,6578,6597,2,21
2415,1,48,6582,6584,6600,2,18
2165,3,48,5900,5901,6603,1,703
2419,5,48,6593,6595,6606,2,13
1900,2,48,5178,5180,6609,2,1431
2166,4,48,5903,5904,6612,1,709
2108,6,48,5745,5747,6615,2,870
2421,1,48,6598,6600,6618,2,20
2171,3,48,5916,5918,6621,2,705
2425,5,48,6609,6611,6624,2,15
1906,2,48,5194,5195,6627,1,1433
2172,4,48,5919,5921,6630,2,711
2114,6,48,5761,5762,6633,1,872
2427,1,48,6615,6617,6636,2,21
2177,3,48,5932,5934,6639,2,707
2431,5,48,6626,6628,6642,2,16
2433,1,48,6631,6633,6645,2,14
2178,4,48,5935,5936,6648,1,713
2120,6,48,5778,5780,6651,2,873
1912,2,48,5210,5211,6654,1,1444
2183,3,48,5949,5951,6657,2,708
2437,5,48,6642,6644,6660,2,18
2439,1,48,6647,6648,6663,1,16
2184,4,48,5952,5954,6666,2,714
2126,6,48,5794,5795,6669,1,875
1918,2,48,5227,5228,6672,1,1445
2189,3,48,5965,5967,6675,2,710
2443,5,48,6658,6659,6678,1,20
2445,1,48,6664,6665,6681,1,17
2190,4,48,5968,5969,6684,1,716
2132,6,48,5810,5811,6687,1,877
1924,2,48,5243,5244,6690,1,1447
2195,3,48,5981,5982,6693,1,712
2449,5,48,6675,6677,6696,2,21
2451,1,48,6680,6681,6699,1,19
2196,4,48,5984,5985,6702,1,718
2455,5,48,6691,6692,6705,1,14
1930,2,48,5259,5261,6708,2,1449
2201,3,48,5998,6000,6711,2,713
2138,6,48,5827,5828,6714,1,887
2457,1,48,6696,6698,6717,2,21
2202,4,48,6001,6002,6720,1,719
2461,5,48,6707,6709,6723,2,16
2463,1,48,6713,6715,6726,2,13
2207,3,48,6014,6015,6729,1,715
2144,6,48,5843,5844,6732,1,889
1936,2,48,5276,5277,6735,1,1459
2208,4,48,6017,6018,6738,1,721
2467,5,48,6724,6725,6741,1,17
2469,1,48,6729,6731,6744,2,15
2213,3,48,6030,6032,6747,2,717
2150,6,48,5859,5861,6750,2,891
1942,2,48,5292,5294,6753,2,1461
2214,4,48,6033,6035,6756,2,723
2473,5,48,6740,6742,6759,2,19
2475,1,48,6745,6747,6762,2,17
2219,3,48,6047,6048,6765,1,718
2156,6,48,5876,5877,6768,1,892
1948,2,48,5308,5309,6771,1,1463
2220,4,48,6050,6051,6774,1,724
2479,5,48,6756,6758,6777,2,21
2481,1,48,6762,6764,6780,2,18
2225,3,48,6063,6065,6783,2,720
2485,5,48,6773,6775,6786,2,13
1954,2,48,5325,5327,6789,2,1464
2226,4,48,6066,6068,6792,2,726
2162,6,48,5892,5894,6795,2,903
2487,1,48,6778,6780,6798,2,20
2231,3,48,6080,6081,6801,1,721
2491,5,48,6789,6791,6804,2,15
1960,2,48,5341,5342,6807,1,1466
2232,4,48,6083,6084,6810,1,727
2168,6,48,5909,5910,6813,1,904
2493,1,48,6795,6797,6816,2,21
2237,3,48,6096,6098,6819,2,723
2497,5,48,6806,6808,6822,2,16
2499,1,48,6811,6813,6825,2,14
2238,4,48,6099,6101,6828,2,729
2174,6,48,5925,5927,6831,2,906
1966,2,48,5358,5360,6834,2,1476
2243,3,48,6112,6114,6837,2,725
2503,5,48,6822,6824,6840,2,18
2505,1,48,6827,6828,6843,1,16
2244,4,48,6115,6116,6846,1,731
2180,6,48,5941,5942,6849,1,908
1972,2,48,5374,5375,6852,1,1478
2249,3,48,6129,6131,6855,2,726
2509,5,48,6838,6839,6858,1,20
2511,1,48,6844,6845,6861,1,17
2250,4,48,6132,6134,6864,2,732
2186,6,48,5958,5960,6867,2,909
1978,2,48,5390,5391,6870,1,1480
2255,3,48,6145,6147,6873,2,728
2515,5,48,6855,6857,6876,2,21
2517,1,48,6860,6861,6879,1,19
2256,4,48,6148,6149,6882,1,734
2521,5,48,6871,6872,6885,1,14
1984,2,48,5407,5408,6888,1,1481
2261,3,48,6161,6162,6891,1,730
2192,6,48,5974,5975,6894,1,920
2523,1,48,6876,6878,6897,2,21
2262,4,48,6164,6165,6900,1,736
2527,5,48,6887,6889,6903,2,16
2529,1,48,6893,6895,6906,2,13
2267,3,48,6178,6180,6909,2,731
2198,6,48,5990,5991,6912,1,922
1990,2,48,5423,5424,6915,1,1492
2268,4,48,6181,6182,6918,1,737
2533,5,48,6904,6905,6921,1,17
2535,1,48,6909,6911,6924,2,15
2273,3,48,6194,6195,6927,1,733
2204,6,48,6007,6008,6930,1,923
1996,2,48,5439,5441,6933,2,1494
2274,4,48,6197,6198,6936,1,739
2539,5,48,6920,6922,6939,2,19
2541,1,48,6925,6927,6942,2,17
2279,3,48,6210,6212,6945,2,735
2210,6,48,6023,6024,6948,1,925
2002,2,48,5456,5457,6951,1,1495
2280,4,48,6213,6215,6954,2,741
2545,5,48,6936,6938,6957,2,21
2547,1,48,6942,6944,6960,2,18
2285,3,48,6227,6228,6963,1,736
2551,5,48,6953,6955,6966,2,13
2008,2,48,5472,5474,6969,2,1497
2286,4,48,6230,6231,6972,1,742
2216,6,48,6039,6041,6975,2,936
2553,1,48,6958,6960,6978,2,20
2291,3,48,6243,6245,6981,2,738
2557,5,48,6969,6971,6984,2,15
2014,2,48,5488,5489,6987,1,1499
2292,4,48,6246,6248,6990,2,744
2222,6,48,6056,6057,6993,1,937
2559,1,48,6975,6977,6996,2,21
2297,3,48,6260,6261,6999,1,739
2563,5,48,6986,6988,7002,2,16
2565,1,48,6991,6993,7005,2,14
2298,4,48,6263,6264,7008,1,745
2228,6,48,6072,6074,7011,2,939
2020,2,48,5505,5507,7014,2,1509
2303,3,48,6276,6278,7017,2,741
2569,5,48,7002,7004,7020,2,18
2571,1,48,7007,7008,7023,1,16
2304,4,48,6279,6281,7026,2,747
2234,6,48,6089,6090,7029,1,940
2026,2,48,5521,5522,7032,1,1511
2309,3,48,6292,6294,7035,2,743
2575,5,48,7018,7019,7038,1,20
2577,1,48,7024,7025,7041,1,17
2310,4,48,6295,6296,7044,1,749
2240,6,48,6105,6107,7047,2,942
2032,2,48,5538,5540,7050,2,1512
2315,3,48,6309,6311,7053,2,744
2581,5,48,7035,7037,7056,2,21
2583,1,48,7040,7041,7059,1,19
2316,4,48,6312,6314,7062,2,750
2587,5,48,7051,7052,7065,1,14
2038,2,48,5554,5555,7068,1,1514
2321,3,48,6325,6327,7071,2,746
2246,6,48,6121,6122,7074,1,953
2589,1,48,7056,7058,7077,2,21
2322,4,48,6328,6329,7080,1,752
2593,5,48,7067,7069,7083,2,16
2595,1,48,7073,7075,7086,2,13
2327,3,48,6341,6342,7089,1,748
2252,6,48,6138,6140,7092,2,954
2044,2,48,5570,5571,7095,1,1525
2328,4,48,6344,6345,7098,1,754
2599,5,48,7084,7085,7101,1,17
2601,1,48,7089,7091,7104,2,15
2333,3,48,6358,6360,7107,2,749
2258,6,48,6154,6155,7110,1,956
2050,2,48,5587,5588,7113,1,1526
2334,4,48,6361,6362,7116,1,755
2605,5,48,7100,7102,7119,2,19
2607,1,48,7105,7107,7122,2,17
2339,3,48,6374,6375,7125,1,751
2264,6,48,6170,6171,7128,1,958
2056,2,48,5603,5604,7131,1,1528
2340,4,48,6377,6378,7134,1,757
2611,5,48,7116,7118,7137,2,21
2613,1,48,7122,7124,7140,2,18
2345,3,48,6390,6392,7143,2,753
2617,5,48,7133,7135,7146,2,13
2062,2,48,5619,5621,7149,2,1530
2346,4,48,6393,6395,7152,2,759
2270,6,48,6187,6188,7155,1,968
2619,1,48,7138,7140,7158,2,20
2351,3,48,6407,6408,7161,1,754
2623,5,48,7149,7151,7164,2,15
2068,2,48,5636,5637,7167,1,1531
2352,4,48,6410,6411,7170,1,760
2276,6,48,6203,6204,7173,1,970
2625,1,48,7155,7157,7176,2,21
2357,3,48,6423,6425,7179,2,756
2629,5,48,7166,7168,7182,2,16
2631,1,48,7171,7173,7185,2,14
2358,4,48,6426,6428,7188,2,762
2282,6,48,6219,6221,7191,2,972
2074,2,48,5652,5654,7194,2,1542
2363,3,48,6440,6441,7197,1,757
2635,5,48,7182,7184,7200,2,18
2637,1,48,7187,7188,7203,1,16
2364,4,48,6443,6444,7206,1,763
2288,6,48,6236,6237,7209,1,973
2080,2,48,5668,5669,7212,1,1544
2369,3,48,6456,6458,7215,2,759
2641,5,48,7198,7199,7218,1,20
2643,1,48,7204,7205,7221,1,17
2370,4,48,6459,6461,7224,2,765
2294,6,48,6252,6254,7227,2,975
2086,2,48,5685,5687,7230,2,1545
2375,3,48,6472,6474,7233,2,761
2647,5,48,7215,7217,7236,2,21
2649,1,48,7220,7221,7239,1,19
2376,4,48,6475,6476,7242,1,767
2653,5,48,7231,7232,7245,1,14
2092,2,48,5701,5702,7248,1,1547
2381,3,48,6489,6491,7251,2,762
2300,6,48,6269,6270,7254,1,985
2655,1,48,7236,7238,7257,2,21
2382,4,48,6492,6494,7260,2,768
2659,5,48,7247,7249,7263,2,16
2661,1,48,7253,7255,7266,2,13
2387,3,48,6505,6507,7269,2,764
2306,6,48,6285,6287,7272,2,987
2098,2,48,5718,5720,7275,2,1557
2388,4,48,6508,6509,7278,1,770
2665,5,48,7264,7265,7281,1,17
2667,1,48,7269,7271,7284,2,15
2393,3,48,6521,6522,7287,1,766
2312,6,48,6301,6302,7290,1,989
2104,2,48,5734,5735,7293,1,1559
2394,4,48,6524,6525,7296,1,772
2671,5,48,7280,7282,7299,2,19
2673,1,48,7285,7287,7302,2,17
2399,3,48,6538,6540,7305,2,767
2318,6,48,6318,6320,7308,2,990
2110,2,48,5750,5751,7311,1,1561
2400,4,48,6541,6542,7314,1,773
2677,5,48,7296,7298,7317,2,21
2679,1,48,7302,7304,7320,2,18
2405,3,48,6554,6555,7323,1,769
2683,5,48,7313,7315,7326,2,13
2116,2,48,5767,5768,7329,1,1562
2406,4,48,6557,6558,7332,1,775
2324,6,48,6334,6335,7335,1,1001
2685,1,48,7318,7320,7338,2,20
2411,3,48,6570,6572,7341,2,771
2689,5,48,7329,7331,7344,2,15
2122,2,48,5783,5784,7347,1,1564
2412,4,48,6573,6575,7350,2,777
2330,6,48,6350,6351,7353,1,1003
2691,1,48,7335,7337,7356,2,21
2417,3,48,6587,6588,7359,1,772
2695,5,48,7346,7348,7362,2,16
2697,1,48,7351,7353,7365,2,14
2418,4,48,6590,6591,7368,1,778
2336,6,48,6367,6368,7371,1,1004
2128,2,48,5799,5801,7374,2,1575
2423,3,48,6603,6605,7377,2,774
2701,5,48,7362,7364,7380,2,18
2703,1,48,7367,7368,7383,1,16
2424,4,48,6606,6608,7386,2,780
2342,6,48,6383,6384,7389,1,1006
2134,2,48,5816,5817,7392,1,1576
2429,3,48,6620,6621,7395,1,775
2707,5,48,7378,7379,7398,1,20
2709,1,48,7384,7385,7401,1,17
2430,4,48,6623,6624,7404,1,781
2348,6,48,6399,6401,7407,2,1008
2140,2,48,5832,5834,7410,2,1578
2435,3,48,6636,6638,7413,2,777
2713,5,48,7395,7397,7416,2,21
2715,1,48,7400,7401,7419,1,19
2436,4,48,6639,6641,7422,2,783
2719,5,48,7411,7412,7425,1,14
2146,2,48,5848,5849,7428,1,1580
2441,3,48,6652,6654,7431,2,779
2354,6,48,6416,6417,7434,1,1018
2721,1,48,7416,7418,7437,2,21
2442,4,48,6655,6656,7440,1,785
2725,5,48,7427,7429,7443,2,16
2727,1,48,7433,7435,7446,2,13
2447,3,48,6669,6671,7449,2,780
2360,6,48,6432,6434,7452,2,1020
2152,2,48,5865,5867,7455,2,1590
2448,4,48,6672,6674,7458,2,786
2731,5,48,7444,7445,7461,1,17
2733,1,48,7449,7451,7464,2,15
2453,3,48,6685,6687,7467,2,782
2366,6,48,6449,6450,7470,1,1021
2158,2,48,5881,5882,7473,1,1592
2454,4,48,6688,6689,7476,1,788
2737,5,48,7460,7462,7479,2,19
2739,1,48,7465,7467,7482,2,17
2459,3,48,6701,6702,7485,1,784
2372,6,48,6465,6467,7488,2,1023
2164,2,48,5898,5900,7491,2,1593
2460,4,48,6704,6705,7494,1,790
2743,5,48,7476,7478,7497,2,21
2745,1,48,7482,7484,7500,2,18
2465,3,48,6718,6720,7503,2,785
2749,5,48,7493,7495,7506,2,13
2170,2,48,5914,5915,7509,1,1595
2466,4,48,6721,6722,7512,1,791
2378,6,48,6481,6482,7515,1,1034
2751,1,48,7498,7500,7518,2,20
2471,3,48,6734,6735,7521,1,787
2755,5,48,7509,7511,7524,2,15
2176,2,48,5930,5931,7527,1,1597
2472,4,48,6737,6738,7530,1,793
2384,6,48,6498,6500,7533,2,1035
2757,1,48,7515,7517,7536,2,21
2477,3,48,6750,6752,7539,2,789
2761,5,48,7526,7528,7542,2,16
2763,1,48,7531,7533,7545,2,14
2478,4,48,6753,6755,7548,2,795
2390,6,48,6514,6515,7551,1,1037
2182,2,48,5947,5948,7554,1,1607
2483,3,48,6767,6768,7557,1,790
2767,5,48,7542,7544,7560,2,18
2769,1,48,7547,7548,7563,1,16
2484,4,48,6770,6771,7566,1,796
2396,6,48,6530,6531,7569,1,1039
2188,2,48,5963,5964,7572,1,1609
2489,3,48,6783,6785,7575,2,792
2773,5,48,7558,7559,7578,1,20
2775,1,48,7564,7565,7581,1,17
2490,4,48,6786,6788,7584,2,798
2402,6,48,6547,6548,7587,1,1040
2194,2,48,5979,5981,7590,2,1611
2495,3,48,6800,6801,7593,1,793
2779,5,48,7575,7577,7596,2,21
2781,1,48,7580,7581,7599,1,19
2496,4,48,6803,6804,7602,1,799
2785,5,48,7591,7592,7605,1,14
2200,2,48,5996,5997,7608,1,1612
2501,3,48,6816,6818,7611,2,795
2408,6,48,6563,6564,7614,1,1051
2787,1,48,7596,7598,7617,2,21
2502,4,48,6819,6821,7620,2,801
2791,5,48,7607,7609,7623,2,16
2793,1,48,7613,7615,7626,2,13
2507,3,48,6832,6834,7629,2,797
2414,6,48,6579,6581,7632,2,1053
2206,2,48,6012,6014,7635,2,1623
2508,4,48,6835,6836,7638,1,803
2797,5,48,7624,7625,7641,1,17
2799,1,48,7629,7631,7644,2,15
2513,3,48,6849,6851,7647,2,798
2420,6,48,6596,6597,7650,1,1054
2212,2,48,6028,6029,7653,1,1625
2514,4,48,6852,6854,7656,2,804
2803,5,48,7640,7642,7659,2,19
2805,1,48,7645,7647,7662,2,17
2519,3,48,6865,6867,7665,2,800
2426,6,48,6612,6614,7668,2,1056
2218,2,48,6045,6047,7671,2,1626
2520,4,48,6868,6869,7674,1,806
2809,5,48,7656,7658,7677,2,21
2811,1,48,7662,7664,7680,2,18
2525,3,48,6881,6882,7683,1,802
2815,5,48,7673,7675,7686,2,13
2224,2,48,6061,6062,7689,1,1628
2526,4,48,6884,6885,7692,1,808
2432,6,48,6629,6630,7695,1,1066
2817,1,48,7678,7680,7698,2,20
2531,3,48,6898,6900,7701,2,803
2821,5,48,7689,7691,7704,2,15
2230,2,48,6078,6080,7707,2,1629
2532,4,48,6901,6902,7710,1,809
2438,6,48,6645,6647,7713,2,1068
2823,1,48,7695,7697,7716,2,21
2537,3,48,6914,6915,7719,1,805
2827,5,48,7706,7708,7722,2,16
2829,1,48,7711,7713,7725,2,14
2538,4,48,6917,6918,7728,1,811
2444,6,48,6661,6662,7731,1,1070
2236,2,48,6094,6095,7734,1,1640
2543,3,48,6930,6932,7737,2,807
2833,5,48,7722,7724,7740,2,18
2835,1,48,7727,7728,7743,1,16
2544,4,48,6933,6935,7746,2,813
2450,6,48,6678,6680,7749,2,1071
2242,2,48,6110,6111,7752,1,1642
2549,3,48,6947,6948,7755,1,808
2839,5,48,7738,7739,7758,1,20
2841,1,48,7744,7745,7761,1,17
2550,4,48,6950,6951,7764,1,814
2456,6,48,6694,6695,7767,1,1073
2248,2,48,6127,6128,7770,1,1643
2555,3,48,6963,6965,7773,2,810
2845,5,48,7755,7757,7776,2,21
2847,1,48,7760,7761,7779,1,19
2556,4,48,6966,6968,7782,2,816
2851,5,48,7771,7772,7785,1,14
2254,2,48,6143,6144,7788,1,1645
2561,3,48,6980,6981,7791,1,811
2462,6,48,6710,6711,7794,1,1084
2853,1,48,7776,7778,7797,2,21
2562,4,48,6983,6984,7800,1,817
2857,5,48,7787,7789,7803,2,16
2859,1,48,7793,7795,7806,2,13
2567,3,48,6996,6998,7809,2,813
2468,6,48,6727,6728,7812,1,1085
2260,2,48,6159,6161,7815,2,1656
2568,4,48,6999,7001,7818,2,819
2863,5,48,7804,7805,7821,1,17
2865,1,48,7809,7811,7824,2,15
2573,3,48,7012,7014,7827,2,815
2474,6,48,6743,6744,7830,1,1087
2266,2,48,6176,6177,7833,1,1657
2574,4,48,7015,7016,7836,1,821
2869,5,48,7820,7822,7839,2,19
2871,1,48,7825,7827,7842,2,17
2579,3,48,7029,7031,7845,2,816
2480,6,48,6759,6761,7848,2,1089
2272,2,48,6192,6194,7851,2,1659
2580,4,48,7032,7034,7854,2,822
2875,5,48,7836,7838,7857,2,21
2877,1,48,7842,7844,7860,2,18
2585,3,48,7045,7047,7863,2,818
2881,5,48,7853,7855,7866,2,13
2278,2,48,6208,6209,7869,1,1661
2586,4,48,7048,7049,7872,1,824
2486,6,48,6776,6777,7875,1,1099
2883,1,48,7858,7860,7878,2,20
2591,3,48,7061,7062,7881,1,820
2887,5,48,7869,7871,7884,2,15
2284,2,48,6225,6227,7887,2,1662
2592,4,48,7064,7065,7890,1,826
2492,6,48,6792,6794,7893,2,1101
2889,1,48,7875,7877,7896,2,21
2597,3,48,7078,7080,7899,2,821
2893,5,48,7886,7888,7902,2,16
2895,1,48,7891,7893,7905,2,14
2598,4,48,7081,7082,7908,1,827
2498,6,48,6809,6810,7911,1,1102
2290,2,48,6241,6242,7914,1,1673
2603,3,48,7094,7095,7917,1,823
2899,5,48,7902,7904,7920,2,18
2901,1,48,7907,7908,7923,1,16
2604,4,48,7097,7098,7926,1,829
2504,6,48,6825,6827,7929,2,1104
2296,2,48,6258,6260,7932,2,1674
2609,3,48,7110,7112,7935,2,825
2905,5,48,7918,7919,7938,1,20
2907,1,48,7924,7925,7941,1,17
2610,4,48,7113,7115,7944,2,831
2510,6,48,6841,6842,7947,1,1106
2302,2,48,6274,6275,7950,1,1676
2615,3,48,7127,7128,7953,1,826
2911,5,48,7935,7937,7956,2,21
2913,1,48,7940,7941,7959,1,19
2616,4,48,7130,7131,7962,1,832
2917,5,48,7951,7952,7965,1,14
2308,2,48,6290,6291,7968,1,1678
2621,3,48,7143,7145,7971,2,828
2516,6,48,6858,6860,7974,2,1116
2919,1,48,7956,7958,7977,2,21
2622,4,48,7146,7148,7980,2,834
2923,5,48,7967,7969,7983,2,16
2925,1,48,7973,7975,7986,2,13
2627,3,48,7160,7161,7989,1,829
2522,6,48,6874,6875,7992,1,1118
2314,2,48,6307,6308,7995,1,1688
2628,4,48,7163,7164,7998,1,835
2929,5,48,7984,7985,8001,1,17
2931,1,48,7989,7991,8004,2,15
2633,3,48,7176,7178,8007,2,831
2528,6,48,6890,6891,8010,1,1120
2320,2,48,6323,6324,8013,1,1690
2634,4,48,7179,7181,8016,2,837
2935,5,48,8000,8002,8019,2,19
2937,1,48,8005,8007,8022,2,17
2639,3,48,7192,7194,8025,2,833
2534,6,48,6907,6908,8028,1,1121
2326,2,48,6339,6341,8031,2,1692
2640,4,48,7195,7196,8034,1,839
2941,5,48,8016,8018,8037,2,21
2943,1,48,8022,8024,8040,2,18
2645,3,48,7209,7211,8043,2,834
2947,5,48,8033,8035,8046,2,13
2332,2,48,6356,6357,8049,1,1693
2646,4,48,7212,7214,8052,2,840
2540,6,48,6923,6924,8055,1,1132
2949,1,48,8038,8040,8058,2,20
2651,3,48,7225,7227,8061,2,836
2953,5,48,8049,8051,8064,2,15
2338,2,48,6372,6374,8067,2,1695
2652,4,48,7228,7229,8070,1,842
2546,6,48,6939,6941,8073,2,1134
2955,1,48,8055,8057,8076,2,21
2657,3,48,7241,7242,8079,1,838
2959,5,48,8066,8068,8082,2,16
2961,1,48,8071,8073,8085,2,14
2658,4,48,7244,7245,8088,1,844
2552,6,48,6956,6957,8091,1,1135
2344,2,48,6388,6389,8094,1,1706
2663,3,48,7258,7260,8097,2,839
2965,5,48,8082,8084,8100,2,18
2967,1,48,8087,8088,8103,1,16
2664,4,48,7261,7262,8106,1,845
2558,6,48,6972,6974,8109,2,1137
2350,2,48,6405,6407,8112,2,1707
2669,3,48,7274,7275,8115,1,841
2971,5,48,8098,8099,8118,1,20
2973,1,48,8104,8105,8121,1,17
2670,4,48,7277,7278,8124,1,847
2564,6,48,6989,6990,8127,1,1138
2356,2,48,6421,6422,8130,1,1709
2675,3,48,7290,7292,8133,2,843
2977,5,48,8115,8117,8136,2,21
2979,1,48,8120,8121,8139,1,19
2676,4,48,7293,7295,8142,2,849
2983,5,48,8131,8132,8145,1,14
2362,2,48,6438,6440,8148,2,1710
2681,3,48,7307,7308,8151,1,844
2570,6,48,7005,7007,8154,2,1149
2985,1,48,8136,8138,8157,2,21
2682,4,48,7310,7311,8160,1,850
2989,5,48,8147,8149,8163,2,16
2991,1,48,8153,8155,8166,2,13
2687,3,48,7323,7325,8169,2,846
2576,6,48,7021,7022,8172,1,1151
2368,2,48,6454,6455,8175,1,1721
2688,4,48,7326,7328,8178,2,852
2995,5,48,8164,8165,8181,1,17
2997,1,48,8169,8171,8184,2,15
2693,3,48,7340,7341,8187,1,847
2582,6,48,7038,7040,8190,2,1152
2374,2,48,6470,6471,8193,1,1723
2694,4,48,7343,7344,8196,1,853
3001,5,48,8180,8182,8199,2,19
3003,1,48,8185,8187,8202,2,17
2699,3,48,7356,7358,8205,2,849
2588,6,48,7054,7055,8208,1,1154
2380,2,48,6487,6488,8211,1,1724
2700,4,48,7359,7361,8214,2,855
3007,5,48,8196,8198,8217,2,21
3009,1,48,8202,8204,8220,2,18
2705,3,48,7372,7374,8223,2,851
3013,5,48,8213,8215,8226,2,13
2386,2,48,6503,6504,8229,1,1726
2706,4,48,7375,7376,8232,1,857
2594,6,48,7070,7071,8235,1,1165
3015,1,48,8218,8220,8238,2,20
2711,3,48,7389,7391,8241,2,852
3019,5,48,8229,8231,8244,2,15
2392,2,48,6519,6521,8247,2,1728
2712,4,48,7392,7394,8250,2,858
2600,6,48,7087,7088,8253,1,1166
3021,1,48,8235,8237,8256,2,21
2717,3,48,7405,7407,8259,2,854
3025,5,48,8246,8248,8262,2,16
3027,1,48,8251,8253,8265,2,14
2718,4,48,7408,7409,8268,1,860
2606,6,48,7103,7104,8271,1,1168
2398,2,48,6536,6537,8274,1,1738
2723,3,48,7421,7422,8277,1,856
3031,5,48,8262,8264,8280,2,18
3033,1,48,8267,8268,8283,1,16
2724,4,48,7424,7425,8286,1,862
2612,6,48,7119,7121,8289,2,1170
2404,2,48,6552,6554,8292,2,1740
2729,3,48,7438,7440,8295,2,857
3037,5,48,8278,8279,8298,1,20
3039,1,48,8284,8285,8301,1,17
2730,4,48,7441,7442,8304,1,863
2618,6,48,7136,7137,8307,1,1171
2410,2,48,6568,6569,8310,1,1742
2735,3,48,7454,7455,8313,1,859
3043,5,48,8295,8297,8316,2,21
3045,1,48,8300,8301,8319,1,19
2736,4,48,7457,7458,8322,1,865
3049,5,48,8311,8312,8325,1,14
2416,2,48,6585,6587,8328,2,1743
2741,3,48,7470,7472,8331,2,861
2624,6,48,7152,7154,8334,2,1182
3051,1,48,8316,8318,8337,2,21
2742,4,48,7473,7475,8340,2,867
3055,5,48,8327,8329,8343,2,16
3057,1,48,8333,8335,8346,2,13
2747,3,48,7487,7488,8349,1,862
2630,6,48,7169,7170,8352,1,1183
2422,2,48,6601,6602,8355,1,1754
2748,4,48,7490,7491,8358,1,868
3061,5,48,8344,8345,8361,1,17
3063,1,48,8349,8351,8364,2,15
2753,3,48,7503,7505,8367,2,864
2636,6,48,7185,7187,8370,2,1185
2428,2,48,6618,6620,8373,2,1755
2754,4,48,7506,7508,8376,2,870
3067,5,48,8360,8362,8379,2,19
3069,1,48,8365,8367,8382,2,17
2759,3,48,7520,7521,8385,1,865
2642,6,48,7201,7202,8388,1,1187
2434,2,48,6634,6635,8391,1,1757
2760,4,48,7523,7524,8394,1,871
3073,5,48,8376,8378,8397,2,21
3075,1,48,8382,8384,8400,2,18
2765,3,48,7536,7538,8403,2,867
3079,5,48,8393,8395,8406,2,13
2440,2,48,6650,6651,8409,1,1759
2766,4,48,7539,7541,8412,2,873
2648,6,48,7218,7220,8415,2,1197
3081,1,48,8398,8400,8418,2,20
2771,3,48,7552,7554,8421,2,869
3085,5,48,8409,8411,8424,2,15
2446,2,48,6667,6668,8427,1,1760
2772,4,48,7555,7556,8430,1,875
2654,6,48,7234,7235,8433,1,1199
3087,1,48,8415,8417,8436,2,21
2777,3,48,7569,7571,8439,2,870
3091,5,48,8426,8428,8442,2,16
3093,1,48,8431,8433,8445,2,14
2778,4,48,7572,7574,8448,2,876
2660,6,48,7250,7251,8451,1,1201
2452,2,48,6683,6684,8454,1,1771
2783,3,48,7585,7587,8457,2,872
3097,5,48,8442,8444,8460,2,18
3099,1,48,8447,8448,8463,1,16
2784,4,48,7588,7589,8466,1,878
2666,6,48,7267,7268,8469,1,1202
2458,2,48,6699,6701,8472,2,1773
2789,3,48,7601,7602,8475,1,874
3103,5,48,8458,8459,8478,1,20
3105,1,48,8464,8465,8481,1,17
2790,4,48,7604,7605,8484,1,880
2672,6,48,7283,7284,8487,1,1204
2464,2,48,6716,6717,8490,1,1774
2795,3,48,7618,7620,8493,2,875
3109,5,48,8475,8477,8496,2,21
3111,1,48,8480,8481,8499,1,19
2796,4,48,7621,7622,8502,1,881
3115,5,48,8491,8492,8505,1,14
2470,2,48,6732,6734,8508,2,1776
2801,3,48,7634,7635,8511,1,877
2678,6,48,7299,7301,8514,2,1215
3117,1,48,8496,8498,8517,2,21
2802,4,48,7637,7638,8520,1,883
3121,5,48,8507,8509,8523,2,16
3123,1,48,8513,8515,8526,2,13
2807,3,48,7650,7652,8529,2,879
2684,6,48,7316,7317,8532,1,1216
2476,2,48,6748,6749,8535,1,1787
2808,4,48,7653,7655,8538,2,885
3127,5,48,8524,8525,8541,1,17
3129,1,48,8529,8531,8544,2,15
2813,3,48,7667,7668,8547,1,880
2690,6,48,7332,7334,8550,2,1218
2482,2,48,6765,6767,8553,2,1788
2814,4,48,7670,7671,8556,1,886
3133,5,48,8540,8542,8559,2,19
3135,1,48,8545,8547,8562,2,17
2819,3,48,7683,7685,8565,2,882
2696,6,48,7349,7350,8568,1,1219
2488,2,48,6781,6782,8571,1,1790
2820,4,48,7686,7688,8574,2,888
3139,5,48,8556,8558,8577,2,21
3141,1,48,8562,8564,8580,2,18
2825,3,48,7700,7701,8583,1,883
3145,5,48,8573,8575,8586,2,13
2494,2,48,6798,6800,8589,2,1791
2826,4,48,7703,7704,8592,1,889
2702,6,48,7365,7367,8595,2,1230
3147,1,48,8578,8580,8598,2,20
2831,3,48,7716,7718,8601,2,885
3151,5,48,8589,8591,8604,2,15
2500,2,48,6814,6815,8607,1,1793
2832,4,48,7719,7721,8610,2,891
2708,6,48,7381,7382,8613,1,1232
3153,1,48,8595,8597,8616,2,21
2837,3,48,7732,7734,8619,2,887
3157,5,48,8606,8608,8622,2,16
3159,1,48,8611,8613,8625,2,14
2838,4,48,7735,7736,8628,1,893
2714,6,48,7398,7400,8631,2,1233
2506,2,48,6830,6831,8634,1,1804
