request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
2192,3,48,7705,7709,7747,4,42
2198,1,48,7735,7736,7750,1,15
2195,2,48,7720,7722,7753,2,33
2201,1,48,7742,7744,7756,2,14
2196,3,48,7720,7723,7762,3,42
2202,1,48,7750,7752,7765,2,15
2199,2,48,7735,7737,7768,2,33
2205,1,48,7758,7760,7771,2,13
2200,3,48,7735,7738,7778,3,43
2206,1,48,7765,7767,7781,2,16
2203,2,48,7750,7753,7784,3,34
2209,1,48,7772,7773,7787,1,15
2210,1,48,7780,7781,7792,1,12
2204,3,48,7750,7754,7795,4,45
2207,2,48,7765,7768,7799,3,34
2213,1,48,7788,7789,7802,1,14
2208,3,48,7765,7769,7807,4,42
2214,1,48,7795,7796,7810,1,15
2211,2,48,7780,7782,7813,2,33
2217,1,48,7802,7804,7816,2,14
2212,3,48,7780,7783,7822,3,42
2218,1,48,7810,7812,7825,2,15
2215,2,48,7795,7797,7828,2,33
2221,1,48,7818,7820,7831,2,13
2216,3,48,7795,7798,7838,3,43
2222,1,48,7825,7827,7841,2,16
2219,2,48,7810,7813,7844,3,34
2225,1,48,7832,7833,7847,1,15
2226,1,48,7840,7841,7852,1,12
2220,3,48,7810,7814,7855,4,45
2223,2,48,7825,7828,7859,3,34
2229,1,48,7848,7849,7862,1,14
2224,3,48,7825,7829,7867,4,42
2230,1,48,7855,7856,7870,1,15
2227,2,48,7840,7842,7873,2,33
2233,1,48,7862,7864,7876,2,14
2228,3,48,7840,7843,7882,3,42
2234,1,48,7870,7872,7885,2,15
2231,2,48,7855,7857,7888,2,33
2237,1,48,7878,7880,7891,2,13
2232,3,48,7855,7858,7898,3,43
2238,1,48,7885,7887,7901,2,16
2235,2,48,7870,7873,7904,3,34
2241,1,48,7892,7893,7907,1,15
2242,1,48,7900,7901,7912,1,12
2236,3,48,7870,7874,7915,4,45
2239,2,48,7885,7888,7919,3,34
2245,1,48,7908,7909,7922,1,14
2240,3,48,7885,7889,7927,4,42
2246,1,48,7915,7916,7930,1,15
2243,2,48,7900,7902,7933,2,33
2249,1,48,7922,7924,7936,2,14
2244,3,48,7900,7903,7942,3,42
2250,1,48,7930,7932,7945,2,15
2247,2,48,7915,7917,7948,2,33
2253,1,48,7938,7940,7951,2,13
2248,3,48,7915,7918,7958,3,43
2254,1,48,7945,7947,7961,2,16
2251,2,48,7930,7933,7964,3,34
2257,1,48,7952,7953,7967,1,15
2258,1,48,7960,7961,7972,1,12
2252,3,48,7930,7934,7975,4,45
2255,2,48,7945,7948,7979,3,34
2261,1,48,7968,7969,7982,1,14
2256,3,48,7945,7949,7987,4,42
2262,1,48,7975,7976,7990,1,15
2259,2,48,7960,7962,7993,2,33
2265,1,48,7982,7984,7996,2,14
2260,3,48,7960,7963,8002,3,42
2266,1,48,7990,7992,8005,2,15
2263,2,48,7975,7977,8008,2,33
2269,1,48,7998,8000,8011,2,13
2264,3,48,7975,7978,8018,3,43
2270,1,48,8005,8007,8021,2,16
2267,2,48,7990,7993,8024,3,34
2273,1,48,8012,8013,8027,1,15
2274,1,48,8020,8021,8032,1,12
2268,3,48,7990,7994,8035,4,45
2271,2,48,8005,8008,8039,3,34
2277,1,48,8028,8029,8042,1,14
2272,3,48,8005,8009,8047,4,42
2278,1,48,8035,8036,8050,1,15
2275,2,48,8020,8022,8053,2,33
2281,1,48,8042,8044,8056,2,14
2276,3,48,8020,8023,8062,3,42
2282,1,48,8050,8052,8065,2,15
2279,2,48,8035,8037,8068,2,33
2285,1,48,8058,8060,8071,2,13
2280,3,48,8035,8038,8078,3,43
2286,1,48,8065,8067,8081,2,16
2283,2,48,8050,8053,8084,3,34
2289,1,48,8072,8073,8087,1,15
2290,1,48,8080,8081,8092,1,12
2284,3,48,8050,8054,8095,4,45
2287,2,48,8065,8068,8099,3,34
2293,1,48,8088,8089,8102,1,14
2288,3,48,8065,8069,8107,4,42
2294,1,48,8095,8096,8110,1,15
2291,2,48,8080,8082,8113,2,33
2297,1,48,8102,8104,8116,2,14
2292,3,48,8080,8083,8122,3,42
2298,1,48,8110,8112,8125,2,15
2295,2,48,8095,8097,8128,2,33
2301,1,48,8118,8120,8131,2,13
2296,3,48,8095,8098,8138,3,43
2302,1,48,8125,8127,8141,2,16
2299,2,48,8110,8113,8144,3,34
2305,1,48,8132,8133,8147,1,15
2306,1,48,8140,8141,8152,1,12
2300,3,48,8110,8114,8155,4,45
2303,2,48,8125,8128,8159,3,34
2309,1,48,8148,8149,8162,1,14
2304,3,48,8125,8129,8167,4,42
2310,1,48,8155,8156,8170,1,15
2307,2,48,8140,8142,8173,2,33
2313,1,48,8162,8164,8176,2,14
2308,3,48,8140,8143,8182,3,42
2314,1,48,8170,8172,8185,2,15
2311,2,48,8155,8157,8188,2,33
2317,1,48,8178,8180,8191,2,13
2312,3,48,8155,8158,8198,3,43
2318,1,48,8185,8187,8201,2,16
2315,2,48,8170,8173,8204,3,34
2321,1,48,8192,8193,8207,1,15
2322,1,48,8200,8201,8212,1,12
2316,3,48,8170,8174,8215,4,45
2319,2,48,8185,8188,8219,3,34
2325,1,48,8208,8209,8222,1,14
2320,3,48,8185,8189,8227,4,42
2326,1,48,8215,8216,8230,1,15
2323,2,48,8200,8202,8233,2,33
2329,1,48,8222,8224,8236,2,14
2324,3,48,8200,8203,8242,3,42
2330,1,48,8230,8232,8245,2,15
2327,2,48,8215,8217,8248,2,33
2333,1,48,8238,8240,8251,2,13
2328,3,48,8215,8218,8258,3,43
2334,1,48,8245,8247,8261,2,16
2331,2,48,8230,8233,8264,3,34
2337,1,48,8252,8253,8267,1,15
2338,1,48,8260,8261,8272,1,12
2332,3,48,8230,8234,8275,4,45
2335,2,48,8245,8248,8279,3,34
2341,1,48,8268,8269,8282,1,14
2336,3,48,8245,8249,8287,4,42
2342,1,48,8275,8276,8290,1,15
2339,2,48,8260,8262,8293,2,33
2345,1,48,8282,8284,8296,2,14
2340,3,48,8260,8263,8302,3,42
2346,1,48,8290,8292,8305,2,15
2343,2,48,8275,8277,8308,2,33
2349,1,48,8298,8300,8311,2,13
2344,3,48,8275,8278,8318,3,43
2350,1,48,8305,8307,8321,2,16
2347,2,48,8290,8293,8324,3,34
2353,1,48,8312,8313,8327,1,15
2354,1,48,8320,8321,8332,1,12
2348,3,48,8290,8294,8335,4,45
2351,2,48,8305,8308,8339,3,34
2357,1,48,8328,8329,8342,1,14
2352,3,48,8305,8309,8347,4,42
2358,1,48,8335,8336,8350,1,15
2355,2,48,8320,8322,8353,2,33
2361,1,48,8342,8344,8356,2,14
2356,3,48,8320,8323,8362,3,42
2362,1,48,8350,8352,8365,2,15
2359,2,48,8335,8337,8368,2,33
2365,1,48,8358,8360,8371,2,13
2360,3,48,8335,8338,8378,3,43
2366,1,48,8365,8367,8381,2,16
2363,2,48,8350,8353,8384,3,34
2369,1,48,8372,8373,8387,1,15
2370,1,48,8380,8381,8392,1,12
2364,3,48,8350,8354,8395,4,45
2367,2,48,8365,8368,8399,3,34
2373,1,48,8388,8389,8402,1,14
2368,3,48,8365,8369,8407,4,42
2374,1,48,8395,8396,8410,1,15
2371,2,48,8380,8382,8413,2,33
2377,1,48,8402,8404,8416,2,14
2372,3,48,8380,8383,8422,3,42
2378,1,48,8410,8412,8425,2,15
2375,2,48,8395,8397,8428,2,33
2381,1,48,8418,8420,8431,2,13
2376,3,48,8395,8398,8438,3,43
2382,1,48,8425,8427,8441,2,16
2379,2,48,8410,8413,8444,3,34
2385,1,48,8432,8433,8447,1,15
2386,1,48,8440,8441,8452,1,12
2380,3,48,8410,8414,8455,4,45
2383,2,48,8425,8428,8459,3,34
2389,1,48,8448,8449,8462,1,14
2384,3,48,8425,8429,8467,4,42
2390,1,48,8455,8456,8470,1,15
2387,2,48,8440,8442,8473,2,33
2393,1,48,8462,8464,8476,2,14
2388,3,48,8440,8443,8482,3,42
2394,1,48,8470,8472,8485,2,15
2391,2,48,8455,8457,8488,2,33
2397,1,48,8478,8480,8491,2,13
2392,3,48,8455,8458,8498,3,43
2398,1,48,8485,8487,8501,2,16
2395,2,48,8470,8473,8504,3,34
2401,1,48,8492,8493,8507,1,15
2402,1,48,8500,8501,8512,1,12
2396,3,48,8470,8474,8515,4,45
2399,2,48,8485,8488,8519,3,34
2405,1,48,8508,8509,8522,1,14
2400,3,48,8485,8489,8527,4,42
2406,1,48,8515,8516,8530,1,15
2403,2,48,8500,8502,8533,2,33
2409,1,48,8522,8524,8536,2,14
2404,3,48,8500,8503,8542,3,42
2410,1,48,8530,8532,8545,2,15
2407,2,48,8515,8517,8548,2,33
2413,1,48,8538,8540,8551,2,13
2408,3,48,8515,8518,8558,3,43
2414,1,48,8545,8547,8561,2,16
2411,2,48,8530,8533,8564,3,34
2417,1,48,8552,8553,8567,1,15
2418,1,48,8560,8561,8572,1,12
2412,3,48,8530,8534,8575,4,45
2415,2,48,8545,8548,8579,3,34
2421,1,48,8568,8569,8582,1,14
2416,3,48,8545,8549,8587,4,42
2422,1,48,8575,8576,8590,1,15
2419,2,48,8560,8562,8593,2,33
2425,1,48,8582,8584,8596,2,14
2420,3,48,8560,8563,8602,3,42
2426,1,48,8590,8592,8605,2,15
2423,2,48,8575,8577,8608,2,33
2429,1,48,8598,8600,8611,2,13
2424,3,48,8575,8578,8618,3,43
2430,1,48,8605,8607,8621,2,16
2427,2,48,8590,8593,8624,3,34
2433,1,48,8612,8613,8627,1,15
2434,1,48,8620,8621,8632,1,12
2428,3,48,8590,8594,8635,4,45
2431,2,48,8605,8608,8639,3,34
2437,1,48,8628,8629,8642,1,14
2432,3,48,8605,8609,8647,4,42
2438,1,48,8635,8636,8650,1,15
2435,2,48,8620,8622,8653,2,33
2441,1,48,8642,8644,8656,2,14
2436,3,48,8620,8623,8662,3,42
2442,1,48,8650,8652,8665,2,15
2439,2,48,8635,8637,8668,2,33
2445,1,48,8658,8660,8671,2,13
2440,3,48,8635,8638,8678,3,43
2446,1,48,8665,8667,8681,2,16
2443,2,48,8650,8653,8684,3,34
2449,1,48,8672,8673,8687,1,15
2450,1,48,8680,8681,8692,1,12
2444,3,48,8650,8654,8695,4,45
2447,2,48,8665,8668,8699,3,34
2453,1,48,8688,8689,8702,1,14
2448,3,48,8665,8669,8707,4,42
2454,1,48,8695,8696,8710,1,15
2451,2,48,8680,8682,8713,2,33
2457,1,48,8702,8704,8716,2,14
2452,3,48,8680,8683,8722,3,42
2458,1,48,8710,8712,8725,2,15
2455,2,48,8695,8697,8728,2,33
2461,1,48,8718,8720,8731,2,13
2456,3,48,8695,8698,8738,3,43
2462,1,48,8725,8727,8741,2,16
2459,2,48,8710,8713,8744,3,34
2465,1,48,8732,8733,8747,1,15
2466,1,48,8740,8741,8752,1,12
2460,3,48,8710,8714,8755,4,45
2463,2,48,8725,8728,8759,3,34
2469,1,48,8748,8749,8762,1,14
2464,3,48,8725,8729,8767,4,42
2470,1,48,8755,8756,8770,1,15
2467,2,48,8740,8742,8773,2,33
2473,1,48,8762,8764,8776,2,14
2468,3,48,8740,8743,8782,3,42
2474,1,48,8770,8772,8785,2,15
2471,2,48,8755,8757,8788,2,33
2477,1,48,8778,8780,8791,2,13
2472,3,48,8755,8758,8798,3,43
2478,1,48,8785,8787,8801,2,16
2475,2,48,8770,8773,8804,3,34
2481,1,48,8792,8793,8807,1,15
2482,1,48,8800,8801,8812,1,12
2476,3,48,8770,8774,8815,4,45
2479,2,48,8785,8788,8819,3,34
2485,1,48,8808,8809,8822,1,14
2480,3,48,8785,8789,8827,4,42
2486,1,48,8815,8816,8830,1,15
2483,2,48,8800,8802,8833,2,33
2489,1,48,8822,8824,8836,2,14
2484,3,48,8800,8803,8842,3,42
2490,1,48,8830,8832,8845,2,15
2487,2,48,8815,8817,8848,2,33
2493,1,48,8838,8840,8851,2,13
2488,3,48,8815,8818,8858,3,43
2494,1,48,8845,8847,8861,2,16
2491,2,48,8830,8833,8864,3,34
2497,1,48,8852,8853,8867,1,15
2498,1,48,8860,8861,8872,1,12
2492,3,48,8830,8834,8875,4,45
2495,2,48,8845,8848,8879,3,34
2501,1,48,8868,8869,8882,1,14
2496,3,48,8845,8849,8887,4,42
2502,1,48,8875,8876,8890,1,15
2499,2,48,8860,8862,8893,2,33
2505,1,48,8882,8884,8896,2,14
2500,3,48,8860,8863,8902,3,42
2506,1,48,8890,8892,8905,2,15
2503,2,48,8875,8877,8908,2,33
2509,1,48,8898,8900,8911,2,13
2504,3,48,8875,8878,8918,3,43
2510,1,48,8905,8907,8921,2,16
2507,2,48,8890,8893,8924,3,34
2513,1,48,8912,8913,8927,1,15
2514,1,48,8920,8921,8932,1,12
2508,3,48,8890,8894,8935,4,45
2511,2,48,8905,8908,8939,3,34
2517,1,48,8928,8929,8942,1,14
2512,3,48,8905,8909,8947,4,42
2518,1,48,8935,8936,8950,1,15
2515,2,48,8920,8922,8953,2,33
2521,1,48,8942,8944,8956,2,14
2516,3,48,8920,8923,8962,3,42
2522,1,48,8950,8952,8965,2,15
2519,2,48,8935,8937,8968,2,33
2525,1,48,8958,8960,8971,2,13
2520,3,48,8935,8938,8978,3,43
2526,1,48,8965,8967,8981,2,16
2523,2,48,8950,8953,8984,3,34
2529,1,48,8972,8973,8987,1,15
2530,1,48,8980,8981,8992,1,12
2524,3,48,8950,8954,8995,4,45
2527,2,48,8965,8968,8999,3,34
2533,1,48,8988,8989,9002,1,14
2528,3,48,8965,8969,9007,4,42
2534,1,48,8995,8996,9010,1,15
2531,2,48,8980,8982,9013,2,33
2532,3,48,8980,8983,9019,3,39
2535,2,48,8995,8997,9022,2,27
2536,3,48,8995,8998,9025,3,30
