request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1881,3,48,5125,5126,6726,1,1601
2463,1,48,6713,6714,6729,1,16
1882,4,48,5128,5130,6732,2,1604
2460,2,48,6705,6706,6735,1,30
2464,2,48,6716,6717,6738,1,22
1885,3,48,5136,5138,6741,2,1605
1886,4,48,5139,5140,6744,1,1605
2467,1,48,6724,6726,6747,2,23
2468,2,48,6727,6729,6750,2,23
1889,3,48,5147,5148,6753,1,1606
2471,1,48,6735,6737,6756,2,21
1890,4,48,5150,5151,6759,1,1609
2475,1,48,6745,6746,6762,1,17
2472,2,48,6738,6739,6765,1,27
1893,3,48,5158,5159,6768,1,1610
2476,2,48,6748,6750,6771,2,23
1894,4,48,5161,5163,6774,2,1613
2479,1,48,6756,6757,6777,1,21
2480,2,48,6759,6760,6780,1,21
1897,3,48,5169,5171,6783,2,1614
1898,4,48,5172,5173,6786,1,1614
2483,1,48,6767,6768,6789,1,22
2484,2,48,6770,6771,6792,1,22
1901,3,48,5180,5181,6795,1,1615
1902,4,48,5183,5184,6798,1,1615
2487,1,48,6778,6780,6801,2,23
2488,2,48,6781,6782,6804,1,23
1905,3,48,5190,5191,6807,1,1617
2491,1,48,6789,6790,6810,1,21
2492,2,48,6792,6794,6813,2,21
1906,4,48,5193,5194,6816,1,1623
1909,3,48,5201,5203,6819,2,1618
2495,1,48,6800,6801,6822,1,22
2496,2,48,6803,6804,6825,1,22
1910,4,48,5204,5205,6828,1,1624
1913,3,48,5212,5214,6831,2,1619
2499,1,48,6811,6813,6834,2,23
2500,2,48,6814,6815,6837,1,23
1914,4,48,5215,5216,6840,1,1625
2503,1,48,6822,6823,6843,1,21
2504,2,48,6825,6827,6846,2,21
1917,3,48,5223,5224,6849,1,1626
1918,4,48,5226,5227,6852,1,1626
2507,1,48,6833,6834,6855,1,22
2508,2,48,6836,6837,6858,1,22
1921,3,48,5234,5236,6861,2,1627
1922,4,48,5237,5238,6864,1,1627
2511,1,48,6844,6846,6867,2,23
2512,2,48,6847,6848,6870,1,23
1925,3,48,5245,5247,6873,2,1628
2515,1,48,6855,6856,6876,1,21
2516,2,48,6858,6860,6879,2,21
1926,4,48,5248,5249,6882,1,1634
1929,3,48,5256,5257,6885,1,1629
2519,1,48,6865,6867,6888,2,23
2520,2,48,6868,6870,6891,2,23
1930,4,48,5259,5260,6894,1,1635
2523,1,48,6876,6878,6897,2,21
1933,3,48,5267,5269,6900,2,1633
2527,1,48,6887,6888,6903,1,16
1934,4,48,5270,5271,6906,1,1636
2524,2,48,6879,6880,6909,1,30
2528,2,48,6890,6891,6912,1,22
1937,3,48,5278,5280,6915,2,1637
1938,4,48,5281,5282,6918,1,1637
2531,1,48,6898,6900,6921,2,23
2532,2,48,6901,6903,6924,2,23
1941,3,48,5289,5290,6927,1,1638
2535,1,48,6909,6911,6930,2,21
1942,4,48,5292,5293,6933,1,1641
2539,1,48,6920,6921,6936,1,16
1945,3,48,5300,5302,6939,2,1639
2536,2,48,6912,6913,6942,1,30
2540,2,48,6923,6924,6945,1,22
1946,4,48,5303,5304,6948,1,1645
1949,3,48,5310,5311,6951,1,1641
2543,1,48,6931,6933,6954,2,23
2544,2,48,6934,6936,6957,2,23
1950,4,48,5313,5315,6960,2,1647
2547,1,48,6942,6944,6963,2,21
1953,3,48,5321,5322,6966,1,1645
2551,1,48,6953,6954,6969,1,16
1954,4,48,5324,5325,6972,1,1648
2548,2,48,6945,6946,6975,1,30
2552,2,48,6956,6957,6978,1,22
1957,3,48,5332,5333,6981,1,1649
1958,4,48,5335,5337,6984,2,1649
2555,1,48,6964,6966,6987,2,23
2556,2,48,6967,6969,6990,2,23
1961,3,48,5343,5345,6993,2,1650
2559,1,48,6975,6977,6996,2,21
1962,4,48,5346,5347,6999,1,1653
2563,1,48,6985,6986,7002,1,17
2560,2,48,6978,6979,7005,1,27
1965,3,48,5354,5355,7008,1,1654
2564,2,48,6988,6990,7011,2,23
1966,4,48,5357,5358,7014,1,1657
2567,1,48,6996,6997,7017,1,21
2568,2,48,6999,7000,7020,1,21
1969,3,48,5365,5366,7023,1,1658
1970,4,48,5368,5370,7026,2,1658
2571,1,48,7007,7008,7029,1,22
2572,2,48,7010,7011,7032,1,22
1973,3,48,5376,5378,7035,2,1659
1974,4,48,5379,5380,7038,1,1659
2575,1,48,7018,7020,7041,2,23
2576,2,48,7021,7022,7044,1,23
1977,3,48,5387,5388,7047,1,1660
2579,1,48,7029,7030,7050,1,21
2580,2,48,7032,7034,7053,2,21
1978,4,48,5390,5391,7056,1,1666
1981,3,48,5398,5399,7059,1,1661
2583,1,48,7040,7041,7062,1,22
2584,2,48,7043,7044,7065,1,22
1982,4,48,5401,5403,7068,2,1667
1985,3,48,5409,5411,7071,2,1662
2587,1,48,7051,7053,7074,2,23
2588,2,48,7054,7055,7077,1,23
1986,4,48,5412,5413,7080,1,1668
2591,1,48,7062,7063,7083,1,21
2592,2,48,7065,7067,7086,2,21
1989,3,48,5420,5421,7089,1,1669
1990,4,48,5423,5424,7092,1,1669
2595,1,48,7073,7074,7095,1,22
2596,2,48,7076,7077,7098,1,22
1993,3,48,5430,5431,7101,1,1671
1994,4,48,5433,5434,7104,1,1671
2599,1,48,7084,7086,7107,2,23
2600,2,48,7087,7088,7110,1,23
1997,3,48,5441,5443,7113,2,1672
2603,1,48,7095,7096,7116,1,21
2604,2,48,7098,7100,7119,2,21
1998,4,48,5444,5445,7122,1,1678
2001,3,48,5452,5454,7125,2,1673
2607,1,48,7105,7107,7128,2,23
2608,2,48,7108,7110,7131,2,23
2002,4,48,5455,5456,7134,1,1679
2611,1,48,7116,7118,7137,2,21
2005,3,48,5463,5464,7140,1,1677
2615,1,48,7127,7128,7143,1,16
2006,4,48,5466,5467,7146,1,1680
2612,2,48,7119,7120,7149,1,30
2616,2,48,7130,7131,7152,1,22
2009,3,48,5474,5476,7155,2,1681
2010,4,48,5477,5478,7158,1,1681
2619,1,48,7138,7140,7161,2,23
2620,2,48,7141,7143,7164,2,23
2013,3,48,5485,5487,7167,2,1682
2623,1,48,7149,7151,7170,2,21
2014,4,48,5488,5489,7173,1,1685
2627,1,48,7160,7161,7176,1,16
2017,3,48,5496,5497,7179,1,1683
2624,2,48,7152,7153,7182,1,30
2628,2,48,7163,7164,7185,1,22
2018,4,48,5499,5500,7188,1,1689
2021,3,48,5507,5509,7191,2,1684
2631,1,48,7171,7173,7194,2,23
2632,2,48,7174,7176,7197,2,23
2022,4,48,5510,5511,7200,1,1690
2635,1,48,7182,7184,7203,2,21
2025,3,48,5518,5520,7206,2,1688
2639,1,48,7193,7194,7209,1,16
2026,4,48,5521,5522,7212,1,1691
2636,2,48,7185,7186,7215,1,30
2640,2,48,7196,7197,7218,1,22
2029,3,48,5529,5530,7221,1,1692
2030,4,48,5532,5533,7224,1,1692
2643,1,48,7204,7206,7227,2,23
2644,2,48,7207,7209,7230,2,23
2033,3,48,5540,5542,7233,2,1693
2647,1,48,7215,7217,7236,2,21
2034,4,48,5543,5544,7239,1,1696
2651,1,48,7225,7226,7242,1,17
2648,2,48,7218,7219,7245,1,27
2037,3,48,5550,5551,7248,1,1698
2652,2,48,7228,7230,7251,2,23
2038,4,48,5553,5555,7254,2,1701
2655,1,48,7236,7237,7257,1,21
2656,2,48,7239,7240,7260,1,21
2041,3,48,5561,5562,7263,1,1702
2042,4,48,5564,5565,7266,1,1702
2659,1,48,7247,7248,7269,1,22
2660,2,48,7250,7251,7272,1,22
2045,3,48,5572,5573,7275,1,1703
2046,4,48,5575,5577,7278,2,1703
2663,1,48,7258,7260,7281,2,23
2664,2,48,7261,7262,7284,1,23
2049,3,48,5583,5585,7287,2,1704
2667,1,48,7269,7270,7290,1,21
2668,2,48,7272,7274,7293,2,21
2050,4,48,5586,5587,7296,1,1710
2053,3,48,5594,5595,7299,1,1705
2671,1,48,7280,7281,7302,1,22
2672,2,48,7283,7284,7305,1,22
2054,4,48,5597,5598,7308,1,1711
2057,3,48,5605,5606,7311,1,1706
2675,1,48,7291,7293,7314,2,23
2676,2,48,7294,7295,7317,1,23
2058,4,48,5608,5610,7320,2,1712
2679,1,48,7302,7303,7323,1,21
2680,2,48,7305,7307,7326,2,21
2061,3,48,5616,5618,7329,2,1713
2062,4,48,5619,5620,7332,1,1713
2683,1,48,7313,7314,7335,1,22
2684,2,48,7316,7317,7338,1,22
2065,3,48,5627,5628,7341,1,1714
2066,4,48,5630,5631,7344,1,1714
2687,1,48,7324,7326,7347,2,23
2688,2,48,7327,7328,7350,1,23
2069,3,48,5638,5639,7353,1,1715
2691,1,48,7335,7336,7356,1,21
2692,2,48,7338,7340,7359,2,21
2070,4,48,5641,5643,7362,2,1721
2073,3,48,5649,5651,7365,2,1716
2695,1,48,7345,7347,7368,2,23
2696,2,48,7348,7350,7371,2,23
2074,4,48,5652,5653,7374,1,1722
2699,1,48,7356,7358,7377,2,21
2077,3,48,5660,5661,7380,1,1720
2703,1,48,7367,7368,7383,1,16
2078,4,48,5663,5664,7386,1,1723
2700,2,48,7359,7360,7389,1,30
2704,2,48,7370,7371,7392,1,22
2081,3,48,5670,5671,7395,1,1725
2082,4,48,5673,5674,7398,1,1725
2707,1,48,7378,7380,7401,2,23
2708,2,48,7381,7383,7404,2,23
2085,3,48,5681,5683,7407,2,1726
2711,1,48,7389,7391,7410,2,21
2086,4,48,5684,5685,7413,1,1729
2715,1,48,7400,7401,7416,1,16
2089,3,48,5692,5694,7419,2,1727
2712,2,48,7392,7393,7422,1,30
2716,2,48,7403,7404,7425,1,22
2090,4,48,5695,5696,7428,1,1733
2093,3,48,5703,5704,7431,1,1728
2719,1,48,7411,7413,7434,2,23
2720,2,48,7414,7416,7437,2,23
2094,4,48,5706,5707,7440,1,1734
2723,1,48,7422,7424,7443,2,21
2097,3,48,5714,5716,7446,2,1732
2727,1,48,7433,7434,7449,1,16
2098,4,48,5717,5718,7452,1,1735
2724,2,48,7425,7426,7455,1,30
2728,2,48,7436,7437,7458,1,22
2101,3,48,5725,5727,7461,2,1736
2102,4,48,5728,5729,7464,1,1736
2731,1,48,7444,7446,7467,2,23
2732,2,48,7447,7449,7470,2,23
2105,3,48,5736,5737,7473,1,1737
2735,1,48,7455,7457,7476,2,21
2106,4,48,5739,5740,7479,1,1740
2739,1,48,7465,7466,7482,1,17
2736,2,48,7458,7459,7485,1,27
2109,3,48,5747,5749,7488,2,1741
2740,2,48,7468,7470,7491,2,23
2110,4,48,5750,5751,7494,1,1744
2743,1,48,7476,7477,7497,1,21
2744,2,48,7479,7480,7500,1,21
2113,3,48,5758,5760,7503,2,1745
2114,4,48,5761,5762,7506,1,1745
2747,1,48,7487,7488,7509,1,22
2748,2,48,7490,7491,7512,1,22
2117,3,48,5769,5770,7515,1,1746
2118,4,48,5772,5773,7518,1,1746
2751,1,48,7498,7500,7521,2,23
2752,2,48,7501,7502,7524,1,23
2121,3,48,5780,5782,7527,2,1747
2755,1,48,7509,7510,7530,1,21
2756,2,48,7512,7514,7533,2,21
2122,4,48,5783,5784,7536,1,1753
2125,3,48,5790,5791,7539,1,1749
2759,1,48,7520,7521,7542,1,22
2760,2,48,7523,7524,7545,1,22
2126,4,48,5793,5795,7548,2,1755
2129,3,48,5801,5802,7551,1,1750
2763,1,48,7531,7533,7554,2,23
2764,2,48,7534,7535,7557,1,23
2130,4,48,5804,5805,7560,1,1756
2767,1,48,7542,7543,7563,1,21
2768,2,48,7545,7547,7566,2,21
2133,3,48,5812,5813,7569,1,1757
2134,4,48,5815,5817,7572,2,1757
2771,1,48,7553,7554,7575,1,22
2772,2,48,7556,7557,7578,1,22
2137,3,48,5823,5825,7581,2,1758
2138,4,48,5826,5827,7584,1,1758
2775,1,48,7564,7566,7587,2,23
2776,2,48,7567,7568,7590,1,23
2141,3,48,5834,5835,7593,1,1759
2779,1,48,7575,7576,7596,1,21
2780,2,48,7578,7580,7599,2,21
2142,4,48,5837,5838,7602,1,1765
2145,3,48,5845,5846,7605,1,1760
2783,1,48,7585,7587,7608,2,23
2784,2,48,7588,7590,7611,2,23
2146,4,48,5848,5850,7614,2,1766
2787,1,48,7596,7598,7617,2,21
2149,3,48,5856,5858,7620,2,1764
2791,1,48,7607,7608,7623,1,16
2150,4,48,5859,5860,7626,1,1767
2788,2,48,7599,7600,7629,1,30
2792,2,48,7610,7611,7632,1,22
2153,3,48,5867,5868,7635,1,1768
2154,4,48,5870,5871,7638,1,1768
2795,1,48,7618,7620,7641,2,23
2796,2,48,7621,7623,7644,2,23
2157,3,48,5878,5879,7647,1,1769
2799,1,48,7629,7631,7650,2,21
2158,4,48,5881,5883,7653,2,1772
2803,1,48,7640,7641,7656,1,16
2161,3,48,5889,5891,7659,2,1770
2800,2,48,7632,7633,7662,1,30
2804,2,48,7643,7644,7665,1,22
2162,4,48,5892,5893,7668,1,1776
2165,3,48,5900,5901,7671,1,1771
2807,1,48,7651,7653,7674,2,23
2808,2,48,7654,7656,7677,2,23
2166,4,48,5903,5904,7680,1,1777
2811,1,48,7662,7664,7683,2,21
2169,3,48,5910,5911,7686,1,1776
2815,1,48,7673,7674,7689,1,16
2170,4,48,5913,5914,7692,1,1779
2812,2,48,7665,7666,7695,1,30
2816,2,48,7676,7677,7698,1,22
2173,3,48,5921,5923,7701,2,1780
2174,4,48,5924,5925,7704,1,1780
2819,1,48,7684,7686,7707,2,23
2820,2,48,7687,7689,7710,2,23
2177,3,48,5932,5934,7713,2,1781
2823,1,48,7695,7697,7716,2,21
2178,4,48,5935,5936,7719,1,1784
2827,1,48,7705,7706,7722,1,17
2824,2,48,7698,7699,7725,1,27
2181,3,48,5943,5944,7728,1,1785
2828,2,48,7708,7710,7731,2,23
2182,4,48,5946,5947,7734,1,1788
2831,1,48,7716,7717,7737,1,21
2832,2,48,7719,7720,7740,1,21
2185,3,48,5954,5956,7743,2,1789
2186,4,48,5957,5958,7746,1,1789
2835,1,48,7727,7728,7749,1,22
2836,2,48,7730,7731,7752,1,22
2189,3,48,5965,5967,7755,2,1790
2190,4,48,5968,5969,7758,1,1790
2839,1,48,7738,7740,7761,2,23
2840,2,48,7741,7742,7764,1,23
2193,3,48,5976,5977,7767,1,1791
2843,1,48,7749,7750,7770,1,21
2844,2,48,7752,7754,7773,2,21
2194,4,48,5979,5980,7776,1,1797
2197,3,48,5987,5989,7779,2,1792
2847,1,48,7760,7761,7782,1,22
2848,2,48,7763,7764,7785,1,22
2198,4,48,5990,5991,7788,1,1798
2201,3,48,5998,6000,7791,2,1793
2851,1,48,7771,7773,7794,2,23
2852,2,48,7774,7775,7797,1,23
2202,4,48,6001,6002,7800,1,1799
2855,1,48,7782,7783,7803,1,21
2856,2,48,7785,7787,7806,2,21
2205,3,48,6009,6010,7809,1,1800
2206,4,48,6012,6013,7812,1,1800
2859,1,48,7793,7794,7815,1,22
2860,2,48,7796,7797,7818,1,22
2209,3,48,6020,6022,7821,2,1801
2210,4,48,6023,6024,7824,1,1801
2863,1,48,7804,7806,7827,2,23
2864,2,48,7807,7808,7830,1,23
2213,3,48,6030,6031,7833,1,1803
2867,1,48,7815,7816,7836,1,21
2868,2,48,7818,7820,7839,2,21
2214,4,48,6033,6035,7842,2,1809
2217,3,48,6041,6042,7845,1,1804
2871,1,48,7825,7827,7848,2,23
2872,2,48,7828,7830,7851,2,23
2218,4,48,6044,6045,7854,1,1810
2875,1,48,7836,7838,7857,2,21
2221,3,48,6052,6053,7860,1,1808
2879,1,48,7847,7848,7863,1,16
2222,4,48,6055,6057,7866,2,1811
2876,2,48,7839,7840,7869,1,30
2880,2,48,7850,7851,7872,1,22
2225,3,48,6063,6065,7875,2,1812
2226,4,48,6066,6067,7878,1,1812
2883,1,48,7858,7860,7881,2,23
2884,2,48,7861,7863,7884,2,23
2229,3,48,6074,6075,7887,1,1813
2887,1,48,7869,7871,7890,2,21
2230,4,48,6077,6078,7893,1,1816
2891,1,48,7880,7881,7896,1,16
2233,3,48,6085,6086,7899,1,1814
2888,2,48,7872,7873,7902,1,30
2892,2,48,7883,7884,7905,1,22
2234,4,48,6088,6090,7908,2,1820
2237,3,48,6096,6098,7911,2,1815
2895,1,48,7891,7893,7914,2,23
2896,2,48,7894,7896,7917,2,23
2238,4,48,6099,6100,7920,1,1821
2899,1,48,7902,7904,7923,2,21
2241,3,48,6107,6108,7926,1,1819
2903,1,48,7913,7914,7929,1,16
2242,4,48,6110,6111,7932,1,1822
2900,2,48,7905,7906,7935,1,30
2904,2,48,7916,7917,7938,1,22
2245,3,48,6118,6119,7941,1,1823
2246,4,48,6121,6123,7944,2,1823
2907,1,48,7924,7926,7947,2,23
2908,2,48,7927,7929,7950,2,23
2249,3,48,6129,6131,7953,2,1824
2911,1,48,7935,7937,7956,2,21
2250,4,48,6132,6133,7959,1,1827
2915,1,48,7945,7946,7962,1,17
2912,2,48,7938,7939,7965,1,27
2253,3,48,6140,6141,7968,1,1828
2916,2,48,7948,7950,7971,2,23
2254,4,48,6143,6144,7974,1,1831
2919,1,48,7956,7957,7977,1,21
2920,2,48,7959,7960,7980,1,21
2257,3,48,6150,6151,7983,1,1833
2258,4,48,6153,6154,7986,1,1833
2923,1,48,7967,7968,7989,1,22
2924,2,48,7970,7971,7992,1,22
2261,3,48,6161,6163,7995,2,1834
2262,4,48,6164,6165,7998,1,1834
2927,1,48,7978,7980,8001,2,23
2928,2,48,7981,7982,8004,1,23
2265,3,48,6172,6174,8007,2,1835
2931,1,48,7989,7990,8010,1,21
2932,2,48,7992,7994,8013,2,21
2266,4,48,6175,6176,8016,1,1841
2269,3,48,6183,6184,8019,1,1836
2935,1,48,8000,8001,8022,1,22
2936,2,48,8003,8004,8025,1,22
2270,4,48,6186,6187,8028,1,1842
2273,3,48,6194,6196,8031,2,1837
2939,1,48,8011,8013,8034,2,23
2940,2,48,8014,8015,8037,1,23
2274,4,48,6197,6198,8040,1,1843
2943,1,48,8022,8023,8043,1,21
2944,2,48,8025,8027,8046,2,21
2277,3,48,6205,6207,8049,2,1844
2278,4,48,6208,6209,8052,1,1844
2947,1,48,8033,8034,8055,1,22
2948,2,48,8036,8037,8058,1,22
2281,3,48,6216,6217,8061,1,1845
2282,4,48,6219,6220,8064,1,1845
2951,1,48,8044,8046,8067,2,23
2952,2,48,8047,8048,8070,1,23
2285,3,48,6227,6229,8073,2,1846
2955,1,48,8055,8056,8076,1,21
2956,2,48,8058,8060,8079,2,21
2286,4,48,6230,6231,8082,1,1852
2289,3,48,6238,6240,8085,2,1847
2959,1,48,8065,8067,8088,2,23
2960,2,48,8068,8070,8091,2,23
2290,4,48,6241,6242,8094,1,1853
2963,1,48,8076,8078,8097,2,21
2293,3,48,6249,6250,8100,1,1851
2967,1,48,8087,8088,8103,1,16
2294,4,48,6252,6253,8106,1,1854
2964,2,48,8079,8080,8109,1,30
2968,2,48,8090,8091,8112,1,22
2297,3,48,6260,6262,8115,2,1855
2298,4,48,6263,6264,8118,1,1855
2971,1,48,8098,8100,8121,2,23
2972,2,48,8101,8103,8124,2,23
2301,3,48,6270,6271,8127,1,1857
2975,1,48,8109,8111,8130,2,21
2302,4,48,6273,6275,8133,2,1860
2979,1,48,8120,8121,8136,1,16
2305,3,48,6281,6282,8139,1,1858
2976,2,48,8112,8113,8142,1,30
2980,2,48,8123,8124,8145,1,22
2306,4,48,6284,6285,8148,1,1864
2309,3,48,6292,6293,8151,1,1859
2983,1,48,8131,8133,8154,2,23
2984,2,48,8134,8136,8157,2,23
2310,4,48,6295,6297,8160,2,1865
2987,1,48,8142,8144,8163,2,21
2313,3,48,6303,6305,8166,2,1863
2991,1,48,8153,8154,8169,1,16
2314,4,48,6306,6307,8172,1,1866
2988,2,48,8145,8146,8175,1,30
2992,2,48,8156,8157,8178,1,22
2317,3,48,6314,6315,8181,1,1867
2318,4,48,6317,6318,8184,1,1867
2995,1,48,8164,8166,8187,2,23
2996,2,48,8167,8169,8190,2,23
2321,3,48,6325,6326,8193,1,1868
2999,1,48,8175,8177,8196,2,21
2322,4,48,6328,6330,8199,2,1871
3003,1,48,8185,8186,8202,1,17
3000,2,48,8178,8179,8205,1,27
2325,3,48,6336,6338,8208,2,1872
3004,2,48,8188,8190,8211,2,23
2326,4,48,6339,6340,8214,1,1875
3007,1,48,8196,8197,8217,1,21
3008,2,48,8199,8200,8220,1,21
2329,3,48,6347,6348,8223,1,1876
2330,4,48,6350,6351,8226,1,1876
3011,1,48,8207,8208,8229,1,22
3012,2,48,8210,8211,8232,1,22
2333,3,48,6358,6359,8235,1,1877
2334,4,48,6361,6363,8238,2,1877
3015,1,48,8218,8220,8241,2,23
3016,2,48,8221,8222,8244,1,23
2337,3,48,6369,6371,8247,2,1878
3019,1,48,8229,8230,8250,1,21
3020,2,48,8232,8234,8253,2,21
2338,4,48,6372,6373,8256,1,1884
2341,3,48,6380,6381,8259,1,1879
3023,1,48,8240,8241,8262,1,22
3024,2,48,8243,8244,8265,1,22
2342,4,48,6383,6384,8268,1,1885
2345,3,48,6390,6391,8271,1,1881
3027,1,48,8251,8253,8274,2,23
3028,2,48,8254,8255,8277,1,23
2346,4,48,6393,6394,8280,1,1887
3031,1,48,8262,8263,8283,1,21
3032,2,48,8265,8267,8286,2,21
2349,3,48,6401,6403,8289,2,1888
2350,4,48,6404,6405,8292,1,1888
3035,1,48,8273,8274,8295,1,22
3036,2,48,8276,8277,8298,1,22
2353,3,48,6412,6414,8301,2,1889
2354,4,48,6415,6416,8304,1,1889
3039,1,48,8284,8286,8307,2,23
3040,2,48,8287,8288,8310,1,23
2357,3,48,6423,6424,8313,1,1890
3043,1,48,8295,8296,8316,1,21
3044,2,48,8298,8300,8319,2,21
2358,4,48,6426,6427,8322,1,1896
2361,3,48,6434,6436,8325,2,1891
3047,1,48,8305,8307,8328,2,23
3048,2,48,8308,8310,8331,2,23
2362,4,48,6437,6438,8334,1,1897
3051,1,48,8316,8318,8337,2,21
2365,3,48,6445,6447,8340,2,1895
3055,1,48,8327,8328,8343,1,16
2366,4,48,6448,6449,8346,1,1898
3052,2,48,8319,8320,8349,1,30
3056,2,48,8330,8331,8352,1,22
2369,3,48,6456,6457,8355,1,1899
2370,4,48,6459,6460,8358,1,1899
3059,1,48,8338,8340,8361,2,23
3060,2,48,8341,8343,8364,2,23
2373,3,48,6467,6469,8367,2,1900
3063,1,48,8349,8351,8370,2,21
2374,4,48,6470,6471,8373,1,1903
3067,1,48,8360,8361,8376,1,16
2377,3,48,6478,6480,8379,2,1901
3064,2,48,8352,8353,8382,1,30
3068,2,48,8363,8364,8385,1,22
2378,4,48,6481,6482,8388,1,1907
2381,3,48,6489,6490,8391,1,1902
3071,1,48,8371,8373,8394,2,23
3072,2,48,8374,8376,8397,2,23
2382,4,48,6492,6493,8400,1,1908
3075,1,48,8382,8384,8403,2,21
2385,3,48,6500,6502,8406,2,1906
3079,1,48,8393,8394,8409,1,16
2386,4,48,6503,6504,8412,1,1909
3076,2,48,8385,8386,8415,1,30
3080,2,48,8396,8397,8418,1,22
2389,3,48,6510,6511,8421,1,1911
2390,4,48,6513,6515,8424,2,1911
3083,1,48,8404,8406,8427,2,23
3084,2,48,8407,8409,8430,2,23
2393,3,48,6521,6522,8433,1,1912
3087,1,48,8415,8417,8436,2,21
2394,4,48,6524,6525,8439,1,1915
3091,1,48,8425,8426,8442,1,17
3088,2,48,8418,8419,8445,1,27
2397,3,48,6532,6533,8448,1,1916
3092,2,48,8428,8430,8451,2,23
2398,4,48,6535,6537,8454,2,1919
3095,1,48,8436,8437,8457,1,21
3096,2,48,8439,8440,8460,1,21
2401,3,48,6543,6545,8463,2,1920
2402,4,48,6546,6547,8466,1,1920
3099,1,48,8447,8448,8469,1,22
3100,2,48,8450,8451,8472,1,22
2405,3,48,6554,6555,8475,1,1921
2406,4,48,6557,6558,8478,1,1921
3103,1,48,8458,8460,8481,2,23
3104,2,48,8461,8462,8484,1,23
2409,3,48,6565,6566,8487,1,1922
3107,1,48,8469,8470,8490,1,21
3108,2,48,8472,8474,8493,2,21
2410,4,48,6568,6570,8496,2,1928
2413,3,48,6576,6578,8499,2,1923
3111,1,48,8480,8481,8502,1,22
3112,2,48,8483,8484,8505,1,22
2414,4,48,6579,6580,8508,1,1929
2417,3,48,6587,6588,8511,1,1924
3115,1,48,8491,8493,8514,2,23
3116,2,48,8494,8495,8517,1,23
2418,4,48,6590,6591,8520,1,1930
3119,1,48,8502,8503,8523,1,21
3120,2,48,8505,8507,8526,2,21
2421,3,48,6598,6599,8529,1,1931
2422,4,48,6601,6603,8532,2,1931
3123,1,48,8513,8514,8535,1,22
3124,2,48,8516,8517,8538,1,22
2425,3,48,6609,6611,8541,2,1932
2426,4,48,6612,6613,8544,1,1932
3127,1,48,8524,8526,8547,2,23
3128,2,48,8527,8528,8550,1,23
2429,3,48,6620,6621,8553,1,1933
3131,1,48,8535,8536,8556,1,21
3132,2,48,8538,8540,8559,2,21
2430,4,48,6623,6624,8562,1,1939
2433,3,48,6630,6631,8565,1,1935
3135,1,48,8545,8547,8568,2,23
3136,2,48,8548,8550,8571,2,23
2434,4,48,6633,6634,8574,1,1941
3139,1,48,8556,8558,8577,2,21
2437,3,48,6641,6643,8580,2,1939
3143,1,48,8567,8568,8583,1,16
2438,4,48,6644,6645,8586,1,1942
3140,2,48,8559,8560,8589,1,30
3144,2,48,8570,8571,8592,1,22
2441,3,48,6652,6654,8595,2,1943
2442,4,48,6655,6656,8598,1,1943
3147,1,48,8578,8580,8601,2,23
3148,2,48,8581,8583,8604,2,23
2445,3,48,6663,6664,8607,1,1944
3151,1,48,8589,8591,8610,2,21
2446,4,48,6666,6667,8613,1,1947
3155,1,48,8600,8601,8616,1,16
2449,3,48,6674,6676,8619,2,1945
3152,2,48,8592,8593,8622,1,30
3156,2,48,8603,8604,8625,1,22
2450,4,48,6677,6678,8628,1,1951
2453,3,48,6685,6687,8631,2,1946
3159,1,48,8611,8613,8634,2,23
3160,2,48,8614,8616,8637,2,23
2454,4,48,6688,6689,8640,1,1952
3163,1,48,8622,8624,8643,2,21
2457,3,48,6696,6697,8646,1,1950
3167,1,48,8633,8634,8649,1,16
2458,4,48,6699,6700,8652,1,1953
3164,2,48,8625,8626,8655,1,30
3168,2,48,8636,8637,8658,1,22
2461,3,48,6707,6709,8661,2,1954
2462,4,48,6710,6711,8664,1,1954
3171,1,48,8644,8646,8667,2,23
3172,2,48,8647,8649,8670,2,23
2465,3,48,6718,6720,8673,2,1955
3175,1,48,8655,8657,8676,2,21
2466,4,48,6721,6722,8679,1,1958
3179,1,48,8665,8666,8682,1,17
3176,2,48,8658,8659,8685,1,27
2469,3,48,6729,6730,8688,1,1959
3180,2,48,8668,8670,8691,2,23
2470,4,48,6732,6733,8694,1,1962
3183,1,48,8676,8677,8697,1,21
3184,2,48,8679,8680,8700,1,21
2473,3,48,6740,6742,8703,2,1963
2474,4,48,6743,6744,8706,1,1963
3187,1,48,8687,8688,8709,1,22
3188,2,48,8690,8691,8712,1,22
2477,3,48,6750,6751,8715,1,1965
2478,4,48,6753,6755,8718,2,1965
3191,1,48,8698,8700,8721,2,23
3192,2,48,8701,8702,8724,1,23
2481,3,48,6761,6762,8727,1,1966
3195,1,48,8709,8710,8730,1,21
3196,2,48,8712,8714,8733,2,21
2482,4,48,6764,6765,8736,1,1972
2485,3,48,6772,6773,8739,1,1967
3199,1,48,8720,8721,8742,1,22
3200,2,48,8723,8724,8745,1,22
2486,4,48,6775,6777,8748,2,1973
2489,3,48,6783,6785,8751,2,1968
3203,1,48,8731,8733,8754,2,23
3204,2,48,8734,8735,8757,1,23
2490,4,48,6786,6787,8760,1,1974
3207,1,48,8742,8743,8763,1,21
3208,2,48,8745,8747,8766,2,21
