request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
2099,2,48,6610,6613,7132,3,522
2234,1,48,7120,7121,7135,1,15
2100,3,48,6610,6614,7138,4,528
2103,2,48,6625,6628,7141,3,516
2237,1,48,7128,7130,7144,2,16
2104,3,48,6625,6629,7147,4,522
2238,1,48,7135,7137,7150,2,15
2107,2,48,6640,6642,7153,2,513
2241,1,48,7142,7144,7156,2,14
2108,3,48,6640,6643,7159,3,519
2111,2,48,6655,6658,7162,3,507
2242,1,48,7150,7152,7165,2,15
2112,3,48,6655,6659,7168,4,513
2115,2,48,6670,6673,7171,3,501
2245,1,48,7158,7160,7174,2,16
2116,3,48,6670,6674,7177,4,507
2246,1,48,7165,7167,7180,2,15
2119,2,48,6685,6688,7183,3,498
2249,1,48,7172,7174,7186,2,14
2120,3,48,6685,6689,7189,4,504
2123,2,48,6700,6702,7192,2,492
2250,1,48,7180,7181,7195,1,15
2124,3,48,6700,6703,7198,3,498
2127,2,48,6715,6718,7201,3,486
2253,1,48,7188,7190,7204,2,16
2128,3,48,6715,6719,7207,4,492
2254,1,48,7195,7197,7210,2,15
2131,2,48,6730,6733,7213,3,483
2257,1,48,7202,7204,7216,2,14
2132,3,48,6730,6734,7219,4,489
2135,2,48,6745,6748,7222,3,477
2258,1,48,7210,7212,7225,2,15
2136,3,48,6745,6749,7228,4,483
2139,2,48,6760,6762,7231,2,471
2261,1,48,7218,7220,7234,2,16
2140,3,48,6760,6763,7237,3,477
2262,1,48,7225,7227,7240,2,15
2143,2,48,6775,6778,7243,3,468
2265,1,48,7232,7234,7246,2,14
2144,3,48,6775,6779,7249,4,474
2147,2,48,6790,6793,7252,3,462
2266,1,48,7240,7241,7255,1,15
2148,3,48,6790,6794,7258,4,468
2151,2,48,6805,6808,7261,3,456
2269,1,48,7248,7250,7264,2,16
2152,3,48,6805,6809,7267,4,462
2270,1,48,7255,7257,7270,2,15
2155,2,48,6820,6822,7273,2,453
2273,1,48,7262,7264,7276,2,14
2156,3,48,6820,6823,7279,3,459
2159,2,48,6835,6838,7282,3,447
2274,1,48,7270,7272,7285,2,15
2160,3,48,6835,6839,7288,4,453
2163,2,48,6850,6853,7291,3,441
2277,1,48,7278,7280,7294,2,16
2164,3,48,6850,6854,7297,4,447
2278,1,48,7285,7287,7300,2,15
2167,2,48,6865,6868,7303,3,438
2281,1,48,7292,7294,7306,2,14
2168,3,48,6865,6869,7309,4,444
2171,2,48,6880,6882,7312,2,432
2282,1,48,7300,7301,7315,1,15
2172,3,48,6880,6883,7318,3,438
2175,2,48,6895,6898,7321,3,426
2285,1,48,7308,7310,7324,2,16
2176,3,48,6895,6899,7327,4,432
2286,1,48,7315,7317,7330,2,15
2179,2,48,6910,6913,7333,3,423
2289,1,48,7322,7324,7336,2,14
2180,3,48,6910,6914,7339,4,429
2183,2,48,6925,6928,7342,3,417
2290,1,48,7330,7332,7345,2,15
2184,3,48,6925,6929,7348,4,423
2187,2,48,6940,6942,7351,2,411
2293,1,48,7338,7340,7354,2,16
2188,3,48,6940,6943,7357,3,417
2294,1,48,7345,7347,7360,2,15
2191,2,48,6955,6958,7363,3,408
2297,1,48,7352,7354,7366,2,14
2192,3,48,6955,6959,7369,4,414
2195,2,48,6970,6973,7372,3,402
2298,1,48,7360,7361,7375,1,15
2196,3,48,6970,6974,7378,4,408
2199,2,48,6985,6988,7381,3,396
2301,1,48,7368,7370,7384,2,16
2200,3,48,6985,6989,7387,4,402
2302,1,48,7375,7377,7390,2,15
2203,2,48,7000,7002,7393,2,393
2305,1,48,7382,7384,7396,2,14
2204,3,48,7000,7003,7399,3,399
2207,2,48,7015,7018,7402,3,387
2306,1,48,7390,7392,7405,2,15
2208,3,48,7015,7019,7408,4,393
2211,2,48,7030,7033,7411,3,381
2309,1,48,7398,7400,7414,2,16
2212,3,48,7030,7034,7417,4,387
2310,1,48,7405,7407,7420,2,15
2215,2,48,7045,7048,7423,3,378
2313,1,48,7412,7414,7426,2,14
2216,3,48,7045,7049,7429,4,384
2219,2,48,7060,7062,7432,2,372
2314,1,48,7420,7421,7435,1,15
2220,3,48,7060,7063,7438,3,378
2223,2,48,7075,7078,7441,3,366
2317,1,48,7428,7430,7444,2,16
2224,3,48,7075,7079,7447,4,372
2318,1,48,7435,7437,7450,2,15
2227,2,48,7090,7093,7453,3,363
2321,1,48,7442,7444,7456,2,14
2228,3,48,7090,7094,7459,4,369
2231,2,48,7105,7108,7462,3,357
2322,1,48,7450,7452,7465,2,15
2232,3,48,7105,7109,7468,4,363
2235,2,48,7120,7122,7471,2,351
2325,1,48,7458,7460,7474,2,16
2236,3,48,7120,7123,7477,3,357
2326,1,48,7465,7467,7480,2,15
2239,2,48,7135,7138,7483,3,348
2329,1,48,7472,7474,7486,2,14
2240,3,48,7135,7139,7489,4,354
2243,2,48,7150,7153,7492,3,342
2330,1,48,7480,7481,7495,1,15
2244,3,48,7150,7154,7498,4,348
2247,2,48,7165,7168,7501,3,336
2333,1,48,7488,7490,7504,2,16
2248,3,48,7165,7169,7507,4,342
2334,1,48,7495,7497,7510,2,15
2251,2,48,7180,7182,7513,2,333
2337,1,48,7502,7504,7516,2,14
2252,3,48,7180,7183,7519,3,339
2255,2,48,7195,7198,7522,3,327
2338,1,48,7510,7512,7525,2,15
2256,3,48,7195,7199,7528,4,333
2259,2,48,7210,7213,7531,3,321
2341,1,48,7518,7520,7534,2,16
2260,3,48,7210,7214,7537,4,327
2342,1,48,7525,7527,7540,2,15
2263,2,48,7225,7228,7543,3,318
2345,1,48,7532,7534,7546,2,14
2264,3,48,7225,7229,7549,4,324
2267,2,48,7240,7242,7552,2,312
2346,1,48,7540,7541,7555,1,15
2268,3,48,7240,7243,7558,3,318
2271,2,48,7255,7258,7561,3,306
2349,1,48,7548,7550,7564,2,16
2272,3,48,7255,7259,7567,4,312
2350,1,48,7555,7557,7570,2,15
2275,2,48,7270,7273,7573,3,303
2353,1,48,7562,7564,7576,2,14
2276,3,48,7270,7274,7579,4,309
2279,2,48,7285,7288,7582,3,297
2354,1,48,7570,7572,7585,2,15
2280,3,48,7285,7289,7588,4,303
2283,2,48,7300,7302,7591,2,291
2357,1,48,7578,7580,7594,2,16
2284,3,48,7300,7303,7597,3,297
2358,1,48,7585,7587,7600,2,15
2287,2,48,7315,7318,7603,3,288
2361,1,48,7592,7594,7606,2,14
2288,3,48,7315,7319,7609,4,294
2291,2,48,7330,7333,7612,3,282
2362,1,48,7600,7601,7615,1,15
2292,3,48,7330,7334,7618,4,288
2295,2,48,7345,7348,7621,3,276
2365,1,48,7608,7610,7624,2,16
2296,3,48,7345,7349,7627,4,282
2366,1,48,7615,7617,7630,2,15
2299,2,48,7360,7362,7633,2,273
2369,1,48,7622,7624,7636,2,14
2300,3,48,7360,7363,7639,3,279
2303,2,48,7375,7378,7642,3,267
2370,1,48,7630,7632,7645,2,15
2304,3,48,7375,7379,7648,4,273
2307,2,48,7390,7393,7651,3,261
2373,1,48,7638,7640,7654,2,16
2308,3,48,7390,7394,7657,4,267
2374,1,48,7645,7647,7660,2,15
2311,2,48,7405,7408,7663,3,258
2377,1,48,7652,7654,7666,2,14
2312,3,48,7405,7409,7669,4,264
2315,2,48,7420,7422,7672,2,252
2378,1,48,7660,7661,7675,1,15
2316,3,48,7420,7423,7678,3,258
2319,2,48,7435,7438,7681,3,246
2381,1,48,7668,7670,7684,2,16
2320,3,48,7435,7439,7687,4,252
2382,1,48,7675,7677,7690,2,15
2323,2,48,7450,7453,7693,3,243
2385,1,48,7682,7684,7696,2,14
2324,3,48,7450,7454,7699,4,249
2327,2,48,7465,7468,7702,3,237
2386,1,48,7690,7692,7705,2,15
2328,3,48,7465,7469,7708,4,243
2331,2,48,7480,7482,7711,2,231
2389,1,48,7698,7700,7714,2,16
2332,3,48,7480,7483,7717,3,237
2390,1,48,7705,7707,7720,2,15
2335,2,48,7495,7498,7723,3,228
2393,1,48,7712,7714,7726,2,14
2336,3,48,7495,7499,7729,4,234
2339,2,48,7510,7513,7732,3,222
2394,1,48,7720,7721,7735,1,15
2340,3,48,7510,7514,7738,4,228
2343,2,48,7525,7528,7741,3,216
2397,1,48,7728,7730,7744,2,16
2344,3,48,7525,7529,7747,4,222
2398,1,48,7735,7737,7750,2,15
2347,2,48,7540,7542,7753,2,213
2401,1,48,7742,7744,7756,2,14
2348,3,48,7540,7543,7759,3,219
2351,2,48,7555,7558,7762,3,207
2402,1,48,7750,7752,7765,2,15
2352,3,48,7555,7559,7768,4,213
2355,2,48,7570,7573,7771,3,201
2405,1,48,7758,7760,7774,2,16
2356,3,48,7570,7574,7777,4,207
2406,1,48,7765,7767,7780,2,15
2359,2,48,7585,7588,7783,3,198
2409,1,48,7772,7774,7786,2,14
2360,3,48,7585,7589,7789,4,204
2363,2,48,7600,7602,7792,2,192
2410,1,48,7780,7781,7795,1,15
2364,3,48,7600,7603,7798,3,198
2367,2,48,7615,7618,7801,3,186
2413,1,48,7788,7790,7804,2,16
2368,3,48,7615,7619,7807,4,192
2414,1,48,7795,7797,7810,2,15
2371,2,48,7630,7633,7813,3,183
2417,1,48,7802,7804,7816,2,14
2372,3,48,7630,7634,7819,4,189
2375,2,48,7645,7648,7822,3,177
2418,1,48,7810,7812,7825,2,15
2376,3,48,7645,7649,7828,4,183
2379,2,48,7660,7662,7831,2,171
2421,1,48,7818,7820,7834,2,16
2380,3,48,7660,7663,7837,3,177
2422,1,48,7825,7827,7840,2,15
2383,2,48,7675,7678,7843,3,168
2425,1,48,7832,7834,7846,2,14
2384,3,48,7675,7679,7849,4,174
2387,2,48,7690,7693,7852,3,162
2426,1,48,7840,7841,7855,1,15
2388,3,48,7690,7694,7858,4,168
2391,2,48,7705,7708,7861,3,156
2429,1,48,7848,7850,7864,2,16
2392,3,48,7705,7709,7867,4,162
2430,1,48,7855,7857,7870,2,15
2395,2,48,7720,7722,7873,2,153
2433,1,48,7862,7864,7876,2,14
2396,3,48,7720,7723,7879,3,159
2399,2,48,7735,7738,7882,3,147
2434,1,48,7870,7872,7885,2,15
2400,3,48,7735,7739,7888,4,153
2403,2,48,7750,7753,7891,3,141
2437,1,48,7878,7880,7894,2,16
2404,3,48,7750,7754,7897,4,147
2438,1,48,7885,7887,7900,2,15
2407,2,48,7765,7768,7903,3,138
2441,1,48,7892,7894,7906,2,14
2408,3,48,7765,7769,7909,4,144
2411,2,48,7780,7782,7912,2,132
2442,1,48,7900,7901,7915,1,15
2412,3,48,7780,7783,7918,3,138
2415,2,48,7795,7798,7921,3,126
2445,1,48,7908,7910,7924,2,16
2416,3,48,7795,7799,7927,4,132
2446,1,48,7915,7917,7930,2,15
2419,2,48,7810,7813,7933,3,123
2449,1,48,7922,7924,7936,2,14
2420,3,48,7810,7814,7939,4,129
2423,2,48,7825,7828,7942,3,117
2450,1,48,7930,7932,7945,2,15
2424,3,48,7825,7829,7948,4,123
2427,2,48,7840,7842,7951,2,111
2453,1,48,7938,7940,7954,2,16
2428,3,48,7840,7843,7957,3,117
2454,1,48,7945,7947,7960,2,15
2431,2,48,7855,7858,7963,3,108
2457,1,48,7952,7954,7966,2,14
2432,3,48,7855,7859,7969,4,114
2435,2,48,7870,7873,7972,3,102
2458,1,48,7960,7961,7975,1,15
2436,3,48,7870,7874,7978,4,108
2439,2,48,7885,7888,7981,3,96
2461,1,48,7968,7970,7984,2,16
2440,3,48,7885,7889,7987,4,102
2462,1,48,7975,7977,7990,2,15
2443,2,48,7900,7902,7993,2,93
2465,1,48,7982,7984,7996,2,14
2444,3,48,7900,7903,7999,3,99
2447,2,48,7915,7918,8002,3,87
2466,1,48,7990,7992,8005,2,15
2448,3,48,7915,7919,8008,4,93
2451,2,48,7930,7933,8011,3,81
2469,1,48,7998,8000,8014,2,16
2452,3,48,7930,7934,8017,4,87
2470,1,48,8005,8007,8020,2,15
2455,2,48,7945,7948,8023,3,78
2473,1,48,8012,8014,8026,2,14
2456,3,48,7945,7949,8029,4,84
2459,2,48,7960,7962,8032,2,72
2474,1,48,8020,8021,8035,1,15
2460,3,48,7960,7963,8038,3,78
2463,2,48,7975,7978,8041,3,66
2477,1,48,8028,8030,8044,2,16
2464,3,48,7975,7979,8047,4,72
2478,1,48,8035,8037,8050,2,15
2467,2,48,7990,7993,8053,3,63
2481,1,48,8042,8044,8056,2,14
2468,3,48,7990,7994,8059,4,69
2471,2,48,8005,8008,8062,3,57
2482,1,48,8050,8052,8065,2,15
2472,3,48,8005,8009,8068,4,63
2475,2,48,8020,8022,8071,2,51
2485,1,48,8058,8060,8074,2,16
2476,3,48,8020,8023,8077,3,57
2486,1,48,8065,8067,8080,2,15
2479,2,48,8035,8038,8083,3,48
2489,1,48,8072,8074,8086,2,14
2480,3,48,8035,8039,8089,4,54
2483,2,48,8050,8053,8092,3,42
2490,1,48,8080,8081,8095,1,15
2484,3,48,8050,8054,8098,4,48
2487,2,48,8065,8068,8101,3,36
2493,1,48,8088,8090,8104,2,16
2488,3,48,8065,8069,8107,4,42
2494,1,48,8095,8097,8110,2,15
2491,2,48,8080,8082,8113,2,33
2497,1,48,8102,8104,8116,2,14
2498,1,48,8110,8111,8122,1,12
2492,3,48,8080,8083,8125,3,45
2495,2,48,8095,8098,8129,3,34
2501,1,48,8118,8119,8132,1,14
2496,3,48,8095,8099,8137,4,42
2502,1,48,8125,8126,8140,1,15
2499,2,48,8110,8112,8143,2,33
2505,1,48,8132,8134,8146,2,14
2500,3,48,8110,8113,8152,3,42
2506,1,48,8140,8142,8155,2,15
2503,2,48,8125,8127,8158,2,33
2509,1,48,8148,8150,8161,2,13
2504,3,48,8125,8128,8168,3,43
2510,1,48,8155,8157,8171,2,16
2507,2,48,8140,8143,8174,3,34
2513,1,48,8162,8163,8177,1,15
2514,1,48,8170,8171,8182,1,12
2508,3,48,8140,8144,8185,4,45
2511,2,48,8155,8158,8189,3,34
2517,1,48,8178,8179,8192,1,14
2512,3,48,8155,8159,8197,4,42
2518,1,48,8185,8186,8200,1,15
2515,2,48,8170,8172,8203,2,33
2521,1,48,8192,8194,8206,2,14
2516,3,48,8170,8173,8212,3,42
2522,1,48,8200,8202,8215,2,15
2519,2,48,8185,8187,8218,2,33
2525,1,48,8208,8210,8221,2,13
2520,3,48,8185,8188,8228,3,43
2526,1,48,8215,8217,8231,2,16
2523,2,48,8200,8203,8234,3,34
2529,1,48,8222,8223,8237,1,15
2530,1,48,8230,8231,8242,1,12
2524,3,48,8200,8204,8245,4,45
2527,2,48,8215,8218,8249,3,34
2533,1,48,8238,8239,8252,1,14
2528,3,48,8215,8219,8257,4,42
2534,1,48,8245,8246,8260,1,15
2531,2,48,8230,8232,8263,2,33
2537,1,48,8252,8254,8266,2,14
2532,3,48,8230,8233,8272,3,42
2538,1,48,8260,8262,8275,2,15
2535,2,48,8245,8247,8278,2,33
2541,1,48,8268,8270,8281,2,13
2536,3,48,8245,8248,8288,3,43
2542,1,48,8275,8277,8291,2,16
2539,2,48,8260,8263,8294,3,34
2545,1,48,8282,8283,8297,1,15
2546,1,48,8290,8291,8302,1,12
2540,3,48,8260,8264,8305,4,45
2543,2,48,8275,8278,8309,3,34
2549,1,48,8298,8299,8312,1,14
2544,3,48,8275,8279,8317,4,42
2550,1,48,8305,8306,8320,1,15
2547,2,48,8290,8292,8323,2,33
2553,1,48,8312,8314,8326,2,14
2548,3,48,8290,8293,8332,3,42
2554,1,48,8320,8322,8335,2,15
2551,2,48,8305,8307,8338,2,33
2557,1,48,8328,8330,8341,2,13
2552,3,48,8305,8308,8348,3,43
2558,1,48,8335,8337,8351,2,16
2555,2,48,8320,8323,8354,3,34
2561,1,48,8342,8343,8357,1,15
2562,1,48,8350,8351,8362,1,12
2556,3,48,8320,8324,8365,4,45
2559,2,48,8335,8338,8369,3,34
2565,1,48,8358,8359,8372,1,14
2560,3,48,8335,8339,8377,4,42
2566,1,48,8365,8366,8380,1,15
2563,2,48,8350,8352,8383,2,33
2569,1,48,8372,8374,8386,2,14
2564,3,48,8350,8353,8392,3,42
2570,1,48,8380,8382,8395,2,15
2567,2,48,8365,8367,8398,2,33
2573,1,48,8388,8390,8401,2,13
2568,3,48,8365,8368,8408,3,43
2574,1,48,8395,8397,8411,2,16
2571,2,48,8380,8383,8414,3,34
2577,1,48,8402,8403,8417,1,15
2578,1,48,8410,8411,8422,1,12
2572,3,48,8380,8384,8425,4,45
2575,2,48,8395,8398,8429,3,34
2581,1,48,8418,8419,8432,1,14
2576,3,48,8395,8399,8437,4,42
2582,1,48,8425,8426,8440,1,15
2579,2,48,8410,8412,8443,2,33
2585,1,48,8432,8434,8446,2,14
2580,3,48,8410,8413,8452,3,42
2586,1,48,8440,8442,8455,2,15
2583,2,48,8425,8427,8458,2,33
2589,1,48,8448,8450,8461,2,13
2584,3,48,8425,8428,8468,3,43
2590,1,48,8455,8457,8471,2,16
2587,2,48,8440,8443,8474,3,34
2593,1,48,8462,8463,8477,1,15
2594,1,48,8470,8471,8482,1,12
2588,3,48,8440,8444,8485,4,45
2591,2,48,8455,8458,8489,3,34
2597,1,48,8478,8479,8492,1,14
2592,3,48,8455,8459,8497,4,42
2598,1,48,8485,8486,8500,1,15
2595,2,48,8470,8472,8503,2,33
2601,1,48,8492,8494,8506,2,14
2596,3,48,8470,8473,8512,3,42
2602,1,48,8500,8502,8515,2,15
2599,2,48,8485,8487,8518,2,33
2605,1,48,8508,8510,8521,2,13
2600,3,48,8485,8488,8528,3,43
2606,1,48,8515,8517,8531,2,16
2603,2,48,8500,8503,8534,3,34
2609,1,48,8522,8523,8537,1,15
2610,1,48,8530,8531,8542,1,12
2604,3,48,8500,8504,8545,4,45
2607,2,48,8515,8518,8549,3,34
2613,1,48,8538,8539,8552,1,14
2608,3,48,8515,8519,8557,4,42
2614,1,48,8545,8546,8560,1,15
2611,2,48,8530,8532,8563,2,33
2617,1,48,8552,8554,8566,2,14
2612,3,48,8530,8533,8572,3,42
2618,1,48,8560,8562,8575,2,15
2615,2,48,8545,8547,8578,2,33
2621,1,48,8568,8570,8581,2,13
2616,3,48,8545,8548,8588,3,43
2622,1,48,8575,8577,8591,2,16
2619,2,48,8560,8563,8594,3,34
2625,1,48,8582,8583,8597,1,15
2626,1,48,8590,8591,8602,1,12
2620,3,48,8560,8564,8605,4,45
2623,2,48,8575,8578,8609,3,34
2629,1,48,8598,8599,8612,1,14
2624,3,48,8575,8579,8617,4,42
2630,1,48,8605,8606,8620,1,15
2627,2,48,8590,8592,8623,2,33
2633,1,48,8612,8614,8626,2,14
2628,3,48,8590,8593,8632,3,42
2634,1,48,8620,8622,8635,2,15
2631,2,48,8605,8607,8638,2,33
2637,1,48,8628,8630,8641,2,13
2632,3,48,8605,8608,8648,3,43
2638,1,48,8635,8637,8651,2,16
2635,2,48,8620,8623,8654,3,34
2641,1,48,8642,8643,8657,1,15
2642,1,48,8650,8651,8662,1,12
2636,3,48,8620,8624,8665,4,45
2639,2,48,8635,8638,8669,3,34
2645,1,48,8658,8659,8672,1,14
2640,3,48,8635,8639,8677,4,42
2646,1,48,8665,8666,8680,1,15
2643,2,48,8650,8652,8683,2,33
2649,1,48,8672,8674,8686,2,14
2644,3,48,8650,8653,8692,3,42
2650,1,48,8680,8682,8695,2,15
2647,2,48,8665,8667,8698,2,33
2653,1,48,8688,8690,8701,2,13
2648,3,48,8665,8668,8708,3,43
2654,1,48,8695,8697,8711,2,16
2651,2,48,8680,8683,8714,3,34
2657,1,48,8702,8703,8717,1,15
2658,1,48,8710,8711,8722,1,12
2652,3,48,8680,8684,8725,4,45
2655,2,48,8695,8698,8729,3,34
2661,1,48,8718,8719,8732,1,14
2656,3,48,8695,8699,8737,4,42
2662,1,48,8725,8726,8740,1,15
2659,2,48,8710,8712,8743,2,33
2665,1,48,8732,8734,8746,2,14
2660,3,48,8710,8713,8752,3,42
2666,1,48,8740,8742,8755,2,15
2663,2,48,8725,8727,8758,2,33
2669,1,48,8748,8750,8761,2,13
2664,3,48,8725,8728,8768,3,43
2670,1,48,8755,8757,8771,2,16
2667,2,48,8740,8743,8774,3,34
2673,1,48,8762,8763,8777,1,15
2674,1,48,8770,8771,8782,1,12
2668,3,48,8740,8744,8785,4,45
2671,2,48,8755,8758,8789,3,34
2677,1,48,8778,8779,8792,1,14
2672,3,48,8755,8759,8797,4,42
2678,1,48,8785,8786,8800,1,15
2675,2,48,8770,8772,8803,2,33
2681,1,48,8792,8794,8806,2,14
2676,3,48,8770,8773,8812,3,42
2682,1,48,8800,8802,8815,2,15
2679,2,48,8785,8787,8818,2,33
2685,1,48,8808,8810,8821,2,13
2680,3,48,8785,8788,8828,3,43
2686,1,48,8815,8817,8831,2,16
2683,2,48,8800,8803,8834,3,34
2689,1,48,8822,8823,8837,1,15
2690,1,48,8830,8831,8842,1,12
2684,3,48,8800,8804,8845,4,45
2687,2,48,8815,8818,8849,3,34
2693,1,48,8838,8839,8852,1,14
2688,3,48,8815,8819,8857,4,42
2694,1,48,8845,8846,8860,1,15
2691,2,48,8830,8832,8863,2,33
2697,1,48,8852,8854,8866,2,14
2692,3,48,8830,8833,8872,3,42
2698,1,48,8860,8862,8875,2,15
2695,2,48,8845,8847,8878,2,33
2701,1,48,8868,8870,8881,2,13
2696,3,48,8845,8848,8888,3,43
2702,1,48,8875,8877,8891,2,16
2699,2,48,8860,8863,8894,3,34
2705,1,48,8882,8883,8897,1,15
2706,1,48,8890,8891,8902,1,12
2700,3,48,8860,8864,8905,4,45
2703,2,48,8875,8878,8909,3,34
2709,1,48,8898,8899,8912,1,14
2704,3,48,8875,8879,8917,4,42
2710,1,48,8905,8906,8920,1,15
2707,2,48,8890,8892,8923,2,33
2713,1,48,8912,8914,8926,2,14
2708,3,48,8890,8893,8932,3,42
2714,1,48,8920,8922,8935,2,15
2711,2,48,8905,8907,8938,2,33
2717,1,48,8928,8930,8941,2,13
2712,3,48,8905,8908,8948,3,43
2718,1,48,8935,8937,8951,2,16
2715,2,48,8920,8923,8954,3,34
2721,1,48,8942,8943,8957,1,15
2722,1,48,8950,8951,8962,1,12
2716,3,48,8920,8924,8965,4,45
2719,2,48,8935,8938,8969,3,34
2725,1,48,8958,8959,8972,1,14
2720,3,48,8935,8939,8977,4,42
2726,1,48,8965,8966,8980,1,15
2723,2,48,8950,8952,8983,2,33
2729,1,48,8972,8974,8986,2,14
2724,3,48,8950,8953,8992,3,42
2730,1,48,8980,8982,8995,2,15
2727,2,48,8965,8967,8998,2,33
2733,1,48,8988,8990,9001,2,13
2728,3,48,8965,8968,9008,3,43
2734,1,48,8995,8997,9011,2,16
2731,2,48,8980,8983,9014,3,34
2737,1,48,9002,9003,9017,1,15
2738,1,48,9010,9011,9022,1,12
2732,3,48,8980,8984,9025,4,45
2735,2,48,8995,8998,9029,3,34
2741,1,48,9018,9019,9032,1,14
2736,3,48,8995,8999,9037,4,42
2742,1,48,9025,9026,9040,1,15
2739,2,48,9010,9012,9043,2,33
2745,1,48,9032,9034,9046,2,14
2740,3,48,9010,9013,9052,3,42
2746,1,48,9040,9042,9055,2,15
2743,2,48,9025,9027,9058,2,33
2749,1,48,9048,9050,9061,2,13
2744,3,48,9025,9028,9068,3,43
2750,1,48,9055,9057,9071,2,16
2747,2,48,9040,9043,9074,3,34
2753,1,48,9062,9063,9077,1,15
2754,1,48,9070,9071,9082,1,12
2748,3,48,9040,9044,9085,4,45
2751,2,48,9055,9058,9089,3,34
2757,1,48,9078,9079,9092,1,14
2752,3,48,9055,9059,9097,4,42
2758,1,48,9085,9086,9100,1,15
2755,2,48,9070,9072,9103,2,33
2761,1,48,9092,9094,9106,2,14
2756,3,48,9070,9073,9112,3,42
2762,1,48,9100,9102,9115,2,15
2759,2,48,9085,9087,9118,2,33
2765,1,48,9108,9110,9121,2,13
2760,3,48,9085,9088,9128,3,43
2766,1,48,9115,9117,9131,2,16
2763,2,48,9100,9103,9134,3,34
2769,1,48,9122,9123,9137,1,15
2770,1,48,9130,9131,9142,1,12
2764,3,48,9100,9104,9145,4,45
2767,2,48,9115,9118,9149,3,34
2773,1,48,9138,9139,9152,1,14
2768,3,48,9115,9119,9157,4,42
2774,1,48,9145,9146,9160,1,15
2771,2,48,9130,9132,9163,2,33
2777,1,48,9152,9154,9166,2,14
2772,3,48,9130,9133,9172,3,42
2778,1,48,9160,9162,9175,2,15
2775,2,48,9145,9147,9178,2,33
2781,1,48,9168,9170,9181,2,13
2776,3,48,9145,9148,9188,3,43
2782,1,48,9175,9177,9191,2,16
2779,2,48,9160,9163,9194,3,34
2785,1,48,9182,9183,9197,1,15
2786,1,48,9190,9191,9202,1,12
2780,3,48,9160,9164,9205,4,45
2783,2,48,9175,9178,9209,3,34
2789,1,48,9198,9199,9212,1,14
2784,3,48,9175,9179,9217,4,42
2790,1,48,9205,9206,9220,1,15
2787,2,48,9190,9192,9223,2,33
2793,1,48,9212,9214,9226,2,14
2788,3,48,9190,9193,9232,3,42
2794,1,48,9220,9222,9235,2,15
2791,2,48,9205,9207,9238,2,33
2797,1,48,9228,9230,9241,2,13
2792,3,48,9205,9208,9248,3,43
2798,1,48,9235,9237,9251,2,16
2795,2,48,9220,9223,9254,3,34
2801,1,48,9242,9243,9257,1,15
2802,1,48,9250,9251,9262,1,12
2796,3,48,9220,9224,9265,4,45
2799,2,48,9235,9238,9269,3,34
2805,1,48,9258,9259,9272,1,14
2800,3,48,9235,9239,9277,4,42
2806,1,48,9265,9266,9280,1,15
2803,2,48,9250,9252,9283,2,33
2809,1,48,9272,9274,9286,2,14
2804,3,48,9250,9253,9292,3,42
2810,1,48,9280,9282,9295,2,15
2807,2,48,9265,9267,9298,2,33
2813,1,48,9288,9290,9301,2,13
2808,3,48,9265,9268,9308,3,43
2814,1,48,9295,9297,9311,2,16
2811,2,48,9280,9283,9314,3,34
2817,1,48,9302,9303,9317,1,15
2818,1,48,9310,9311,9322,1,12
2812,3,48,9280,9284,9325,4,45
2815,2,48,9295,9298,9329,3,34
2821,1,48,9318,9319,9332,1,14
2816,3,48,9295,9299,9337,4,42
2822,1,48,9325,9326,9340,1,15
2819,2,48,9310,9312,9343,2,33
2825,1,48,9332,9334,9346,2,14
2820,3,48,9310,9313,9352,3,42
2826,1,48,9340,9342,9355,2,15
2823,2,48,9325,9327,9358,2,33
2829,1,48,9348,9350,9361,2,13
2824,3,48,9325,9328,9368,3,43
2830,1,48,9355,9357,9371,2,16
2827,2,48,9340,9343,9374,3,34
2833,1,48,9362,9363,9377,1,15
2834,1,48,9370,9371,9382,1,12
2828,3,48,9340,9344,9385,4,45
2831,2,48,9355,9358,9389,3,34
2837,1,48,9378,9379,9392,1,14
2832,3,48,9355,9359,9397,4,42
2838,1,48,9385,9386,9400,1,15
2835,2,48,9370,9372,9403,2,33
2841,1,48,9392,9394,9406,2,14
2836,3,48,9370,9373,9412,3,42
2842,1,48,9400,9402,9415,2,15
2839,2,48,9385,9387,9418,2,33
2845,1,48,9408,9410,9421,2,13
2840,3,48,9385,9388,9428,3,43
2846,1,48,9415,9417,9431,2,16
2843,2,48,9400,9403,9434,3,34
2849,1,48,9422,9423,9437,1,15
2850,1,48,9430,9431,9442,1,12
2844,3,48,9400,9404,9445,4,45
2847,2,48,9415,9418,9449,3,34
2853,1,48,9438,9439,9452,1,14
2848,3,48,9415,9419,9457,4,42
2854,1,48,9445,9446,9460,1,15
2851,2,48,9430,9432,9463,2,33
2857,1,48,9452,9454,9466,2,14
2852,3,48,9430,9433,9472,3,42
2858,1,48,9460,9462,9475,2,15
2855,2,48,9445,9447,9478,2,33
2861,1,48,9468,9470,9481,2,13
2856,3,48,9445,9448,9488,3,43
2862,1,48,9475,9477,9491,2,16
2859,2,48,9460,9463,9494,3,34
2865,1,48,9482,9483,9497,1,15
