request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1654,8,48,4506,4507,6807,1,2301
2488,2,48,6781,6783,6810,2,29
2073,3,48,5649,5651,6813,2,1164
2492,6,48,6792,6793,6816,1,24
2493,7,48,6794,6796,6819,2,25
2495,1,48,6800,6801,6822,1,22
2074,4,48,5652,5653,6825,1,1173
1659,5,48,4520,4521,6828,1,2308
1662,8,48,4528,4530,6831,2,2303
2496,2,48,6803,6804,6834,1,31
2081,3,48,5670,5671,6837,1,1167
2500,6,48,6814,6816,6840,2,26
2501,7,48,6816,6817,6843,1,27
2503,1,48,6822,6824,6846,2,24
2082,4,48,5673,5674,6849,1,1176
1667,5,48,4542,4543,6852,1,2310
2509,7,48,6838,6840,6855,2,17
2504,2,48,6825,6826,6858,1,33
2089,3,48,5692,5694,6861,2,1169
2508,6,48,6836,6837,6864,1,28
1670,8,48,4550,4551,6867,1,2317
2511,1,48,6844,6846,6870,2,26
2090,4,48,5695,5696,6873,1,1178
2516,6,48,6858,6859,6876,1,18
2517,7,48,6860,6862,6879,2,19
2519,1,48,6865,6866,6882,1,17
2512,2,48,6847,6849,6885,2,38
2097,3,48,5714,5716,6888,2,1174
1675,5,48,4564,4566,6891,2,2327
1678,8,48,4572,4573,6894,1,2322
2520,2,48,6868,6870,6897,2,29
2098,4,48,5717,5718,6900,1,1183
2524,6,48,6879,6880,6903,1,24
2525,7,48,6881,6882,6906,1,25
2527,1,48,6887,6888,6909,1,22
2105,3,48,5736,5737,6912,1,1176
1683,5,48,4586,4587,6915,1,2329
1686,8,48,4594,4596,6918,2,2324
2528,2,48,6890,6891,6921,1,31
2106,4,48,5739,5740,6924,1,1185
2532,6,48,6901,6902,6927,1,26
2533,7,48,6903,6905,6930,2,27
2535,1,48,6909,6910,6933,1,24
2113,3,48,5758,5760,6936,2,1178
2540,6,48,6923,6924,6939,1,16
2541,7,48,6925,6926,6942,1,17
2536,2,48,6912,6914,6945,2,33
2114,4,48,5761,5762,6948,1,1187
1691,5,48,4607,4608,6951,1,2344
1694,8,48,4615,4617,6954,2,2339
2543,1,48,6931,6933,6957,2,26
2121,3,48,5780,5782,6960,2,1180
2548,6,48,6945,6947,6963,2,18
2549,7,48,6947,6948,6966,1,19
2551,1,48,6953,6954,6969,1,16
2122,4,48,5783,5784,6972,1,1189
2544,2,48,6934,6935,6975,1,41
1699,5,48,4629,4630,6978,1,2349
1702,8,48,4637,4638,6981,1,2344
2552,2,48,6956,6957,6984,1,28
2129,3,48,5801,5803,6987,2,1186
2556,6,48,6967,6968,6990,1,23
2557,7,48,6969,6971,6993,2,24
2559,1,48,6975,6976,6996,1,21
2130,4,48,5804,5805,6999,1,1195
1707,5,48,4651,4653,7002,2,2351
1710,8,48,4659,4660,7005,1,2346
2560,2,48,6978,6980,7008,2,30
2137,3,48,5823,5824,7011,1,1188
2564,6,48,6989,6990,7014,1,25
2565,7,48,6991,6992,7017,1,26
2567,1,48,6996,6997,7020,1,24
2138,4,48,5826,5827,7023,1,1197
1715,5,48,4673,4674,7026,1,2353
2573,7,48,7012,7013,7029,1,17
2568,2,48,6999,7001,7032,2,33
2145,3,48,5845,5847,7035,2,1190
2572,6,48,7010,7011,7038,1,28
1718,8,48,4681,4683,7041,2,2360
2575,1,48,7018,7020,7044,2,26
2146,4,48,5848,5849,7047,1,1199
2580,6,48,7032,7034,7050,2,18
2581,7,48,7034,7035,7053,1,19
2583,1,48,7040,7041,7056,1,16
2153,3,48,5867,5869,7059,2,1192
2576,2,48,7021,7022,7062,1,41
1723,5,48,4695,4696,7065,1,2370
1726,8,48,4703,4704,7068,1,2365
2584,2,48,7043,7044,7071,1,28
2154,4,48,5870,5871,7074,1,1204
2588,6,48,7054,7055,7077,1,23
2589,7,48,7056,7058,7080,2,24
2591,1,48,7062,7063,7083,1,21
2161,3,48,5889,5890,7086,1,1197
1731,5,48,4716,4718,7089,2,2373
1734,8,48,4724,4725,7092,1,2368
2592,2,48,7065,7067,7095,2,30
2162,4,48,5892,5893,7098,1,1206
2596,6,48,7076,7077,7101,1,25
2597,7,48,7078,7079,7104,1,26
2599,1,48,7084,7086,7107,2,23
2169,3,48,5910,5911,7110,1,1200
1739,5,48,4738,4740,7113,2,2375
2605,7,48,7100,7101,7116,1,16
2600,2,48,7087,7088,7119,1,32
2170,4,48,5913,5915,7122,2,1209
2604,6,48,7098,7100,7125,2,27
1742,8,48,4746,4747,7128,1,2382
2607,1,48,7105,7107,7131,2,26
2177,3,48,5932,5933,7134,1,1202
2612,6,48,7119,7120,7137,1,18
2613,7,48,7121,7123,7140,2,19
2615,1,48,7127,7128,7143,1,16
2178,4,48,5935,5937,7146,2,1211
2608,2,48,7108,7110,7149,2,41
1747,5,48,4760,4761,7152,1,2392
1750,8,48,4768,4769,7155,1,2387
2616,2,48,7130,7131,7158,1,28
2185,3,48,5954,5955,7161,1,1207
2620,6,48,7141,7143,7164,2,23
2621,7,48,7143,7144,7167,1,24
2623,1,48,7149,7151,7170,2,21
2186,4,48,5957,5958,7173,1,1216
1755,5,48,4782,4784,7176,2,2394
1758,8,48,4790,4791,7179,1,2389
2624,2,48,7152,7153,7182,1,30
2193,3,48,5976,5978,7185,2,1209
2628,6,48,7163,7164,7188,1,25
2629,7,48,7165,7167,7191,2,26
2631,1,48,7171,7173,7194,2,23
2194,4,48,5979,5980,7197,1,1218
1763,5,48,4804,4806,7200,2,2396
1766,8,48,4812,4813,7203,1,2391
2632,2,48,7174,7176,7206,2,32
2201,3,48,5998,5999,7209,1,1211
2636,6,48,7185,7186,7212,1,27
2637,7,48,7187,7189,7215,2,28
2639,1,48,7193,7194,7218,1,25
2202,4,48,6001,6003,7221,2,1220
2644,6,48,7207,7209,7224,2,17
2645,7,48,7209,7210,7227,1,18
2640,2,48,7196,7197,7230,1,34
2209,3,48,6020,6021,7233,1,1213
1771,5,48,4826,4827,7236,1,2410
1774,8,48,4834,4835,7239,1,2405
2647,1,48,7215,7217,7242,2,27
2210,4,48,6023,6024,7245,1,1222
2652,6,48,7229,7230,7248,1,19
2653,7,48,7231,7233,7251,2,20
2655,1,48,7236,7238,7254,2,18
2648,2,48,7218,7219,7257,1,39
2217,3,48,6041,6042,7260,1,1219
1779,5,48,4847,4848,7263,1,2416
1782,8,48,4855,4856,7266,1,2411
2656,2,48,7239,7240,7269,1,30
2218,4,48,6044,6045,7272,1,1228
2660,6,48,7250,7251,7275,1,25
2661,7,48,7252,7254,7278,2,26
2663,1,48,7258,7260,7281,2,23
2225,3,48,6063,6065,7284,2,1221
1787,5,48,4869,4871,7287,2,2418
1790,8,48,4877,4878,7290,1,2413
2664,2,48,7261,7263,7293,2,32
2226,4,48,6066,6067,7296,1,1230
2668,6,48,7272,7273,7299,1,27
2669,7,48,7274,7276,7302,2,28
2671,1,48,7280,7281,7305,1,25
2233,3,48,6085,6086,7308,1,1223
2676,6,48,7294,7296,7311,2,17
2677,7,48,7296,7297,7314,1,18
2672,2,48,7283,7284,7317,1,34
2234,4,48,6088,6090,7320,2,1232
1795,5,48,4891,4893,7323,2,2432
1798,8,48,4899,4900,7326,1,2427
2679,1,48,7302,7304,7329,2,27
2241,3,48,6107,6108,7332,1,1225
2684,6,48,7316,7317,7335,1,19
2685,7,48,7318,7320,7338,2,20
2687,1,48,7324,7326,7341,2,17
2242,4,48,6110,6111,7344,1,1234
2680,2,48,7305,7306,7347,1,42
1803,5,48,4913,4914,7350,1,2437
1806,8,48,4921,4922,7353,1,2432
2688,2,48,7327,7329,7356,2,29
2249,3,48,6129,6131,7359,2,1230
2692,6,48,7338,7339,7362,1,24
2693,7,48,7340,7342,7365,2,25
2695,1,48,7345,7346,7368,1,23
2250,4,48,6132,6133,7371,1,1239
1811,5,48,4935,4937,7374,2,2439
2701,7,48,7361,7362,7377,1,16
2696,2,48,7348,7350,7380,2,32
2257,3,48,6150,6151,7383,1,1233
2700,6,48,7359,7360,7386,1,27
1814,8,48,4943,4944,7389,1,2446
2703,1,48,7367,7368,7392,1,25
2258,4,48,6153,6154,7395,1,1242
2708,6,48,7381,7382,7398,1,17
2709,7,48,7383,7385,7401,2,18
2704,2,48,7370,7371,7404,1,34
2265,3,48,6172,6174,7407,2,1235
2711,1,48,7389,7390,7410,1,21
1819,5,48,4956,4957,7413,1,2457
1822,8,48,4964,4965,7416,1,2452
2712,2,48,7392,7394,7419,2,27
2266,4,48,6175,6176,7422,1,1247
2716,6,48,7403,7404,7425,1,22
2717,7,48,7405,7406,7428,1,23
2273,3,48,6194,6196,7431,2,1237
2719,1,48,7411,7413,7434,2,23
1827,5,48,4978,4980,7437,2,2459
1830,8,48,4986,4987,7440,1,2454
2720,2,48,7414,7415,7443,1,29
2274,4,48,6197,6198,7446,1,1249
2724,6,48,7425,7427,7449,2,24
2725,7,48,7427,7428,7452,1,25
2727,1,48,7433,7434,7455,1,22
2281,3,48,6216,6217,7458,1,1242
1835,5,48,5000,5001,7461,1,2461
1838,8,48,5008,5010,7464,2,2456
2728,2,48,7436,7437,7467,1,31
2282,4,48,6219,6220,7470,1,1251
2732,6,48,7447,7448,7473,1,26
2733,7,48,7449,7451,7476,2,27
2735,1,48,7455,7456,7479,1,24
2289,3,48,6238,6240,7482,2,1244
2740,6,48,7469,7470,7485,1,16
2741,7,48,7471,7472,7488,1,17
2736,2,48,7458,7460,7491,2,33
2290,4,48,6241,6242,7494,1,1253
2743,1,48,7476,7477,7497,1,21
1843,5,48,5022,5023,7500,1,2478
1846,8,48,5030,5031,7503,1,2473
2744,2,48,7479,7481,7506,2,27
2297,3,48,6260,6262,7509,2,1249
2748,6,48,7490,7491,7512,1,22
2749,7,48,7492,7493,7515,1,23
2298,4,48,6263,6264,7518,1,1255
2751,1,48,7498,7500,7521,2,23
1851,5,48,5044,5046,7524,2,2480
1854,8,48,5052,5053,7527,1,2475
2752,2,48,7501,7502,7530,1,29
2305,3,48,6281,6283,7533,2,1252
2756,6,48,7512,7514,7536,2,24
2757,7,48,7514,7515,7539,1,25
2759,1,48,7520,7521,7542,1,22
2306,4,48,6284,6285,7545,1,1261
1859,5,48,5066,5067,7548,1,2482
1862,8,48,5074,5076,7551,2,2477
2760,2,48,7523,7524,7554,1,31
2313,3,48,6303,6304,7557,1,1254
2764,6,48,7534,7535,7560,1,26
2765,7,48,7536,7538,7563,2,27
2767,1,48,7542,7543,7566,1,24
2314,4,48,6306,6307,7569,1,1263
2772,6,48,7556,7557,7572,1,16
2773,7,48,7558,7559,7575,1,17
2768,2,48,7545,7547,7578,2,33
2321,3,48,6325,6327,7581,2,1256
1867,5,48,5087,5088,7584,1,2497
1870,8,48,5095,5097,7587,2,2492
2775,1,48,7564,7566,7590,2,26
2322,4,48,6328,6329,7593,1,1265
2780,6,48,7578,7580,7596,2,18
2781,7,48,7580,7581,7599,1,19
2783,1,48,7585,7587,7602,2,17
2329,3,48,6347,6349,7605,2,1258
2776,2,48,7567,7568,7608,1,41
1875,5,48,5109,5110,7611,1,2502
1878,8,48,5117,5118,7614,1,2497
2784,2,48,7588,7590,7617,2,29
2330,4,48,6350,6351,7620,1,1270
2788,6,48,7599,7600,7623,1,24
2789,7,48,7601,7603,7626,2,25
2791,1,48,7607,7608,7629,1,22
2337,3,48,6369,6370,7632,1,1263
1883,5,48,5131,5133,7635,2,2504
1886,8,48,5139,5140,7638,1,2499
2792,2,48,7610,7611,7641,1,31
2338,4,48,6372,6373,7644,1,1272
2796,6,48,7621,7623,7647,2,26
2797,7,48,7623,7624,7650,1,27
2799,1,48,7629,7631,7653,2,24
2345,3,48,6390,6391,7656,1,1266
1891,5,48,5153,5154,7659,1,2506
2805,7,48,7645,7647,7662,2,17
2800,2,48,7632,7633,7665,1,33
2346,4,48,6393,6395,7668,2,1275
2804,6,48,7643,7644,7671,1,28
1894,8,48,5161,5163,7674,2,2513
2807,1,48,7651,7653,7677,2,26
2353,3,48,6412,6413,7680,1,1268
2812,6,48,7665,7666,7683,1,18
2813,7,48,7667,7669,7686,2,19
2815,1,48,7673,7674,7689,1,16
2354,4,48,6415,6417,7692,2,1277
2808,2,48,7654,7656,7695,2,41
1899,5,48,5175,5176,7698,1,2523
1902,8,48,5183,5184,7701,1,2518
2816,2,48,7676,7677,7704,1,28
2361,3,48,6434,6435,7707,1,1273
2820,6,48,7687,7689,7710,2,23
2821,7,48,7689,7690,7713,1,24
2823,1,48,7695,7697,7716,2,21
2362,4,48,6437,6438,7719,1,1282
1907,5,48,5196,5198,7722,2,2526
1910,8,48,5204,5205,7725,1,2521
2824,2,48,7698,7699,7728,1,30
2369,3,48,6456,6458,7731,2,1275
2828,6,48,7709,7710,7734,1,25
2829,7,48,7711,7713,7737,2,26
2831,1,48,7716,7718,7740,2,24
2370,4,48,6459,6460,7743,1,1284
1915,5,48,5218,5220,7746,2,2528
2837,7,48,7732,7734,7749,2,17
2832,2,48,7719,7720,7752,1,33
2377,3,48,6478,6479,7755,1,1277
2836,6,48,7730,7731,7758,1,28
1918,8,48,5226,5227,7761,1,2535
2839,1,48,7738,7740,7764,2,26
2378,4,48,6481,6483,7767,2,1286
2844,6,48,7752,7753,7770,1,18
2845,7,48,7754,7756,7773,2,19
2847,1,48,7760,7761,7776,1,16
2385,3,48,6500,6501,7779,1,1279
2840,2,48,7741,7743,7782,2,41
1923,5,48,5240,5241,7785,1,2545
1926,8,48,5248,5249,7788,1,2540
2848,2,48,7763,7764,7791,1,28
2386,4,48,6503,6504,7794,1,1291
2852,6,48,7774,7776,7797,2,23
2853,7,48,7776,7777,7800,1,24
2855,1,48,7782,7784,7803,2,21
2393,3,48,6521,6522,7806,1,1285
1931,5,48,5262,5264,7809,2,2547
1934,8,48,5270,5271,7812,1,2542
2856,2,48,7785,7786,7815,1,30
2394,4,48,6524,6525,7818,1,1294
2860,6,48,7796,7797,7821,1,25
2861,7,48,7798,7800,7824,2,26
2863,1,48,7804,7806,7827,2,23
2401,3,48,6543,6545,7830,2,1287
1939,5,48,5284,5286,7833,2,2549
1942,8,48,5292,5293,7836,1,2544
2864,2,48,7807,7809,7839,2,32
2402,4,48,6546,6547,7842,1,1296
2868,6,48,7818,7819,7845,1,27
2869,7,48,7820,7822,7848,2,28
2871,1,48,7825,7826,7851,1,26
2409,3,48,6565,6566,7854,1,1289
2876,6,48,7839,7840,7857,1,18
2877,7,48,7841,7842,7860,1,19
2879,1,48,7847,7848,7863,1,16
2410,4,48,6568,6570,7866,2,1298
2872,2,48,7828,7830,7869,2,41
1947,5,48,5306,5307,7872,1,2566
1950,8,48,5314,5315,7875,1,2561
2880,2,48,7850,7851,7878,1,28
2417,3,48,6587,6588,7881,1,1294
2884,6,48,7861,7862,7884,1,23
2885,7,48,7863,7865,7887,2,24
2887,1,48,7869,7870,7890,1,21
2418,4,48,6590,6591,7893,1,1303
1955,5,48,5327,5328,7896,1,2569
1958,8,48,5335,5336,7899,1,2564
2888,2,48,7872,7874,7902,2,30
2425,3,48,6609,6611,7905,2,1296
2892,6,48,7883,7884,7908,1,25
2893,7,48,7885,7886,7911,1,26
2895,1,48,7891,7893,7914,2,23
2426,4,48,6612,6613,7917,1,1305
1963,5,48,5349,5351,7920,2,2571
2901,7,48,7907,7908,7923,1,16
2896,2,48,7894,7895,7926,1,32
2433,3,48,6630,6631,7929,1,1299
2900,6,48,7905,7907,7932,2,27
1966,8,48,5357,5358,7935,1,2578
2903,1,48,7913,7914,7938,1,25
2434,4,48,6633,6634,7941,1,1308
2908,6,48,7927,7928,7944,1,17
2909,7,48,7929,7931,7947,2,18
2904,2,48,7916,7917,7950,1,34
2441,3,48,6652,6654,7953,2,1301
2911,1,48,7935,7936,7956,1,21
1971,5,48,5371,5373,7959,2,2588
1974,8,48,5379,5380,7962,1,2583
2912,2,48,7938,7940,7965,2,27
2442,4,48,6655,6656,7968,1,1313
2916,6,48,7949,7950,7971,1,22
2917,7,48,7951,7952,7974,1,23
2919,1,48,7956,7957,7977,1,21
2449,3,48,6674,6676,7980,2,1306
1979,5,48,5393,5394,7983,1,2590
1982,8,48,5401,5402,7986,1,2585
2920,2,48,7959,7961,7989,2,30
2450,4,48,6677,6678,7992,1,1315
2924,6,48,7970,7971,7995,1,25
2925,7,48,7972,7973,7998,1,26
2927,1,48,7978,7980,8001,2,23
2457,3,48,6696,6697,8004,1,1308
1987,5,48,5415,5417,8007,2,2592
2933,7,48,7994,7995,8010,1,16
2928,2,48,7981,7982,8013,1,32
2458,4,48,6699,6700,8016,1,1317
2932,6,48,7992,7994,8019,2,27
1990,8,48,5423,5424,8022,1,2599
2935,1,48,8000,8001,8025,1,25
2465,3,48,6718,6720,8028,2,1310
2940,6,48,8014,8015,8031,1,17
2941,7,48,8016,8018,8034,2,18
2936,2,48,8003,8004,8037,1,34
2466,4,48,6721,6722,8040,1,1319
2943,1,48,8022,8023,8043,1,21
1995,5,48,5436,5437,8046,1,2610
1998,8,48,5444,5445,8049,1,2605
2944,2,48,8025,8027,8052,2,27
2473,3,48,6740,6742,8055,2,1315
2948,6,48,8036,8037,8058,1,22
2949,7,48,8038,8039,8061,1,23
2474,4,48,6743,6744,8064,1,1321
2951,1,48,8044,8046,8067,2,23
2003,5,48,5458,5460,8070,2,2612
2006,8,48,5466,5467,8073,1,2607
2952,2,48,8047,8048,8076,1,29
2481,3,48,6761,6763,8079,2,1318
2956,6,48,8058,8060,8082,2,24
2957,7,48,8060,8061,8085,1,25
2959,1,48,8065,8067,8088,2,23
2482,4,48,6764,6765,8091,1,1327
2011,5,48,5480,5481,8094,1,2614
2014,8,48,5488,5490,8097,2,2609
2960,2,48,8068,8070,8100,2,32
2489,3,48,6783,6784,8103,1,1320
2964,6,48,8079,8080,8106,1,27
2965,7,48,8081,8083,8109,2,28
2967,1,48,8087,8088,8112,1,25
2490,4,48,6786,6787,8115,1,1329
2972,6,48,8101,8103,8118,2,17
2973,7,48,8103,8104,8121,1,18
2968,2,48,8090,8091,8124,1,34
2497,3,48,6805,6807,8127,2,1322
2019,5,48,5502,5503,8130,1,2628
2022,8,48,5510,5511,8133,1,2623
2975,1,48,8109,8111,8136,2,27
2498,4,48,6808,6809,8139,1,1331
2980,6,48,8123,8124,8142,1,19
2981,7,48,8125,8127,8145,2,20
2983,1,48,8131,8133,8148,2,17
2505,3,48,6827,6829,8151,2,1324
2976,2,48,8112,8113,8154,1,42
2027,5,48,5524,5526,8157,2,2633
2030,8,48,5532,5533,8160,1,2628
2984,2,48,8134,8136,8163,2,29
2506,4,48,6830,6831,8166,1,1336
2988,6,48,8145,8146,8169,1,24
2989,7,48,8147,8149,8172,2,25
2991,1,48,8153,8154,8175,1,22
2513,3,48,6849,6850,8178,1,1329
2035,5,48,5546,5547,8181,1,2635
2038,8,48,5554,5556,8184,2,2630
2992,2,48,8156,8157,8187,1,31
2514,4,48,6852,6853,8190,1,1338
2996,6,48,8167,8169,8193,2,26
2997,7,48,8169,8170,8196,1,27
2999,1,48,8175,8177,8199,2,24
2521,3,48,6870,6871,8202,1,1332
2043,5,48,5567,5568,8205,1,2638
3005,7,48,8191,8193,8208,2,17
3000,2,48,8178,8179,8211,1,33
2522,4,48,6873,6875,8214,2,1341
3004,6,48,8189,8190,8217,1,28
2046,8,48,5575,5577,8220,2,2645
3007,1,48,8196,8198,8223,2,27
2529,3,48,6892,6893,8226,1,1334
3012,6,48,8210,8211,8229,1,19
3013,7,48,8212,8214,8232,2,20
3015,1,48,8218,8220,8235,2,17
2530,4,48,6895,6897,8238,2,1343
3008,2,48,8199,8200,8241,1,42
2051,5,48,5589,5590,8244,1,2655
2054,8,48,5597,5598,8247,1,2650
3016,2,48,8221,8223,8250,2,29
2537,3,48,6914,6915,8253,1,1339
3020,6,48,8232,8233,8256,1,24
3021,7,48,8234,8236,8259,2,25
3023,1,48,8240,8241,8262,1,22
2538,4,48,6917,6918,8265,1,1348
2059,5,48,5611,5613,8268,2,2657
2062,8,48,5619,5620,8271,1,2652
3024,2,48,8243,8244,8274,1,31
2545,3,48,6936,6938,8277,2,1341
3028,6,48,8254,8256,8280,2,26
3029,7,48,8256,8257,8283,1,27
3031,1,48,8262,8264,8286,2,24
2546,4,48,6939,6940,8289,1,1350
2067,5,48,5633,5634,8292,1,2659
3037,7,48,8278,8280,8295,2,17
3032,2,48,8265,8266,8298,1,33
2553,3,48,6958,6959,8301,1,1343
3036,6,48,8276,8277,8304,1,28
2070,8,48,5641,5643,8307,2,2666
3039,1,48,8284,8286,8310,2,26
2554,4,48,6961,6963,8313,2,1352
3044,6,48,8298,8299,8316,1,18
3045,7,48,8300,8302,8319,2,19
3047,1,48,8305,8306,8322,1,17
3040,2,48,8287,8289,8325,2,38
2561,3,48,6980,6981,8328,1,1348
2075,5,48,5655,5656,8331,1,2676
2078,8,48,5663,5664,8334,1,2671
3048,2,48,8308,8310,8337,2,29
2562,4,48,6983,6984,8340,1,1357
3052,6,48,8319,8320,8343,1,24
3053,7,48,8321,8322,8346,1,25
3055,1,48,8327,8328,8349,1,22
2569,3,48,7001,7002,8352,1,1351
2083,5,48,5676,5678,8355,2,2679
2086,8,48,5684,5685,8358,1,2674
3056,2,48,8330,8331,8361,1,31
2570,4,48,7004,7005,8364,1,1360
3060,6,48,8341,8342,8367,1,26
3061,7,48,8343,8345,8370,2,27
3063,1,48,8349,8350,8373,1,24
2577,3,48,7023,7025,8376,2,1353
3068,6,48,8363,8364,8379,1,16
3069,7,48,8365,8366,8382,1,17
3064,2,48,8352,8354,8385,2,33
2578,4,48,7026,7027,8388,1,1362
2091,5,48,5698,5700,8391,2,2693
2094,8,48,5706,5707,8394,1,2688
3071,1,48,8371,8373,8397,2,26
2585,3,48,7045,7046,8400,1,1355
3076,6,48,8385,8387,8403,2,18
3077,7,48,8387,8388,8406,1,19
3079,1,48,8393,8394,8409,1,16
2586,4,48,7048,7050,8412,2,1364
3072,2,48,8374,8375,8415,1,41
2099,5,48,5720,5721,8418,1,2698
2102,8,48,5728,5729,8421,1,2693
3080,2,48,8396,8397,8424,1,28
2593,3,48,7067,7068,8427,1,1360
3084,6,48,8407,8408,8430,1,23
3085,7,48,8409,8411,8433,2,24
3087,1,48,8415,8416,8436,1,21
2594,4,48,7070,7071,8439,1,1369
2107,5,48,5742,5744,8442,2,2700
2110,8,48,5750,5751,8445,1,2695
3088,2,48,8418,8420,8448,2,30
2601,3,48,7089,7091,8451,2,1362
3092,6,48,8429,8430,8454,1,25
3093,7,48,8431,8432,8457,1,26
3095,1,48,8436,8437,8460,1,24
2602,4,48,7092,7093,8463,1,1371
2115,5,48,5764,5766,8466,2,2702
3101,7,48,8452,8453,8469,1,17
3096,2,48,8439,8441,8472,2,33
2609,3,48,7110,7111,8475,1,1365
3100,6,48,8450,8451,8478,1,28
2118,8,48,5772,5773,8481,1,2709
3103,1,48,8458,8460,8484,2,26
2610,4,48,7113,7114,8487,1,1374
3108,6,48,8472,8474,8490,2,18
3109,7,48,8474,8475,8493,1,19
3111,1,48,8480,8481,8496,1,16
2617,3,48,7132,7134,8499,2,1367
3104,2,48,8461,8462,8502,1,41
2123,5,48,5786,5787,8505,1,2719
2126,8,48,5794,5795,8508,1,2714
3112,2,48,8483,8484,8511,1,28
2618,4,48,7135,7136,8514,1,1379
3116,6,48,8494,8495,8517,1,23
3117,7,48,8496,8498,8520,2,24
3119,1,48,8502,8503,8523,1,21
2625,3,48,7154,7156,8526,2,1372
2131,5,48,5807,5808,8529,1,2722
2134,8,48,5815,5816,8532,1,2717
3120,2,48,8505,8507,8535,2,30
2626,4,48,7157,7158,8538,1,1381
3124,6,48,8516,8517,8541,1,25
3125,7,48,8518,8519,8544,1,26
3127,1,48,8524,8526,8547,2,23
2633,3,48,7176,7177,8550,1,1374
2139,5,48,5829,5831,8553,2,2724
3133,7,48,8540,8541,8556,1,16
3128,2,48,8527,8528,8559,1,32
2634,4,48,7179,7180,8562,1,1383
3132,6,48,8538,8540,8565,2,27
2142,8,48,5837,5838,8568,1,2731
3135,1,48,8545,8547,8571,2,26
2641,3,48,7198,7200,8574,2,1376
3140,6,48,8559,8560,8577,1,18
3141,7,48,8561,8563,8580,2,19
3143,1,48,8567,8568,8583,1,16
2642,4,48,7201,7202,8586,1,1385
3136,2,48,8548,8550,8589,2,41
2147,5,48,5851,5853,8592,2,2741
2150,8,48,5859,5860,8595,1,2736
3144,2,48,8570,8571,8598,1,28
2649,3,48,7220,7222,8601,2,1381
3148,6,48,8581,8583,8604,2,23
3149,7,48,8583,8584,8607,1,24
3151,1,48,8589,8591,8610,2,21
2650,4,48,7223,7224,8613,1,1390
2155,5,48,5873,5874,8616,1,2743
2158,8,48,5881,5882,8619,1,2738
3152,2,48,8592,8593,8622,1,30
2657,3,48,7241,7243,8625,2,1384
3156,6,48,8603,8604,8628,1,25
3157,7,48,8605,8607,8631,2,26
3159,1,48,8611,8613,8634,2,23
2658,4,48,7244,7245,8637,1,1393
2163,5,48,5895,5897,8640,2,2745
2166,8,48,5903,5904,8643,1,2740
3160,2,48,8614,8616,8646,2,32
2665,3,48,7263,7264,8649,1,1386
3164,6,48,8625,8626,8652,1,27
3165,7,48,8627,8629,8655,2,28
3167,1,48,8633,8634,8658,1,25
2666,4,48,7266,7267,8661,1,1395
3172,6,48,8647,8649,8664,2,17
3173,7,48,8649,8650,8667,1,18
3168,2,48,8636,8637,8670,1,34
2673,3,48,7285,7287,8673,2,1388
2171,5,48,5916,5917,8676,1,2760
2174,8,48,5924,5925,8679,1,2755
3175,1,48,8655,8657,8682,2,27
2674,4,48,7288,7289,8685,1,1397
3180,6,48,8669,8670,8688,1,19
3181,7,48,8671,8673,8691,2,20
3183,1,48,8676,8678,8694,2,18
3176,2,48,8658,8659,8697,1,39
2681,3,48,7307,7309,8700,2,1393
2179,5,48,5938,5940,8703,2,2765
2182,8,48,5946,5947,8706,1,2760
3184,2,48,8679,8680,8709,1,30
2682,4,48,7310,7311,8712,1,1402
3188,6,48,8690,8691,8715,1,25
3189,7,48,8692,8694,8718,2,26
3191,1,48,8698,8700,8721,2,23
2689,3,48,7329,7330,8724,1,1395
2187,5,48,5960,5961,8727,1,2767
2190,8,48,5968,5970,8730,2,2762
3192,2,48,8701,8703,8733,2,32
2690,4,48,7332,7333,8736,1,1404
3196,6,48,8712,8713,8739,1,27
3197,7,48,8714,8716,8742,2,28
3199,1,48,8720,8721,8745,1,25
2697,3,48,7350,7351,8748,1,1398
3204,6,48,8734,8736,8751,2,17
3205,7,48,8736,8737,8754,1,18
3200,2,48,8723,8724,8757,1,34
2698,4,48,7353,7355,8760,2,1407
2195,5,48,5982,5983,8763,1,2781
2198,8,48,5990,5991,8766,1,2776
3207,1,48,8742,8744,8769,2,27
2705,3,48,7372,7373,8772,1,1400
3212,6,48,8756,8757,8775,1,19
3213,7,48,8758,8760,8778,2,20
3215,1,48,8764,8766,8781,2,17
2706,4,48,7375,7377,8784,2,1409
3208,2,48,8745,8746,8787,1,42
2203,5,48,6004,6006,8790,2,2786
2206,8,48,6012,6013,8793,1,2781
3216,2,48,8767,8769,8796,2,29
2713,3,48,7394,7395,8799,1,1405
3220,6,48,8778,8779,8802,1,24
3221,7,48,8780,8782,8805,2,25
3223,1,48,8785,8786,8808,1,23
2714,4,48,7397,7398,8811,1,1414
2211,5,48,6026,6027,8814,1,2788
3229,7,48,8801,8802,8817,1,16
3224,2,48,8788,8790,8820,2,32
2721,3,48,7416,7418,8823,2,1407
3228,6,48,8799,8800,8826,1,27
2214,8,48,6034,6036,8829,2,2795
3231,1,48,8807,8808,8832,1,25
2722,4,48,7419,7420,8835,1,1416
3236,6,48,8821,8822,8838,1,17
3237,7,48,8823,8825,8841,2,18
3232,2,48,8810,8811,8844,1,34
2729,3,48,7438,7439,8847,1,1409
