request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
2404,6,48,6552,6554,6567,2,15
2106,4,48,5739,5741,6570,2,831
2405,7,48,6554,6555,6573,1,19
1811,5,48,4935,4937,6576,2,1641
2407,1,48,6560,6562,6579,2,19
2113,3,48,5758,5760,6582,2,824
1830,8,48,4986,4988,6585,2,1599
2408,2,48,6563,6564,6588,1,25
2412,6,48,6574,6575,6591,1,17
2114,4,48,5761,5762,6594,1,833
2413,7,48,6576,6578,6597,2,21
1819,5,48,4956,4958,6600,2,1644
2415,1,48,6582,6584,6603,2,21
2121,3,48,5780,5781,6606,1,826
1838,8,48,5008,5009,6609,1,1601
2416,2,48,6585,6587,6612,2,27
2420,6,48,6596,6597,6615,1,19
2122,4,48,5783,5784,6618,1,835
2421,7,48,6598,6600,6621,2,23
2423,1,48,6604,6605,6624,1,20
1827,5,48,4978,4979,6627,1,1649
2424,2,48,6607,6608,6630,1,23
2129,3,48,5801,5802,6633,1,832
2429,7,48,6620,6621,6636,1,16
2428,6,48,6618,6620,6639,2,21
2130,4,48,5804,5805,6642,1,838
1846,8,48,5030,5031,6645,1,1615
2431,1,48,6625,6627,6648,2,23
1835,5,48,5000,5002,6651,2,1651
2432,2,48,6628,6629,6654,1,26
2137,3,48,5823,5825,6657,2,834
2437,7,48,6641,6642,6660,1,19
2436,6,48,6639,6641,6663,2,24
2439,1,48,6647,6649,6666,2,19
2138,4,48,5826,5828,6669,2,843
1854,8,48,5052,5054,6672,2,1620
2440,2,48,6650,6651,6675,1,25
2444,6,48,6661,6662,6678,1,17
2145,3,48,5845,5847,6681,2,836
2445,7,48,6663,6665,6684,2,21
1843,5,48,5022,5024,6687,2,1665
2447,1,48,6669,6671,6690,2,21
2146,4,48,5848,5849,6693,1,845
1862,8,48,5074,5075,6696,1,1622
2448,2,48,6672,6674,6699,2,27
2452,6,48,6683,6684,6702,1,19
2153,3,48,5867,5868,6705,1,838
2453,7,48,6685,6687,6708,2,23
2455,1,48,6691,6692,6711,1,20
1851,5,48,5044,5045,6714,1,1670
2456,2,48,6694,6695,6717,1,23
2154,4,48,5870,5871,6720,1,850
2461,7,48,6707,6708,6723,1,16
2460,6,48,6705,6707,6726,2,21
2161,3,48,5889,5891,6729,2,840
1870,8,48,5095,5096,6732,1,1637
2463,1,48,6713,6715,6735,2,22
1859,5,48,5066,5068,6738,2,1672
2464,2,48,6716,6717,6741,1,25
2162,4,48,5892,5894,6744,2,852
2469,7,48,6729,6731,6747,2,18
2468,6,48,6727,6728,6750,1,23
2471,1,48,6735,6737,6753,2,18
2169,3,48,5910,5912,6756,2,846
1878,8,48,5117,5118,6759,1,1642
2472,2,48,6738,6740,6762,2,24
2476,6,48,6749,6750,6765,1,16
2170,4,48,5913,5915,6768,2,855
2477,7,48,6751,6753,6771,2,20
1867,5,48,5087,5089,6774,2,1687
2479,1,48,6756,6758,6777,2,21
2177,3,48,5932,5934,6780,2,848
1886,8,48,5139,5141,6783,2,1644
2480,2,48,6759,6761,6786,2,27
2484,6,48,6770,6771,6789,1,19
2178,4,48,5935,5936,6792,1,857
2485,7,48,6772,6774,6795,2,23
2487,1,48,6778,6779,6798,1,20
1875,5,48,5109,5111,6801,2,1692
2488,2,48,6781,6782,6804,1,23
2185,3,48,5954,5955,6807,1,853
2493,7,48,6794,6795,6810,1,16
2492,6,48,6792,6794,6813,2,21
2186,4,48,5957,5958,6816,1,859
1894,8,48,5161,5162,6819,1,1658
2495,1,48,6800,6802,6822,2,22
1883,5,48,5131,5132,6825,1,1694
2496,2,48,6803,6804,6828,1,25
2193,3,48,5976,5978,6831,2,855
2501,7,48,6816,6818,6834,2,18
2500,6,48,6814,6815,6837,1,23
2503,1,48,6822,6824,6840,2,18
2194,4,48,5979,5981,6843,2,864
1902,8,48,5183,5184,6846,1,1663
2504,2,48,6825,6827,6849,2,24
2508,6,48,6836,6837,6852,1,16
2201,3,48,5998,6000,6855,2,857
2509,7,48,6838,6840,6858,2,20
1891,5,48,5153,5155,6861,2,1708
2511,1,48,6844,6845,6864,1,20
2202,4,48,6001,6002,6867,1,866
1910,8,48,5204,5205,6870,1,1666
2512,2,48,6847,6848,6873,1,26
2516,6,48,6858,6860,6876,2,18
2209,3,48,6020,6021,6879,1,859
2517,7,48,6860,6861,6882,1,22
1899,5,48,5175,5177,6885,2,1710
2519,1,48,6865,6867,6888,2,23
2210,4,48,6023,6024,6891,1,868
2525,7,48,6881,6882,6894,1,13
2520,2,48,6868,6869,6897,1,29
2524,6,48,6879,6881,6900,2,21
2217,3,48,6041,6042,6903,1,862
1918,8,48,5226,5228,6906,2,1680
2527,1,48,6887,6889,6909,2,22
1907,5,48,5196,5198,6912,2,1716
2528,2,48,6890,6891,6915,1,25
2218,4,48,6044,6045,6918,1,874
2533,7,48,6903,6905,6921,2,18
2532,6,48,6901,6902,6924,1,23
2535,1,48,6909,6911,6927,2,18
2225,3,48,6063,6065,6930,2,867
1926,8,48,5248,5249,6933,1,1685
2536,2,48,6912,6914,6936,2,24
2540,6,48,6923,6924,6939,1,16
2226,4,48,6066,6068,6942,2,876
2541,7,48,6925,6927,6945,2,20
1915,5,48,5218,5219,6948,1,1730
2543,1,48,6931,6932,6951,1,20
2233,3,48,6085,6087,6954,2,869
1934,8,48,5270,5271,6957,1,1687
2544,2,48,6934,6935,6960,1,26
2548,6,48,6945,6947,6963,2,18
2234,4,48,6088,6089,6966,1,878
2549,7,48,6947,6948,6969,1,22
1923,5,48,5240,5242,6972,2,1732
2551,1,48,6953,6955,6975,2,22
2241,3,48,6107,6108,6978,1,871
1942,8,48,5292,5294,6981,2,1689
2552,2,48,6956,6957,6984,1,28
2556,6,48,6967,6968,6987,1,20
2242,4,48,6110,6111,6990,1,880
2557,7,48,6969,6971,6993,2,24
2559,1,48,6975,6977,6996,2,21
1931,5,48,5262,5264,6999,2,1737
2560,2,48,6978,6980,7002,2,24
2249,3,48,6129,6131,7005,2,876
2565,7,48,6991,6993,7008,2,17
2564,6,48,6989,6990,7011,1,22
2567,1,48,6996,6998,7014,2,18
2250,4,48,6132,6134,7017,2,885
1950,8,48,5314,5315,7020,1,1706
2568,2,48,6999,7001,7023,2,24
2572,6,48,7010,7011,7026,1,16
2257,3,48,6150,6152,7029,2,879
2573,7,48,7012,7014,7032,2,20
1939,5,48,5284,5285,7035,1,1751
2575,1,48,7018,7019,7038,1,20
2258,4,48,6153,6155,7041,2,888
1958,8,48,5335,5336,7044,1,1709
2576,2,48,7021,7022,7047,1,26
2580,6,48,7032,7034,7050,2,18
2265,3,48,6172,6174,7053,2,881
2581,7,48,7034,7035,7056,1,22
1947,5,48,5306,5308,7059,2,1753
2583,1,48,7040,7042,7062,2,22
2266,4,48,6175,6176,7065,1,890
1966,8,48,5357,5358,7068,1,1711
2584,2,48,7043,7044,7071,1,28
2588,6,48,7054,7055,7074,1,20
2273,3,48,6194,6195,7077,1,883
2589,7,48,7056,7058,7080,2,24
2591,1,48,7062,7064,7083,2,21
1955,5,48,5327,5329,7086,2,1759
2592,2,48,7065,7067,7089,2,24
2274,4,48,6197,6198,7092,1,895
2597,7,48,7078,7080,7095,2,17
2596,6,48,7076,7077,7098,1,22
2599,1,48,7084,7085,7101,1,17
2281,3,48,6216,6218,7104,2,888
1974,8,48,5379,5381,7107,2,1728
2600,2,48,7087,7088,7110,1,23
2604,6,48,7098,7100,7113,2,15
2282,4,48,6219,6221,7116,2,897
2605,7,48,7100,7101,7119,1,19
1963,5,48,5349,5351,7122,2,1773
2607,1,48,7105,7107,7125,2,20
2289,3,48,6238,6240,7128,2,890
1982,8,48,5401,5402,7131,1,1730
2608,2,48,7108,7109,7134,1,26
2612,6,48,7119,7121,7137,2,18
2290,4,48,6241,6242,7140,1,899
2613,7,48,7121,7122,7143,1,22
1971,5,48,5371,5372,7146,1,1775
2615,1,48,7127,7129,7149,2,22
2297,3,48,6260,6261,7152,1,892
1990,8,48,5423,5424,7155,1,1732
2616,2,48,7130,7131,7158,1,28
2620,6,48,7141,7142,7161,1,20
2298,4,48,6263,6264,7164,1,901
2621,7,48,7143,7145,7167,2,24
2623,1,48,7149,7151,7170,2,21
1979,5,48,5393,5395,7173,2,1780
2624,2,48,7152,7154,7176,2,24
2305,3,48,6281,6282,7179,1,898
2629,7,48,7165,7167,7182,2,17
2628,6,48,7163,7164,7185,1,22
2631,1,48,7171,7172,7188,1,17
2306,4,48,6284,6285,7191,1,907
1998,8,48,5444,5445,7194,1,1750
2632,2,48,7174,7175,7197,1,23
2636,6,48,7185,7187,7200,2,15
2313,3,48,6303,6305,7203,2,900
2637,7,48,7187,7188,7206,1,19
1987,5,48,5415,5417,7209,2,1794
2639,1,48,7193,7195,7212,2,19
2314,4,48,6306,6308,7215,2,909
2006,8,48,5466,5468,7218,2,1752
2640,2,48,7196,7197,7221,1,25
2644,6,48,7207,7208,7224,1,17
2321,3,48,6325,6327,7227,2,902
2645,7,48,7209,7211,7230,2,21
1995,5,48,5436,5438,7233,2,1797
2647,1,48,7215,7217,7236,2,21
2322,4,48,6328,6329,7239,1,911
2014,8,48,5488,5489,7242,1,1754
2648,2,48,7218,7220,7245,2,27
2652,6,48,7229,7230,7248,1,19
2329,3,48,6347,6348,7251,1,904
2653,7,48,7231,7233,7254,2,23
2655,1,48,7236,7238,7257,2,21
2003,5,48,5458,5459,7260,1,1802
2656,2,48,7239,7241,7263,2,24
2330,4,48,6350,6351,7266,1,916
2661,7,48,7252,7254,7269,2,17
2660,6,48,7250,7251,7272,1,22
2663,1,48,7258,7259,7275,1,17
2337,3,48,6369,6371,7278,2,909
2022,8,48,5510,5511,7281,1,1771
2664,2,48,7261,7262,7284,1,23
2668,6,48,7272,7274,7287,2,15
2338,4,48,6372,6374,7290,2,918
2669,7,48,7274,7275,7293,1,19
2011,5,48,5480,5482,7296,2,1816
2671,1,48,7280,7282,7299,2,19
2345,3,48,6390,6392,7302,2,912
2030,8,48,5532,5534,7305,2,1773
2672,2,48,7283,7284,7308,1,25
2676,6,48,7294,7295,7311,1,17
2346,4,48,6393,6395,7314,2,921
2677,7,48,7296,7298,7317,2,21
2019,5,48,5502,5504,7320,2,1818
2679,1,48,7302,7304,7323,2,21
2353,3,48,6412,6414,7326,2,914
2038,8,48,5554,5555,7329,1,1775
2680,2,48,7305,7307,7332,2,27
2684,6,48,7316,7317,7335,1,19
2354,4,48,6415,6416,7338,1,923
2685,7,48,7318,7320,7341,2,23
2687,1,48,7324,7325,7344,1,20
2027,5,48,5524,5525,7347,1,1823
2688,2,48,7327,7328,7350,1,23
2361,3,48,6434,6435,7353,1,919
2693,7,48,7340,7341,7356,1,16
2692,6,48,7338,7340,7359,2,21
2362,4,48,6437,6438,7362,1,925
2046,8,48,5575,5576,7365,1,1790
2695,1,48,7345,7347,7368,2,23
2035,5,48,5546,5548,7371,2,1825
2696,2,48,7348,7349,7374,1,26
2369,3,48,6456,6458,7377,2,921
2701,7,48,7361,7362,7380,1,19
2700,6,48,7359,7361,7383,2,24
2703,1,48,7367,7369,7386,2,19
2370,4,48,6459,6461,7389,2,930
2054,8,48,5597,5598,7392,1,1795
2704,2,48,7370,7371,7395,1,25
2708,6,48,7381,7382,7398,1,17
2377,3,48,6478,6480,7401,2,923
2709,7,48,7383,7385,7404,2,21
2043,5,48,5567,5569,7407,2,1840
2711,1,48,7389,7391,7410,2,21
2378,4,48,6481,6482,7413,1,932
2062,8,48,5619,5621,7416,2,1797
2712,2,48,7392,7394,7419,2,27
2716,6,48,7403,7404,7422,1,19
2385,3,48,6500,6501,7425,1,925
2717,7,48,7405,7407,7428,2,23
2719,1,48,7411,7412,7431,1,20
2051,5,48,5589,5591,7434,2,1845
2720,2,48,7414,7415,7437,1,23
2386,4,48,6503,6504,7440,1,937
2725,7,48,7427,7428,7443,1,16
2724,6,48,7425,7427,7446,2,21
2393,3,48,6521,6522,7449,1,928
2070,8,48,5641,5642,7452,1,1811
2727,1,48,7433,7435,7455,2,22
2059,5,48,5611,5612,7458,1,1847
2728,2,48,7436,7437,7461,1,25
2394,4,48,6524,6525,7464,1,940
2733,7,48,7449,7451,7467,2,18
2732,6,48,7447,7448,7470,1,23
2735,1,48,7455,7457,7473,2,18
2401,3,48,6543,6545,7476,2,933
2078,8,48,5663,5664,7479,1,1816
2736,2,48,7458,7460,7482,2,24
2740,6,48,7469,7470,7485,1,16
2402,4,48,6546,6548,7488,2,942
2741,7,48,7471,7473,7491,2,20
2067,5,48,5633,5635,7494,2,1861
2743,1,48,7476,7478,7497,2,21
2409,3,48,6565,6567,7500,2,935
2086,8,48,5684,5685,7503,1,1819
2744,2,48,7479,7481,7506,2,27
2748,6,48,7490,7491,7509,1,19
2410,4,48,6568,6569,7512,1,944
2749,7,48,7492,7494,7515,2,23
2751,1,48,7498,7499,7518,1,20
2075,5,48,5655,5657,7521,2,1866
2752,2,48,7501,7502,7524,1,23
2417,3,48,6587,6588,7527,1,940
2757,7,48,7514,7515,7530,1,16
2756,6,48,7512,7514,7533,2,21
2418,4,48,6590,6591,7536,1,946
2094,8,48,5706,5708,7539,2,1833
2759,1,48,7520,7522,7542,2,22
2083,5,48,5676,5678,7545,2,1869
2760,2,48,7523,7524,7548,1,25
2425,3,48,6609,6611,7551,2,942
2765,7,48,7536,7538,7554,2,18
2764,6,48,7534,7535,7557,1,23
2767,1,48,7542,7544,7560,2,18
2426,4,48,6612,6614,7563,2,951
2102,8,48,5728,5729,7566,1,1838
2768,2,48,7545,7547,7569,2,24
2772,6,48,7556,7557,7572,1,16
2433,3,48,6630,6632,7575,2,945
2773,7,48,7558,7560,7578,2,20
2091,5,48,5698,5699,7581,1,1883
2775,1,48,7564,7565,7584,1,20
2434,4,48,6633,6635,7587,2,954
2110,8,48,5750,5751,7590,1,1840
2776,2,48,7567,7568,7593,1,26
2780,6,48,7578,7580,7596,2,18
2441,3,48,6652,6654,7599,2,947
2781,7,48,7580,7581,7602,1,22
2099,5,48,5720,5722,7605,2,1885
2783,1,48,7585,7587,7608,2,23
2442,4,48,6655,6656,7611,1,956
2789,7,48,7601,7602,7614,1,13
2784,2,48,7588,7589,7617,1,29
2788,6,48,7599,7601,7620,2,21
2449,3,48,6674,6675,7623,1,949
2118,8,48,5772,5774,7626,2,1854
2791,1,48,7607,7609,7629,2,22
2107,5,48,5742,5744,7632,2,1890
2792,2,48,7610,7611,7635,1,25
2450,4,48,6677,6678,7638,1,961
2797,7,48,7623,7625,7641,2,18
2796,6,48,7621,7622,7644,1,23
2799,1,48,7629,7631,7647,2,18
2457,3,48,6696,6698,7650,2,954
2126,8,48,5794,5795,7653,1,1859
2800,2,48,7632,7634,7656,2,24
2804,6,48,7643,7644,7659,1,16
2458,4,48,6699,6701,7662,2,963
2805,7,48,7645,7647,7665,2,20
2115,5,48,5764,5765,7668,1,1904
2807,1,48,7651,7652,7671,1,20
2465,3,48,6718,6720,7674,2,956
2134,8,48,5815,5816,7677,1,1862
2808,2,48,7654,7655,7680,1,26
2812,6,48,7665,7667,7683,2,18
2466,4,48,6721,6722,7686,1,965
2813,7,48,7667,7668,7689,1,22
2123,5,48,5786,5788,7692,2,1906
2815,1,48,7673,7675,7695,2,22
2473,3,48,6740,6741,7698,1,958
2142,8,48,5837,5838,7701,1,1864
2816,2,48,7676,7677,7704,1,28
2820,6,48,7687,7688,7707,1,20
2474,4,48,6743,6744,7710,1,967
2821,7,48,7689,7691,7713,2,24
2823,1,48,7695,7697,7716,2,21
2131,5,48,5807,5809,7719,2,1912
2824,2,48,7698,7700,7722,2,24
2481,3,48,6761,6762,7725,1,964
2829,7,48,7711,7713,7728,2,17
2828,6,48,7709,7710,7731,1,22
2831,1,48,7716,7718,7734,2,18
2482,4,48,6764,6765,7737,1,973
2150,8,48,5859,5861,7740,2,1881
2832,2,48,7719,7721,7743,2,24
2836,6,48,7730,7731,7746,1,16
2489,3,48,6783,6785,7749,2,966
2837,7,48,7732,7734,7752,2,20
2139,5,48,5829,5831,7755,2,1926
2839,1,48,7738,7739,7758,1,20
2490,4,48,6786,6788,7761,2,975
2158,8,48,5881,5882,7764,1,1883
2840,2,48,7741,7742,7767,1,26
2844,6,48,7752,7754,7770,2,18
2497,3,48,6805,6807,7773,2,968
2845,7,48,7754,7755,7776,1,22
2147,5,48,5851,5852,7779,1,1928
2847,1,48,7760,7762,7782,2,22
2498,4,48,6808,6809,7785,1,977
2166,8,48,5903,5904,7788,1,1885
2848,2,48,7763,7764,7791,1,28
2852,6,48,7774,7775,7794,1,20
2505,3,48,6827,6828,7797,1,970
2853,7,48,7776,7778,7800,2,24
2855,1,48,7782,7784,7803,2,21
2155,5,48,5873,5875,7806,2,1933
2856,2,48,7785,7787,7809,2,24
2506,4,48,6830,6831,7812,1,982
2861,7,48,7798,7800,7815,2,17
2860,6,48,7796,7797,7818,1,22
2863,1,48,7804,7805,7821,1,17
2513,3,48,6849,6851,7824,2,975
2174,8,48,5924,5925,7827,1,1903
2864,2,48,7807,7808,7830,1,23
2868,6,48,7818,7820,7833,2,15
2514,4,48,6852,6854,7836,2,984
2869,7,48,7820,7821,7839,1,19
2163,5,48,5895,5897,7842,2,1947
2871,1,48,7825,7827,7845,2,20
2521,3,48,6870,6872,7848,2,978
2182,8,48,5946,5948,7851,2,1905
2872,2,48,7828,7829,7854,1,26
2876,6,48,7839,7841,7857,2,18
2522,4,48,6873,6875,7860,2,987
2877,7,48,7841,7842,7863,1,22
2171,5,48,5916,5918,7866,2,1950
2879,1,48,7847,7849,7869,2,22
2529,3,48,6892,6894,7872,2,980
2190,8,48,5968,5969,7875,1,1907
2880,2,48,7850,7851,7878,1,28
2884,6,48,7861,7862,7881,1,20
2530,4,48,6895,6896,7884,1,989
2885,7,48,7863,7865,7887,2,24
2887,1,48,7869,7871,7890,2,21
2179,5,48,5938,5939,7893,1,1955
2888,2,48,7872,7874,7896,2,24
2537,3,48,6914,6915,7899,1,985
2893,7,48,7885,7887,7902,2,17
2892,6,48,7883,7884,7905,1,22
2895,1,48,7891,7892,7908,1,17
2538,4,48,6917,6918,7911,1,994
2198,8,48,5990,5991,7914,1,1924
2896,2,48,7894,7895,7917,1,23
2900,6,48,7905,7907,7920,2,15
2545,3,48,6936,6938,7923,2,987
2901,7,48,7907,7908,7926,1,19
2187,5,48,5960,5962,7929,2,1969
2903,1,48,7913,7915,7932,2,19
2546,4,48,6939,6941,7935,2,996
2206,8,48,6012,6014,7938,2,1926
2904,2,48,7916,7917,7941,1,25
2908,6,48,7927,7928,7944,1,17
2553,3,48,6958,6960,7947,2,989
2909,7,48,7929,7931,7950,2,21
2195,5,48,5982,5984,7953,2,1971
2911,1,48,7935,7937,7956,2,21
2554,4,48,6961,6962,7959,1,998
2214,8,48,6034,6035,7962,1,1928
2912,2,48,7938,7940,7965,2,27
2916,6,48,7949,7950,7968,1,19
2561,3,48,6980,6981,7971,1,991
2917,7,48,7951,7953,7974,2,23
2919,1,48,7956,7958,7977,2,21
2203,5,48,6004,6005,7980,1,1976
2920,2,48,7959,7961,7983,2,24
2562,4,48,6983,6984,7986,1,1003
2925,7,48,7972,7974,7989,2,17
2924,6,48,7970,7971,7992,1,22
2927,1,48,7978,7979,7995,1,17
2569,3,48,7001,7002,7998,1,997
2222,8,48,6055,6056,8001,1,1946
2928,2,48,7981,7982,8004,1,23
2932,6,48,7992,7994,8007,2,15
2570,4,48,7004,7005,8010,1,1006
2933,7,48,7994,7995,8013,1,19
2211,5,48,6026,6028,8016,2,1990
2935,1,48,8000,8002,8019,2,19
2577,3,48,7023,7025,8022,2,999
2230,8,48,6077,6078,8025,1,1948
2936,2,48,8003,8004,8028,1,25
2940,6,48,8014,8015,8031,1,17
2578,4,48,7026,7028,8034,2,1008
2941,7,48,8016,8018,8037,2,21
2219,5,48,6047,6049,8040,2,1993
2943,1,48,8022,8024,8043,2,21
2585,3,48,7045,7047,8046,2,1001
2238,8,48,6099,6101,8049,2,1950
2944,2,48,8025,8027,8052,2,27
2948,6,48,8036,8037,8055,1,19
2586,4,48,7048,7049,8058,1,1010
2949,7,48,8038,8040,8061,2,23
2951,1,48,8044,8045,8064,1,20
2227,5,48,6069,6071,8067,2,1998
2952,2,48,8047,8048,8070,1,23
2593,3,48,7067,7068,8073,1,1006
2957,7,48,8060,8061,8076,1,16
2956,6,48,8058,8060,8079,2,21
2594,4,48,7070,7071,8082,1,1012
2246,8,48,6121,6122,8085,1,1964
2959,1,48,8065,8067,8088,2,23
2235,5,48,6091,6092,8091,1,2000
2960,2,48,8068,8069,8094,1,26
2601,3,48,7089,7091,8097,2,1008
2965,7,48,8081,8082,8100,1,19
2964,6,48,8079,8081,8103,2,24
2967,1,48,8087,8089,8106,2,19
2602,4,48,7092,7094,8109,2,1017
2254,8,48,6143,6144,8112,1,1969
2968,2,48,8090,8091,8115,1,25
2972,6,48,8101,8102,8118,1,17
2609,3,48,7110,7112,8121,2,1011
2973,7,48,8103,8105,8124,2,21
2243,5,48,6113,6115,8127,2,2014
2975,1,48,8109,8111,8130,2,21
2610,4,48,7113,7115,8133,2,1020
2262,8,48,6164,6165,8136,1,1972
2976,2,48,8112,8114,8139,2,27
2980,6,48,8123,8124,8142,1,19
2617,3,48,7132,7134,8145,2,1013
2981,7,48,8125,8127,8148,2,23
2983,1,48,8131,8132,8151,1,20
2251,5,48,6135,6137,8154,2,2019
2984,2,48,8134,8135,8157,1,23
2618,4,48,7135,7136,8160,1,1025
2989,7,48,8147,8148,8163,1,16
2988,6,48,8145,8147,8166,2,21
2625,3,48,7154,7155,8169,1,1015
2270,8,48,6186,6188,8172,2,1986
2991,1,48,8153,8155,8175,2,22
2259,5,48,6156,6158,8178,2,2022
2992,2,48,8156,8157,8181,1,25
2626,4,48,7157,7158,8184,1,1027
2997,7,48,8169,8171,8187,2,18
2996,6,48,8167,8168,8190,1,23
2999,1,48,8175,8177,8193,2,18
2633,3,48,7176,7178,8196,2,1020
2278,8,48,6208,6209,8199,1,1991
3000,2,48,8178,8180,8202,2,24
3004,6,48,8189,8190,8205,1,16
2634,4,48,7179,7181,8208,2,1029
3005,7,48,8191,8193,8211,2,20
2267,5,48,6178,6179,8214,1,2036
3007,1,48,8196,8198,8217,2,21
2641,3,48,7198,7200,8220,2,1022
2286,8,48,6230,6231,8223,1,1993
3008,2,48,8199,8201,8226,2,27
3012,6,48,8210,8211,8229,1,19
2642,4,48,7201,7202,8232,1,1031
3013,7,48,8212,8214,8235,2,23
3015,1,48,8218,8219,8238,1,20
2275,5,48,6200,6202,8241,2,2041
3016,2,48,8221,8222,8244,1,23
2649,3,48,7220,7221,8247,1,1027
3021,7,48,8234,8235,8250,1,16
3020,6,48,8232,8234,8253,2,21
2650,4,48,7223,7224,8256,1,1033
2294,8,48,6252,6254,8259,2,2007
3023,1,48,8240,8242,8262,2,22
2283,5,48,6222,6224,8265,2,2043
3024,2,48,8243,8244,8268,1,25
2657,3,48,7241,7242,8271,1,1030
3029,7,48,8256,8258,8274,2,18
3028,6,48,8254,8255,8277,1,23
3031,1,48,8262,8264,8280,2,18
2658,4,48,7244,7245,8283,1,1039
2302,8,48,6274,6275,8286,1,2012
3032,2,48,8265,8267,8289,2,24
3036,6,48,8276,8277,8292,1,16
2665,3,48,7263,7265,8295,2,1032
3037,7,48,8278,8280,8298,2,20
2291,5,48,6244,6245,8301,1,2057
3039,1,48,8284,8285,8304,1,20
2666,4,48,7266,7268,8307,2,1041
2310,8,48,6295,6296,8310,1,2015
3040,2,48,8287,8288,8313,1,26
3044,6,48,8298,8300,8316,2,18
2673,3,48,7285,7287,8319,2,1034
3045,7,48,8300,8301,8322,1,22
2299,5,48,6266,6268,8325,2,2059
3047,1,48,8305,8307,8328,2,23
2674,4,48,7288,7289,8331,1,1043
3053,7,48,8321,8322,8334,1,13
3048,2,48,8308,8309,8337,1,29
3052,6,48,8319,8321,8340,2,21
2681,3,48,7307,7308,8343,1,1036
2318,8,48,6317,6318,8346,1,2029
3055,1,48,8327,8329,8349,2,22
2307,5,48,6287,6289,8352,2,2065
3056,2,48,8330,8331,8355,1,25
2682,4,48,7310,7311,8358,1,1048
3061,7,48,8343,8345,8361,2,18
3060,6,48,8341,8342,8364,1,23
3063,1,48,8349,8351,8367,2,18
2689,3,48,7329,7331,8370,2,1041
2326,8,48,6339,6341,8373,2,2034
3064,2,48,8352,8354,8376,2,24
3068,6,48,8363,8364,8379,1,16
2690,4,48,7332,7334,8382,2,1050
3069,7,48,8365,8367,8385,2,20
2315,5,48,6309,6311,8388,2,2079
3071,1,48,8371,8372,8391,1,20
2697,3,48,7350,7352,8394,2,1044
2334,8,48,6361,6362,8397,1,2036
3072,2,48,8374,8375,8400,1,26
3076,6,48,8385,8387,8403,2,18
2698,4,48,7353,7355,8406,2,1053
3077,7,48,8387,8388,8409,1,22
2323,5,48,6331,6332,8412,1,2081
3079,1,48,8393,8395,8415,2,22
2705,3,48,7372,7374,8418,2,1046
2342,8,48,6383,6384,8421,1,2038
3080,2,48,8396,8397,8424,1,28
3084,6,48,8407,8408,8427,1,20
2706,4,48,7375,7376,8430,1,1055
3085,7,48,8409,8411,8433,2,24
3087,1,48,8415,8417,8436,2,21
2331,5,48,6353,6355,8439,2,2086
3088,2,48,8418,8420,8442,2,24
2713,3,48,7394,7395,8445,1,1051
3093,7,48,8431,8433,8448,2,17
3092,6,48,8429,8430,8451,1,22
3095,1,48,8436,8438,8454,2,18
2714,4,48,7397,7398,8457,1,1060
2350,8,48,6404,6405,8460,1,2056
3096,2,48,8439,8441,8463,2,24
3100,6,48,8450,8451,8466,1,16
2721,3,48,7416,7418,8469,2,1053
3101,7,48,8452,8454,8472,2,20
2339,5,48,6375,6377,8475,2,2100
3103,1,48,8458,8459,8478,1,20
2722,4,48,7419,7421,8481,2,1062
2358,8,48,6426,6428,8484,2,2058
3104,2,48,8461,8462,8487,1,26
3108,6,48,8472,8474,8490,2,18
2729,3,48,7438,7440,8493,2,1055
3109,7,48,8474,8475,8496,1,22
2347,5,48,6396,6398,8499,2,2103
3111,1,48,8480,8482,8502,2,22
2730,4,48,7441,7442,8505,1,1064
2366,8,48,6448,6449,8508,1,2060
3112,2,48,8483,8484,8511,1,28
3116,6,48,8494,8495,8514,1,20
2737,3,48,7460,7461,8517,1,1057
3117,7,48,8496,8498,8520,2,24
3119,1,48,8502,8504,8523,2,21
2355,5,48,6418,6419,8526,1,2108
3120,2,48,8505,8507,8529,2,24
2738,4,48,7463,7464,8532,1,1069
3125,7,48,8518,8520,8535,2,17
3124,6,48,8516,8517,8538,1,22
3127,1,48,8524,8525,8541,1,17
2745,3,48,7481,7482,8544,1,1063
2374,8,48,6470,6471,8547,1,2077
3128,2,48,8527,8528,8550,1,23
3132,6,48,8538,8540,8553,2,15
2746,4,48,7484,7485,8556,1,1072
3133,7,48,8540,8541,8559,1,19
2363,5,48,6440,6442,8562,2,2122
3135,1,48,8545,8547,8565,2,20
2753,3,48,7503,7505,8568,2,1065
2382,8,48,6492,6494,8571,2,2079
3136,2,48,8548,8549,8574,1,26
3140,6,48,8559,8561,8577,2,18
2754,4,48,7506,7508,8580,2,1074
3141,7,48,8561,8562,8583,1,22
2371,5,48,6462,6464,8586,2,2124
3143,1,48,8567,8569,8589,2,22
2761,3,48,7525,7527,8592,2,1067
2390,8,48,6514,6515,8595,1,2081
3144,2,48,8570,8571,8598,1,28
3148,6,48,8581,8582,8601,1,20
2762,4,48,7528,7529,8604,1,1076
3149,7,48,8583,8585,8607,2,24
3151,1,48,8589,8591,8610,2,21
2379,5,48,6484,6485,8613,1,2129
3152,2,48,8592,8594,8616,2,24
2769,3,48,7547,7548,8619,1,1072
3157,7,48,8605,8607,8622,2,17
3156,6,48,8603,8604,8625,1,22
