request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
2191,2,48,7205,7208,7239,3,34
2197,1,48,7228,7229,7242,1,14
2192,3,48,7205,7209,7247,4,42
2198,1,48,7235,7236,7250,1,15
2195,2,48,7220,7222,7253,2,33
2201,1,48,7242,7244,7256,2,14
2196,3,48,7220,7223,7262,3,42
2202,1,48,7250,7252,7265,2,15
2199,2,48,7235,7237,7268,2,33
2205,1,48,7258,7260,7271,2,13
2200,3,48,7235,7238,7278,3,43
2206,1,48,7265,7267,7281,2,16
2203,2,48,7250,7253,7284,3,34
2209,1,48,7272,7273,7287,1,15
2210,1,48,7280,7281,7292,1,12
2204,3,48,7250,7254,7295,4,45
2207,2,48,7265,7268,7299,3,34
2213,1,48,7288,7289,7302,1,14
2208,3,48,7265,7269,7307,4,42
2214,1,48,7295,7296,7310,1,15
2211,2,48,7280,7282,7313,2,33
2217,1,48,7302,7304,7316,2,14
2212,3,48,7280,7283,7322,3,42
2218,1,48,7310,7312,7325,2,15
2215,2,48,7295,7297,7328,2,33
2221,1,48,7318,7320,7331,2,13
2216,3,48,7295,7298,7338,3,43
2222,1,48,7325,7327,7341,2,16
2219,2,48,7310,7313,7344,3,34
2225,1,48,7332,7333,7347,1,15
2226,1,48,7340,7341,7352,1,12
2220,3,48,7310,7314,7355,4,45
2223,2,48,7325,7328,7359,3,34
2229,1,48,7348,7349,7362,1,14
2224,3,48,7325,7329,7367,4,42
2230,1,48,7355,7356,7370,1,15
2227,2,48,7340,7342,7373,2,33
2233,1,48,7362,7364,7376,2,14
2228,3,48,7340,7343,7382,3,42
2234,1,48,7370,7372,7385,2,15
2231,2,48,7355,7357,7388,2,33
2237,1,48,7378,7380,7391,2,13
2232,3,48,7355,7358,7398,3,43
2238,1,48,7385,7387,7401,2,16
2235,2,48,7370,7373,7404,3,34
2241,1,48,7392,7393,7407,1,15
2242,1,48,7400,7401,7412,1,12
2236,3,48,7370,7374,7415,4,45
2239,2,48,7385,7388,7419,3,34
2245,1,48,7408,7409,7422,1,14
2240,3,48,7385,7389,7427,4,42
2246,1,48,7415,7416,7430,1,15
2243,2,48,7400,7402,7433,2,33
2249,1,48,7422,7424,7436,2,14
2244,3,48,7400,7403,7442,3,42
2250,1,48,7430,7432,7445,2,15
2247,2,48,7415,7417,7448,2,33
2253,1,48,7438,7440,7451,2,13
2248,3,48,7415,7418,7458,3,43
2254,1,48,7445,7447,7461,2,16
2251,2,48,7430,7433,7464,3,34
2257,1,48,7452,7453,7467,1,15
2258,1,48,7460,7461,7472,1,12
2252,3,48,7430,7434,7475,4,45
2255,2,48,7445,7448,7479,3,34
2261,1,48,7468,7469,7482,1,14
2256,3,48,7445,7449,7487,4,42
2262,1,48,7475,7476,7490,1,15
2259,2,48,7460,7462,7493,2,33
2265,1,48,7482,7484,7496,2,14
2260,3,48,7460,7463,7502,3,42
2266,1,48,7490,7492,7505,2,15
2263,2,48,7475,7477,7508,2,33
2269,1,48,7498,7500,7511,2,13
2264,3,48,7475,7478,7518,3,43
2270,1,48,7505,7507,7521,2,16
2267,2,48,7490,7493,7524,3,34
2273,1,48,7512,7513,7527,1,15
2274,1,48,7520,7521,7532,1,12
2268,3,48,7490,7494,7535,4,45
2271,2,48,7505,7508,7539,3,34
2277,1,48,7528,7529,7542,1,14
2272,3,48,7505,7509,7547,4,42
2278,1,48,7535,7536,7550,1,15
2275,2,48,7520,7522,7553,2,33
2281,1,48,7542,7544,7556,2,14
2276,3,48,7520,7523,7562,3,42
2282,1,48,7550,7552,7565,2,15
2279,2,48,7535,7537,7568,2,33
2285,1,48,7558,7560,7571,2,13
2280,3,48,7535,7538,7578,3,43
2286,1,48,7565,7567,7581,2,16
2283,2,48,7550,7553,7584,3,34
2289,1,48,7572,7573,7587,1,15
2290,1,48,7580,7581,7592,1,12
2284,3,48,7550,7554,7595,4,45
2287,2,48,7565,7568,7599,3,34
2293,1,48,7588,7589,7602,1,14
2288,3,48,7565,7569,7607,4,42
2294,1,48,7595,7596,7610,1,15
2291,2,48,7580,7582,7613,2,33
2297,1,48,7602,7604,7616,2,14
2292,3,48,7580,7583,7622,3,42
2298,1,48,7610,7612,7625,2,15
2295,2,48,7595,7597,7628,2,33
2301,1,48,7618,7620,7631,2,13
2296,3,48,7595,7598,7638,3,43
2302,1,48,7625,7627,7641,2,16
2299,2,48,7610,7613,7644,3,34
2305,1,48,7632,7633,7647,1,15
2306,1,48,7640,7641,7652,1,12
2300,3,48,7610,7614,7655,4,45
2303,2,48,7625,7628,7659,3,34
2309,1,48,7648,7649,7662,1,14
2304,3,48,7625,7629,7667,4,42
2310,1,48,7655,7656,7670,1,15
2307,2,48,7640,7642,7673,2,33
2313,1,48,7662,7664,7676,2,14
2308,3,48,7640,7643,7682,3,42
2314,1,48,7670,7672,7685,2,15
2311,2,48,7655,7657,7688,2,33
2317,1,48,7678,7680,7691,2,13
2312,3,48,7655,7658,7698,3,43
2318,1,48,7685,7687,7701,2,16
2315,2,48,7670,7673,7704,3,34
2321,1,48,7692,7693,7707,1,15
2322,1,48,7700,7701,7712,1,12
2316,3,48,7670,7674,7715,4,45
2319,2,48,7685,7688,7719,3,34
2325,1,48,7708,7709,7722,1,14
2320,3,48,7685,7689,7727,4,42
2326,1,48,7715,7716,7730,1,15
2323,2,48,7700,7702,7733,2,33
2329,1,48,7722,7724,7736,2,14
2324,3,48,7700,7703,7742,3,42
2330,1,48,7730,7732,7745,2,15
2327,2,48,7715,7717,7748,2,33
2333,1,48,7738,7740,7751,2,13
2328,3,48,7715,7718,7758,3,43
2334,1,48,7745,7747,7761,2,16
2331,2,48,7730,7733,7764,3,34
2337,1,48,7752,7753,7767,1,15
2338,1,48,7760,7761,7772,1,12
2332,3,48,7730,7734,7775,4,45
2335,2,48,7745,7748,7779,3,34
2341,1,48,7768,7769,7782,1,14
2336,3,48,7745,7749,7787,4,42
2342,1,48,7775,7776,7790,1,15
2339,2,48,7760,7762,7793,2,33
2345,1,48,7782,7784,7796,2,14
2340,3,48,7760,7763,7802,3,42
2346,1,48,7790,7792,7805,2,15
2343,2,48,7775,7777,7808,2,33
2349,1,48,7798,7800,7811,2,13
2344,3,48,7775,7778,7818,3,43
2350,1,48,7805,7807,7821,2,16
2347,2,48,7790,7793,7824,3,34
2353,1,48,7812,7813,7827,1,15
2354,1,48,7820,7821,7832,1,12
2348,3,48,7790,7794,7835,4,45
2351,2,48,7805,7808,7839,3,34
2357,1,48,7828,7829,7842,1,14
2352,3,48,7805,7809,7847,4,42
2358,1,48,7835,7836,7850,1,15
2355,2,48,7820,7822,7853,2,33
2361,1,48,7842,7844,7856,2,14
2356,3,48,7820,7823,7862,3,42
2362,1,48,7850,7852,7865,2,15
2359,2,48,7835,7837,7868,2,33
2365,1,48,7858,7860,7871,2,13
2360,3,48,7835,7838,7878,3,43
2366,1,48,7865,7867,7881,2,16
2363,2,48,7850,7853,7884,3,34
2369,1,48,7872,7873,7887,1,15
2370,1,48,7880,7881,7892,1,12
2364,3,48,7850,7854,7895,4,45
2367,2,48,7865,7868,7899,3,34
2373,1,48,7888,7889,7902,1,14
2368,3,48,7865,7869,7907,4,42
2374,1,48,7895,7896,7910,1,15
2371,2,48,7880,7882,7913,2,33
2377,1,48,7902,7904,7916,2,14
2372,3,48,7880,7883,7922,3,42
2378,1,48,7910,7912,7925,2,15
2375,2,48,7895,7897,7928,2,33
2381,1,48,7918,7920,7931,2,13
2376,3,48,7895,7898,7938,3,43
2382,1,48,7925,7927,7941,2,16
2379,2,48,7910,7913,7944,3,34
2385,1,48,7932,7933,7947,1,15
2386,1,48,7940,7941,7952,1,12
2380,3,48,7910,7914,7955,4,45
2383,2,48,7925,7928,7959,3,34
2389,1,48,7948,7949,7962,1,14
2384,3,48,7925,7929,7967,4,42
2390,1,48,7955,7956,7970,1,15
2387,2,48,7940,7942,7973,2,33
2393,1,48,7962,7964,7976,2,14
2388,3,48,7940,7943,7982,3,42
2394,1,48,7970,7972,7985,2,15
2391,2,48,7955,7957,7988,2,33
2397,1,48,7978,7980,7991,2,13
2392,3,48,7955,7958,7998,3,43
2398,1,48,7985,7987,8001,2,16
2395,2,48,7970,7973,8004,3,34
2401,1,48,7992,7993,8007,1,15
2402,1,48,8000,8001,8012,1,12
2396,3,48,7970,7974,8015,4,45
2399,2,48,7985,7988,8019,3,34
2405,1,48,8008,8009,8022,1,14
2400,3,48,7985,7989,8027,4,42
2406,1,48,8015,8016,8030,1,15
2403,2,48,8000,8002,8033,2,33
2409,1,48,8022,8024,8036,2,14
2404,3,48,8000,8003,8042,3,42
2410,1,48,8030,8032,8045,2,15
2407,2,48,8015,8017,8048,2,33
2413,1,48,8038,8040,8051,2,13
2408,3,48,8015,8018,8058,3,43
2414,1,48,8045,8047,8061,2,16
2411,2,48,8030,8033,8064,3,34
2417,1,48,8052,8053,8067,1,15
2418,1,48,8060,8061,8072,1,12
2412,3,48,8030,8034,8075,4,45
2415,2,48,8045,8048,8079,3,34
2421,1,48,8068,8069,8082,1,14
2416,3,48,8045,8049,8087,4,42
2422,1,48,8075,8076,8090,1,15
2419,2,48,8060,8062,8093,2,33
2425,1,48,8082,8084,8096,2,14
2420,3,48,8060,8063,8102,3,42
2426,1,48,8090,8092,8105,2,15
2423,2,48,8075,8077,8108,2,33
2429,1,48,8098,8100,8111,2,13
2424,3,48,8075,8078,8118,3,43
2430,1,48,8105,8107,8121,2,16
2427,2,48,8090,8093,8124,3,34
2433,1,48,8112,8113,8127,1,15
2434,1,48,8120,8121,8132,1,12
2428,3,48,8090,8094,8135,4,45
2431,2,48,8105,8108,8139,3,34
2437,1,48,8128,8129,8142,1,14
2432,3,48,8105,8109,8147,4,42
2438,1,48,8135,8136,8150,1,15
2435,2,48,8120,8122,8153,2,33
2441,1,48,8142,8144,8156,2,14
2436,3,48,8120,8123,8162,3,42
2442,1,48,8150,8152,8165,2,15
2439,2,48,8135,8137,8168,2,33
2445,1,48,8158,8160,8171,2,13
2440,3,48,8135,8138,8178,3,43
2446,1,48,8165,8167,8181,2,16
2443,2,48,8150,8153,8184,3,34
2449,1,48,8172,8173,8187,1,15
2450,1,48,8180,8181,8192,1,12
2444,3,48,8150,8154,8195,4,45
2447,2,48,8165,8168,8199,3,34
2453,1,48,8188,8189,8202,1,14
2448,3,48,8165,8169,8207,4,42
2454,1,48,8195,8196,8210,1,15
2451,2,48,8180,8182,8213,2,33
2457,1,48,8202,8204,8216,2,14
2452,3,48,8180,8183,8222,3,42
2458,1,48,8210,8212,8225,2,15
2455,2,48,8195,8197,8228,2,33
2461,1,48,8218,8220,8231,2,13
2456,3,48,8195,8198,8238,3,43
2462,1,48,8225,8227,8241,2,16
2459,2,48,8210,8213,8244,3,34
2465,1,48,8232,8233,8247,1,15
2466,1,48,8240,8241,8252,1,12
2460,3,48,8210,8214,8255,4,45
2463,2,48,8225,8228,8259,3,34
2469,1,48,8248,8249,8262,1,14
2464,3,48,8225,8229,8267,4,42
2470,1,48,8255,8256,8270,1,15
2467,2,48,8240,8242,8273,2,33
2473,1,48,8262,8264,8276,2,14
2468,3,48,8240,8243,8282,3,42
2474,1,48,8270,8272,8285,2,15
2471,2,48,8255,8257,8288,2,33
2477,1,48,8278,8280,8291,2,13
2472,3,48,8255,8258,8298,3,43
2478,1,48,8285,8287,8301,2,16
2475,2,48,8270,8273,8304,3,34
2481,1,48,8292,8293,8307,1,15
2482,1,48,8300,8301,8312,1,12
2476,3,48,8270,8274,8315,4,45
2479,2,48,8285,8288,8319,3,34
2485,1,48,8308,8309,8322,1,14
2480,3,48,8285,8289,8327,4,42
2486,1,48,8315,8316,8330,1,15
2483,2,48,8300,8302,8333,2,33
2489,1,48,8322,8324,8336,2,14
2484,3,48,8300,8303,8342,3,42
2490,1,48,8330,8332,8345,2,15
2487,2,48,8315,8317,8348,2,33
2493,1,48,8338,8340,8351,2,13
2488,3,48,8315,8318,8358,3,43
2494,1,48,8345,8347,8361,2,16
2491,2,48,8330,8333,8364,3,34
2497,1,48,8352,8353,8367,1,15
2498,1,48,8360,8361,8372,1,12
2492,3,48,8330,8334,8375,4,45
2495,2,48,8345,8348,8379,3,34
2501,1,48,8368,8369,8382,1,14
2496,3,48,8345,8349,8387,4,42
2502,1,48,8375,8376,8390,1,15
2499,2,48,8360,8362,8393,2,33
2505,1,48,8382,8384,8396,2,14
2500,3,48,8360,8363,8402,3,42
2506,1,48,8390,8392,8405,2,15
2503,2,48,8375,8377,8408,2,33
2509,1,48,8398,8400,8411,2,13
2504,3,48,8375,8378,8418,3,43
2510,1,48,8405,8407,8421,2,16
2507,2,48,8390,8393,8424,3,34
2513,1,48,8412,8413,8427,1,15
2514,1,48,8420,8421,8432,1,12
2508,3,48,8390,8394,8435,4,45
2511,2,48,8405,8408,8439,3,34
2517,1,48,8428,8429,8442,1,14
2512,3,48,8405,8409,8447,4,42
2518,1,48,8435,8436,8450,1,15
2515,2,48,8420,8422,8453,2,33
2521,1,48,8442,8444,8456,2,14
2516,3,48,8420,8423,8462,3,42
2522,1,48,8450,8452,8465,2,15
2519,2,48,8435,8437,8468,2,33
2525,1,48,8458,8460,8471,2,13
2520,3,48,8435,8438,8478,3,43
2526,1,48,8465,8467,8481,2,16
2523,2,48,8450,8453,8484,3,34
2529,1,48,8472,8473,8487,1,15
2530,1,48,8480,8481,8492,1,12
2524,3,48,8450,8454,8495,4,45
2527,2,48,8465,8468,8499,3,34
2533,1,48,8488,8489,8502,1,14
2528,3,48,8465,8469,8507,4,42
2534,1,48,8495,8496,8510,1,15
2531,2,48,8480,8482,8513,2,33
2537,1,48,8502,8504,8516,2,14
2532,3,48,8480,8483,8522,3,42
2538,1,48,8510,8512,8525,2,15
2535,2,48,8495,8497,8528,2,33
2541,1,48,8518,8520,8531,2,13
2536,3,48,8495,8498,8538,3,43
2542,1,48,8525,8527,8541,2,16
2539,2,48,8510,8513,8544,3,34
2545,1,48,8532,8533,8547,1,15
2546,1,48,8540,8541,8552,1,12
2540,3,48,8510,8514,8555,4,45
2543,2,48,8525,8528,8559,3,34
2549,1,48,8548,8549,8562,1,14
2544,3,48,8525,8529,8567,4,42
2550,1,48,8555,8556,8570,1,15
2547,2,48,8540,8542,8573,2,33
2553,1,48,8562,8564,8576,2,14
2548,3,48,8540,8543,8582,3,42
2554,1,48,8570,8572,8585,2,15
2551,2,48,8555,8557,8588,2,33
2557,1,48,8578,8580,8591,2,13
2552,3,48,8555,8558,8598,3,43
2558,1,48,8585,8587,8601,2,16
2555,2,48,8570,8573,8604,3,34
2561,1,48,8592,8593,8607,1,15
2562,1,48,8600,8601,8612,1,12
2556,3,48,8570,8574,8615,4,45
2559,2,48,8585,8588,8619,3,34
2565,1,48,8608,8609,8622,1,14
2560,3,48,8585,8589,8627,4,42
2566,1,48,8615,8616,8630,1,15
2563,2,48,8600,8602,8633,2,33
2569,1,48,8622,8624,8636,2,14
2564,3,48,8600,8603,8642,3,42
2570,1,48,8630,8632,8645,2,15
2567,2,48,8615,8617,8648,2,33
2573,1,48,8638,8640,8651,2,13
2568,3,48,8615,8618,8658,3,43
2574,1,48,8645,8647,8661,2,16
2571,2,48,8630,8633,8664,3,34
2577,1,48,8652,8653,8667,1,15
2578,1,48,8660,8661,8672,1,12
2572,3,48,8630,8634,8675,4,45
2575,2,48,8645,8648,8679,3,34
2581,1,48,8668,8669,8682,1,14
2576,3,48,8645,8649,8687,4,42
2582,1,48,8675,8676,8690,1,15
2579,2,48,8660,8662,8693,2,33
2585,1,48,8682,8684,8696,2,14
2580,3,48,8660,8663,8702,3,42
2586,1,48,8690,8692,8705,2,15
2583,2,48,8675,8677,8708,2,33
2589,1,48,8698,8700,8711,2,13
2584,3,48,8675,8678,8718,3,43
2590,1,48,8705,8707,8721,2,16
2587,2,48,8690,8693,8724,3,34
2593,1,48,8712,8713,8727,1,15
2594,1,48,8720,8721,8732,1,12
2588,3,48,8690,8694,8735,4,45
2591,2,48,8705,8708,8739,3,34
2597,1,48,8728,8729,8742,1,14
2592,3,48,8705,8709,8747,4,42
2598,1,48,8735,8736,8750,1,15
2595,2,48,8720,8722,8753,2,33
2601,1,48,8742,8744,8756,2,14
2596,3,48,8720,8723,8762,3,42
2602,1,48,8750,8752,8765,2,15
2599,2,48,8735,8737,8768,2,33
2605,1,48,8758,8760,8771,2,13
2600,3,48,8735,8738,8778,3,43
2606,1,48,8765,8767,8781,2,16
2603,2,48,8750,8753,8784,3,34
2609,1,48,8772,8773,8787,1,15
2610,1,48,8780,8781,8792,1,12
2604,3,48,8750,8754,8795,4,45
2607,2,48,8765,8768,8799,3,34
2613,1,48,8788,8789,8802,1,14
2608,3,48,8765,8769,8807,4,42
2614,1,48,8795,8796,8810,1,15
2611,2,48,8780,8782,8813,2,33
2617,1,48,8802,8804,8816,2,14
2612,3,48,8780,8783,8822,3,42
2618,1,48,8810,8812,8825,2,15
2615,2,48,8795,8797,8828,2,33
2621,1,48,8818,8820,8831,2,13
2616,3,48,8795,8798,8838,3,43
2622,1,48,8825,8827,8841,2,16
2619,2,48,8810,8813,8844,3,34
2625,1,48,8832,8833,8847,1,15
2626,1,48,8840,8841,8852,1,12
2620,3,48,8810,8814,8855,4,45
2623,2,48,8825,8828,8859,3,34
2629,1,48,8848,8849,8862,1,14
2624,3,48,8825,8829,8867,4,42
2630,1,48,8855,8856,8870,1,15
2627,2,48,8840,8842,8873,2,33
2633,1,48,8862,8864,8876,2,14
2628,3,48,8840,8843,8882,3,42
2634,1,48,8870,8872,8885,2,15
2631,2,48,8855,8857,8888,2,33
2637,1,48,8878,8880,8891,2,13
2632,3,48,8855,8858,8898,3,43
2638,1,48,8885,8887,8901,2,16
2635,2,48,8870,8873,8904,3,34
2641,1,48,8892,8893,8907,1,15
2642,1,48,8900,8901,8912,1,12
2636,3,48,8870,8874,8915,4,45
2639,2,48,8885,8888,8919,3,34
2645,1,48,8908,8909,8922,1,14
2640,3,48,8885,8889,8927,4,42
2646,1,48,8915,8916,8930,1,15
2643,2,48,8900,8902,8933,2,33
2649,1,48,8922,8924,8936,2,14
2644,3,48,8900,8903,8942,3,42
2650,1,48,8930,8932,8945,2,15
2647,2,48,8915,8917,8948,2,33
2653,1,48,8938,8940,8951,2,13
2648,3,48,8915,8918,8958,3,43
2654,1,48,8945,8947,8961,2,16
2651,2,48,8930,8933,8964,3,34
2657,1,48,8952,8953,8967,1,15
2658,1,48,8960,8961,8972,1,12
2652,3,48,8930,8934,8975,4,45
2655,2,48,8945,8948,8979,3,34
2661,1,48,8968,8969,8982,1,14
2656,3,48,8945,8949,8987,4,42
2662,1,48,8975,8976,8990,1,15
2659,2,48,8960,8962,8993,2,33
2665,1,48,8982,8984,8996,2,14
2660,3,48,8960,8963,9002,3,42
2666,1,48,8990,8992,9005,2,15
2663,2,48,8975,8977,9008,2,33
2669,1,48,8998,9000,9011,2,13
2664,3,48,8975,8978,9018,3,43
2670,1,48,9005,9007,9021,2,16
2667,2,48,8990,8993,9024,3,34
2673,1,48,9012,9013,9027,1,15
2674,1,48,9020,9021,9032,1,12
2668,3,48,8990,8994,9035,4,45
2671,2,48,9005,9008,9039,3,34
2677,1,48,9028,9029,9042,1,14
2672,3,48,9005,9009,9047,4,42
2678,1,48,9035,9036,9050,1,15
2675,2,48,9020,9022,9053,2,33
2681,1,48,9042,9044,9056,2,14
2676,3,48,9020,9023,9062,3,42
2682,1,48,9050,9052,9065,2,15
2679,2,48,9035,9037,9068,2,33
2685,1,48,9058,9060,9071,2,13
2680,3,48,9035,9038,9078,3,43
2686,1,48,9065,9067,9081,2,16
2683,2,48,9050,9053,9084,3,34
2689,1,48,9072,9073,9087,1,15
2690,1,48,9080,9081,9092,1,12
2684,3,48,9050,9054,9095,4,45
2687,2,48,9065,9068,9099,3,34
2693,1,48,9088,9089,9102,1,14
2688,3,48,9065,9069,9107,4,42
2694,1,48,9095,9096,9110,1,15
2691,2,48,9080,9082,9113,2,33
2697,1,48,9102,9104,9116,2,14
2692,3,48,9080,9083,9122,3,42
2698,1,48,9110,9112,9125,2,15
2695,2,48,9095,9097,9128,2,33
2701,1,48,9118,9120,9131,2,13
2696,3,48,9095,9098,9138,3,43
2702,1,48,9125,9127,9141,2,16
2699,2,48,9110,9113,9144,3,34
2705,1,48,9132,9133,9147,1,15
2706,1,48,9140,9141,9152,1,12
2700,3,48,9110,9114,9155,4,45
2703,2,48,9125,9128,9159,3,34
2709,1,48,9148,9149,9162,1,14
2704,3,48,9125,9129,9167,4,42
2710,1,48,9155,9156,9170,1,15
2707,2,48,9140,9142,9173,2,33
2713,1,48,9162,9164,9176,2,14
2708,3,48,9140,9143,9182,3,42
2714,1,48,9170,9172,9185,2,15
2711,2,48,9155,9157,9188,2,33
2717,1,48,9178,9180,9191,2,13
2712,3,48,9155,9158,9198,3,43
2718,1,48,9185,9187,9201,2,16
2715,2,48,9170,9173,9204,3,34
2721,1,48,9192,9193,9207,1,15
2722,1,48,9200,9201,9212,1,12
2716,3,48,9170,9174,9215,4,45
2719,2,48,9185,9188,9219,3,34
2725,1,48,9208,9209,9222,1,14
2720,3,48,9185,9189,9227,4,42
2726,1,48,9215,9216,9230,1,15
2723,2,48,9200,9202,9233,2,33
2729,1,48,9222,9224,9236,2,14
2724,3,48,9200,9203,9242,3,42
2730,1,48,9230,9232,9245,2,15
2727,2,48,9215,9217,9248,2,33
2733,1,48,9238,9240,9251,2,13
2728,3,48,9215,9218,9258,3,43
2734,1,48,9245,9247,9261,2,16
2731,2,48,9230,9233,9264,3,34
2737,1,48,9252,9253,9267,1,15
2738,1,48,9260,9261,9272,1,12
2732,3,48,9230,9234,9275,4,45
2735,2,48,9245,9248,9279,3,34
2741,1,48,9268,9269,9282,1,14
2736,3,48,9245,9249,9287,4,42
2742,1,48,9275,9276,9290,1,15
2739,2,48,9260,9262,9293,2,33
2745,1,48,9282,9284,9296,2,14
2740,3,48,9260,9263,9302,3,42
2746,1,48,9290,9292,9305,2,15
2743,2,48,9275,9277,9308,2,33
2749,1,48,9298,9300,9311,2,13
2744,3,48,9275,9278,9318,3,43
2750,1,48,9305,9307,9321,2,16
2747,2,48,9290,9293,9324,3,34
2753,1,48,9312,9313,9327,1,15
2754,1,48,9320,9321,9332,1,12
2748,3,48,9290,9294,9335,4,45
2751,2,48,9305,9308,9339,3,34
2757,1,48,9328,9329,9342,1,14
2752,3,48,9305,9309,9347,4,42
2758,1,48,9335,9336,9350,1,15
2755,2,48,9320,9322,9353,2,33
2761,1,48,9342,9344,9356,2,14
2756,3,48,9320,9323,9362,3,42
2762,1,48,9350,9352,9365,2,15
2759,2,48,9335,9337,9368,2,33
2765,1,48,9358,9360,9371,2,13
2760,3,48,9335,9338,9378,3,43
2766,1,48,9365,9367,9381,2,16
2763,2,48,9350,9353,9384,3,34
2769,1,48,9372,9373,9387,1,15
2770,1,48,9380,9381,9392,1,12
2764,3,48,9350,9354,9395,4,45
2767,2,48,9365,9368,9399,3,34
2773,1,48,9388,9389,9402,1,14
2768,3,48,9365,9369,9407,4,42
2774,1,48,9395,9396,9410,1,15
2771,2,48,9380,9382,9413,2,33
2777,1,48,9402,9404,9416,2,14
2772,3,48,9380,9383,9422,3,42
2778,1,48,9410,9412,9425,2,15
2775,2,48,9395,9397,9428,2,33
2781,1,48,9418,9420,9431,2,13
2776,3,48,9395,9398,9438,3,43
2782,1,48,9425,9427,9441,2,16
2779,2,48,9410,9413,9444,3,34
2785,1,48,9432,9433,9447,1,15
2786,1,48,9440,9441,9452,1,12
2780,3,48,9410,9414,9455,4,45
2783,2,48,9425,9428,9459,3,34
2789,1,48,9448,9449,9462,1,14
2784,3,48,9425,9429,9467,4,42
2790,1,48,9455,9456,9470,1,15
2787,2,48,9440,9442,9473,2,33
2793,1,48,9462,9464,9476,2,14
2788,3,48,9440,9443,9482,3,42
2794,1,48,9470,9472,9485,2,15
2791,2,48,9455,9457,9488,2,33
2797,1,48,9478,9480,9491,2,13
2792,3,48,9455,9458,9498,3,43
2798,1,48,9485,9487,9501,2,16
2795,2,48,9470,9473,9504,3,34
2801,1,48,9492,9493,9507,1,15
2802,1,48,9500,9501,9512,1,12
2796,3,48,9470,9474,9515,4,45
2799,2,48,9485,9488,9519,3,34
2805,1,48,9508,9509,9522,1,14
2800,3,48,9485,9489,9527,4,42
2806,1,48,9515,9516,9530,1,15
2803,2,48,9500,9502,9533,2,33
2809,1,48,9522,9524,9536,2,14
2804,3,48,9500,9503,9542,3,42
2810,1,48,9530,9532,9545,2,15
2807,2,48,9515,9517,9548,2,33
2813,1,48,9538,9540,9551,2,13
2808,3,48,9515,9518,9558,3,43
2814,1,48,9545,9547,9561,2,16
2811,2,48,9530,9533,9564,3,34
2817,1,48,9552,9553,9567,1,15
2818,1,48,9560,9561,9572,1,12
2812,3,48,9530,9534,9575,4,45
2815,2,48,9545,9548,9579,3,34
2821,1,48,9568,9569,9582,1,14
2816,3,48,9545,9549,9587,4,42
2822,1,48,9575,9576,9590,1,15
2819,2,48,9560,9562,9593,2,33
2825,1,48,9582,9584,9596,2,14
2820,3,48,9560,9563,9602,3,42
2826,1,48,9590,9592,9605,2,15
2823,2,48,9575,9577,9608,2,33
2829,1,48,9598,9600,9611,2,13
2824,3,48,9575,9578,9618,3,43
2830,1,48,9605,9607,9621,2,16
2827,2,48,9590,9593,9624,3,34
2833,1,48,9612,9613,9627,1,15
2834,1,48,9620,9621,9632,1,12
2828,3,48,9590,9594,9635,4,45
2831,2,48,9605,9608,9639,3,34
2837,1,48,9628,9629,9642,1,14
2832,3,48,9605,9609,9647,4,42
2838,1,48,9635,9636,9650,1,15
2835,2,48,9620,9622,9653,2,33
2841,1,48,9642,9644,9656,2,14
2836,3,48,9620,9623,9662,3,42
2842,1,48,9650,9652,9665,2,15
2839,2,48,9635,9637,9668,2,33
2845,1,48,9658,9660,9671,2,13
2840,3,48,9635,9638,9678,3,43
2846,1,48,9665,9667,9681,2,16
2843,2,48,9650,9653,9684,3,34
2849,1,48,9672,9673,9687,1,15
2850,1,48,9680,9681,9692,1,12
2844,3,48,9650,9654,9695,4,45
2847,2,48,9665,9668,9699,3,34
2853,1,48,9688,9689,9702,1,14
2848,3,48,9665,9669,9707,4,42
2854,1,48,9695,9696,9710,1,15
2851,2,48,9680,9682,9713,2,33
2857,1,48,9702,9704,9716,2,14
2852,3,48,9680,9683,9722,3,42
2858,1,48,9710,9712,9725,2,15
2855,2,48,9695,9697,9728,2,33
2861,1,48,9718,9720,9731,2,13
2856,3,48,9695,9698,9738,3,43
2862,1,48,9725,9727,9741,2,16
2859,2,48,9710,9713,9744,3,34
2865,1,48,9732,9733,9747,1,15
2866,1,48,9740,9741,9752,1,12
2860,3,48,9710,9714,9755,4,45
2863,2,48,9725,9728,9759,3,34
2869,1,48,9748,9749,9762,1,14
2864,3,48,9725,9729,9767,4,42
2870,1,48,9755,9756,9770,1,15
2867,2,48,9740,9742,9773,2,33
2873,1,48,9762,9764,9776,2,14
2868,3,48,9740,9743,9782,3,42
2874,1,48,9770,9772,9785,2,15
2871,2,48,9755,9757,9788,2,33
2877,1,48,9778,9780,9791,2,13
2872,3,48,9755,9758,9798,3,43
2878,1,48,9785,9787,9801,2,16
2875,2,48,9770,9773,9804,3,34
2881,1,48,9792,9793,9807,1,15
2882,1,48,9800,9801,9812,1,12
2876,3,48,9770,9774,9815,4,45
2879,2,48,9785,9788,9819,3,34
2885,1,48,9808,9809,9822,1,14
2880,3,48,9785,9789,9827,4,42
2886,1,48,9815,9816,9830,1,15
2883,2,48,9800,9802,9833,2,33
2889,1,48,9822,9824,9836,2,14
2884,3,48,9800,9803,9842,3,42
2890,1,48,9830,9832,9845,2,15
2887,2,48,9815,9817,9848,2,33
