request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1960,2,48,5341,5342,6573,1,1232
2177,3,48,5932,5933,6576,1,644
2396,6,48,6530,6531,6579,1,49
1948,8,48,5308,5309,6582,1,1274
2183,9,48,5949,5951,6585,2,636
2190,16,48,5968,5969,6588,1,620
2407,17,48,6560,6561,6591,1,31
2178,4,48,5935,5936,6594,1,659
2414,6,48,6579,6581,6597,2,18
2415,7,48,6581,6582,6600,1,19
2184,10,48,5952,5954,6603,2,651
1951,11,48,5316,5318,6606,2,1290
1954,14,48,5324,5325,6609,1,1285
2409,1,48,6565,6566,6612,1,47
2207,15,48,6014,6015,6615,1,601
2102,18,48,5728,5730,6618,2,890
2420,12,48,6595,6596,6621,1,26
2421,13,48,6598,6599,6624,1,26
2427,1,48,6615,6616,6627,1,12
2195,3,48,5981,5982,6630,1,649
1963,5,48,5349,5351,6633,2,1284
1966,8,48,5357,5358,6636,1,1279
2201,9,48,5998,5999,6639,1,641
2208,16,48,6017,6019,6642,2,625
2425,17,48,6609,6611,6645,2,36
2196,4,48,5984,5985,6648,1,664
2432,6,48,6629,6631,6651,2,22
2433,7,48,6631,6632,6654,1,23
2202,10,48,6001,6002,6657,1,656
2438,12,48,6645,6647,6660,2,15
2439,13,48,6648,6650,6663,2,15
1978,2,48,5390,5392,6666,2,1276
2225,15,48,6063,6065,6669,2,606
2443,17,48,6659,6660,6672,1,13
1969,11,48,5365,5367,6675,2,1310
1972,14,48,5373,5375,6678,2,1305
2445,1,48,6664,6665,6681,1,17
2213,3,48,6030,6032,6684,2,654
1981,5,48,5398,5399,6687,1,1289
1984,8,48,5406,5408,6690,2,1284
2219,9,48,6047,6049,6693,2,646
2226,16,48,6066,6068,6696,2,630
2120,18,48,5777,5778,6699,1,922
2214,4,48,6033,6035,6702,2,669
2450,6,48,6678,6680,6705,2,27
2451,7,48,6680,6681,6708,1,28
2220,10,48,6050,6051,6711,1,661
2456,12,48,6694,6695,6714,1,20
2457,13,48,6697,6698,6717,1,20
1996,2,48,5439,5441,6720,2,1281
2243,15,48,6113,6114,6723,1,610
2461,17,48,6708,6710,6726,2,18
1987,11,48,5414,5415,6729,1,1315
1990,14,48,5422,5423,6732,1,1310
2463,1,48,6713,6714,6735,1,22
2231,3,48,6080,6081,6738,1,658
1999,5,48,5447,5449,6741,2,1294
2469,7,48,6729,6731,6744,2,15
2237,9,48,6097,6098,6747,1,650
2244,16,48,6116,6118,6750,2,634
2138,18,48,5826,5828,6753,2,927
2232,4,48,6083,6085,6756,2,673
2468,6,48,6727,6728,6759,1,32
2002,8,48,5455,5456,6762,1,1307
2238,10,48,6100,6101,6765,1,665
2474,12,48,6743,6744,6768,1,25
2475,13,48,6746,6748,6771,2,25
2014,2,48,5488,5489,6774,1,1286
2261,15,48,6162,6164,6777,2,615
2479,17,48,6757,6758,6780,1,23
2005,11,48,5463,5465,6783,2,1320
2008,14,48,5471,5472,6786,1,1315
2481,1,48,6762,6764,6789,2,27
2249,3,48,6129,6131,6792,2,663
2486,6,48,6776,6777,6795,1,19
2487,7,48,6778,6780,6798,2,20
2255,9,48,6146,6148,6801,2,655
2262,16,48,6165,6167,6804,2,639
2156,18,48,5875,5877,6807,2,932
2250,4,48,6132,6134,6810,2,678
2017,5,48,5496,5498,6813,2,1317
2020,8,48,5504,5505,6816,1,1312
2256,10,48,6149,6150,6819,1,670
2492,12,48,6792,6794,6822,2,30
2493,13,48,6795,6797,6825,2,30
2499,1,48,6811,6812,6828,1,17
2279,15,48,6211,6212,6831,1,620
2497,17,48,6806,6807,6834,1,28
2023,11,48,5512,5514,6837,2,1325
2026,14,48,5520,5522,6840,2,1320
2032,2,48,5538,5539,6843,1,1305
2267,3,48,6178,6179,6846,1,668
2504,6,48,6825,6827,6849,2,24
2505,7,48,6827,6828,6852,1,25
2273,9,48,6195,6197,6855,2,660
2280,16,48,6214,6215,6858,1,644
2174,18,48,5924,5925,6861,1,937
2268,4,48,6181,6182,6864,1,683
2035,5,48,5546,5547,6867,1,1321
2038,8,48,5554,5555,6870,1,1316
2274,10,48,6198,6200,6873,2,675
2510,12,48,6841,6842,6876,1,35
2511,13,48,6844,6845,6879,1,35
2517,1,48,6860,6861,6882,1,22
2297,15,48,6260,6261,6885,1,625
2515,17,48,6855,6857,6888,2,33
2041,11,48,5562,5564,6891,2,1329
2044,14,48,5570,5571,6894,1,1324
2050,2,48,5587,5588,6897,1,1310
2285,3,48,6227,6228,6900,1,673
2522,6,48,6874,6875,6903,1,29
2523,7,48,6876,6878,6906,2,30
2291,9,48,6244,6245,6909,1,665
2298,16,48,6263,6265,6912,2,649
2192,18,48,5973,5975,6915,2,942
2286,4,48,6230,6231,6918,1,688
2053,5,48,5595,5597,6921,2,1326
2056,8,48,5603,5604,6924,1,1321
2292,10,48,6247,6248,6927,1,680
2528,12,48,6890,6891,6930,1,40
2529,13,48,6893,6895,6933,2,40
2535,1,48,6909,6911,6936,2,27
2315,15,48,6309,6311,6939,2,630
2533,17,48,6904,6905,6942,1,38
2059,11,48,5611,5613,6945,2,1334
2062,14,48,5619,5621,6948,2,1329
2068,2,48,5636,5638,6951,2,1315
2303,3,48,6276,6278,6954,2,678
2540,6,48,6923,6924,6957,1,34
2541,7,48,6925,6927,6960,2,35
2309,9,48,6293,6295,6963,2,670
2316,16,48,6312,6314,6966,2,654
2551,17,48,6953,6954,6969,1,16
2304,4,48,6279,6281,6972,2,693
2071,5,48,5644,5645,6975,1,1331
2074,8,48,5652,5654,6978,2,1326
2310,10,48,6296,6297,6981,1,685
2546,12,48,6939,6941,6984,2,45
2547,13,48,6942,6944,6987,2,45
2553,1,48,6958,6959,6990,1,32
2333,15,48,6358,6359,6993,1,635
2210,18,48,6022,6024,6996,2,974
2077,11,48,5660,5661,6999,1,1339
2080,14,48,5668,5669,7002,1,1334
2086,2,48,5685,5687,7005,2,1320
2321,3,48,6325,6326,7008,1,683
2558,6,48,6972,6974,7011,2,39
2559,7,48,6974,6975,7014,1,40
2327,9,48,6342,6344,7017,2,675
2334,16,48,6361,6362,7020,1,659
2569,17,48,7002,7004,7023,2,21
2322,4,48,6328,6329,7026,1,698
2089,5,48,5693,5695,7029,2,1336
2092,8,48,5701,5702,7032,1,1331
2328,10,48,6345,6347,7035,2,690
2564,12,48,6988,6989,7038,1,50
2565,13,48,6991,6992,7041,1,50
2571,1,48,7007,7008,7044,1,37
2351,15,48,6407,6408,7047,1,640
2228,18,48,6071,6072,7050,1,979
2582,12,48,7037,7038,7053,1,16
2583,13,48,7040,7042,7056,2,16
2104,2,48,5734,5735,7059,1,1325
2339,3,48,6374,6375,7062,1,688
2576,6,48,7021,7022,7065,1,44
2577,7,48,7023,7025,7068,2,45
2345,9,48,6391,6392,7071,1,680
2352,16,48,6410,6412,7074,2,664
2587,17,48,7051,7052,7077,1,26
2340,4,48,6377,6378,7080,1,703
2107,5,48,5742,5744,7083,2,1341
2595,7,48,7072,7074,7086,2,14
2346,10,48,6394,6395,7089,1,695
2095,11,48,5709,5711,7092,2,1383
2098,14,48,5717,5718,7095,1,1378
2589,1,48,7056,7058,7098,2,42
2369,15,48,6456,6458,7101,2,645
2246,18,48,6121,6123,7104,2,983
2600,12,48,7086,7088,7107,2,21
2601,13,48,7089,7091,7110,2,21
2122,2,48,5783,5785,7113,2,1330
2357,3,48,6423,6425,7116,2,693
2594,6,48,7070,7071,7119,1,49
2110,8,48,5750,5751,7122,1,1372
2363,9,48,6440,6442,7125,2,685
2370,16,48,6459,6461,7128,2,669
2605,17,48,7100,7101,7131,1,31
2358,4,48,6426,6428,7134,2,708
2612,6,48,7119,7121,7137,2,18
2613,7,48,7121,7122,7140,1,19
2364,10,48,6443,6444,7143,1,700
2113,11,48,5758,5760,7146,2,1388
2116,14,48,5766,5768,7149,2,1383
2607,1,48,7105,7106,7152,1,47
2387,15,48,6505,6506,7155,1,650
2264,18,48,6170,6171,7158,1,988
2618,12,48,7135,7136,7161,1,26
2619,13,48,7138,7139,7164,1,26
2625,1,48,7155,7156,7167,1,12
2375,3,48,6472,6473,7170,1,698
2125,5,48,5791,5792,7173,1,1382
2128,8,48,5799,5801,7176,2,1377
2381,9,48,6489,6491,7179,2,690
2388,16,48,6508,6509,7182,1,674
2623,17,48,7149,7151,7185,2,36
2376,4,48,6475,6476,7188,1,713
2630,6,48,7169,7171,7191,2,22
2631,7,48,7171,7172,7194,1,23
2382,10,48,6492,6494,7197,2,705
2636,12,48,7185,7187,7200,2,15
2637,13,48,7188,7190,7203,2,15
2140,2,48,5832,5834,7206,2,1374
2405,15,48,6554,6555,7209,1,655
2641,17,48,7199,7200,7212,1,13
2131,11,48,5807,5808,7215,1,1408
2134,14,48,5815,5816,7218,1,1403
2643,1,48,7204,7205,7221,1,17
2393,3,48,6521,6522,7224,1,703
2143,5,48,5840,5842,7227,2,1387
2146,8,48,5848,5849,7230,1,1382
2399,9,48,6538,6539,7233,1,695
2406,16,48,6557,6559,7236,2,679
2282,18,48,6219,6221,7239,2,1020
2394,4,48,6524,6525,7242,1,718
2648,6,48,7218,7220,7245,2,27
2649,7,48,7220,7221,7248,1,28
2400,10,48,6541,6542,7251,1,710
2654,12,48,7234,7235,7254,1,20
2655,13,48,7237,7238,7257,1,20
2158,2,48,5881,5882,7260,1,1379
2423,15,48,6603,6605,7263,2,660
2659,17,48,7248,7250,7266,2,18
2149,11,48,5856,5858,7269,2,1413
2152,14,48,5864,5865,7272,1,1408
2661,1,48,7253,7254,7275,1,22
2411,3,48,6570,6572,7278,2,708
2161,5,48,5889,5891,7281,2,1392
2667,7,48,7269,7271,7284,2,15
2417,9,48,6587,6589,7287,2,700
2424,16,48,6606,6608,7290,2,684
2300,18,48,6268,6270,7293,2,1025
2412,4,48,6573,6575,7296,2,723
2666,6,48,7267,7268,7299,1,32
2164,8,48,5897,5898,7302,1,1405
2418,10,48,6590,6591,7305,1,715
2672,12,48,7283,7284,7308,1,25
2673,13,48,7286,7288,7311,2,25
2176,2,48,5930,5932,7314,2,1384
2441,15,48,6653,6654,7317,1,664
2677,17,48,7297,7298,7320,1,23
2167,11,48,5905,5907,7323,2,1418
2170,14,48,5913,5915,7326,2,1413
2679,1,48,7302,7304,7329,2,27
2429,3,48,6620,6621,7332,1,712
2684,6,48,7316,7317,7335,1,19
2685,7,48,7318,7320,7338,2,20
2435,9,48,6637,6638,7341,1,704
2442,16,48,6656,6658,7344,2,688
2318,18,48,6317,6318,7347,1,1030
2430,4,48,6623,6625,7350,2,727
2179,5,48,5938,5939,7353,1,1415
2182,8,48,5946,5948,7356,2,1410
2436,10,48,6640,6641,7359,1,719
2690,12,48,7332,7334,7362,2,30
2691,13,48,7335,7337,7365,2,30
2697,1,48,7351,7352,7368,1,17
2459,15,48,6702,6704,7371,2,669
2695,17,48,7346,7347,7374,1,28
2185,11,48,5954,5955,7377,1,1423
2188,14,48,5962,5963,7380,1,1418
2194,2,48,5979,5981,7383,2,1404
2447,3,48,6669,6671,7386,2,717
2702,6,48,7365,7367,7389,2,24
2703,7,48,7367,7368,7392,1,25
2453,9,48,6686,6688,7395,2,709
2460,16,48,6705,6707,7398,2,693
2336,18,48,6366,6368,7401,2,1035
2448,4,48,6672,6674,7404,2,732
2197,5,48,5987,5989,7407,2,1420
2200,8,48,5995,5996,7410,1,1415
2454,10,48,6689,6690,7413,1,724
2708,12,48,7381,7382,7416,1,35
2709,13,48,7384,7385,7419,1,35
2715,1,48,7400,7401,7422,1,22
2477,15,48,6751,6752,7425,1,674
2713,17,48,7395,7397,7428,2,33
2203,11,48,6003,6005,7431,2,1428
2206,14,48,6011,6012,7434,1,1423
2212,2,48,6028,6029,7437,1,1409
2465,3,48,6718,6719,7440,1,722
2720,6,48,7414,7415,7443,1,29
2721,7,48,7416,7418,7446,2,30
2471,9,48,6735,6737,7449,2,714
2478,16,48,6754,6755,7452,1,698
2354,18,48,6415,6417,7455,2,1040
2466,4,48,6721,6722,7458,1,737
2215,5,48,6036,6038,7461,2,1425
2218,8,48,6044,6045,7464,1,1420
2472,10,48,6738,6740,7467,2,729
2726,12,48,7430,7431,7470,1,40
2727,13,48,7433,7435,7473,2,40
2733,1,48,7449,7451,7476,2,27
2495,15,48,6800,6801,7479,1,679
2731,17,48,7444,7445,7482,1,38
2221,11,48,6052,6054,7485,2,1433
2224,14,48,6060,6062,7488,2,1428
2230,2,48,6078,6079,7491,1,1413
2483,3,48,6767,6768,7494,1,727
2738,6,48,7463,7464,7497,1,34
2739,7,48,7465,7467,7500,2,35
2489,9,48,6784,6785,7503,1,719
2496,16,48,6803,6805,7506,2,703
2749,17,48,7493,7494,7509,1,16
2484,4,48,6770,6771,7512,1,742
2233,5,48,6086,6087,7515,1,1429
2236,8,48,6094,6095,7518,1,1424
2490,10,48,6787,6788,7521,1,734
2744,12,48,7479,7481,7524,2,45
2745,13,48,7482,7484,7527,2,45
2751,1,48,7498,7499,7530,1,32
2513,15,48,6849,6851,7533,2,684
2372,18,48,6464,6465,7536,1,1072
2239,11,48,6102,6104,7539,2,1437
2242,14,48,6110,6111,7542,1,1432
2248,2,48,6127,6128,7545,1,1418
2501,3,48,6816,6818,7548,2,732
2756,6,48,7512,7514,7551,2,39
2757,7,48,7514,7515,7554,1,40
2507,9,48,6833,6835,7557,2,724
2514,16,48,6852,6854,7560,2,708
2767,17,48,7542,7544,7563,2,21
2502,4,48,6819,6821,7566,2,747
2251,5,48,6135,6137,7569,2,1434
2254,8,48,6143,6144,7572,1,1429
2508,10,48,6836,6837,7575,1,739
2762,12,48,7528,7529,7578,1,50
2763,13,48,7531,7532,7581,1,50
2769,1,48,7547,7548,7584,1,37
2531,15,48,6898,6899,7587,1,689
2390,18,48,6513,6515,7590,2,1077
2780,12,48,7577,7578,7593,1,16
2781,13,48,7580,7582,7596,2,16
2266,2,48,6176,6178,7599,2,1423
2519,3,48,6865,6866,7602,1,737
2774,6,48,7561,7562,7605,1,44
2775,7,48,7563,7565,7608,2,45
2525,9,48,6882,6884,7611,2,729
2532,16,48,6901,6902,7614,1,713
2785,17,48,7591,7592,7617,1,26
2520,4,48,6868,6869,7620,1,752
2269,5,48,6184,6185,7623,1,1439
2793,7,48,7612,7614,7626,2,14
2526,10,48,6885,6887,7629,2,744
2257,11,48,6151,6153,7632,2,1481
2260,14,48,6159,6161,7635,2,1476
2787,1,48,7596,7598,7638,2,42
2549,15,48,6947,6948,7641,1,694
2408,18,48,6562,6564,7644,2,1082
2798,12,48,7626,7628,7647,2,21
2799,13,48,7629,7631,7650,2,21
2284,2,48,6225,6227,7653,2,1428
2537,3,48,6914,6915,7656,1,742
2792,6,48,7610,7611,7659,1,49
2272,8,48,6192,6194,7662,2,1470
2543,9,48,6931,6932,7665,1,734
2550,16,48,6950,6952,7668,2,718
2803,17,48,7640,7641,7671,1,31
2538,4,48,6917,6918,7674,1,757
2810,6,48,7659,7661,7677,2,18
2811,7,48,7661,7662,7680,1,19
2544,10,48,6934,6935,7683,1,749
2275,11,48,6200,6201,7686,1,1486
2278,14,48,6208,6209,7689,1,1481
2805,1,48,7645,7646,7692,1,47
2567,15,48,6996,6998,7695,2,699
2426,18,48,6611,6612,7698,1,1087
2816,12,48,7675,7676,7701,1,26
2817,13,48,7678,7679,7704,1,26
2823,1,48,7695,7696,7707,1,12
2555,3,48,6963,6965,7710,2,747
2287,5,48,6233,6235,7713,2,1480
2290,8,48,6241,6242,7716,1,1475
2561,9,48,6980,6982,7719,2,739
2568,16,48,6999,7001,7722,2,723
2821,17,48,7689,7691,7725,2,36
2556,4,48,6966,6968,7728,2,762
2828,6,48,7709,7711,7731,2,22
2829,7,48,7711,7712,7734,1,23
2562,10,48,6983,6984,7737,1,754
2834,12,48,7725,7727,7740,2,15
2835,13,48,7728,7730,7743,2,15
2302,2,48,6274,6275,7746,1,1472
2585,15,48,7045,7046,7749,1,704
2839,17,48,7739,7740,7752,1,13
2293,11,48,6249,6251,7755,2,1506
2296,14,48,6257,6258,7758,1,1501
2841,1,48,7744,7745,7761,1,17
2573,3,48,7012,7013,7764,1,752
2305,5,48,6282,6284,7767,2,1485
2308,8,48,6290,6291,7770,1,1480
2579,9,48,7029,7031,7773,2,744
2586,16,48,7048,7049,7776,1,728
2444,18,48,6661,6663,7779,2,1118
2574,4,48,7015,7016,7782,1,767
2846,6,48,7758,7760,7785,2,27
2847,7,48,7760,7761,7788,1,28
2580,10,48,7032,7034,7791,2,759
2852,12,48,7774,7775,7794,1,20
2853,13,48,7777,7778,7797,1,20
2320,2,48,6323,6325,7800,2,1477
2603,15,48,7094,7095,7803,1,709
2857,17,48,7788,7790,7806,2,18
2311,11,48,6298,6300,7809,2,1511
2314,14,48,6306,6308,7812,2,1506
2859,1,48,7793,7794,7815,1,22
2591,3,48,7061,7062,7818,1,757
2323,5,48,6331,6332,7821,1,1490
2865,7,48,7809,7811,7824,2,15
2597,9,48,7078,7079,7827,1,749
2604,16,48,7097,7099,7830,2,733
2462,18,48,6710,6711,7833,1,1123
2592,4,48,7064,7065,7836,1,772
2864,6,48,7807,7808,7839,1,32
2326,8,48,6339,6341,7842,2,1503
2598,10,48,7081,7082,7845,1,764
2870,12,48,7823,7824,7848,1,25
2871,13,48,7826,7828,7851,2,25
2338,2,48,6372,6374,7854,2,1482
2621,15,48,7143,7145,7857,2,714
2875,17,48,7837,7838,7860,1,23
2329,11,48,6347,6348,7863,1,1516
2332,14,48,6355,6356,7866,1,1511
2877,1,48,7842,7844,7869,2,27
2609,3,48,7110,7112,7872,2,762
2882,6,48,7856,7857,7875,1,19
2883,7,48,7858,7860,7878,2,20
2615,9,48,7127,7129,7881,2,754
2622,16,48,7146,7148,7884,2,738
2480,18,48,6759,6761,7887,2,1128
2610,4,48,7113,7115,7890,2,777
2341,5,48,6380,6382,7893,2,1513
2344,8,48,6388,6389,7896,1,1508
2616,10,48,7130,7131,7899,1,769
2888,12,48,7872,7874,7902,2,30
2889,13,48,7875,7877,7905,2,30
2895,1,48,7891,7892,7908,1,17
2639,15,48,7193,7194,7911,1,718
2893,17,48,7886,7887,7914,1,28
2347,11,48,6396,6398,7917,2,1521
2350,14,48,6404,6405,7920,1,1516
2356,2,48,6421,6422,7923,1,1502
2627,3,48,7160,7161,7926,1,766
2900,6,48,7905,7907,7929,2,24
2901,7,48,7907,7908,7932,1,25
2633,9,48,7177,7178,7935,1,758
2640,16,48,7196,7198,7938,2,742
2498,18,48,6808,6810,7941,2,1133
2628,4,48,7163,7165,7944,2,781
2359,5,48,6429,6431,7947,2,1518
2362,8,48,6437,6438,7950,1,1513
2634,10,48,7180,7181,7953,1,773
2906,12,48,7921,7922,7956,1,35
2907,13,48,7924,7925,7959,1,35
2913,1,48,7940,7941,7962,1,22
2657,15,48,7242,7244,7965,2,723
2911,17,48,7935,7937,7968,2,33
2365,11,48,6445,6447,7971,2,1526
2368,14,48,6453,6455,7974,2,1521
2374,2,48,6470,6472,7977,2,1507
2645,3,48,7209,7211,7980,2,771
2918,6,48,7954,7955,7983,1,29
2919,7,48,7956,7958,7986,2,30
2651,9,48,7226,7228,7989,2,763
2658,16,48,7245,7247,7992,2,747
2516,18,48,6857,6858,7995,1,1138
2646,4,48,7212,7214,7998,2,786
2377,5,48,6478,6479,8001,1,1523
2380,8,48,6486,6488,8004,2,1518
2652,10,48,7229,7230,8007,1,778
2924,12,48,7970,7971,8010,1,40
2925,13,48,7973,7975,8013,2,40
2931,1,48,7989,7991,8016,2,27
2675,15,48,7291,7292,8019,1,728
2929,17,48,7984,7985,8022,1,38
2383,11,48,6494,6495,8025,1,1531
2386,14,48,6502,6503,8028,1,1526
2392,2,48,6519,6521,8031,2,1512
2663,3,48,7258,7259,8034,1,776
2936,6,48,8003,8004,8037,1,34
2937,7,48,8005,8007,8040,2,35
2669,9,48,7275,7277,8043,2,768
2676,16,48,7294,7295,8046,1,752
2947,17,48,8033,8034,8049,1,16
2664,4,48,7261,7262,8052,1,791
2395,5,48,6527,6529,8055,2,1528
2398,8,48,6535,6536,8058,1,1523
2670,10,48,7278,7280,8061,2,783
2942,12,48,8019,8021,8064,2,45
2943,13,48,8022,8024,8067,2,45
2949,1,48,8038,8039,8070,1,32
2693,15,48,7340,7341,8073,1,733
2534,18,48,6906,6908,8076,2,1170
2401,11,48,6543,6545,8079,2,1536
2404,14,48,6551,6552,8082,1,1531
2410,2,48,6568,6569,8085,1,1517
2681,3,48,7307,7308,8088,1,781
2954,6,48,8052,8054,8091,2,39
2955,7,48,8054,8055,8094,1,40
2687,9,48,7324,7325,8097,1,773
2694,16,48,7343,7345,8100,2,757
2965,17,48,8082,8084,8103,2,21
2682,4,48,7310,7311,8106,1,796
2413,5,48,6576,6578,8109,2,1533
2416,8,48,6584,6585,8112,1,1528
2688,10,48,7327,7328,8115,1,788
2960,12,48,8068,8069,8118,1,50
2961,13,48,8071,8072,8121,1,50
2967,1,48,8087,8088,8124,1,37
2711,15,48,7389,7391,8127,2,738
2552,18,48,6955,6957,8130,2,1175
2978,12,48,8117,8118,8133,1,16
2979,13,48,8120,8122,8136,2,16
2428,2,48,6618,6619,8139,1,1521
2699,3,48,7356,7358,8142,2,786
2972,6,48,8101,8102,8145,1,44
2973,7,48,8103,8105,8148,2,45
2705,9,48,7373,7375,8151,2,778
2712,16,48,7392,7394,8154,2,762
2983,17,48,8131,8132,8157,1,26
2700,4,48,7359,7361,8160,2,801
2431,5,48,6626,6627,8163,1,1537
2991,7,48,8152,8154,8166,2,14
2706,10,48,7376,7377,8169,1,793
2419,11,48,6592,6594,8172,2,1580
2422,14,48,6600,6602,8175,2,1575
2985,1,48,8136,8138,8178,2,42
2729,15,48,7438,7439,8181,1,743
2570,18,48,7004,7005,8184,1,1180
2996,12,48,8166,8168,8187,2,21
2997,13,48,8169,8171,8190,2,21
2446,2,48,6667,6668,8193,1,1526
2717,3,48,7405,7406,8196,1,791
2990,6,48,8150,8151,8199,1,49
2434,8,48,6634,6635,8202,1,1568
2723,9,48,7422,7424,8205,2,783
2730,16,48,7441,7442,8208,1,767
3001,17,48,8180,8181,8211,1,31
2718,4,48,7408,7409,8214,1,806
3008,6,48,8199,8201,8217,2,18
3009,7,48,8201,8202,8220,1,19
2724,10,48,7425,7427,8223,2,798
2437,11,48,6642,6644,8226,2,1584
2440,14,48,6650,6651,8229,1,1579
3003,1,48,8185,8186,8232,1,47
2747,15,48,7487,7488,8235,1,748
2588,18,48,7053,7055,8238,2,1185
3014,12,48,8215,8216,8241,1,26
3015,13,48,8218,8219,8244,1,26
3021,1,48,8235,8236,8247,1,12
2735,3,48,7454,7455,8250,1,796
2449,5,48,6675,6677,8253,2,1578
2452,8,48,6683,6684,8256,1,1573
2741,9,48,7471,7472,8259,1,788
2748,16,48,7490,7492,8262,2,772
3019,17,48,8229,8231,8265,2,36
2736,4,48,7457,7458,8268,1,811
3026,6,48,8249,8251,8271,2,22
3027,7,48,8251,8252,8274,1,23
2742,10,48,7474,7475,8277,1,803
3032,12,48,8265,8267,8280,2,15
3033,13,48,8268,8270,8283,2,15
2464,2,48,6716,6718,8286,2,1570
2765,15,48,7536,7538,8289,2,753
3037,17,48,8279,8280,8292,1,13
2455,11,48,6691,6693,8295,2,1604
2458,14,48,6699,6701,8298,2,1599
3039,1,48,8284,8285,8301,1,17
2753,3,48,7503,7505,8304,2,801
2467,5,48,6724,6725,8307,1,1583
2470,8,48,6732,6734,8310,2,1578
2759,9,48,7520,7522,8313,2,793
2766,16,48,7539,7541,8316,2,777
2606,18,48,7102,7104,8319,2,1217
2754,4,48,7506,7508,8322,2,816
3044,6,48,8298,8300,8325,2,27
3045,7,48,8300,8301,8328,1,28
2760,10,48,7523,7524,8331,1,808
3050,12,48,8314,8315,8334,1,20
3051,13,48,8317,8318,8337,1,20
2482,2,48,6765,6767,8340,2,1575
2783,15,48,7585,7586,8343,1,758
3055,17,48,8328,8330,8346,2,18
2473,11,48,6740,6741,8349,1,1609
2476,14,48,6748,6749,8352,1,1604
3057,1,48,8333,8334,8355,1,22
2771,3,48,7552,7553,8358,1,806
2485,5,48,6773,6775,8361,2,1588
3063,7,48,8349,8351,8364,2,15
2777,9,48,7569,7571,8367,2,798
2784,16,48,7588,7589,8370,1,782
2624,18,48,7151,7152,8373,1,1222
2772,4,48,7555,7556,8376,1,821
3062,6,48,8347,8348,8379,1,32
2488,8,48,6781,6782,8382,1,1601
2778,10,48,7572,7574,8385,2,813
3068,12,48,8363,8364,8388,1,25
3069,13,48,8366,8368,8391,2,25
2500,2,48,6814,6815,8394,1,1580
2801,15,48,7634,7635,8397,1,763
3073,17,48,8377,8378,8400,1,23
2491,11,48,6789,6791,8403,2,1614
2494,14,48,6797,6798,8406,1,1609
3075,1,48,8382,8384,8409,2,27
2789,3,48,7601,7602,8412,1,811
3080,6,48,8396,8397,8415,1,19
3081,7,48,8398,8400,8418,2,20
2795,9,48,7618,7619,8421,1,803
2802,16,48,7637,7639,8424,2,787
2642,18,48,7201,7203,8427,2,1226
2790,4,48,7604,7605,8430,1,826
2503,5,48,6822,6824,8433,2,1611
2506,8,48,6830,6831,8436,1,1606
2796,10,48,7621,7622,8439,1,818
3086,12,48,8412,8414,8442,2,30
3087,13,48,8415,8417,8445,2,30
3093,1,48,8431,8432,8448,1,17
2819,15,48,7683,7685,8451,2,768
3091,17,48,8426,8427,8454,1,28
2509,11,48,6838,6840,8457,2,1619
2512,14,48,6846,6848,8460,2,1614
2518,2,48,6863,6865,8463,2,1600
2807,3,48,7650,7652,8466,2,816
3098,6,48,8445,8447,8469,2,24
3099,7,48,8447,8448,8472,1,25
2813,9,48,7667,7669,8475,2,808
2820,16,48,7686,7688,8478,2,792
2660,18,48,7250,7251,8481,1,1231
2808,4,48,7653,7655,8484,2,831
2521,5,48,6871,6872,8487,1,1616
2524,8,48,6879,6881,8490,2,1611
2814,10,48,7670,7671,8493,1,823
3104,12,48,8461,8462,8496,1,35
3105,13,48,8464,8465,8499,1,35
3111,1,48,8480,8481,8502,1,22
2837,15,48,7733,7734,8505,1,772
3109,17,48,8475,8477,8508,2,33
2527,11,48,6887,6888,8511,1,1624
2530,14,48,6895,6896,8514,1,1619
2536,2,48,6912,6914,8517,2,1605
2825,3,48,7700,7701,8520,1,820
3116,6,48,8494,8495,8523,1,29
3117,7,48,8496,8498,8526,2,30
2831,9,48,7717,7718,8529,1,812
2838,16,48,7736,7738,8532,2,796
2678,18,48,7299,7301,8535,2,1236
2826,4,48,7703,7705,8538,2,835
2539,5,48,6920,6922,8541,2,1621
2542,8,48,6928,6929,8544,1,1616
2832,10,48,7720,7721,8547,1,827
3122,12,48,8510,8511,8550,1,40
3123,13,48,8513,8515,8553,2,40
3129,1,48,8529,8531,8556,2,27
2855,15,48,7782,7784,8559,2,777
3127,17,48,8524,8525,8562,1,38
2545,11,48,6936,6938,8565,2,1629
2548,14,48,6944,6945,8568,1,1624
2554,2,48,6961,6962,8571,1,1610
2843,3,48,7749,7751,8574,2,825
3134,6,48,8543,8544,8577,1,34
3135,7,48,8545,8547,8580,2,35
2849,9,48,7766,7768,8583,2,817
2856,16,48,7785,7787,8586,2,801
3145,17,48,8573,8574,8589,1,16
2844,4,48,7752,7754,8592,2,840
2557,5,48,6969,6971,8595,2,1626
2560,8,48,6977,6978,8598,1,1621
2850,10,48,7769,7770,8601,1,832
3140,12,48,8559,8561,8604,2,45
3141,13,48,8562,8564,8607,2,45
3147,1,48,8578,8579,8610,1,32
2873,15,48,7831,7832,8613,1,782
2696,18,48,7348,7350,8616,2,1268
2563,11,48,6985,6987,8619,2,1634
2566,14,48,6993,6995,8622,2,1629
2572,2,48,7010,7012,8625,2,1615
2861,3,48,7798,7799,8628,1,830
3152,6,48,8592,8594,8631,2,39
