request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
2405,1,48,6555,6557,6570,2,15
2167,3,48,5905,5907,6573,2,668
1929,5,48,5256,5258,6576,2,1320
1942,8,48,5292,5294,6579,2,1287
2094,10,48,5707,5708,6582,1,875
2168,4,48,5908,5909,6585,1,677
2410,6,48,6569,6570,6588,1,19
1936,2,48,5276,5277,6591,1,1315
2411,7,48,6571,6573,6594,2,23
2413,9,48,6577,6578,6597,1,20
2415,1,48,6582,6584,6600,2,18
2177,3,48,5932,5934,6603,2,671
1939,5,48,5284,5285,6606,1,1322
1952,8,48,5319,5321,6609,2,1290
2104,10,48,5734,5735,6612,1,878
2178,4,48,5935,5936,6615,1,680
2420,6,48,6596,6597,6618,1,22
1946,2,48,5303,5304,6621,1,1318
2421,7,48,6598,6600,6624,2,26
2423,9,48,6604,6605,6627,1,23
2425,1,48,6609,6611,6630,2,21
2187,3,48,5960,5961,6633,1,673
2430,6,48,6623,6624,6636,1,13
2431,7,48,6625,6627,6639,2,14
2114,10,48,5761,5762,6642,1,881
2188,4,48,5963,5964,6645,1,682
1949,5,48,5311,5312,6648,1,1337
2435,1,48,6636,6638,6651,2,15
1962,8,48,5346,5348,6654,2,1308
2433,9,48,6631,6632,6657,1,26
1956,2,48,5330,5331,6660,1,1330
2197,3,48,5987,5988,6663,1,676
2440,6,48,6650,6651,6666,1,16
2441,7,48,6652,6654,6669,2,17
2443,9,48,6658,6659,6672,1,14
2198,4,48,5990,5991,6675,1,685
1959,5,48,5338,5339,6678,1,1340
2445,1,48,6664,6665,6681,1,17
1972,8,48,5374,5375,6684,1,1310
2124,10,48,5789,5790,6687,1,898
1966,2,48,5358,5360,6690,2,1332
2207,3,48,6014,6015,6693,1,679
2450,6,48,6678,6680,6696,2,18
2451,7,48,6680,6681,6699,1,19
2453,9,48,6686,6688,6702,2,16
2208,4,48,6017,6018,6705,1,688
1969,5,48,5366,5368,6708,2,1342
2455,1,48,6691,6693,6711,2,20
1982,8,48,5401,5402,6714,1,1313
2134,10,48,5816,5817,6717,1,901
1976,2,48,5385,5387,6720,2,1335
2217,3,48,6041,6042,6723,1,682
2460,6,48,6705,6707,6726,2,21
2461,7,48,6707,6708,6729,1,22
2463,9,48,6713,6715,6732,2,19
2218,4,48,6044,6045,6735,1,691
1979,5,48,5393,5395,6738,2,1345
2465,1,48,6718,6720,6741,2,23
1992,8,48,5428,5429,6744,1,1316
2144,10,48,5843,5844,6747,1,904
1986,2,48,5412,5414,6750,2,1338
2227,3,48,6069,6071,6753,2,684
2470,6,48,6732,6734,6756,2,24
2471,7,48,6734,6735,6759,1,25
2473,9,48,6740,6742,6762,2,22
2228,4,48,6072,6074,6765,2,693
1989,5,48,5420,5422,6768,2,1348
2475,1,48,6745,6747,6771,2,26
2481,7,48,6761,6762,6774,1,13
2154,10,48,5870,5871,6777,1,907
1996,2,48,5439,5441,6780,2,1341
2237,3,48,6096,6098,6783,2,687
2480,6,48,6759,6761,6786,2,27
2002,8,48,5455,5456,6789,1,1334
2483,9,48,6767,6769,6792,2,25
2238,4,48,6099,6101,6795,2,696
1999,5,48,5447,5449,6798,2,1351
2485,1,48,6773,6775,6801,2,28
2491,7,48,6789,6791,6804,2,15
2164,10,48,5898,5900,6807,2,909
2006,2,48,5467,5468,6810,1,1343
2247,3,48,6123,6125,6813,2,690
2490,6,48,6787,6788,6816,1,29
2012,8,48,5483,5484,6819,1,1336
2493,9,48,6795,6797,6822,2,27
2248,4,48,6126,6128,6825,2,699
2500,6,48,6814,6815,6828,1,14
2495,1,48,6800,6801,6831,1,31
2501,7,48,6816,6818,6834,2,18
2503,9,48,6822,6824,6837,2,15
2505,1,48,6827,6828,6840,1,13
2257,3,48,6150,6152,6843,2,693
2009,5,48,5475,5477,6846,2,1371
2022,8,48,5510,5511,6849,1,1339
2174,10,48,5925,5927,6852,2,927
2258,4,48,6153,6155,6855,2,702
2510,6,48,6841,6842,6858,1,17
2016,2,48,5494,5495,6861,1,1367
2511,7,48,6843,6845,6864,2,21
2513,9,48,6849,6851,6867,2,18
2515,1,48,6855,6857,6870,2,15
2267,3,48,6178,6180,6873,2,695
2019,5,48,5502,5504,6876,2,1374
2032,8,48,5537,5538,6879,1,1342
2184,10,48,5952,5954,6882,2,930
2268,4,48,6181,6182,6885,1,704
2520,6,48,6869,6870,6888,1,19
2026,2,48,5521,5522,6891,1,1370
2521,7,48,6871,6873,6894,2,23
2523,9,48,6877,6878,6897,1,20
2525,1,48,6882,6884,6900,2,18
2277,3,48,6205,6207,6903,2,698
2029,5,48,5529,5531,6906,2,1377
2042,8,48,5564,5565,6909,1,1345
2194,10,48,5980,5981,6912,1,932
2278,4,48,6208,6209,6915,1,707
2530,6,48,6896,6897,6918,1,22
2036,2,48,5548,5549,6921,1,1373
2531,7,48,6898,6900,6924,2,26
2533,9,48,6904,6905,6927,1,23
2535,1,48,6909,6911,6930,2,21
2287,3,48,6232,6234,6933,2,701
2540,6,48,6923,6924,6936,1,13
2541,7,48,6925,6927,6939,2,14
2204,10,48,6007,6008,6942,1,935
2288,4,48,6235,6236,6945,1,710
2039,5,48,5556,5558,6948,2,1392
2545,1,48,6936,6938,6951,2,15
2052,8,48,5592,5594,6954,2,1362
2543,9,48,6931,6932,6957,1,26
2046,2,48,5576,5577,6960,1,1384
2297,3,48,6260,6261,6963,1,703
2550,6,48,6950,6951,6966,1,16
2551,7,48,6952,6954,6969,2,17
2553,9,48,6958,6959,6972,1,14
2298,4,48,6263,6264,6975,1,712
2049,5,48,5584,5585,6978,1,1394
2555,1,48,6964,6965,6981,1,17
2062,8,48,5619,5621,6984,2,1365
2214,10,48,6034,6035,6987,1,953
2056,2,48,5603,5604,6990,1,1387
2307,3,48,6287,6288,6993,1,706
2560,6,48,6978,6980,6996,2,18
2561,7,48,6980,6981,6999,1,19
2563,9,48,6986,6988,7002,2,16
2308,4,48,6290,6291,7005,1,715
2059,5,48,5611,5612,7008,1,1397
2565,1,48,6991,6993,7011,2,20
2072,8,48,5646,5648,7014,2,1368
2224,10,48,6061,6062,7017,1,956
2066,2,48,5630,5631,7020,1,1390
2317,3,48,6314,6315,7023,1,709
2570,6,48,7005,7007,7026,2,21
2571,7,48,7007,7008,7029,1,22
2573,9,48,7013,7015,7032,2,19
2318,4,48,6317,6318,7035,1,718
2069,5,48,5638,5639,7038,1,1400
2575,1,48,7018,7020,7041,2,23
2082,8,48,5674,5675,7044,1,1370
2234,10,48,6089,6090,7047,1,958
2076,2,48,5658,5660,7050,2,1392
2327,3,48,6341,6342,7053,1,712
2580,6,48,7032,7034,7056,2,24
2581,7,48,7034,7035,7059,1,25
2583,9,48,7040,7042,7062,2,22
2328,4,48,6344,6345,7065,1,721
2079,5,48,5666,5668,7068,2,1402
2585,1,48,7045,7047,7071,2,26
2591,7,48,7061,7062,7074,1,13
2244,10,48,6116,6117,7077,1,961
2086,2,48,5685,5687,7080,2,1395
2337,3,48,6369,6371,7083,2,714
2590,6,48,7059,7061,7086,2,27
2092,8,48,5701,5702,7089,1,1388
2593,9,48,7067,7069,7092,2,25
2338,4,48,6372,6374,7095,2,723
2089,5,48,5693,5695,7098,2,1405
2595,1,48,7073,7075,7101,2,28
2601,7,48,7089,7091,7104,2,15
2254,10,48,6143,6144,7107,1,964
2096,2,48,5712,5714,7110,2,1398
2347,3,48,6396,6398,7113,2,717
2600,6,48,7087,7088,7116,1,29
2102,8,48,5728,5729,7119,1,1391
2603,9,48,7095,7097,7122,2,27
2348,4,48,6399,6401,7125,2,726
2610,6,48,7114,7115,7128,1,14
2605,1,48,7100,7101,7131,1,31
2611,7,48,7116,7118,7134,2,18
2613,9,48,7122,7124,7137,2,15
2615,1,48,7127,7128,7140,1,13
2357,3,48,6423,6425,7143,2,720
2099,5,48,5720,5722,7146,2,1426
2112,8,48,5755,5756,7149,1,1394
2264,10,48,6170,6171,7152,1,982
2358,4,48,6426,6428,7155,2,729
2620,6,48,7141,7142,7158,1,17
2106,2,48,5739,5741,7161,2,1422
2621,7,48,7143,7145,7164,2,21
2623,9,48,7149,7151,7167,2,18
2625,1,48,7155,7157,7170,2,15
2367,3,48,6450,6452,7173,2,723
2109,5,48,5747,5749,7176,2,1429
2122,8,48,5783,5784,7179,1,1396
2274,10,48,6198,6200,7182,2,984
2368,4,48,6453,6455,7185,2,732
2630,6,48,7169,7170,7188,1,19
2116,2,48,5767,5768,7191,1,1424
2631,7,48,7171,7173,7194,2,23
2633,9,48,7177,7178,7197,1,20
2635,1,48,7182,7184,7200,2,18
2377,3,48,6478,6480,7203,2,725
2119,5,48,5775,5777,7206,2,1431
2132,8,48,5810,5811,7209,1,1399
2284,10,48,6225,6227,7212,2,987
2378,4,48,6481,6482,7215,1,734
2640,6,48,7196,7197,7218,1,22
2126,2,48,5794,5795,7221,1,1427
2641,7,48,7198,7200,7224,2,26
2643,9,48,7204,7205,7227,1,23
2645,1,48,7209,7211,7230,2,21
2387,3,48,6505,6507,7233,2,728
2650,6,48,7223,7224,7236,1,13
2651,7,48,7225,7227,7239,2,14
2294,10,48,6252,6254,7242,2,990
2388,4,48,6508,6509,7245,1,737
2129,5,48,5802,5804,7248,2,1446
2655,1,48,7236,7238,7251,2,15
2142,8,48,5837,5838,7254,1,1417
2653,9,48,7231,7232,7257,1,26
2136,2,48,5821,5822,7260,1,1439
2397,3,48,6532,6534,7263,2,731
2660,6,48,7250,7251,7266,1,16
2661,7,48,7252,7254,7269,2,17
2663,9,48,7258,7259,7272,1,14
2398,4,48,6535,6536,7275,1,740
2139,5,48,5829,5831,7278,2,1449
2665,1,48,7264,7265,7281,1,17
2152,8,48,5864,5865,7284,1,1420
2304,10,48,6280,6281,7287,1,1007
2146,2,48,5848,5849,7290,1,1442
2407,3,48,6560,6561,7293,1,733
2670,6,48,7278,7280,7296,2,18
2671,7,48,7280,7281,7299,1,19
2673,9,48,7286,7288,7302,2,16
2408,4,48,6563,6564,7305,1,742
2149,5,48,5856,5858,7308,2,1452
2675,1,48,7291,7293,7311,2,20
2162,8,48,5892,5894,7314,2,1422
2314,10,48,6307,6308,7317,1,1010
2156,2,48,5876,5877,7320,1,1444
2417,3,48,6587,6588,7323,1,736
2680,6,48,7305,7307,7326,2,21
2681,7,48,7307,7308,7329,1,22
2683,9,48,7313,7315,7332,2,19
2418,4,48,6590,6591,7335,1,745
2159,5,48,5884,5885,7338,1,1454
2685,1,48,7318,7320,7341,2,23
2172,8,48,5919,5921,7344,2,1425
2324,10,48,6334,6335,7347,1,1013
2166,2,48,5903,5904,7350,1,1447
2427,3,48,6614,6615,7353,1,739
2690,6,48,7332,7334,7356,2,24
2691,7,48,7334,7335,7359,1,25
2693,9,48,7340,7342,7362,2,22
2428,4,48,6617,6618,7365,1,748
2169,5,48,5911,5912,7368,1,1457
2695,1,48,7345,7347,7371,2,26
2701,7,48,7361,7362,7374,1,13
2334,10,48,6361,6362,7377,1,1016
2176,2,48,5930,5931,7380,1,1450
2437,3,48,6641,6642,7383,1,742
2700,6,48,7359,7361,7386,2,27
2182,8,48,5946,5948,7389,2,1443
2703,9,48,7367,7369,7392,2,25
2438,4,48,6644,6645,7395,1,751
2179,5,48,5938,5939,7398,1,1460
2705,1,48,7373,7375,7401,2,28
2711,7,48,7389,7391,7404,2,15
2344,10,48,6389,6390,7407,1,1018
2186,2,48,5958,5960,7410,2,1452
2447,3,48,6669,6671,7413,2,744
2710,6,48,7387,7388,7416,1,29
2192,8,48,5974,5975,7419,1,1445
2713,9,48,7395,7397,7422,2,27
2448,4,48,6672,6674,7425,2,753
2720,6,48,7414,7415,7428,1,14
2715,1,48,7400,7401,7431,1,31
2721,7,48,7416,7418,7434,2,18
2723,9,48,7422,7424,7437,2,15
2725,1,48,7427,7428,7440,1,13
2457,3,48,6696,6698,7443,2,747
2189,5,48,5966,5968,7446,2,1480
2202,8,48,6001,6002,7449,1,1448
2354,10,48,6416,6417,7452,1,1036
2458,4,48,6699,6701,7455,2,756
2730,6,48,7441,7442,7458,1,17
2196,2,48,5985,5987,7461,2,1476
2731,7,48,7443,7445,7464,2,21
2733,9,48,7449,7451,7467,2,18
2735,1,48,7455,7457,7470,2,15
2467,3,48,6723,6725,7473,2,750
2199,5,48,5993,5995,7476,2,1483
2212,8,48,6028,6029,7479,1,1451
2364,10,48,6443,6444,7482,1,1039
2468,4,48,6726,6728,7485,2,759
2740,6,48,7469,7470,7488,1,19
2206,2,48,6012,6014,7491,2,1479
2741,7,48,7471,7473,7494,2,23
2743,9,48,7477,7478,7497,1,20
2745,1,48,7482,7484,7500,2,18
2477,3,48,6750,6752,7503,2,753
2209,5,48,6020,6022,7506,2,1486
2222,8,48,6055,6056,7509,1,1454
2374,10,48,6470,6471,7512,1,1042
2478,4,48,6753,6755,7515,2,762
2750,6,48,7496,7497,7518,1,22
2216,2,48,6039,6041,7521,2,1482
2751,7,48,7498,7500,7524,2,26
2753,9,48,7504,7505,7527,1,23
2755,1,48,7509,7511,7530,2,21
2487,3,48,6778,6780,7533,2,755
2760,6,48,7523,7524,7536,1,13
2761,7,48,7525,7527,7539,2,14
2384,10,48,6498,6500,7542,2,1044
2488,4,48,6781,6782,7545,1,764
2219,5,48,6047,6049,7548,2,1501
2765,1,48,7536,7538,7551,2,15
2232,8,48,6083,6084,7554,1,1471
2763,9,48,7531,7532,7557,1,26
2226,2,48,6067,6068,7560,1,1493
2497,3,48,6805,6807,7563,2,758
2770,6,48,7550,7551,7566,1,16
2771,7,48,7552,7554,7569,2,17
2773,9,48,7558,7559,7572,1,14
2498,4,48,6808,6809,7575,1,767
2229,5,48,6075,6077,7578,2,1503
2775,1,48,7564,7565,7581,1,17
2242,8,48,6110,6111,7584,1,1474
2394,10,48,6525,6527,7587,2,1062
2236,2,48,6094,6095,7590,1,1496
2507,3,48,6832,6834,7593,2,761
2780,6,48,7578,7580,7596,2,18
2781,7,48,7580,7581,7599,1,19
2783,9,48,7586,7588,7602,2,16
2508,4,48,6835,6836,7605,1,770
2239,5,48,6102,6104,7608,2,1506
2785,1,48,7591,7593,7611,2,20
2252,8,48,6137,6138,7614,1,1477
2404,10,48,6552,6554,7617,2,1065
2246,2,48,6121,6122,7620,1,1499
2517,3,48,6860,6861,7623,1,763
2790,6,48,7605,7607,7626,2,21
2791,7,48,7607,7608,7629,1,22
2793,9,48,7613,7615,7632,2,19
2518,4,48,6863,6864,7635,1,772
2249,5,48,6129,6131,7638,2,1509
2795,1,48,7618,7620,7641,2,23
2262,8,48,6164,6165,7644,1,1480
2414,10,48,6580,6581,7647,1,1067
2256,2,48,6148,6149,7650,1,1502
2527,3,48,6887,6888,7653,1,766
2800,6,48,7632,7634,7656,2,24
2801,7,48,7634,7635,7659,1,25
2803,9,48,7640,7642,7662,2,22
2528,4,48,6890,6891,7665,1,775
2259,5,48,6156,6158,7668,2,1512
2805,1,48,7645,7647,7671,2,26
2811,7,48,7661,7662,7674,1,13
2424,10,48,6607,6608,7677,1,1070
2266,2,48,6176,6177,7680,1,1504
2537,3,48,6914,6915,7683,1,769
2810,6,48,7659,7661,7686,2,27
2272,8,48,6192,6194,7689,2,1497
2813,9,48,7667,7669,7692,2,25
2538,4,48,6917,6918,7695,1,778
2269,5,48,6184,6185,7698,1,1514
2815,1,48,7673,7675,7701,2,28
2821,7,48,7689,7691,7704,2,15
2434,10,48,6634,6635,7707,1,1073
2276,2,48,6203,6204,7710,1,1507
2547,3,48,6941,6942,7713,1,772
2820,6,48,7687,7688,7716,1,29
2282,8,48,6219,6221,7719,2,1500
2823,9,48,7695,7697,7722,2,27
2548,4,48,6944,6945,7725,1,781
2830,6,48,7714,7715,7728,1,14
2825,1,48,7700,7701,7731,1,31
2831,7,48,7716,7718,7734,2,18
2833,9,48,7722,7724,7737,2,15
2835,1,48,7727,7728,7740,1,13
2557,3,48,6969,6971,7743,2,774
2279,5,48,6211,6212,7746,1,1535
2292,8,48,6246,6248,7749,2,1503
2444,10,48,6661,6662,7752,1,1091
2558,4,48,6972,6974,7755,2,783
2840,6,48,7741,7742,7758,1,17
2286,2,48,6230,6231,7761,1,1531
2841,7,48,7743,7745,7764,2,21
2843,9,48,7749,7751,7767,2,18
2845,1,48,7755,7757,7770,2,15
2567,3,48,6996,6998,7773,2,777
2289,5,48,6238,6239,7776,1,1538
2302,8,48,6274,6275,7779,1,1505
2454,10,48,6689,6690,7782,1,1093
2568,4,48,6999,7001,7785,2,786
2850,6,48,7769,7770,7788,1,19
2296,2,48,6258,6260,7791,2,1533
2851,7,48,7771,7773,7794,2,23
2853,9,48,7777,7778,7797,1,20
2855,1,48,7782,7784,7800,2,18
2577,3,48,7023,7025,7803,2,780
2299,5,48,6266,6268,7806,2,1540
2312,8,48,6301,6302,7809,1,1508
2464,10,48,6716,6717,7812,1,1096
2578,4,48,7026,7028,7815,2,789
2860,6,48,7796,7797,7818,1,22
2306,2,48,6285,6287,7821,2,1536
2861,7,48,7798,7800,7824,2,26
2863,9,48,7804,7805,7827,1,23
2865,1,48,7809,7811,7830,2,21
2587,3,48,7050,7052,7833,2,783
2870,6,48,7823,7824,7836,1,13
2871,7,48,7825,7827,7839,2,14
2474,10,48,6743,6744,7842,1,1099
2588,4,48,7053,7055,7845,2,792
2309,5,48,6293,6295,7848,2,1555
2875,1,48,7836,7838,7851,2,15
2322,8,48,6328,6329,7854,1,1526
2873,9,48,7831,7832,7857,1,26
2316,2,48,6312,6314,7860,2,1548
2597,3,48,7078,7080,7863,2,785
2880,6,48,7850,7851,7866,1,16
2881,7,48,7852,7854,7869,2,17
2883,9,48,7858,7859,7872,1,14
2598,4,48,7081,7082,7875,1,794
2319,5,48,6320,6322,7878,2,1558
2885,1,48,7864,7865,7881,1,17
2332,8,48,6355,6356,7884,1,1529
2484,10,48,6770,6771,7887,1,1117
2326,2,48,6339,6341,7890,2,1551
2607,3,48,7105,7107,7893,2,788
2890,6,48,7878,7880,7896,2,18
2891,7,48,7880,7881,7899,1,19
2893,9,48,7886,7888,7902,2,16
2608,4,48,7108,7109,7905,1,797
2329,5,48,6347,6349,7908,2,1561
2895,1,48,7891,7893,7911,2,20
2342,8,48,6383,6384,7914,1,1531
2494,10,48,6798,6800,7917,2,1119
2336,2,48,6367,6368,7920,1,1553
2617,3,48,7132,7134,7923,2,791
2900,6,48,7905,7907,7926,2,21
2901,7,48,7907,7908,7929,1,22
2903,9,48,7913,7915,7932,2,19
2618,4,48,7135,7136,7935,1,800
2339,5,48,6375,6377,7938,2,1563
2905,1,48,7918,7920,7941,2,23
2352,8,48,6410,6411,7944,1,1534
2504,10,48,6825,6827,7947,2,1122
2346,2,48,6394,6395,7950,1,1556
2627,3,48,7160,7161,7953,1,793
2910,6,48,7932,7934,7956,2,24
2911,7,48,7934,7935,7959,1,25
2913,9,48,7940,7942,7962,2,22
2628,4,48,7163,7164,7965,1,802
2349,5,48,6402,6404,7968,2,1566
2915,1,48,7945,7947,7971,2,26
2921,7,48,7961,7962,7974,1,13
2514,10,48,6852,6854,7977,2,1125
2356,2,48,6421,6422,7980,1,1559
2637,3,48,7187,7188,7983,1,796
2920,6,48,7959,7961,7986,2,27
2362,8,48,6437,6438,7989,1,1552
2923,9,48,7967,7969,7992,2,25
2638,4,48,7190,7191,7995,1,805
2359,5,48,6429,6431,7998,2,1569
2925,1,48,7973,7975,8001,2,28
2931,7,48,7989,7991,8004,2,15
2524,10,48,6880,6881,8007,1,1127
2366,2,48,6448,6449,8010,1,1562
2647,3,48,7214,7215,8013,1,799
2930,6,48,7987,7988,8016,1,29
2372,8,48,6464,6465,8019,1,1555
2933,9,48,7995,7997,8022,2,27
2648,4,48,7217,7218,8025,1,808
2940,6,48,8014,8015,8028,1,14
2935,1,48,8000,8001,8031,1,31
2941,7,48,8016,8018,8034,2,18
2943,9,48,8022,8024,8037,2,15
2945,1,48,8027,8028,8040,1,13
2657,3,48,7241,7242,8043,1,802
2369,5,48,6456,6458,8046,2,1590
2382,8,48,6492,6494,8049,2,1557
2534,10,48,6907,6908,8052,1,1145
2658,4,48,7244,7245,8055,1,811
2950,6,48,8041,8042,8058,1,17
2376,2,48,6476,6477,8061,1,1585
2951,7,48,8043,8045,8064,2,21
2953,9,48,8049,8051,8067,2,18
2955,1,48,8055,8057,8070,2,15
2667,3,48,7269,7271,8073,2,804
2379,5,48,6484,6485,8076,1,1592
2392,8,48,6519,6521,8079,2,1560
2544,10,48,6934,6935,8082,1,1148
2668,4,48,7272,7274,8085,2,813
2960,6,48,8069,8070,8088,1,19
2386,2,48,6503,6504,8091,1,1588
2961,7,48,8071,8073,8094,2,23
2963,9,48,8077,8078,8097,1,20
2965,1,48,8082,8084,8100,2,18
2677,3,48,7296,7298,8103,2,807
2389,5,48,6511,6512,8106,1,1595
2402,8,48,6546,6548,8109,2,1563
2554,10,48,6961,6962,8112,1,1151
2678,4,48,7299,7301,8115,2,816
2970,6,48,8096,8097,8118,1,22
2396,2,48,6530,6531,8121,1,1591
2971,7,48,8098,8100,8124,2,26
2973,9,48,8104,8105,8127,1,23
2975,1,48,8109,8111,8130,2,21
2687,3,48,7323,7325,8133,2,810
2980,6,48,8123,8124,8136,1,13
2981,7,48,8125,8127,8139,2,14
2564,10,48,6989,6990,8142,1,1153
2688,4,48,7326,7328,8145,2,819
2399,5,48,6538,6539,8148,1,1610
2985,1,48,8136,8138,8151,2,15
2412,8,48,6574,6575,8154,1,1580
2983,9,48,8131,8132,8157,1,26
2406,2,48,6558,6560,8160,2,1602
2697,3,48,7350,7352,8163,2,813
2990,6,48,8150,8151,8166,1,16
2991,7,48,8152,8154,8169,2,17
2993,9,48,8158,8159,8172,1,14
2698,4,48,7353,7355,8175,2,822
2409,5,48,6566,6568,8178,2,1612
2995,1,48,8164,8165,8181,1,17
2422,8,48,6601,6602,8184,1,1583
2574,10,48,7016,7017,8187,1,1171
2416,2,48,6585,6587,8190,2,1605
2707,3,48,7378,7380,8193,2,815
3000,6,48,8178,8180,8196,2,18
3001,7,48,8180,8181,8199,1,19
3003,9,48,8186,8188,8202,2,16
2708,4,48,7381,7382,8205,1,824
2419,5,48,6593,6595,8208,2,1615
3005,1,48,8191,8193,8211,2,20
2432,8,48,6628,6629,8214,1,1586
2584,10,48,7043,7044,8217,1,1174
2426,2,48,6612,6614,8220,2,1608
2717,3,48,7405,7407,8223,2,818
3010,6,48,8205,8207,8226,2,21
3011,7,48,8207,8208,8229,1,22
3013,9,48,8213,8215,8232,2,19
2718,4,48,7408,7409,8235,1,827
2429,5,48,6620,6622,8238,2,1618
3015,1,48,8218,8220,8241,2,23
2442,8,48,6655,6656,8244,1,1589
2594,10,48,7070,7071,8247,1,1177
2436,2,48,6639,6641,8250,2,1611
2727,3,48,7432,7434,8253,2,821
3020,6,48,8232,8234,8256,2,24
3021,7,48,8234,8235,8259,1,25
3023,9,48,8240,8242,8262,2,22
2728,4,48,7435,7436,8265,1,830
2439,5,48,6647,6649,8268,2,1621
3025,1,48,8245,8247,8271,2,26
3031,7,48,8261,8262,8274,1,13
2604,10,48,7098,7100,8277,2,1179
2446,2,48,6667,6668,8280,1,1613
2737,3,48,7460,7461,8283,1,823
3030,6,48,8259,8261,8286,2,27
2452,8,48,6683,6684,8289,1,1606
3033,9,48,8267,8269,8292,2,25
2738,4,48,7463,7464,8295,1,832
2449,5,48,6675,6677,8298,2,1623
3035,1,48,8273,8275,8301,2,28
3041,7,48,8289,8291,8304,2,15
2614,10,48,7125,7127,8307,2,1182
2456,2,48,6694,6695,8310,1,1616
2747,3,48,7487,7488,8313,1,826
3040,6,48,8287,8288,8316,1,29
2462,8,48,6710,6711,8319,1,1609
3043,9,48,8295,8297,8322,2,27
2748,4,48,7490,7491,8325,1,835
3050,6,48,8314,8315,8328,1,14
3045,1,48,8300,8301,8331,1,31
3051,7,48,8316,8318,8334,2,18
3053,9,48,8322,8324,8337,2,15
3055,1,48,8327,8328,8340,1,13
2757,3,48,7514,7515,8343,1,829
2459,5,48,6702,6704,8346,2,1644
2472,8,48,6737,6738,8349,1,1612
2624,10,48,7152,7154,8352,2,1200
2758,4,48,7517,7518,8355,1,838
3060,6,48,8341,8342,8358,1,17
2466,2,48,6721,6722,8361,1,1640
3061,7,48,8343,8345,8364,2,21
3063,9,48,8349,8351,8367,2,18
3065,1,48,8355,8357,8370,2,15
2767,3,48,7541,7542,8373,1,832
2469,5,48,6729,6731,8376,2,1647
2482,8,48,6764,6765,8379,1,1615
2634,10,48,7180,7181,8382,1,1202
2768,4,48,7544,7545,8385,1,841
3070,6,48,8369,8370,8388,1,19
2476,2,48,6748,6749,8391,1,1643
3071,7,48,8371,8373,8394,2,23
3073,9,48,8377,8378,8397,1,20
3075,1,48,8382,8384,8400,2,18
2777,3,48,7569,7571,8403,2,834
2479,5,48,6756,6758,8406,2,1650
2492,8,48,6792,6794,8409,2,1617
2644,10,48,7207,7208,8412,1,1205
2778,4,48,7572,7574,8415,2,843
3080,6,48,8396,8397,8418,1,22
2486,2,48,6776,6777,8421,1,1645
3081,7,48,8398,8400,8424,2,26
3083,9,48,8404,8405,8427,1,23
3085,1,48,8409,8411,8430,2,21
2787,3,48,7596,7598,8433,2,837
3090,6,48,8423,8424,8436,1,13
3091,7,48,8425,8427,8439,2,14
2654,10,48,7234,7235,8442,1,1208
2788,4,48,7599,7601,8445,2,846
2489,5,48,6784,6785,8448,1,1664
3095,1,48,8436,8438,8451,2,15
2502,8,48,6819,6821,8454,2,1635
3093,9,48,8431,8432,8457,1,26
2496,2,48,6803,6804,8460,1,1657
2797,3,48,7623,7625,8463,2,840
3100,6,48,8450,8451,8466,1,16
3101,7,48,8452,8454,8469,2,17
3103,9,48,8458,8459,8472,1,14
2798,4,48,7626,7628,8475,2,849
2499,5,48,6811,6812,8478,1,1667
3105,1,48,8464,8465,8481,1,17
2512,8,48,6846,6848,8484,2,1638
2664,10,48,7261,7262,8487,1,1226
2506,2,48,6830,6831,8490,1,1660
2807,3,48,7650,7652,8493,2,843
3110,6,48,8478,8480,8496,2,18
3111,7,48,8480,8481,8499,1,19
3113,9,48,8486,8488,8502,2,16
2808,4,48,7653,7655,8505,2,852
2509,5,48,6838,6839,8508,1,1670
3115,1,48,8491,8493,8511,2,20
2522,8,48,6874,6875,8514,1,1640
2674,10,48,7289,7290,8517,1,1228
2516,2,48,6858,6860,8520,2,1662
2817,3,48,7678,7680,8523,2,845
3120,6,48,8505,8507,8526,2,21
3121,7,48,8507,8508,8529,1,22
3123,9,48,8513,8515,8532,2,19
2818,4,48,7681,7682,8535,1,854
2519,5,48,6866,6868,8538,2,1672
3125,1,48,8518,8520,8541,2,23
2532,8,48,6901,6902,8544,1,1643
2684,10,48,7316,7317,8547,1,1231
2526,2,48,6885,6887,8550,2,1665
2827,3,48,7705,7707,8553,2,848
3130,6,48,8532,8534,8556,2,24
3131,7,48,8534,8535,8559,1,25
3133,9,48,8540,8542,8562,2,22
2828,4,48,7708,7709,8565,1,857
2529,5,48,6893,6895,8568,2,1675
3135,1,48,8545,8547,8571,2,26
3141,7,48,8561,8562,8574,1,13
2694,10,48,7343,7344,8577,1,1234
2536,2,48,6912,6914,8580,2,1668
2837,3,48,7732,7734,8583,2,851
3140,6,48,8559,8561,8586,2,27
2542,8,48,6928,6929,8589,1,1661
3143,9,48,8567,8569,8592,2,25
2838,4,48,7735,7736,8595,1,860
2539,5,48,6920,6922,8598,2,1678
3145,1,48,8573,8575,8601,2,28
3151,7,48,8589,8591,8604,2,15
2704,10,48,7370,7371,8607,1,1237
2546,2,48,6939,6941,8610,2,1671
2847,3,48,7760,7761,8613,1,853
3150,6,48,8587,8588,8616,1,29
2552,8,48,6955,6956,8619,1,1664
3153,9,48,8595,8597,8622,2,27
