request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1554,20,48,4234,4235,7513,1,3279
2100,22,48,5722,5828,7516,106,1794
2646,24,48,7212,7466,7519,254,307
2647,25,48,7214,7469,7522,255,308
2106,28,48,5739,5846,7525,107,1786
2652,30,48,7228,7484,7528,256,300
2114,4,48,5761,5870,7531,109,1770
2660,6,48,7250,7508,7534,258,284
2661,7,48,7252,7511,7537,259,285
2120,10,48,5778,5888,7540,110,1762
2666,12,48,7266,7526,7543,260,277
2667,13,48,7269,7529,7546,260,277
2126,16,48,5794,5906,7549,112,1755
1694,32,48,4616,4617,7552,1,2936
2656,2,48,7239,7496,7555,257,316
2672,18,48,7282,7544,7558,262,276
2673,19,48,7285,7547,7561,262,276
2131,21,48,5808,5921,7564,113,1756
1589,23,48,4329,4330,7567,1,3238
1592,26,48,4337,4339,7570,2,3233
2137,27,48,5824,5939,7573,115,1749
1595,29,48,4345,4346,7576,1,3231
2145,3,48,5845,5963,7579,118,1734
1603,5,48,4367,4368,7582,1,3215
1606,8,48,4375,4376,7585,1,3210
2151,9,48,5862,5981,7588,119,1726
1609,11,48,4383,4384,7591,1,3208
1612,14,48,4391,4392,7594,1,3203
2157,15,48,5878,5999,7597,121,1719
2685,31,48,7318,7583,7600,265,282
1583,17,48,4313,4314,7603,1,3290
2687,1,48,7324,7589,7606,265,282
1586,20,48,4321,4322,7609,1,3288
2132,22,48,5810,5924,7612,114,1802
2678,24,48,7299,7562,7615,263,316
2679,25,48,7301,7565,7618,264,317
2138,28,48,5827,5942,7621,115,1794
2684,30,48,7315,7580,7624,265,309
2146,4,48,5848,5966,7627,118,1779
2692,6,48,7338,7604,7630,266,292
2693,7,48,7340,7607,7633,267,293
2152,10,48,5865,5984,7636,119,1771
2698,12,48,7354,7622,7639,268,285
2699,13,48,7357,7625,7642,268,285
2158,16,48,5881,6002,7645,121,1764
1726,32,48,4703,4706,7648,3,2945
2688,2,48,7327,7592,7651,265,324
2704,18,48,7370,7640,7654,270,284
2705,19,48,7373,7643,7657,270,284
2163,21,48,5895,6017,7660,122,1765
1621,23,48,4416,4417,7663,1,3247
1624,26,48,4424,4426,7666,2,3242
2169,27,48,5911,6035,7669,124,1758
1627,29,48,4432,4433,7672,1,3240
2177,3,48,5932,6059,7675,127,1743
1635,5,48,4455,4457,7678,2,3223
1638,8,48,4463,4464,7681,1,3218
2183,9,48,5949,6077,7684,128,1735
1641,11,48,4471,4473,7687,2,3216
1644,14,48,4479,4481,7690,2,3211
2189,15,48,5965,6095,7693,130,1728
2717,31,48,7406,7679,7696,273,290
1615,17,48,4400,4401,7699,1,3299
2719,1,48,7411,7685,7702,274,291
1618,20,48,4408,4409,7705,1,3297
2164,22,48,5897,6020,7708,123,1811
2710,24,48,7387,7658,7711,271,324
2711,25,48,7389,7661,7714,272,325
2170,28,48,5914,6038,7717,124,1803
2716,30,48,7403,7676,7720,273,317
2178,4,48,5935,6062,7723,127,1788
2724,6,48,7425,7700,7726,275,301
2725,7,48,7427,7703,7729,276,302
2184,10,48,5952,6080,7732,128,1780
2730,12,48,7441,7718,7735,277,294
2731,13,48,7444,7721,7738,277,294
2190,16,48,5968,6098,7741,130,1773
1758,32,48,4790,4802,7744,12,2954
2720,2,48,7414,7688,7747,274,333
2736,18,48,7457,7736,7750,279,293
2737,19,48,7460,7739,7753,279,293
2195,21,48,5982,6113,7756,131,1774
1653,23,48,4504,4505,7759,1,3255
1656,26,48,4512,4513,7762,1,3250
2201,27,48,5998,6131,7765,133,1767
1659,29,48,4520,4521,7768,1,3248
2209,3,48,6020,6155,7771,135,1751
1667,5,48,4542,4544,7774,2,3232
1670,8,48,4550,4551,7777,1,3227
2215,9,48,6037,6173,7780,136,1743
1673,11,48,4558,4559,7783,1,3225
1676,14,48,4566,4568,7786,2,3220
2221,15,48,6053,6191,7789,138,1736
2749,31,48,7493,7775,7792,282,299
1647,17,48,4488,4490,7795,2,3307
2751,1,48,7498,7781,7798,283,300
1650,20,48,4496,4497,7801,1,3305
2196,22,48,5984,6116,7804,132,1820
2742,24,48,7474,7754,7807,280,333
2743,25,48,7476,7757,7810,281,334
2202,28,48,6001,6134,7813,133,1812
2748,30,48,7490,7772,7816,282,326
2210,4,48,6023,6158,7819,135,1796
2756,6,48,7512,7796,7822,284,310
2757,7,48,7514,7799,7825,285,311
2216,10,48,6040,6176,7828,136,1788
2762,12,48,7528,7814,7831,286,303
2763,13,48,7531,7817,7834,286,303
2222,16,48,6056,6194,7837,138,1781
1790,32,48,4878,4898,7840,20,2962
2752,2,48,7501,7784,7843,283,342
2768,18,48,7544,7832,7846,288,302
2769,19,48,7547,7835,7849,288,302
2227,21,48,6070,6209,7852,139,1782
1685,23,48,4591,4592,7855,1,3264
1688,26,48,4599,4601,7858,2,3259
2233,27,48,6086,6227,7861,141,1775
1691,29,48,4607,4608,7864,1,3257
2241,3,48,6107,6251,7867,144,1760
1699,5,48,4629,4630,7870,1,3241
1702,8,48,4637,4639,7873,2,3236
2247,9,48,6124,6269,7876,145,1752
1705,11,48,4645,4646,7879,1,3234
1708,14,48,4653,4655,7882,2,3229
2253,15,48,6140,6287,7885,147,1745
2781,31,48,7580,7871,7888,291,308
1679,17,48,4575,4577,7891,2,3316
2783,1,48,7585,7877,7894,292,309
1682,20,48,4583,4585,7897,2,3314
2228,22,48,6072,6212,7900,140,1828
2774,24,48,7561,7850,7903,289,342
2775,25,48,7563,7853,7906,290,343
2234,28,48,6089,6230,7909,141,1820
2780,30,48,7577,7868,7912,291,335
2242,4,48,6110,6254,7915,144,1805
2788,6,48,7599,7892,7918,293,319
2789,7,48,7601,7895,7921,294,320
2248,10,48,6127,6272,7924,145,1797
2794,12,48,7615,7910,7927,295,312
2795,13,48,7618,7913,7930,295,312
2254,16,48,6143,6290,7933,147,1790
1822,32,48,4965,4994,7936,29,2971
2784,2,48,7588,7880,7939,292,351
2800,18,48,7631,7928,7942,297,311
2801,19,48,7634,7931,7945,297,311
2259,21,48,6157,6305,7948,148,1791
1717,23,48,4678,4679,7951,1,3273
1720,26,48,4686,4688,7954,2,3268
2265,27,48,6173,6323,7957,150,1784
1723,29,48,4694,4697,7960,3,3266
2273,3,48,6194,6347,7963,153,1769
1731,5,48,4716,4721,7966,5,3250
1734,8,48,4724,4730,7969,6,3245
2279,9,48,6211,6365,7972,154,1761
1737,11,48,4732,4739,7975,7,3243
1740,14,48,4740,4748,7978,8,3238
2285,15,48,6227,6383,7981,156,1754
2813,31,48,7667,7967,7984,300,317
1711,17,48,4662,4664,7987,2,3325
2815,1,48,7673,7973,7990,300,317
1714,20,48,4670,4672,7993,2,3323
2260,22,48,6159,6308,7996,149,1837
2806,24,48,7648,7946,7999,298,351
2807,25,48,7650,7949,8002,299,352
2266,28,48,6176,6326,8005,150,1829
2812,30,48,7664,7964,8008,300,344
2274,4,48,6197,6350,8011,153,1814
2820,6,48,7687,7988,8014,301,327
2821,7,48,7689,7991,8017,302,328
2280,10,48,6214,6368,8020,154,1806
2826,12,48,7703,8006,8023,303,320
2827,13,48,7706,8009,8026,303,320
2286,16,48,6230,6386,8029,156,1799
1854,32,48,5052,5090,8032,38,2980
2816,2,48,7676,7976,8035,300,359
2832,18,48,7719,8024,8038,305,319
2833,19,48,7722,8027,8041,305,319
2291,21,48,6244,6401,8044,157,1800
1749,23,48,4765,4775,8047,10,3282
1752,26,48,4773,4784,8050,11,3277
2297,27,48,6260,6419,8053,159,1793
1755,29,48,4781,4793,8056,12,3275
2305,3,48,6281,6443,8059,162,1778
1763,5,48,4804,4817,8062,13,3258
1766,8,48,4812,4826,8065,14,3253
2311,9,48,6298,6461,8068,163,1770
1769,11,48,4820,4835,8071,15,3251
1772,14,48,4828,4844,8074,16,3246
2317,15,48,6314,6479,8077,165,1763
2845,31,48,7755,8063,8080,308,325
1743,17,48,4749,4757,8083,8,3334
2847,1,48,7760,8069,8086,309,326
1746,20,48,4757,4766,8089,9,3332
2292,22,48,6246,6404,8092,158,1846
2838,24,48,7736,8042,8095,306,359
2839,25,48,7738,8045,8098,307,360
2298,28,48,6263,6422,8101,159,1838
2844,30,48,7752,8060,8104,308,352
2306,4,48,6284,6446,8107,162,1823
2852,6,48,7774,8084,8110,310,336
2853,7,48,7776,8087,8113,311,337
2312,10,48,6301,6464,8116,163,1815
2858,12,48,7790,8102,8119,312,329
2859,13,48,7793,8105,8122,312,329
2318,16,48,6317,6482,8125,165,1808
1886,32,48,5140,5186,8128,46,2988
2848,2,48,7763,8072,8131,309,368
2864,18,48,7806,8120,8134,314,328
2865,19,48,7809,8123,8137,314,328
2323,21,48,6331,6497,8140,166,1809
1781,23,48,4853,4871,8143,18,3290
1784,26,48,4861,4880,8146,19,3285
2329,27,48,6347,6515,8149,168,1802
1787,29,48,4869,4889,8152,20,3283
2337,3,48,6369,6539,8155,170,1786
1795,5,48,4891,4913,8158,22,3267
1798,8,48,4899,4922,8161,23,3262
2343,9,48,6386,6557,8164,171,1778
1801,11,48,4907,4931,8167,24,3260
1804,14,48,4915,4940,8170,25,3255
2349,15,48,6402,6575,8173,173,1771
2877,31,48,7842,8159,8176,317,334
1775,17,48,4837,4853,8179,16,3342
2879,1,48,7847,8165,8182,318,335
1778,20,48,4845,4862,8185,17,3340
2324,22,48,6333,6500,8188,167,1855
2870,24,48,7823,8138,8191,315,368
2871,25,48,7825,8141,8194,316,369
2330,28,48,6350,6518,8197,168,1847
2876,30,48,7839,8156,8200,317,361
2338,4,48,6372,6542,8203,170,1831
2884,6,48,7861,8180,8206,319,345
2885,7,48,7863,8183,8209,320,346
2344,10,48,6389,6560,8212,171,1823
2890,12,48,7877,8198,8215,321,338
2891,13,48,7880,8201,8218,321,338
2350,16,48,6405,6578,8221,173,1816
1918,32,48,5227,5282,8224,55,2997
2880,2,48,7850,8168,8227,318,377
2896,18,48,7893,8216,8230,323,337
2897,19,48,7896,8219,8233,323,337
2355,21,48,6419,6593,8236,174,1817
1813,23,48,4940,4967,8239,27,3299
1816,26,48,4948,4976,8242,28,3294
2361,27,48,6435,6611,8245,176,1810
1819,29,48,4956,4985,8248,29,3292
2369,3,48,6456,6635,8251,179,1795
1827,5,48,4978,5009,8254,31,3276
1830,8,48,4986,5018,8257,32,3271
2375,9,48,6473,6653,8260,180,1787
1833,11,48,4994,5027,8263,33,3269
1836,14,48,5002,5036,8266,34,3264
2381,15,48,6489,6671,8269,182,1780
2909,31,48,7929,8255,8272,326,343
1807,17,48,4924,4949,8275,25,3351
2911,1,48,7935,8261,8278,326,343
1810,20,48,4932,4958,8281,26,3349
2356,22,48,6421,6596,8284,175,1863
2902,24,48,7910,8234,8287,324,377
2903,25,48,7912,8237,8290,325,378
2362,28,48,6438,6614,8293,176,1855
2908,30,48,7926,8252,8296,326,370
2370,4,48,6459,6638,8299,179,1840
2916,6,48,7949,8276,8302,327,353
2917,7,48,7951,8279,8305,328,354
2376,10,48,6476,6656,8308,180,1832
2922,12,48,7965,8294,8311,329,346
2923,13,48,7968,8297,8314,329,346
2382,16,48,6492,6674,8317,182,1825
1950,32,48,5314,5378,8320,64,3006
2912,2,48,7938,8264,8323,326,385
2928,18,48,7981,8312,8326,331,345
2929,19,48,7984,8315,8329,331,345
2387,21,48,6506,6689,8332,183,1826
1845,23,48,5027,5063,8335,36,3308
1848,26,48,5035,5072,8338,37,3303
2393,27,48,6522,6707,8341,185,1819
1851,29,48,5043,5081,8344,38,3301
2401,3,48,6543,6731,8347,188,1804
1859,5,48,5066,5105,8350,39,3284
1862,8,48,5074,5114,8353,40,3279
2407,9,48,6560,6749,8356,189,1796
1865,11,48,5082,5123,8359,41,3277
1868,14,48,5090,5132,8362,42,3272
2413,15,48,6576,6767,8365,191,1789
2941,31,48,8017,8351,8368,334,351
1839,17,48,5011,5045,8371,34,3360
2943,1,48,8022,8357,8374,335,352
1842,20,48,5019,5054,8377,35,3358
2388,22,48,6508,6692,8380,184,1872
2934,24,48,7998,8330,8383,332,385
2935,25,48,8000,8333,8386,333,386
2394,28,48,6525,6710,8389,185,1864
2940,30,48,8014,8348,8392,334,378
2402,4,48,6546,6734,8395,188,1849
2948,6,48,8036,8372,8398,336,362
2949,7,48,8038,8375,8401,337,363
2408,10,48,6563,6752,8404,189,1841
2954,12,48,8052,8390,8407,338,355
2955,13,48,8055,8393,8410,338,355
2414,16,48,6579,6770,8413,191,1834
1982,32,48,5401,5474,8416,73,3015
2944,2,48,8025,8360,8419,335,394
2960,18,48,8068,8408,8422,340,354
2961,19,48,8071,8411,8425,340,354
2419,21,48,6593,6785,8428,192,1835
1877,23,48,5115,5159,8431,44,3316
1880,26,48,5123,5168,8434,45,3311
2425,27,48,6609,6803,8437,194,1828
1883,29,48,5131,5177,8440,46,3309
2433,3,48,6630,6827,8443,197,1813
1891,5,48,5153,5201,8446,48,3293
1894,8,48,5161,5210,8449,49,3288
2439,9,48,6647,6845,8452,198,1805
1897,11,48,5169,5219,8455,50,3286
1900,14,48,5177,5228,8458,51,3281
2445,15,48,6663,6863,8461,200,1798
2973,31,48,8104,8447,8464,343,360
1871,17,48,5099,5141,8467,42,3368
2975,1,48,8109,8453,8470,344,361
1874,20,48,5107,5150,8473,43,3366
2420,22,48,6595,6788,8476,193,1881
2966,24,48,8085,8426,8479,341,394
2967,25,48,8087,8429,8482,342,395
2426,28,48,6612,6806,8485,194,1873
2972,30,48,8101,8444,8488,343,387
2434,4,48,6633,6830,8491,197,1858
2980,6,48,8123,8468,8494,345,371
2981,7,48,8125,8471,8497,346,372
2440,10,48,6650,6848,8500,198,1850
2986,12,48,8139,8486,8503,347,364
2987,13,48,8142,8489,8506,347,364
2446,16,48,6666,6866,8509,200,1843
2014,32,48,5489,5570,8512,81,3023
2976,2,48,8112,8456,8515,344,403
2992,18,48,8155,8504,8518,349,363
2993,19,48,8158,8507,8521,349,363
2451,21,48,6680,6881,8524,201,1844
1909,23,48,5202,5255,8527,53,3325
1912,26,48,5210,5264,8530,54,3320
2457,27,48,6696,6899,8533,203,1837
1915,29,48,5218,5273,8536,55,3318
2465,3,48,6718,6923,8539,205,1821
1923,5,48,5240,5297,8542,57,3302
1926,8,48,5248,5306,8545,58,3297
2471,9,48,6735,6941,8548,206,1813
1929,11,48,5256,5315,8551,59,3295
1932,14,48,5264,5324,8554,60,3290
2477,15,48,6751,6959,8557,208,1806
3005,31,48,8191,8543,8560,352,369
1903,17,48,5186,5237,8563,51,3377
3007,1,48,8196,8549,8566,353,370
1906,20,48,5194,5246,8569,52,3375
2452,22,48,6682,6884,8572,202,1890
2998,24,48,8172,8522,8575,350,403
2999,25,48,8174,8525,8578,351,404
2458,28,48,6699,6902,8581,203,1882
3004,30,48,8188,8540,8584,352,396
2466,4,48,6721,6926,8587,205,1866
3012,6,48,8210,8564,8590,354,380
3013,7,48,8212,8567,8593,355,381
2472,10,48,6738,6944,8596,206,1858
3018,12,48,8226,8582,8599,356,373
3019,13,48,8229,8585,8602,356,373
2478,16,48,6754,6962,8605,208,1851
2046,32,48,5576,5666,8608,90,3032
3008,2,48,8199,8552,8611,353,412
3024,18,48,8242,8600,8614,358,372
3025,19,48,8245,8603,8617,358,372
2483,21,48,6768,6977,8620,209,1852
1941,23,48,5289,5351,8623,62,3334
1944,26,48,5297,5360,8626,63,3329
2489,27,48,6784,6995,8629,211,1845
1947,29,48,5305,5369,8632,64,3327
2497,3,48,6805,7019,8635,214,1830
1955,5,48,5327,5393,8638,66,3311
1958,8,48,5335,5402,8641,67,3306
2503,9,48,6822,7037,8644,215,1822
1961,11,48,5343,5411,8647,68,3304
1964,14,48,5351,5420,8650,69,3299
2509,15,48,6838,7055,8653,217,1815
3037,31,48,8278,8639,8656,361,378
1935,17,48,5273,5333,8659,60,3386
3039,1,48,8284,8645,8662,361,378
1938,20,48,5281,5342,8665,61,3384
2484,22,48,6770,6980,8668,210,1898
3030,24,48,8259,8618,8671,359,412
3031,25,48,8261,8621,8674,360,413
2490,28,48,6787,6998,8677,211,1890
3036,30,48,8275,8636,8680,361,405
2498,4,48,6808,7022,8683,214,1875
3044,6,48,8298,8660,8686,362,388
3045,7,48,8300,8663,8689,363,389
2504,10,48,6825,7040,8692,215,1867
3050,12,48,8314,8678,8695,364,381
3051,13,48,8317,8681,8698,364,381
2510,16,48,6841,7058,8701,217,1860
2078,32,48,5663,5762,8704,99,3041
3040,2,48,8287,8648,8707,361,420
3056,18,48,8330,8696,8710,366,380
3057,19,48,8333,8699,8713,366,380
2515,21,48,6855,7073,8716,218,1861
1973,23,48,5376,5447,8719,71,3343
1976,26,48,5384,5456,8722,72,3338
2521,27,48,6871,7091,8725,220,1854
1979,29,48,5392,5465,8728,73,3336
2529,3,48,6892,7115,8731,223,1839
1987,5,48,5415,5489,8734,74,3319
1990,8,48,5423,5498,8737,75,3314
2535,9,48,6909,7133,8740,224,1831
1993,11,48,5431,5507,8743,76,3312
1996,14,48,5439,5516,8746,77,3307
2541,15,48,6925,7151,8749,226,1824
3069,31,48,8366,8735,8752,369,386
1967,17,48,5360,5429,8755,69,3395
3071,1,48,8371,8741,8758,370,387
1970,20,48,5368,5438,8761,70,3393
2516,22,48,6857,7076,8764,219,1907
3062,24,48,8347,8714,8767,367,420
3063,25,48,8349,8717,8770,368,421
2522,28,48,6874,7094,8773,220,1899
3068,30,48,8363,8732,8776,369,413
2530,4,48,6895,7118,8779,223,1884
3076,6,48,8385,8756,8782,371,397
3077,7,48,8387,8759,8785,372,398
2536,10,48,6912,7136,8788,224,1876
3082,12,48,8401,8774,8791,373,390
3083,13,48,8404,8777,8794,373,390
2542,16,48,6928,7154,8797,226,1869
2110,32,48,5750,5858,8800,108,3050
3072,2,48,8374,8744,8803,370,429
3088,18,48,8417,8792,8806,375,389
3089,19,48,8420,8795,8809,375,389
2547,21,48,6942,7169,8812,227,1870
2005,23,48,5464,5543,8815,79,3351
2008,26,48,5472,5552,8818,80,3346
2553,27,48,6958,7187,8821,229,1863
2011,29,48,5480,5561,8824,81,3344
2561,3,48,6980,7211,8827,231,1847
2019,5,48,5502,5585,8830,83,3328
2022,8,48,5510,5594,8833,84,3323
2567,9,48,6997,7229,8836,232,1839
2025,11,48,5518,5603,8839,85,3321
2028,14,48,5526,5612,8842,86,3316
2573,15,48,7013,7247,8845,234,1832
3101,31,48,8453,8831,8848,378,395
1999,17,48,5448,5525,8851,77,3403
3103,1,48,8458,8837,8854,379,396
2002,20,48,5456,5534,8857,78,3401
2548,22,48,6944,7172,8860,228,1916
3094,24,48,8434,8810,8863,376,429
3095,25,48,8436,8813,8866,377,430
2554,28,48,6961,7190,8869,229,1908
3100,30,48,8450,8828,8872,378,422
2562,4,48,6983,7214,8875,231,1892
3108,6,48,8472,8852,8878,380,406
3109,7,48,8474,8855,8881,381,407
2568,10,48,7000,7232,8884,232,1884
3114,12,48,8488,8870,8887,382,399
3115,13,48,8491,8873,8890,382,399
2574,16,48,7016,7250,8893,234,1877
2142,32,48,5838,5954,8896,116,3058
3104,2,48,8461,8840,8899,379,438
3120,18,48,8504,8888,8902,384,398
3121,19,48,8507,8891,8905,384,398
2579,21,48,7030,7265,8908,235,1878
2037,23,48,5551,5639,8911,88,3360
2040,26,48,5559,5648,8914,89,3355
2585,27,48,7046,7283,8917,237,1871
2043,29,48,5567,5657,8920,90,3353
2593,3,48,7067,7307,8923,240,1856
2051,5,48,5589,5681,8926,92,3337
2054,8,48,5597,5690,8929,93,3332
2599,9,48,7084,7325,8932,241,1848
2057,11,48,5605,5699,8935,94,3330
2060,14,48,5613,5708,8938,95,3325
2605,15,48,7100,7343,8941,243,1841
3133,31,48,8540,8927,8944,387,404
2031,17,48,5535,5621,8947,86,3412
3135,1,48,8545,8933,8950,388,405
2034,20,48,5543,5630,8953,87,3410
2580,22,48,7032,7268,8956,236,1924
3126,24,48,8521,8906,8959,385,438
3127,25,48,8523,8909,8962,386,439
2586,28,48,7049,7286,8965,237,1916
3132,30,48,8537,8924,8968,387,431
2594,4,48,7070,7310,8971,240,1901
3140,6,48,8559,8948,8974,389,415
3141,7,48,8561,8951,8977,390,416
2600,10,48,7087,7328,8980,241,1893
3146,12,48,8575,8966,8983,391,408
3147,13,48,8578,8969,8986,391,408
2606,16,48,7103,7346,8989,243,1886
2174,32,48,5925,6050,8992,125,3067
3136,2,48,8548,8936,8995,388,447
3152,18,48,8591,8984,8998,393,407
3153,19,48,8594,8987,9001,393,407
2611,21,48,7117,7361,9004,244,1887
2069,23,48,5638,5735,9007,97,3369
2072,26,48,5646,5744,9010,98,3364
2617,27,48,7133,7379,9013,246,1880
2075,29,48,5654,5753,9016,99,3362
2625,3,48,7154,7403,9019,249,1865
2083,5,48,5676,5777,9022,101,3346
2086,8,48,5684,5786,9025,102,3341
2631,9,48,7171,7421,9028,250,1857
2089,11,48,5692,5795,9031,103,3339
2092,14,48,5700,5804,9034,104,3334
2637,15,48,7187,7439,9037,252,1850
3165,31,48,8627,9023,9040,396,413
2063,17,48,5622,5717,9043,95,3421
3167,1,48,8633,9029,9046,396,413
2066,20,48,5630,5726,9049,96,3419
2612,22,48,7119,7364,9052,245,1933
3158,24,48,8608,9002,9055,394,447
3159,25,48,8610,9005,9058,395,448
2618,28,48,7136,7382,9061,246,1925
3164,30,48,8624,9020,9064,396,440
2626,4,48,7157,7406,9067,249,1910
3172,6,48,8647,9044,9070,397,423
3173,7,48,8649,9047,9073,398,424
2632,10,48,7174,7424,9076,250,1902
3178,12,48,8663,9062,9079,399,416
3179,13,48,8666,9065,9082,399,416
2638,16,48,7190,7442,9085,252,1895
2206,32,48,6012,6146,9088,134,3076
3168,2,48,8636,9032,9091,396,455
3184,18,48,8679,9080,9094,401,415
3185,19,48,8682,9083,9097,401,415
2643,21,48,7204,7457,9100,253,1896
2101,23,48,5725,5831,9103,106,3378
2104,26,48,5733,5840,9106,107,3373
2649,27,48,7220,7475,9109,255,1889
2107,29,48,5741,5849,9112,108,3371
2657,3,48,7241,7499,9115,258,1874
2115,5,48,5764,5873,9118,109,3354
2118,8,48,5772,5882,9121,110,3349
2663,9,48,7258,7517,9124,259,1866
2121,11,48,5780,5891,9127,111,3347
2124,14,48,5788,5900,9130,112,3342
2669,15,48,7274,7535,9133,261,1859
3197,31,48,8715,9119,9136,404,421
2095,17,48,5709,5813,9139,104,3430
3199,1,48,8720,9125,9142,405,422
2098,20,48,5717,5822,9145,105,3428
2644,22,48,7206,7460,9148,254,1942
3190,24,48,8696,9098,9151,402,455
3191,25,48,8698,9101,9154,403,456
2650,28,48,7223,7478,9157,255,1934
3196,30,48,8712,9116,9160,404,448
2658,4,48,7244,7502,9163,258,1919
3204,6,48,8734,9140,9166,406,432
3205,7,48,8736,9143,9169,407,433
2664,10,48,7261,7520,9172,259,1911
3210,12,48,8750,9158,9175,408,425
3211,13,48,8753,9161,9178,408,425
2670,16,48,7277,7538,9181,261,1904
2238,32,48,6100,6242,9184,142,3084
3200,2,48,8723,9128,9187,405,464
3216,18,48,8766,9176,9190,410,424
3217,19,48,8769,9179,9193,410,424
2675,21,48,7291,7553,9196,262,1905
2133,23,48,5813,5927,9199,114,3386
2136,26,48,5821,5936,9202,115,3381
2681,27,48,7307,7571,9205,264,1898
2139,29,48,5829,5945,9208,116,3379
2689,3,48,7329,7595,9211,266,1882
2147,5,48,5851,5969,9214,118,3363
2150,8,48,5859,5978,9217,119,3358
2695,9,48,7346,7613,9220,267,1874
2153,11,48,5867,5987,9223,120,3356
2156,14,48,5875,5996,9226,121,3351
2701,15,48,7362,7631,9229,269,1867
3229,31,48,8802,9215,9232,413,430
2127,17,48,5797,5909,9235,112,3438
3231,1,48,8807,9221,9238,414,431
2130,20,48,5805,5918,9241,113,3436
2676,22,48,7293,7556,9244,263,1951
3222,24,48,8783,9194,9247,411,464
3223,25,48,8785,9197,9250,412,465
2682,28,48,7310,7574,9253,264,1943
3228,30,48,8799,9212,9256,413,457
2690,4,48,7332,7598,9259,266,1927
3236,6,48,8821,9236,9262,415,441
3237,7,48,8823,9239,9265,416,442
2696,10,48,7349,7616,9268,267,1919
3242,12,48,8837,9254,9271,417,434
3243,13,48,8840,9257,9274,417,434
2702,16,48,7365,7634,9277,269,1912
2270,32,48,6187,6338,9280,151,3093
3232,2,48,8810,9224,9283,414,473
3248,18,48,8853,9272,9286,419,433
3249,19,48,8856,9275,9289,419,433
2707,21,48,7379,7649,9292,270,1913
2165,23,48,5900,6023,9295,123,3395
2168,26,48,5908,6032,9298,124,3390
2713,27,48,7395,7667,9301,272,1906
2171,29,48,5916,6041,9304,125,3388
2721,3,48,7416,7691,9307,275,1891
2179,5,48,5938,6065,9310,127,3372
2182,8,48,5946,6074,9313,128,3367
2727,9,48,7433,7709,9316,276,1883
2185,11,48,5954,6083,9319,129,3365
2188,14,48,5962,6092,9322,130,3360
2733,15,48,7449,7727,9325,278,1876
3261,31,48,8889,9311,9328,422,439
2159,17,48,5884,6005,9331,121,3447
3263,1,48,8895,9317,9334,422,439
2162,20,48,5892,6014,9337,122,3445
2708,22,48,7381,7652,9340,271,1959
3254,24,48,8870,9290,9343,420,473
3255,25,48,8872,9293,9346,421,474
2714,28,48,7398,7670,9349,272,1951
3260,30,48,8886,9308,9352,422,466
2722,4,48,7419,7694,9355,275,1936
3268,6,48,8909,9332,9358,423,449
3269,7,48,8911,9335,9361,424,450
2728,10,48,7436,7712,9364,276,1928
3274,12,48,8925,9350,9367,425,442
3275,13,48,8928,9353,9370,425,442
2734,16,48,7452,7730,9373,278,1921
2302,32,48,6274,6434,9376,160,3102
3264,2,48,8898,9320,9379,422,481
3280,18,48,8941,9368,9382,427,441
3281,19,48,8944,9371,9385,427,441
2739,21,48,7466,7745,9388,279,1922
2197,23,48,5987,6119,9391,132,3404
2200,26,48,5995,6128,9394,133,3399
2745,27,48,7482,7763,9397,281,1915
2203,29,48,6003,6137,9400,134,3397
2753,3,48,7503,7787,9403,284,1900
2211,5,48,6026,6161,9406,135,3380
2214,8,48,6034,6170,9409,136,3375
2759,9,48,7520,7805,9412,285,1892
2217,11,48,6042,6179,9415,137,3373
2220,14,48,6050,6188,9418,138,3368
2765,15,48,7536,7823,9421,287,1885
3293,31,48,8977,9407,9424,430,447
2191,17,48,5971,6101,9427,130,3456
3295,1,48,8982,9413,9430,431,448
2194,20,48,5979,6110,9433,131,3454
2740,22,48,7468,7748,9436,280,1968
3286,24,48,8958,9386,9439,428,481
3287,25,48,8960,9389,9442,429,482
2746,28,48,7485,7766,9445,281,1960
3292,30,48,8974,9404,9448,430,474
2754,4,48,7506,7790,9451,284,1945
3300,6,48,8996,9428,9454,432,458
3301,7,48,8998,9431,9457,433,459
2760,10,48,7523,7808,9460,285,1937
3306,12,48,9012,9446,9463,434,451
3307,13,48,9015,9449,9466,434,451
2766,16,48,7539,7826,9469,287,1930
2334,32,48,6361,6530,9472,169,3111
3296,2,48,8985,9416,9475,431,490
3312,18,48,9028,9464,9478,436,450
3313,19,48,9031,9467,9481,436,450
2771,21,48,7553,7841,9484,288,1931
2229,23,48,6075,6215,9487,140,3412
2232,26,48,6083,6224,9490,141,3407
2777,27,48,7569,7859,9493,290,1924
2235,29,48,6091,6233,9496,142,3405
2785,3,48,7590,7883,9499,293,1909
2243,5,48,6113,6257,9502,144,3389
2246,8,48,6121,6266,9505,145,3384
2791,9,48,7607,7901,9508,294,1901
2249,11,48,6129,6275,9511,146,3382
2252,14,48,6137,6284,9514,147,3377
2797,15,48,7623,7919,9517,296,1894
3325,31,48,9064,9503,9520,439,456
2223,17,48,6059,6197,9523,138,3464
3327,1,48,9069,9509,9526,440,457
2226,20,48,6067,6206,9529,139,3462
2772,22,48,7555,7844,9532,289,1977
3318,24,48,9045,9482,9535,437,490
