request_id,flow,flow_name,size_bytes,push_cycle,pop_cycle,delay_cycles,dropped
2061,1,zoom,48,6718,6732,14,false
2062,1,zoom,48,6725,6738,13,false
2063,2,gmail,48,6725,6778,53,false
2064,3,spotify,48,6725,6741,16,false
2065,1,zoom,48,6732,6745,13,false
2066,1,zoom,48,6740,6754,14,false
2067,2,gmail,48,6740,6781,41,false
2068,3,spotify,48,6740,6765,25,false
2069,1,zoom,48,6748,6762,14,false
2070,1,zoom,48,6755,6768,13,false
2071,2,gmail,48,6755,6808,53,false
2072,3,spotify,48,6755,6771,16,false
2073,1,zoom,48,6762,6775,13,false
2074,1,zoom,48,6770,6784,14,false
2075,2,gmail,48,6770,6811,41,false
2076,3,spotify,48,6770,6795,25,false
2077,1,zoom,48,6778,6792,14,false
2078,1,zoom,48,6785,6798,13,false
2079,2,gmail,48,6785,6838,53,false
2080,3,spotify,48,6785,6801,16,false
2081,1,zoom,48,6792,6805,13,false
2082,1,zoom,48,6800,6814,14,false
2083,2,gmail,48,6800,6841,41,false
2084,3,spotify,48,6800,6825,25,false
2085,1,zoom,48,6808,6822,14,false
2086,1,zoom,48,6815,6828,13,false
2087,2,gmail,48,6815,6868,53,false
2088,3,spotify,48,6815,6831,16,false
2089,1,zoom,48,6822,6835,13,false
2090,1,zoom,48,6830,6844,14,false
2091,2,gmail,48,6830,6871,41,false
2092,3,spotify,48,6830,6855,25,false
2093,1,zoom,48,6838,6852,14,false
2094,1,zoom,48,6845,6858,13,false
2095,2,gmail,48,6845,6898,53,false
2096,3,spotify,48,6845,6861,16,false
2097,1,zoom,48,6852,6865,13,false
2098,1,zoom,48,6860,6874,14,false
2099,2,gmail,48,6860,6901,41,false
2100,3,spotify,48,6860,6885,25,false
2101,1,zoom,48,6868,6882,14,false
2102,1,zoom,48,6875,6888,13,false
2103,2,gmail,48,6875,6928,53,false
2104,3,spotify,48,6875,6891,16,false
2105,1,zoom,48,6882,6895,13,false
2106,1,zoom,48,6890,6904,14,false
2107,2,gmail,48,6890,6931,41,false
2108,3,spotify,48,6890,6915,25,false
2109,1,zoom,48,6898,6912,14,false
2110,1,zoom,48,6905,6918,13,false
2111,2,gmail,48,6905,6958,53,false
2112,3,spotify,48,6905,6921,16,false
2113,1,zoom,48,6912,6925,13,false
2114,1,zoom,48,6920,6934,14,false
2115,2,gmail,48,6920,6961,41,false
2116,3,spotify,48,6920,6945,25,false
2117,1,zoom,48,6928,6942,14,false
2118,1,zoom,48,6935,6948,13,false
2119,2,gmail,48,6935,6988,53,false
2120,3,spotify,48,6935,6951,16,false
2121,1,zoom,48,6942,6955,13,false
2122,1,zoom,48,6950,6964,14,false
2123,2,gmail,48,6950,6991,41,false
2124,3,spotify,48,6950,6975,25,false
2125,1,zoom,48,6958,6972,14,false
2126,1,zoom,48,6965,6978,13,false
2127,2,gmail,48,6965,7016,51,false
2128,3,spotify,48,6965,6981,16,false
2129,1,zoom,48,6972,6985,13,false
2130,1,zoom,48,6980,6994,14,false
2131,2,gmail,48,6980,7019,39,false
2132,3,spotify,48,6980,7005,25,false
2133,1,zoom,48,6988,7002,14,false
2134,1,zoom,48,6995,7008,13,false
2135,2,gmail,48,6995,7022,27,false
2136,3,spotify,48,6995,7011,16,false
