request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
2194,1,48,7220,7222,7235,2,15
2191,2,48,7205,7207,7238,2,33
2197,1,48,7228,7229,7242,1,14
2198,1,48,7235,7236,7248,1,13
2192,3,48,7205,7208,7251,3,46
2201,1,48,7242,7243,7255,1,13
2195,2,48,7220,7223,7258,3,38
2196,3,48,7220,7224,7262,4,42
2202,1,48,7250,7252,7265,2,15
2199,2,48,7235,7237,7268,2,33
2205,1,48,7258,7259,7272,1,14
2206,1,48,7265,7266,7278,1,13
2200,3,48,7235,7238,7281,3,46
2209,1,48,7272,7273,7285,1,13
2203,2,48,7250,7253,7288,3,38
2204,3,48,7250,7254,7292,4,42
2210,1,48,7280,7282,7295,2,15
2207,2,48,7265,7267,7298,2,33
2213,1,48,7288,7289,7302,1,14
2214,1,48,7295,7296,7308,1,13
2208,3,48,7265,7268,7311,3,46
2217,1,48,7302,7303,7315,1,13
2211,2,48,7280,7283,7318,3,38
2212,3,48,7280,7284,7322,4,42
2218,1,48,7310,7312,7325,2,15
2215,2,48,7295,7297,7328,2,33
2221,1,48,7318,7319,7332,1,14
2222,1,48,7325,7326,7338,1,13
2216,3,48,7295,7298,7341,3,46
2225,1,48,7332,7333,7345,1,13
2219,2,48,7310,7313,7348,3,38
2220,3,48,7310,7314,7352,4,42
2226,1,48,7340,7342,7355,2,15
2223,2,48,7325,7327,7358,2,33
2229,1,48,7348,7349,7362,1,14
2230,1,48,7355,7356,7368,1,13
2224,3,48,7325,7328,7371,3,46
2233,1,48,7362,7363,7375,1,13
2227,2,48,7340,7343,7378,3,38
2228,3,48,7340,7344,7382,4,42
2234,1,48,7370,7372,7385,2,15
2231,2,48,7355,7357,7388,2,33
2237,1,48,7378,7379,7392,1,14
2238,1,48,7385,7386,7398,1,13
2232,3,48,7355,7358,7401,3,46
2241,1,48,7392,7393,7405,1,13
2235,2,48,7370,7373,7408,3,38
2236,3,48,7370,7374,7412,4,42
2242,1,48,7400,7402,7415,2,15
2239,2,48,7385,7387,7418,2,33
2245,1,48,7408,7409,7422,1,14
2246,1,48,7415,7416,7428,1,13
2240,3,48,7385,7388,7431,3,46
2249,1,48,7422,7423,7435,1,13
2243,2,48,7400,7403,7438,3,38
2244,3,48,7400,7404,7442,4,42
2250,1,48,7430,7432,7445,2,15
2247,2,48,7415,7417,7448,2,33
2253,1,48,7438,7439,7452,1,14
2254,1,48,7445,7446,7458,1,13
2248,3,48,7415,7418,7461,3,46
2257,1,48,7452,7453,7465,1,13
2251,2,48,7430,7433,7468,3,38
2252,3,48,7430,7434,7472,4,42
2258,1,48,7460,7462,7475,2,15
2255,2,48,7445,7447,7478,2,33
2261,1,48,7468,7469,7482,1,14
2262,1,48,7475,7476,7488,1,13
2256,3,48,7445,7448,7491,3,46
2265,1,48,7482,7483,7495,1,13
2259,2,48,7460,7463,7498,3,38
2260,3,48,7460,7464,7502,4,42
2266,1,48,7490,7492,7505,2,15
2263,2,48,7475,7477,7508,2,33
2269,1,48,7498,7499,7512,1,14
2270,1,48,7505,7506,7518,1,13
2264,3,48,7475,7478,7521,3,46
2273,1,48,7512,7513,7525,1,13
2267,2,48,7490,7493,7528,3,38
2268,3,48,7490,7494,7532,4,42
2274,1,48,7520,7522,7535,2,15
2271,2,48,7505,7507,7538,2,33
2277,1,48,7528,7529,7542,1,14
2278,1,48,7535,7536,7548,1,13
2272,3,48,7505,7508,7551,3,46
2281,1,48,7542,7543,7555,1,13
2275,2,48,7520,7523,7558,3,38
2276,3,48,7520,7524,7562,4,42
2282,1,48,7550,7552,7565,2,15
2279,2,48,7535,7537,7568,2,33
2285,1,48,7558,7559,7572,1,14
2286,1,48,7565,7566,7578,1,13
2280,3,48,7535,7538,7581,3,46
2289,1,48,7572,7573,7585,1,13
2283,2,48,7550,7553,7588,3,38
2284,3,48,7550,7554,7592,4,42
2290,1,48,7580,7582,7595,2,15
2287,2,48,7565,7567,7598,2,33
2293,1,48,7588,7589,7602,1,14
2294,1,48,7595,7596,7608,1,13
2288,3,48,7565,7568,7611,3,46
2297,1,48,7602,7603,7615,1,13
2291,2,48,7580,7583,7618,3,38
2292,3,48,7580,7584,7622,4,42
2298,1,48,7610,7612,7625,2,15
2295,2,48,7595,7597,7628,2,33
2301,1,48,7618,7619,7632,1,14
2302,1,48,7625,7626,7638,1,13
2296,3,48,7595,7598,7641,3,46
2305,1,48,7632,7633,7645,1,13
2299,2,48,7610,7613,7648,3,38
2300,3,48,7610,7614,7652,4,42
2306,1,48,7640,7642,7655,2,15
2303,2,48,7625,7627,7658,2,33
2309,1,48,7648,7649,7662,1,14
2310,1,48,7655,7656,7668,1,13
2304,3,48,7625,7628,7671,3,46
2313,1,48,7662,7663,7675,1,13
2307,2,48,7640,7643,7678,3,38
2308,3,48,7640,7644,7682,4,42
2314,1,48,7670,7672,7685,2,15
2311,2,48,7655,7657,7688,2,33
2317,1,48,7678,7679,7692,1,14
2318,1,48,7685,7686,7698,1,13
2312,3,48,7655,7658,7701,3,46
2321,1,48,7692,7693,7705,1,13
2315,2,48,7670,7673,7708,3,38
2316,3,48,7670,7674,7712,4,42
2322,1,48,7700,7702,7715,2,15
2319,2,48,7685,7687,7718,2,33
2325,1,48,7708,7709,7722,1,14
2326,1,48,7715,7716,7728,1,13
2320,3,48,7685,7688,7731,3,46
2329,1,48,7722,7723,7735,1,13
2323,2,48,7700,7703,7738,3,38
2324,3,48,7700,7704,7742,4,42
2330,1,48,7730,7732,7745,2,15
2327,2,48,7715,7717,7748,2,33
2333,1,48,7738,7739,7752,1,14
2334,1,48,7745,7746,7758,1,13
2328,3,48,7715,7718,7761,3,46
2337,1,48,7752,7753,7765,1,13
2331,2,48,7730,7733,7768,3,38
2332,3,48,7730,7734,7772,4,42
2338,1,48,7760,7762,7775,2,15
2335,2,48,7745,7747,7778,2,33
2341,1,48,7768,7769,7782,1,14
2342,1,48,7775,7776,7788,1,13
2336,3,48,7745,7748,7791,3,46
2345,1,48,7782,7783,7795,1,13
2339,2,48,7760,7763,7798,3,38
2340,3,48,7760,7764,7802,4,42
2346,1,48,7790,7792,7805,2,15
2343,2,48,7775,7777,7808,2,33
2349,1,48,7798,7799,7812,1,14
2350,1,48,7805,7806,7818,1,13
2344,3,48,7775,7778,7821,3,46
2353,1,48,7812,7813,7825,1,13
2347,2,48,7790,7793,7828,3,38
2348,3,48,7790,7794,7832,4,42
2354,1,48,7820,7822,7835,2,15
2351,2,48,7805,7807,7838,2,33
2357,1,48,7828,7829,7842,1,14
2358,1,48,7835,7836,7848,1,13
2352,3,48,7805,7808,7851,3,46
2361,1,48,7842,7843,7855,1,13
2355,2,48,7820,7823,7858,3,38
2356,3,48,7820,7824,7862,4,42
2362,1,48,7850,7852,7865,2,15
2359,2,48,7835,7837,7868,2,33
2365,1,48,7858,7859,7872,1,14
2366,1,48,7865,7866,7878,1,13
2360,3,48,7835,7838,7881,3,46
2369,1,48,7872,7873,7885,1,13
2363,2,48,7850,7853,7888,3,38
2364,3,48,7850,7854,7892,4,42
2370,1,48,7880,7882,7895,2,15
2367,2,48,7865,7867,7898,2,33
2373,1,48,7888,7889,7902,1,14
2374,1,48,7895,7896,7908,1,13
2368,3,48,7865,7868,7911,3,46
2377,1,48,7902,7903,7915,1,13
2371,2,48,7880,7883,7918,3,38
2372,3,48,7880,7884,7922,4,42
2378,1,48,7910,7912,7925,2,15
2375,2,48,7895,7897,7928,2,33
2381,1,48,7918,7919,7932,1,14
2382,1,48,7925,7926,7938,1,13
2376,3,48,7895,7898,7941,3,46
2385,1,48,7932,7933,7945,1,13
2379,2,48,7910,7913,7948,3,38
2380,3,48,7910,7914,7952,4,42
2386,1,48,7940,7942,7955,2,15
2383,2,48,7925,7927,7958,2,33
2389,1,48,7948,7949,7962,1,14
2390,1,48,7955,7956,7968,1,13
2384,3,48,7925,7928,7971,3,46
2393,1,48,7962,7963,7975,1,13
2387,2,48,7940,7943,7978,3,38
2388,3,48,7940,7944,7982,4,42
2394,1,48,7970,7972,7985,2,15
2391,2,48,7955,7957,7988,2,33
2397,1,48,7978,7979,7992,1,14
2398,1,48,7985,7986,7998,1,13
2392,3,48,7955,7958,8001,3,46
2401,1,48,7992,7993,8005,1,13
2395,2,48,7970,7973,8008,3,38
2396,3,48,7970,7974,8012,4,42
2402,1,48,8000,8002,8015,2,15
2399,2,48,7985,7987,8018,2,33
2405,1,48,8008,8009,8022,1,14
2406,1,48,8015,8016,8028,1,13
2400,3,48,7985,7988,8031,3,46
2409,1,48,8022,8023,8035,1,13
2403,2,48,8000,8003,8038,3,38
2404,3,48,8000,8004,8042,4,42
2410,1,48,8030,8032,8045,2,15
2407,2,48,8015,8017,8048,2,33
2413,1,48,8038,8039,8052,1,14
2414,1,48,8045,8046,8058,1,13
2408,3,48,8015,8018,8061,3,46
2417,1,48,8052,8053,8065,1,13
2411,2,48,8030,8033,8068,3,38
2412,3,48,8030,8034,8072,4,42
2418,1,48,8060,8062,8075,2,15
2415,2,48,8045,8047,8078,2,33
2421,1,48,8068,8069,8082,1,14
2422,1,48,8075,8076,8088,1,13
2416,3,48,8045,8048,8091,3,46
2425,1,48,8082,8083,8095,1,13
2419,2,48,8060,8063,8098,3,38
2420,3,48,8060,8064,8102,4,42
2426,1,48,8090,8092,8105,2,15
2423,2,48,8075,8077,8108,2,33
2429,1,48,8098,8099,8112,1,14
2430,1,48,8105,8106,8118,1,13
2424,3,48,8075,8078,8121,3,46
2433,1,48,8112,8113,8125,1,13
2427,2,48,8090,8093,8128,3,38
2428,3,48,8090,8094,8132,4,42
2434,1,48,8120,8122,8135,2,15
2431,2,48,8105,8107,8138,2,33
2437,1,48,8128,8129,8142,1,14
2438,1,48,8135,8136,8148,1,13
2432,3,48,8105,8108,8151,3,46
2441,1,48,8142,8143,8155,1,13
2435,2,48,8120,8123,8158,3,38
2436,3,48,8120,8124,8162,4,42
2442,1,48,8150,8152,8165,2,15
2439,2,48,8135,8137,8168,2,33
2445,1,48,8158,8159,8172,1,14
2446,1,48,8165,8166,8178,1,13
2440,3,48,8135,8138,8181,3,46
2449,1,48,8172,8173,8185,1,13
2443,2,48,8150,8153,8188,3,38
2444,3,48,8150,8154,8192,4,42
2450,1,48,8180,8182,8195,2,15
2447,2,48,8165,8167,8198,2,33
2453,1,48,8188,8189,8202,1,14
2454,1,48,8195,8196,8208,1,13
2448,3,48,8165,8168,8211,3,46
2457,1,48,8202,8203,8215,1,13
2451,2,48,8180,8183,8218,3,38
2452,3,48,8180,8184,8222,4,42
2458,1,48,8210,8212,8225,2,15
2455,2,48,8195,8197,8228,2,33
2461,1,48,8218,8219,8232,1,14
2462,1,48,8225,8226,8238,1,13
2456,3,48,8195,8198,8241,3,46
2465,1,48,8232,8233,8245,1,13
2459,2,48,8210,8213,8248,3,38
2460,3,48,8210,8214,8252,4,42
2466,1,48,8240,8242,8255,2,15
2463,2,48,8225,8227,8258,2,33
2469,1,48,8248,8249,8262,1,14
2470,1,48,8255,8256,8268,1,13
2464,3,48,8225,8228,8271,3,46
2473,1,48,8262,8263,8275,1,13
2467,2,48,8240,8243,8278,3,38
2468,3,48,8240,8244,8282,4,42
2474,1,48,8270,8272,8285,2,15
2471,2,48,8255,8257,8288,2,33
2477,1,48,8278,8279,8292,1,14
2478,1,48,8285,8286,8298,1,13
2472,3,48,8255,8258,8301,3,46
2481,1,48,8292,8293,8305,1,13
2475,2,48,8270,8273,8308,3,38
2476,3,48,8270,8274,8312,4,42
2482,1,48,8300,8302,8315,2,15
2479,2,48,8285,8287,8318,2,33
2485,1,48,8308,8309,8322,1,14
2486,1,48,8315,8316,8328,1,13
2480,3,48,8285,8288,8331,3,46
2489,1,48,8322,8323,8335,1,13
2483,2,48,8300,8303,8338,3,38
2484,3,48,8300,8304,8342,4,42
2490,1,48,8330,8332,8345,2,15
2487,2,48,8315,8317,8348,2,33
2493,1,48,8338,8339,8352,1,14
2494,1,48,8345,8346,8358,1,13
2488,3,48,8315,8318,8361,3,46
2497,1,48,8352,8353,8365,1,13
2491,2,48,8330,8333,8368,3,38
2492,3,48,8330,8334,8372,4,42
2498,1,48,8360,8362,8375,2,15
2495,2,48,8345,8347,8378,2,33
2501,1,48,8368,8369,8382,1,14
2502,1,48,8375,8376,8388,1,13
2496,3,48,8345,8348,8391,3,46
2505,1,48,8382,8383,8395,1,13
2499,2,48,8360,8363,8398,3,38
2500,3,48,8360,8364,8402,4,42
2506,1,48,8390,8392,8405,2,15
2503,2,48,8375,8377,8408,2,33
2509,1,48,8398,8399,8412,1,14
2510,1,48,8405,8406,8418,1,13
2504,3,48,8375,8378,8421,3,46
2513,1,48,8412,8413,8425,1,13
2507,2,48,8390,8393,8428,3,38
2508,3,48,8390,8394,8432,4,42
2514,1,48,8420,8422,8435,2,15
2511,2,48,8405,8407,8438,2,33
2517,1,48,8428,8429,8442,1,14
2518,1,48,8435,8436,8448,1,13
2512,3,48,8405,8408,8451,3,46
2521,1,48,8442,8443,8455,1,13
2515,2,48,8420,8423,8458,3,38
2516,3,48,8420,8424,8462,4,42
2522,1,48,8450,8452,8465,2,15
2519,2,48,8435,8437,8468,2,33
2525,1,48,8458,8459,8472,1,14
2526,1,48,8465,8466,8478,1,13
2520,3,48,8435,8438,8481,3,46
2529,1,48,8472,8473,8485,1,13
2523,2,48,8450,8453,8488,3,38
2524,3,48,8450,8454,8492,4,42
2530,1,48,8480,8482,8495,2,15
2527,2,48,8465,8467,8498,2,33
2533,1,48,8488,8489,8502,1,14
2534,1,48,8495,8496,8508,1,13
2528,3,48,8465,8468,8511,3,46
2537,1,48,8502,8503,8515,1,13
2531,2,48,8480,8483,8518,3,38
2532,3,48,8480,8484,8522,4,42
2538,1,48,8510,8512,8525,2,15
2535,2,48,8495,8497,8528,2,33
2541,1,48,8518,8519,8532,1,14
2542,1,48,8525,8526,8538,1,13
2536,3,48,8495,8498,8541,3,46
2545,1,48,8532,8533,8545,1,13
2539,2,48,8510,8513,8548,3,38
2540,3,48,8510,8514,8552,4,42
2546,1,48,8540,8542,8555,2,15
2543,2,48,8525,8527,8558,2,33
2549,1,48,8548,8549,8562,1,14
2550,1,48,8555,8556,8568,1,13
2544,3,48,8525,8528,8571,3,46
2553,1,48,8562,8563,8575,1,13
2547,2,48,8540,8543,8578,3,38
2548,3,48,8540,8544,8582,4,42
2554,1,48,8570,8572,8585,2,15
2551,2,48,8555,8557,8588,2,33
2557,1,48,8578,8579,8592,1,14
2558,1,48,8585,8586,8598,1,13
2552,3,48,8555,8558,8601,3,46
2561,1,48,8592,8593,8605,1,13
2555,2,48,8570,8573,8608,3,38
2556,3,48,8570,8574,8612,4,42
2562,1,48,8600,8602,8615,2,15
2559,2,48,8585,8587,8618,2,33
2565,1,48,8608,8609,8622,1,14
2566,1,48,8615,8616,8628,1,13
2560,3,48,8585,8588,8631,3,46
2569,1,48,8622,8623,8635,1,13
2563,2,48,8600,8603,8638,3,38
2564,3,48,8600,8604,8642,4,42
2570,1,48,8630,8632,8645,2,15
2567,2,48,8615,8617,8648,2,33
2573,1,48,8638,8639,8652,1,14
2574,1,48,8645,8646,8658,1,13
2568,3,48,8615,8618,8661,3,46
2577,1,48,8652,8653,8665,1,13
2571,2,48,8630,8633,8668,3,38
2572,3,48,8630,8634,8672,4,42
2578,1,48,8660,8662,8675,2,15
2575,2,48,8645,8647,8678,2,33
2581,1,48,8668,8669,8682,1,14
2582,1,48,8675,8676,8688,1,13
2576,3,48,8645,8648,8691,3,46
2585,1,48,8682,8683,8695,1,13
2579,2,48,8660,8663,8698,3,38
2580,3,48,8660,8664,8702,4,42
2586,1,48,8690,8692,8705,2,15
2583,2,48,8675,8677,8708,2,33
2589,1,48,8698,8699,8712,1,14
2590,1,48,8705,8706,8718,1,13
2584,3,48,8675,8678,8721,3,46
2593,1,48,8712,8713,8725,1,13
2587,2,48,8690,8693,8728,3,38
2588,3,48,8690,8694,8732,4,42
2594,1,48,8720,8722,8735,2,15
2591,2,48,8705,8707,8738,2,33
2597,1,48,8728,8729,8742,1,14
2598,1,48,8735,8736,8748,1,13
2592,3,48,8705,8708,8751,3,46
2601,1,48,8742,8743,8755,1,13
2595,2,48,8720,8723,8758,3,38
2596,3,48,8720,8724,8762,4,42
2602,1,48,8750,8752,8765,2,15
2599,2,48,8735,8737,8768,2,33
2605,1,48,8758,8759,8772,1,14
2606,1,48,8765,8766,8778,1,13
2600,3,48,8735,8738,8781,3,46
2609,1,48,8772,8773,8785,1,13
2603,2,48,8750,8753,8788,3,38
2604,3,48,8750,8754,8792,4,42
2610,1,48,8780,8782,8795,2,15
2607,2,48,8765,8767,8798,2,33
2613,1,48,8788,8789,8802,1,14
2614,1,48,8795,8796,8808,1,13
2608,3,48,8765,8768,8811,3,46
2617,1,48,8802,8803,8815,1,13
2611,2,48,8780,8783,8818,3,38
2612,3,48,8780,8784,8822,4,42
2618,1,48,8810,8812,8825,2,15
2615,2,48,8795,8797,8828,2,33
2621,1,48,8818,8819,8832,1,14
2622,1,48,8825,8826,8838,1,13
2616,3,48,8795,8798,8841,3,46
2625,1,48,8832,8833,8845,1,13
2619,2,48,8810,8813,8848,3,38
2620,3,48,8810,8814,8852,4,42
2626,1,48,8840,8842,8855,2,15
2623,2,48,8825,8827,8858,2,33
2629,1,48,8848,8849,8862,1,14
2630,1,48,8855,8856,8868,1,13
2624,3,48,8825,8828,8871,3,46
2633,1,48,8862,8863,8875,1,13
2627,2,48,8840,8843,8878,3,38
2628,3,48,8840,8844,8882,4,42
2634,1,48,8870,8872,8885,2,15
2631,2,48,8855,8857,8888,2,33
2637,1,48,8878,8879,8892,1,14
2638,1,48,8885,8886,8898,1,13
2632,3,48,8855,8858,8901,3,46
2641,1,48,8892,8893,8905,1,13
2635,2,48,8870,8873,8908,3,38
2636,3,48,8870,8874,8912,4,42
2642,1,48,8900,8902,8915,2,15
2639,2,48,8885,8887,8918,2,33
2645,1,48,8908,8909,8922,1,14
2646,1,48,8915,8916,8928,1,13
2640,3,48,8885,8888,8931,3,46
2649,1,48,8922,8923,8935,1,13
2643,2,48,8900,8903,8938,3,38
2644,3,48,8900,8904,8942,4,42
2650,1,48,8930,8932,8945,2,15
2647,2,48,8915,8917,8948,2,33
2653,1,48,8938,8939,8952,1,14
2654,1,48,8945,8946,8958,1,13
2648,3,48,8915,8918,8961,3,46
2657,1,48,8952,8953,8965,1,13
2651,2,48,8930,8933,8968,3,38
2652,3,48,8930,8934,8972,4,42
2658,1,48,8960,8962,8975,2,15
2655,2,48,8945,8947,8978,2,33
2661,1,48,8968,8969,8982,1,14
2662,1,48,8975,8976,8988,1,13
2656,3,48,8945,8948,8991,3,46
2665,1,48,8982,8983,8995,1,13
2659,2,48,8960,8963,8998,3,38
2660,3,48,8960,8964,9002,4,42
2666,1,48,8990,8992,9005,2,15
2663,2,48,8975,8977,9008,2,33
2669,1,48,8998,8999,9012,1,14
2670,1,48,9005,9006,9018,1,13
2664,3,48,8975,8978,9021,3,46
2673,1,48,9012,9013,9025,1,13
2667,2,48,8990,8993,9028,3,38
2668,3,48,8990,8994,9032,4,42
2674,1,48,9020,9022,9035,2,15
2671,2,48,9005,9007,9038,2,33
2677,1,48,9028,9029,9042,1,14
2678,1,48,9035,9036,9048,1,13
2672,3,48,9005,9008,9051,3,46
2681,1,48,9042,9043,9055,1,13
2675,2,48,9020,9023,9058,3,38
2676,3,48,9020,9024,9062,4,42
2682,1,48,9050,9052,9065,2,15
2679,2,48,9035,9037,9068,2,33
2685,1,48,9058,9059,9072,1,14
2686,1,48,9065,9066,9078,1,13
2680,3,48,9035,9038,9081,3,46
2689,1,48,9072,9073,9085,1,13
2683,2,48,9050,9053,9088,3,38
2684,3,48,9050,9054,9092,4,42
2690,1,48,9080,9082,9095,2,15
2687,2,48,9065,9067,9098,2,33
2693,1,48,9088,9089,9102,1,14
2694,1,48,9095,9096,9108,1,13
2688,3,48,9065,9068,9111,3,46
2697,1,48,9102,9103,9115,1,13
2691,2,48,9080,9083,9118,3,38
2692,3,48,9080,9084,9122,4,42
2698,1,48,9110,9112,9125,2,15
2695,2,48,9095,9097,9128,2,33
2701,1,48,9118,9119,9132,1,14
2702,1,48,9125,9126,9138,1,13
2696,3,48,9095,9098,9141,3,46
2705,1,48,9132,9133,9145,1,13
2699,2,48,9110,9113,9148,3,38
2700,3,48,9110,9114,9152,4,42
2706,1,48,9140,9142,9155,2,15
2703,2,48,9125,9127,9158,2,33
2709,1,48,9148,9149,9162,1,14
2710,1,48,9155,9156,9168,1,13
2704,3,48,9125,9128,9171,3,46
2713,1,48,9162,9163,9175,1,13
2707,2,48,9140,9143,9178,3,38
2708,3,48,9140,9144,9182,4,42
2714,1,48,9170,9172,9185,2,15
2711,2,48,9155,9157,9188,2,33
2717,1,48,9178,9179,9192,1,14
2718,1,48,9185,9186,9198,1,13
2712,3,48,9155,9158,9201,3,46
2721,1,48,9192,9193,9205,1,13
2715,2,48,9170,9173,9208,3,38
2716,3,48,9170,9174,9212,4,42
2722,1,48,9200,9202,9215,2,15
2719,2,48,9185,9187,9218,2,33
2725,1,48,9208,9209,9222,1,14
2726,1,48,9215,9216,9228,1,13
2720,3,48,9185,9188,9231,3,46
2729,1,48,9222,9223,9235,1,13
2723,2,48,9200,9203,9238,3,38
2724,3,48,9200,9204,9242,4,42
2730,1,48,9230,9232,9245,2,15
2727,2,48,9215,9217,9248,2,33
2733,1,48,9238,9239,9252,1,14
2734,1,48,9245,9246,9258,1,13
2728,3,48,9215,9218,9261,3,46
2737,1,48,9252,9253,9265,1,13
2731,2,48,9230,9233,9268,3,38
2732,3,48,9230,9234,9272,4,42
2738,1,48,9260,9262,9275,2,15
2735,2,48,9245,9247,9278,2,33
2741,1,48,9268,9269,9282,1,14
2742,1,48,9275,9276,9288,1,13
2736,3,48,9245,9248,9291,3,46
2745,1,48,9282,9283,9295,1,13
2739,2,48,9260,9263,9298,3,38
2740,3,48,9260,9264,9302,4,42
2746,1,48,9290,9292,9305,2,15
2743,2,48,9275,9277,9308,2,33
2749,1,48,9298,9299,9312,1,14
2750,1,48,9305,9306,9318,1,13
2744,3,48,9275,9278,9321,3,46
2753,1,48,9312,9313,9325,1,13
2747,2,48,9290,9293,9328,3,38
2748,3,48,9290,9294,9332,4,42
2754,1,48,9320,9322,9335,2,15
2751,2,48,9305,9307,9338,2,33
2757,1,48,9328,9329,9342,1,14
2758,1,48,9335,9336,9348,1,13
2752,3,48,9305,9308,9351,3,46
2761,1,48,9342,9343,9355,1,13
2755,2,48,9320,9323,9358,3,38
2756,3,48,9320,9324,9362,4,42
2762,1,48,9350,9352,9365,2,15
2759,2,48,9335,9337,9368,2,33
2765,1,48,9358,9359,9372,1,14
2766,1,48,9365,9366,9378,1,13
2760,3,48,9335,9338,9381,3,46
2769,1,48,9372,9373,9385,1,13
2763,2,48,9350,9353,9388,3,38
2764,3,48,9350,9354,9392,4,42
2770,1,48,9380,9382,9395,2,15
2767,2,48,9365,9367,9398,2,33
2773,1,48,9388,9389,9402,1,14
2774,1,48,9395,9396,9408,1,13
2768,3,48,9365,9368,9411,3,46
2777,1,48,9402,9403,9415,1,13
2771,2,48,9380,9383,9418,3,38
2772,3,48,9380,9384,9422,4,42
2778,1,48,9410,9412,9425,2,15
2775,2,48,9395,9397,9428,2,33
2781,1,48,9418,9419,9432,1,14
2782,1,48,9425,9426,9438,1,13
2776,3,48,9395,9398,9441,3,46
2785,1,48,9432,9433,9445,1,13
2779,2,48,9410,9413,9448,3,38
2780,3,48,9410,9414,9452,4,42
2786,1,48,9440,9442,9455,2,15
2783,2,48,9425,9427,9458,2,33
2789,1,48,9448,9449,9462,1,14
2790,1,48,9455,9456,9468,1,13
2784,3,48,9425,9428,9471,3,46
2793,1,48,9462,9463,9475,1,13
2787,2,48,9440,9443,9478,3,38
2788,3,48,9440,9444,9482,4,42
2794,1,48,9470,9472,9485,2,15
2791,2,48,9455,9457,9488,2,33
2797,1,48,9478,9479,9492,1,14
2798,1,48,9485,9486,9498,1,13
2792,3,48,9455,9458,9501,3,46
2801,1,48,9492,9493,9505,1,13
2795,2,48,9470,9473,9508,3,38
2796,3,48,9470,9474,9512,4,42
2802,1,48,9500,9502,9515,2,15
2799,2,48,9485,9487,9518,2,33
2805,1,48,9508,9509,9522,1,14
2806,1,48,9515,9516,9528,1,13
2800,3,48,9485,9488,9531,3,46
2809,1,48,9522,9523,9535,1,13
2803,2,48,9500,9503,9538,3,38
2804,3,48,9500,9504,9542,4,42
2810,1,48,9530,9532,9545,2,15
2807,2,48,9515,9517,9548,2,33
2813,1,48,9538,9539,9552,1,14
2814,1,48,9545,9546,9558,1,13
2808,3,48,9515,9518,9561,3,46
2817,1,48,9552,9553,9565,1,13
2811,2,48,9530,9533,9568,3,38
2812,3,48,9530,9534,9572,4,42
2818,1,48,9560,9562,9575,2,15
2815,2,48,9545,9547,9578,2,33
2821,1,48,9568,9569,9582,1,14
2822,1,48,9575,9576,9588,1,13
2816,3,48,9545,9548,9591,3,46
2825,1,48,9582,9583,9595,1,13
2819,2,48,9560,9563,9598,3,38
2820,3,48,9560,9564,9602,4,42
2826,1,48,9590,9592,9605,2,15
2823,2,48,9575,9577,9608,2,33
2829,1,48,9598,9599,9612,1,14
2830,1,48,9605,9606,9618,1,13
2824,3,48,9575,9578,9621,3,46
2833,1,48,9612,9613,9625,1,13
2827,2,48,9590,9593,9628,3,38
2828,3,48,9590,9594,9632,4,42
2834,1,48,9620,9622,9635,2,15
2831,2,48,9605,9607,9638,2,33
2837,1,48,9628,9629,9642,1,14
2838,1,48,9635,9636,9648,1,13
2832,3,48,9605,9608,9651,3,46
2841,1,48,9642,9643,9655,1,13
2835,2,48,9620,9623,9658,3,38
2836,3,48,9620,9624,9662,4,42
2842,1,48,9650,9652,9665,2,15
2839,2,48,9635,9637,9668,2,33
2845,1,48,9658,9659,9672,1,14
2846,1,48,9665,9666,9678,1,13
2840,3,48,9635,9638,9681,3,46
2849,1,48,9672,9673,9685,1,13
2843,2,48,9650,9653,9688,3,38
2844,3,48,9650,9654,9692,4,42
2850,1,48,9680,9682,9695,2,15
2847,2,48,9665,9667,9698,2,33
2853,1,48,9688,9689,9702,1,14
2854,1,48,9695,9696,9708,1,13
2848,3,48,9665,9668,9711,3,46
2857,1,48,9702,9703,9715,1,13
2851,2,48,9680,9683,9718,3,38
2852,3,48,9680,9684,9722,4,42
2858,1,48,9710,9712,9725,2,15
2855,2,48,9695,9697,9728,2,33
2861,1,48,9718,9719,9732,1,14
2862,1,48,9725,9726,9738,1,13
2856,3,48,9695,9698,9741,3,46
2865,1,48,9732,9733,9745,1,13
2859,2,48,9710,9713,9748,3,38
2860,3,48,9710,9714,9752,4,42
2866,1,48,9740,9742,9755,2,15
2863,2,48,9725,9727,9758,2,33
2869,1,48,9748,9749,9762,1,14
2870,1,48,9755,9756,9768,1,13
2864,3,48,9725,9728,9771,3,46
2873,1,48,9762,9763,9775,1,13
2867,2,48,9740,9743,9778,3,38
2868,3,48,9740,9744,9782,4,42
2874,1,48,9770,9772,9785,2,15
2871,2,48,9755,9757,9788,2,33
2877,1,48,9778,9779,9792,1,14
2878,1,48,9785,9786,9798,1,13
2872,3,48,9755,9758,9801,3,46
2881,1,48,9792,9793,9805,1,13
2875,2,48,9770,9773,9808,3,38
2876,3,48,9770,9774,9812,4,42
2882,1,48,9800,9802,9815,2,15
2879,2,48,9785,9787,9818,2,33
2885,1,48,9808,9809,9822,1,14
2886,1,48,9815,9816,9828,1,13
2880,3,48,9785,9788,9831,3,46
2889,1,48,9822,9823,9835,1,13
2883,2,48,9800,9803,9838,3,38
2884,3,48,9800,9804,9842,4,42
2890,1,48,9830,9832,9845,2,15
