request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
2094,16,48,5706,5936,7606,230,1900
1583,17,48,4313,4403,7609,90,3296
1586,20,48,4321,4412,7612,91,3291
2644,54,48,7207,7586,7615,379,408
2645,55,48,7209,7589,7618,380,409
2136,58,48,5820,6062,7621,242,1801
2650,60,48,7223,7604,7624,381,401
2651,61,48,7226,7607,7627,381,401
2142,64,48,5837,6080,7630,243,1793
2621,31,48,7144,7517,7633,373,489
2175,33,48,5927,6179,7636,252,1709
2626,36,48,7157,7532,7639,375,482
2627,37,48,7160,7535,7642,375,482
2181,39,48,5944,6197,7645,253,1701
2632,42,48,7174,7550,7648,376,474
2633,43,48,7177,7553,7651,376,474
2187,45,48,5960,6215,7654,255,1694
2638,48,48,7190,7568,7657,378,467
2639,49,48,7193,7571,7660,378,467
2193,51,48,5976,6233,7663,257,1687
2655,1,48,7236,7619,7666,383,430
1467,29,48,3996,4055,7669,59,3673
2099,21,48,5720,5951,7672,231,1952
1525,23,48,4155,4229,7675,74,3520
1528,26,48,4163,4238,7678,75,3515
2105,27,48,5736,5969,7681,233,1945
2145,3,48,5845,6089,7684,244,1839
2660,6,48,7250,7634,7687,384,437
2661,7,48,7252,7637,7690,385,438
2151,9,48,5862,6107,7693,245,1831
2666,12,48,7266,7652,7696,386,430
2667,13,48,7269,7655,7699,386,430
2157,15,48,5878,6125,7702,247,1824
2672,18,48,7282,7670,7705,388,423
2673,19,48,7285,7673,7708,388,423
1726,32,48,4703,4832,7711,129,3008
2176,34,48,5930,6182,7714,252,1784
1729,35,48,4711,4841,7717,130,3006
1732,38,48,4719,4850,7720,131,3001
2182,40,48,5946,6200,7723,254,1777
1735,41,48,4727,4859,7726,132,2999
1738,44,48,4735,4868,7729,133,2994
2188,46,48,5963,6218,7732,255,1769
1741,47,48,4743,4877,7735,134,2992
1744,50,48,4752,4886,7738,134,2986
2194,52,48,5979,6236,7741,257,1762
1683,53,48,4586,4703,7744,117,3158
1686,56,48,4594,4712,7747,118,3153
2199,57,48,5993,6251,7750,258,1757
1689,59,48,4602,4721,7753,119,3151
1692,62,48,4610,4730,7756,120,3146
2205,63,48,6009,6269,7759,260,1750
2656,2,48,7239,7622,7762,383,523
2100,22,48,5722,5954,7765,232,2043
2678,24,48,7299,7688,7768,389,469
2679,25,48,7301,7691,7771,390,470
2106,28,48,5739,5972,7774,233,2035
2684,30,48,7315,7706,7777,391,462
2146,4,48,5848,6092,7780,244,1932
1635,5,48,4455,4559,7783,104,3328
1638,8,48,4463,4568,7786,105,3323
2152,10,48,5865,6110,7789,245,1924
1641,11,48,4471,4577,7792,106,3321
1644,14,48,4479,4586,7795,107,3316
2158,16,48,5881,6128,7798,247,1917
1647,17,48,4488,4595,7801,107,3313
1650,20,48,4496,4604,7804,108,3308
2708,54,48,7381,7778,7807,397,426
2709,55,48,7383,7781,7810,398,427
2200,58,48,5995,6254,7813,259,1818
2714,60,48,7397,7796,7816,399,419
2715,61,48,7400,7799,7819,399,419
2206,64,48,6012,6272,7822,260,1810
2685,31,48,7318,7709,7825,391,507
2239,33,48,6102,6371,7828,269,1726
2690,36,48,7331,7724,7831,393,500
2691,37,48,7334,7727,7834,393,500
2245,39,48,6119,6389,7837,270,1718
2696,42,48,7348,7742,7840,394,492
2697,43,48,7351,7745,7843,394,492
2251,45,48,6135,6407,7846,272,1711
2702,48,48,7364,7760,7849,396,485
2703,49,48,7367,7763,7852,396,485
2257,51,48,6151,6425,7855,274,1704
2719,1,48,7411,7811,7858,400,447
1531,29,48,4171,4247,7861,76,3690
2163,21,48,5895,6143,7864,248,1969
1589,23,48,4329,4421,7867,92,3538
1592,26,48,4337,4430,7870,93,3533
2169,27,48,5911,6161,7873,250,1962
2209,3,48,6020,6281,7876,261,1856
2724,6,48,7425,7826,7879,401,454
2725,7,48,7427,7829,7882,402,455
2215,9,48,6037,6299,7885,262,1848
2730,12,48,7441,7844,7888,403,447
2731,13,48,7444,7847,7891,403,447
2221,15,48,6053,6317,7894,264,1841
2736,18,48,7457,7862,7897,405,440
2737,19,48,7460,7865,7900,405,440
1790,32,48,4878,5024,7903,146,3025
2240,34,48,6105,6374,7906,269,1801
1793,35,48,4886,5033,7909,147,3023
1796,38,48,4894,5042,7912,148,3018
2246,40,48,6121,6392,7915,271,1794
1799,41,48,4902,5051,7918,149,3016
1802,44,48,4910,5060,7921,150,3011
2252,46,48,6138,6410,7924,272,1786
1805,47,48,4918,5069,7927,151,3009
1808,50,48,4927,5078,7930,151,3003
2258,52,48,6154,6428,7933,274,1779
1747,53,48,4760,4895,7936,135,3176
1750,56,48,4768,4904,7939,136,3171
2263,57,48,6168,6443,7942,275,1774
1753,59,48,4776,4913,7945,137,3169
1756,62,48,4784,4922,7948,138,3164
2269,63,48,6184,6461,7951,277,1767
2720,2,48,7414,7814,7954,400,540
2164,22,48,5897,6146,7957,249,2060
2742,24,48,7474,7880,7960,406,486
2743,25,48,7476,7883,7963,407,487
2170,28,48,5914,6164,7966,250,2052
2748,30,48,7490,7898,7969,408,479
2210,4,48,6023,6284,7972,261,1949
1699,5,48,4629,4751,7975,122,3346
1702,8,48,4637,4760,7978,123,3341
2216,10,48,6040,6302,7981,262,1941
1705,11,48,4645,4769,7984,124,3339
1708,14,48,4653,4778,7987,125,3334
2222,16,48,6056,6320,7990,264,1934
1711,17,48,4662,4787,7993,125,3331
1714,20,48,4670,4796,7996,126,3326
2772,54,48,7556,7970,7999,414,443
2773,55,48,7558,7973,8002,415,444
2264,58,48,6170,6446,8005,276,1835
2778,60,48,7572,7988,8008,416,436
2779,61,48,7575,7991,8011,416,436
2270,64,48,6187,6464,8014,277,1827
2749,31,48,7493,7901,8017,408,524
2303,33,48,6276,6563,8020,287,1744
2754,36,48,7506,7916,8023,410,517
2755,37,48,7509,7919,8026,410,517
2309,39,48,6293,6581,8029,288,1736
2760,42,48,7523,7934,8032,411,509
2761,43,48,7526,7937,8035,411,509
2315,45,48,6309,6599,8038,290,1729
2766,48,48,7539,7952,8041,413,502
2767,49,48,7542,7955,8044,413,502
2321,51,48,6325,6617,8047,292,1722
2783,1,48,7585,8003,8050,418,465
1595,29,48,4345,4439,8053,94,3708
2227,21,48,6070,6335,8056,265,1986
1653,23,48,4504,4613,8059,109,3555
1656,26,48,4512,4622,8062,110,3550
2233,27,48,6086,6353,8065,267,1979
2273,3,48,6194,6473,8068,279,1874
2788,6,48,7599,8018,8071,419,472
2789,7,48,7601,8021,8074,420,473
2279,9,48,6211,6491,8077,280,1866
2794,12,48,7615,8036,8080,421,465
2795,13,48,7618,8039,8083,421,465
2285,15,48,6227,6509,8086,282,1859
2800,18,48,7631,8054,8089,423,458
2801,19,48,7634,8057,8092,423,458
1854,32,48,5052,5216,8095,164,3043
2304,34,48,6279,6566,8098,287,1819
1857,35,48,5060,5225,8101,165,3041
1860,38,48,5068,5234,8104,166,3036
2310,40,48,6295,6584,8107,289,1812
1863,41,48,5076,5243,8110,167,3034
1866,44,48,5084,5252,8113,168,3029
2316,46,48,6312,6602,8116,290,1804
1869,47,48,5092,5261,8119,169,3027
1872,50,48,5101,5270,8122,169,3021
2322,52,48,6328,6620,8125,292,1797
1811,53,48,4935,5087,8128,152,3193
1814,56,48,4943,5096,8131,153,3188
2327,57,48,6342,6635,8134,293,1792
1817,59,48,4951,5105,8137,154,3186
1820,62,48,4959,5114,8140,155,3181
2333,63,48,6358,6653,8143,295,1785
2784,2,48,7588,8006,8146,418,558
2228,22,48,6072,6338,8149,266,2077
2806,24,48,7648,8072,8152,424,504
2807,25,48,7650,8075,8155,425,505
2234,28,48,6089,6356,8158,267,2069
2812,30,48,7664,8090,8161,426,497
2274,4,48,6197,6476,8164,279,1967
1763,5,48,4804,4943,8167,139,3363
1766,8,48,4812,4952,8170,140,3358
2280,10,48,6214,6494,8173,280,1959
1769,11,48,4820,4961,8176,141,3356
1772,14,48,4828,4970,8179,142,3351
2286,16,48,6230,6512,8182,282,1952
1775,17,48,4837,4979,8185,142,3348
1778,20,48,4845,4988,8188,143,3343
2836,54,48,7730,8162,8191,432,461
2837,55,48,7732,8165,8194,433,462
2328,58,48,6344,6638,8197,294,1853
2842,60,48,7746,8180,8200,434,454
2843,61,48,7749,8183,8203,434,454
2334,64,48,6361,6656,8206,295,1845
2813,31,48,7667,8093,8209,426,542
2367,33,48,6451,6755,8212,304,1761
2818,36,48,7680,8108,8215,428,535
2819,37,48,7683,8111,8218,428,535
2373,39,48,6468,6773,8221,305,1753
2824,42,48,7697,8126,8224,429,527
2825,43,48,7700,8129,8227,429,527
2379,45,48,6484,6791,8230,307,1746
2830,48,48,7713,8144,8233,431,520
2831,49,48,7716,8147,8236,431,520
2385,51,48,6500,6809,8239,309,1739
2847,1,48,7760,8195,8242,435,482
1659,29,48,4520,4631,8245,111,3725
2291,21,48,6244,6527,8248,283,2004
1717,23,48,4678,4805,8251,127,3573
1720,26,48,4686,4814,8254,128,3568
2297,27,48,6260,6545,8257,285,1997
2337,3,48,6369,6665,8260,296,1891
2852,6,48,7774,8210,8263,436,489
2853,7,48,7776,8213,8266,437,490
2343,9,48,6386,6683,8269,297,1883
2858,12,48,7790,8228,8272,438,482
2859,13,48,7793,8231,8275,438,482
2349,15,48,6402,6701,8278,299,1876
2864,18,48,7806,8246,8281,440,475
2865,19,48,7809,8249,8284,440,475
1918,32,48,5227,5408,8287,181,3060
2368,34,48,6454,6758,8290,304,1836
1921,35,48,5235,5417,8293,182,3058
1924,38,48,5243,5426,8296,183,3053
2374,40,48,6470,6776,8299,306,1829
1927,41,48,5251,5435,8302,184,3051
1930,44,48,5259,5444,8305,185,3046
2380,46,48,6487,6794,8308,307,1821
1933,47,48,5267,5453,8311,186,3044
1936,50,48,5276,5462,8314,186,3038
2386,52,48,6503,6812,8317,309,1814
1875,53,48,5109,5279,8320,170,3211
1878,56,48,5117,5288,8323,171,3206
2391,57,48,6517,6827,8326,310,1809
1881,59,48,5125,5297,8329,172,3204
1884,62,48,5133,5306,8332,173,3199
2397,63,48,6533,6845,8335,312,1802
2848,2,48,7763,8198,8338,435,575
2292,22,48,6246,6530,8341,284,2095
2870,24,48,7823,8264,8344,441,521
2871,25,48,7825,8267,8347,442,522
2298,28,48,6263,6548,8350,285,2087
2876,30,48,7839,8282,8353,443,514
2338,4,48,6372,6668,8356,296,1984
1827,5,48,4978,5135,8359,157,3381
1830,8,48,4986,5144,8362,158,3376
2344,10,48,6389,6686,8365,297,1976
1833,11,48,4994,5153,8368,159,3374
1836,14,48,5002,5162,8371,160,3369
2350,16,48,6405,6704,8374,299,1969
1839,17,48,5011,5171,8377,160,3366
1842,20,48,5019,5180,8380,161,3361
2900,54,48,7905,8354,8383,449,478
2901,55,48,7907,8357,8386,450,479
2392,58,48,6519,6830,8389,311,1870
2906,60,48,7921,8372,8392,451,471
2907,61,48,7924,8375,8395,451,471
2398,64,48,6536,6848,8398,312,1862
2877,31,48,7842,8285,8401,443,559
2431,33,48,6625,6947,8404,322,1779
2882,36,48,7855,8300,8407,445,552
2883,37,48,7858,8303,8410,445,552
2437,39,48,6642,6965,8413,323,1771
2888,42,48,7872,8318,8416,446,544
2889,43,48,7875,8321,8419,446,544
2443,45,48,6658,6983,8422,325,1764
2894,48,48,7888,8336,8425,448,537
2895,49,48,7891,8339,8428,448,537
2449,51,48,6674,7001,8431,327,1757
2911,1,48,7935,8387,8434,452,499
1723,29,48,4694,4823,8437,129,3743
2355,21,48,6419,6719,8440,300,2021
1781,23,48,4853,4997,8443,144,3590
1784,26,48,4861,5006,8446,145,3585
2361,27,48,6435,6737,8449,302,2014
2401,3,48,6543,6857,8452,314,1909
2916,6,48,7949,8402,8455,453,506
2917,7,48,7951,8405,8458,454,507
2407,9,48,6560,6875,8461,315,1901
2922,12,48,7965,8420,8464,455,499
2923,13,48,7968,8423,8467,455,499
2413,15,48,6576,6893,8470,317,1894
2928,18,48,7981,8438,8473,457,492
2929,19,48,7984,8441,8476,457,492
1982,32,48,5401,5600,8479,199,3078
2432,34,48,6628,6950,8482,322,1854
1985,35,48,5409,5609,8485,200,3076
1988,38,48,5417,5618,8488,201,3071
2438,40,48,6644,6968,8491,324,1847
1991,41,48,5425,5627,8494,202,3069
1994,44,48,5433,5636,8497,203,3064
2444,46,48,6661,6986,8500,325,1839
1997,47,48,5441,5645,8503,204,3062
2000,50,48,5450,5654,8506,204,3056
2450,52,48,6677,7004,8509,327,1832
1939,53,48,5284,5471,8512,187,3228
1942,56,48,5292,5480,8515,188,3223
2455,57,48,6691,7019,8518,328,1827
1945,59,48,5300,5489,8521,189,3221
1948,62,48,5308,5498,8524,190,3216
2461,63,48,6707,7037,8527,330,1820
2912,2,48,7938,8390,8530,452,592
2356,22,48,6421,6722,8533,301,2112
2934,24,48,7998,8456,8536,458,538
2935,25,48,8000,8459,8539,459,539
2362,28,48,6438,6740,8542,302,2104
2940,30,48,8014,8474,8545,460,531
2402,4,48,6546,6860,8548,314,2002
1891,5,48,5153,5327,8551,174,3398
1894,8,48,5161,5336,8554,175,3393
2408,10,48,6563,6878,8557,315,1994
1897,11,48,5169,5345,8560,176,3391
1900,14,48,5177,5354,8563,177,3386
2414,16,48,6579,6896,8566,317,1987
1903,17,48,5186,5363,8569,177,3383
1906,20,48,5194,5372,8572,178,3378
2964,54,48,8080,8546,8575,466,495
2965,55,48,8082,8549,8578,467,496
2456,58,48,6693,7022,8581,329,1888
2970,60,48,8096,8564,8584,468,488
2971,61,48,8099,8567,8587,468,488
2462,64,48,6710,7040,8590,330,1880
2941,31,48,8017,8477,8593,460,576
2495,33,48,6800,7139,8596,339,1796
2946,36,48,8030,8492,8599,462,569
2947,37,48,8033,8495,8602,462,569
2501,39,48,6817,7157,8605,340,1788
2952,42,48,8047,8510,8608,463,561
2953,43,48,8050,8513,8611,463,561
2507,45,48,6833,7175,8614,342,1781
2958,48,48,8063,8528,8617,465,554
2959,49,48,8066,8531,8620,465,554
2513,51,48,6849,7193,8623,344,1774
2975,1,48,8109,8579,8626,470,517
1787,29,48,4869,5015,8629,146,3760
2419,21,48,6593,6911,8632,318,2039
1845,23,48,5027,5189,8635,162,3608
1848,26,48,5035,5198,8638,163,3603
2425,27,48,6609,6929,8641,320,2032
2465,3,48,6718,7049,8644,331,1926
2980,6,48,8123,8594,8647,471,524
2981,7,48,8125,8597,8650,472,525
2471,9,48,6735,7067,8653,332,1918
2986,12,48,8139,8612,8656,473,517
2987,13,48,8142,8615,8659,473,517
2477,15,48,6751,7085,8662,334,1911
2992,18,48,8155,8630,8665,475,510
2993,19,48,8158,8633,8668,475,510
2046,32,48,5576,5792,8671,216,3095
2496,34,48,6803,7142,8674,339,1871
2049,35,48,5584,5801,8677,217,3093
2052,38,48,5592,5810,8680,218,3088
2502,40,48,6819,7160,8683,341,1864
2055,41,48,5600,5819,8686,219,3086
2058,44,48,5608,5828,8689,220,3081
2508,46,48,6836,7178,8692,342,1856
2061,47,48,5616,5837,8695,221,3079
2064,50,48,5625,5846,8698,221,3073
2514,52,48,6852,7196,8701,344,1849
2003,53,48,5458,5663,8704,205,3246
2006,56,48,5466,5672,8707,206,3241
2519,57,48,6866,7211,8710,345,1844
2009,59,48,5474,5681,8713,207,3239
2012,62,48,5482,5690,8716,208,3234
2525,63,48,6882,7229,8719,347,1837
2976,2,48,8112,8582,8722,470,610
2420,22,48,6595,6914,8725,319,2130
2998,24,48,8172,8648,8728,476,556
2999,25,48,8174,8651,8731,477,557
2426,28,48,6612,6932,8734,320,2122
3004,30,48,8188,8666,8737,478,549
2466,4,48,6721,7052,8740,331,2019
1955,5,48,5327,5519,8743,192,3416
1958,8,48,5335,5528,8746,193,3411
2472,10,48,6738,7070,8749,332,2011
1961,11,48,5343,5537,8752,194,3409
1964,14,48,5351,5546,8755,195,3404
2478,16,48,6754,7088,8758,334,2004
1967,17,48,5360,5555,8761,195,3401
1970,20,48,5368,5564,8764,196,3396
3028,54,48,8254,8738,8767,484,513
3029,55,48,8256,8741,8770,485,514
2520,58,48,6868,7214,8773,346,1905
3034,60,48,8270,8756,8776,486,506
3035,61,48,8273,8759,8779,486,506
2526,64,48,6885,7232,8782,347,1897
3005,31,48,8191,8669,8785,478,594
2559,33,48,6974,7331,8788,357,1814
3010,36,48,8204,8684,8791,480,587
3011,37,48,8207,8687,8794,480,587
2565,39,48,6991,7349,8797,358,1806
3016,42,48,8221,8702,8800,481,579
3017,43,48,8224,8705,8803,481,579
2571,45,48,7007,7367,8806,360,1799
3022,48,48,8237,8720,8809,483,572
3023,49,48,8240,8723,8812,483,572
2577,51,48,7023,7385,8815,362,1792
3039,1,48,8284,8771,8818,487,534
1851,29,48,5043,5207,8821,164,3778
2483,21,48,6768,7103,8824,335,2056
1909,23,48,5202,5381,8827,179,3625
1912,26,48,5210,5390,8830,180,3620
2489,27,48,6784,7121,8833,337,2049
2529,3,48,6892,7241,8836,349,1944
3044,6,48,8298,8786,8839,488,541
3045,7,48,8300,8789,8842,489,542
2535,9,48,6909,7259,8845,350,1936
3050,12,48,8314,8804,8848,490,534
3051,13,48,8317,8807,8851,490,534
2541,15,48,6925,7277,8854,352,1929
3056,18,48,8330,8822,8857,492,527
3057,19,48,8333,8825,8860,492,527
2110,32,48,5750,5984,8863,234,3113
2560,34,48,6977,7334,8866,357,1889
2113,35,48,5758,5993,8869,235,3111
2116,38,48,5766,6002,8872,236,3106
2566,40,48,6993,7352,8875,359,1882
2119,41,48,5774,6011,8878,237,3104
2122,44,48,5782,6020,8881,238,3099
2572,46,48,7010,7370,8884,360,1874
2125,47,48,5790,6029,8887,239,3097
2128,50,48,5799,6038,8890,239,3091
2578,52,48,7026,7388,8893,362,1867
2067,53,48,5633,5855,8896,222,3263
2070,56,48,5641,5864,8899,223,3258
2583,57,48,7040,7403,8902,363,1862
2073,59,48,5649,5873,8905,224,3256
2076,62,48,5657,5882,8908,225,3251
2589,63,48,7056,7421,8911,365,1855
3040,2,48,8287,8774,8914,487,627
2484,22,48,6770,7106,8917,336,2147
3062,24,48,8347,8840,8920,493,573
3063,25,48,8349,8843,8923,494,574
2490,28,48,6787,7124,8926,337,2139
3068,30,48,8363,8858,8929,495,566
2530,4,48,6895,7244,8932,349,2037
2019,5,48,5502,5711,8935,209,3433
2022,8,48,5510,5720,8938,210,3428
2536,10,48,6912,7262,8941,350,2029
2025,11,48,5518,5729,8944,211,3426
2028,14,48,5526,5738,8947,212,3421
2542,16,48,6928,7280,8950,352,2022
2031,17,48,5535,5747,8953,212,3418
2034,20,48,5543,5756,8956,213,3413
3092,54,48,8429,8930,8959,501,530
3093,55,48,8431,8933,8962,502,531
2584,58,48,7042,7406,8965,364,1923
3098,60,48,8445,8948,8968,503,523
3099,61,48,8448,8951,8971,503,523
2590,64,48,7059,7424,8974,365,1915
3069,31,48,8366,8861,8977,495,611
2623,33,48,7149,7523,8980,374,1831
3074,36,48,8379,8876,8983,497,604
3075,37,48,8382,8879,8986,497,604
2629,39,48,7166,7541,8989,375,1823
3080,42,48,8396,8894,8992,498,596
3081,43,48,8399,8897,8995,498,596
2635,45,48,7182,7559,8998,377,1816
3086,48,48,8412,8912,9001,500,589
3087,49,48,8415,8915,9004,500,589
2641,51,48,7198,7577,9007,379,1809
3103,1,48,8458,8963,9010,505,552
1915,29,48,5218,5399,9013,181,3795
2547,21,48,6942,7295,9016,353,2074
1973,23,48,5376,5573,9019,197,3643
1976,26,48,5384,5582,9022,198,3638
2553,27,48,6958,7313,9025,355,2067
2593,3,48,7067,7433,9028,366,1961
3108,6,48,8472,8978,9031,506,559
3109,7,48,8474,8981,9034,507,560
2599,9,48,7084,7451,9037,367,1953
3114,12,48,8488,8996,9040,508,552
3115,13,48,8491,8999,9043,508,552
2605,15,48,7100,7469,9046,369,1946
3120,18,48,8504,9014,9049,510,545
3121,19,48,8507,9017,9052,510,545
2174,32,48,5925,6176,9055,251,3130
2624,34,48,7152,7526,9058,374,1906
2177,35,48,5933,6185,9061,252,3128
2180,38,48,5941,6194,9064,253,3123
2630,40,48,7168,7544,9067,376,1899
2183,41,48,5949,6203,9070,254,3121
2186,44,48,5957,6212,9073,255,3116
2636,46,48,7185,7562,9076,377,1891
2189,47,48,5965,6221,9079,256,3114
2192,50,48,5974,6230,9082,256,3108
2642,52,48,7201,7580,9085,379,1884
2131,53,48,5807,6047,9088,240,3281
2134,56,48,5815,6056,9091,241,3276
2647,57,48,7215,7595,9094,380,1879
2137,59,48,5823,6065,9097,242,3274
2140,62,48,5831,6074,9100,243,3269
2653,63,48,7231,7613,9103,382,1872
3104,2,48,8461,8966,9106,505,645
2548,22,48,6944,7298,9109,354,2165
3126,24,48,8521,9032,9112,511,591
3127,25,48,8523,9035,9115,512,592
2554,28,48,6961,7316,9118,355,2157
3132,30,48,8537,9050,9121,513,584
2594,4,48,7070,7436,9124,366,2054
2083,5,48,5676,5903,9127,227,3451
2086,8,48,5684,5912,9130,228,3446
2600,10,48,7087,7454,9133,367,2046
2089,11,48,5692,5921,9136,229,3444
2092,14,48,5700,5930,9139,230,3439
2606,16,48,7103,7472,9142,369,2039
2095,17,48,5709,5939,9145,230,3436
2098,20,48,5717,5948,9148,231,3431
3156,54,48,8603,9122,9151,519,548
3157,55,48,8605,9125,9154,520,549
2648,58,48,7217,7598,9157,381,1940
3162,60,48,8619,9140,9160,521,541
3163,61,48,8622,9143,9163,521,541
2654,64,48,7234,7616,9166,382,1932
3133,31,48,8540,9053,9169,513,629
2687,33,48,7323,7715,9172,392,1849
3138,36,48,8553,9068,9175,515,622
3139,37,48,8556,9071,9178,515,622
2693,39,48,7340,7733,9181,393,1841
3144,42,48,8570,9086,9184,516,614
3145,43,48,8573,9089,9187,516,614
2699,45,48,7356,7751,9190,395,1834
3150,48,48,8586,9104,9193,518,607
3151,49,48,8589,9107,9196,518,607
2705,51,48,7372,7769,9199,397,1827
3167,1,48,8633,9155,9202,522,569
1979,29,48,5392,5591,9205,199,3813
2611,21,48,7117,7487,9208,370,2091
2037,23,48,5551,5765,9211,214,3660
2040,26,48,5559,5774,9214,215,3655
2617,27,48,7133,7505,9217,372,2084
2657,3,48,7241,7625,9220,384,1979
3172,6,48,8647,9170,9223,523,576
3173,7,48,8649,9173,9226,524,577
2663,9,48,7258,7643,9229,385,1971
3178,12,48,8663,9188,9232,525,569
3179,13,48,8666,9191,9235,525,569
2669,15,48,7274,7661,9238,387,1964
3184,18,48,8679,9206,9241,527,562
3185,19,48,8682,9209,9244,527,562
2238,32,48,6100,6368,9247,268,3147
2688,34,48,7326,7718,9250,392,1924
2241,35,48,6108,6377,9253,269,3145
2244,38,48,6116,6386,9256,270,3140
2694,40,48,7342,7736,9259,394,1917
2247,41,48,6124,6395,9262,271,3138
2250,44,48,6132,6404,9265,272,3133
2700,46,48,7359,7754,9268,395,1909
2253,47,48,6140,6413,9271,273,3131
2256,50,48,6149,6422,9274,273,3125
2706,52,48,7375,7772,9277,397,1902
2195,53,48,5982,6239,9280,257,3298
2198,56,48,5990,6248,9283,258,3293
2711,57,48,7389,7787,9286,398,1897
2201,59,48,5998,6257,9289,259,3291
2204,62,48,6006,6266,9292,260,3286
2717,63,48,7405,7805,9295,400,1890
3168,2,48,8636,9158,9298,522,662
2612,22,48,7119,7490,9301,371,2182
3190,24,48,8696,9224,9304,528,608
3191,25,48,8698,9227,9307,529,609
2618,28,48,7136,7508,9310,372,2174
3196,30,48,8712,9242,9313,530,601
2658,4,48,7244,7628,9316,384,2072
2147,5,48,5851,6095,9319,244,3468
2150,8,48,5859,6104,9322,245,3463
2664,10,48,7261,7646,9325,385,2064
2153,11,48,5867,6113,9328,246,3461
2156,14,48,5875,6122,9331,247,3456
2670,16,48,7277,7664,9334,387,2057
2159,17,48,5884,6131,9337,247,3453
2162,20,48,5892,6140,9340,248,3448
3220,54,48,8778,9314,9343,536,565
3221,55,48,8780,9317,9346,537,566
2712,58,48,7391,7790,9349,399,1958
3226,60,48,8794,9332,9352,538,558
3227,61,48,8797,9335,9355,538,558
2718,64,48,7408,7808,9358,400,1950
3197,31,48,8715,9245,9361,530,646
2751,33,48,7498,7907,9364,409,1866
3202,36,48,8728,9260,9367,532,639
3203,37,48,8731,9263,9370,532,639
2757,39,48,7515,7925,9373,410,1858
3208,42,48,8745,9278,9376,533,631
3209,43,48,8748,9281,9379,533,631
2763,45,48,7531,7943,9382,412,1851
3214,48,48,8761,9296,9385,535,624
3215,49,48,8764,9299,9388,535,624
2769,51,48,7547,7961,9391,414,1844
3231,1,48,8807,9347,9394,540,587
2043,29,48,5567,5783,9397,216,3830
2675,21,48,7291,7679,9400,388,2109
2101,23,48,5725,5957,9403,232,3678
2104,26,48,5733,5966,9406,233,3673
2681,27,48,7307,7697,9409,390,2102
2721,3,48,7416,7817,9412,401,1996
3236,6,48,8821,9362,9415,541,594
3237,7,48,8823,9365,9418,542,595
2727,9,48,7433,7835,9421,402,1988
3242,12,48,8837,9380,9424,543,587
3243,13,48,8840,9383,9427,543,587
2733,15,48,7449,7853,9430,404,1981
3248,18,48,8853,9398,9433,545,580
3249,19,48,8856,9401,9436,545,580
2302,32,48,6274,6560,9439,286,3165
2752,34,48,7501,7910,9442,409,1941
2305,35,48,6282,6569,9445,287,3163
2308,38,48,6290,6578,9448,288,3158
2758,40,48,7517,7928,9451,411,1934
2311,41,48,6298,6587,9454,289,3156
2314,44,48,6306,6596,9457,290,3151
2764,46,48,7534,7946,9460,412,1926
2317,47,48,6314,6605,9463,291,3149
2320,50,48,6323,6614,9466,291,3143
2770,52,48,7550,7964,9469,414,1919
2259,53,48,6157,6431,9472,274,3315
2262,56,48,6165,6440,9475,275,3310
2775,57,48,7564,7979,9478,415,1914
2265,59,48,6173,6449,9481,276,3308
2268,62,48,6181,6458,9484,277,3303
2781,63,48,7580,7997,9487,417,1907
3232,2,48,8810,9350,9490,540,680
2676,22,48,7293,7682,9493,389,2200
3254,24,48,8870,9416,9496,546,626
3255,25,48,8872,9419,9499,547,627
2682,28,48,7310,7700,9502,390,2192
3260,30,48,8886,9434,9505,548,619
2722,4,48,7419,7820,9508,401,2089
2211,5,48,6026,6287,9511,261,3485
2214,8,48,6034,6296,9514,262,3480
2728,10,48,7436,7838,9517,402,2081
2217,11,48,6042,6305,9520,263,3478
2220,14,48,6050,6314,9523,264,3473
2734,16,48,7452,7856,9526,404,2074
2223,17,48,6059,6323,9529,264,3470
2226,20,48,6067,6332,9532,265,3465
3284,54,48,8952,9506,9535,554,583
3285,55,48,8954,9509,9538,555,584
2776,58,48,7566,7982,9541,416,1975
3290,60,48,8968,9524,9544,556,576
3291,61,48,8971,9527,9547,556,576
2782,64,48,7583,8000,9550,417,1967
3261,31,48,8889,9437,9553,548,664
2815,33,48,7672,8099,9556,427,1884
3266,36,48,8902,9452,9559,550,657
3267,37,48,8905,9455,9562,550,657
2821,39,48,7689,8117,9565,428,1876
3272,42,48,8919,9470,9568,551,649
3273,43,48,8922,9473,9571,551,649
2827,45,48,7705,8135,9574,430,1869
3278,48,48,8935,9488,9577,553,642
3279,49,48,8938,9491,9580,553,642
2833,51,48,7721,8153,9583,432,1862
3295,1,48,8982,9539,9586,557,604
2107,29,48,5741,5975,9589,234,3848
2739,21,48,7466,7871,9592,405,2126
2165,23,48,5900,6149,9595,249,3695
2168,26,48,5908,6158,9598,250,3690
2745,27,48,7482,7889,9601,407,2119
2785,3,48,7590,8009,9604,419,2014
3300,6,48,8996,9554,9607,558,611
3301,7,48,8998,9557,9610,559,612
2791,9,48,7607,8027,9613,420,2006
3306,12,48,9012,9572,9616,560,604
3307,13,48,9015,9575,9619,560,604
2797,15,48,7623,8045,9622,422,1999
3312,18,48,9028,9590,9625,562,597
3313,19,48,9031,9593,9628,562,597
