request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
2106,4,48,5739,5740,6567,1,828
2404,6,48,6552,6553,6570,1,18
2405,7,48,6554,6555,6573,1,19
1811,5,48,4935,4936,6576,1,1641
2407,1,48,6560,6562,6579,2,19
2113,3,48,5758,5760,6582,2,824
1830,8,48,4986,4987,6585,1,1599
2408,2,48,6563,6564,6588,1,25
2114,4,48,5761,5762,6591,1,830
2412,6,48,6574,6576,6594,2,20
2413,7,48,6576,6577,6597,1,21
2415,1,48,6582,6583,6600,1,18
1819,5,48,4956,4957,6603,1,1647
2121,3,48,5780,5781,6606,1,826
1838,8,48,5008,5009,6609,1,1601
2416,2,48,6585,6586,6612,1,27
2122,4,48,5783,5785,6615,2,832
2420,6,48,6596,6597,6618,1,22
2421,7,48,6598,6600,6621,2,23
2423,1,48,6604,6605,6624,1,20
1827,5,48,4978,4979,6627,1,1649
2129,3,48,5801,5802,6630,1,829
2429,7,48,6620,6621,6633,1,13
2424,2,48,6607,6609,6636,2,29
2130,4,48,5804,5806,6639,2,835
2431,1,48,6625,6626,6642,1,17
2428,6,48,6618,6619,6645,1,27
1846,8,48,5030,5032,6648,2,1618
2432,2,48,6628,6630,6651,2,23
1835,5,48,5000,5002,6654,2,1654
2137,3,48,5823,5824,6657,1,834
2437,7,48,6641,6642,6660,1,19
2138,4,48,5826,5827,6663,1,837
2439,1,48,6647,6649,6666,2,19
2436,6,48,6639,6640,6669,1,30
1854,8,48,5052,5053,6672,1,1620
2440,2,48,6650,6651,6675,1,25
2444,6,48,6661,6663,6678,2,17
2145,3,48,5845,5847,6681,2,836
2445,7,48,6663,6664,6684,1,21
2447,1,48,6669,6670,6687,1,18
2146,4,48,5848,5849,6690,1,842
1843,5,48,5022,5023,6693,1,1671
1862,8,48,5074,5075,6696,1,1622
2448,2,48,6672,6673,6699,1,27
2452,6,48,6683,6684,6702,1,19
2153,3,48,5867,5868,6705,1,838
2453,7,48,6685,6687,6708,2,23
2455,1,48,6691,6692,6711,1,20
2154,4,48,5870,5872,6714,2,844
2460,6,48,6705,6706,6717,1,12
2461,7,48,6707,6708,6720,1,13
2456,2,48,6694,6696,6723,2,29
1851,5,48,5044,5045,6726,1,1682
2161,3,48,5889,5890,6729,1,840
1870,8,48,5095,5096,6732,1,1637
2463,1,48,6713,6715,6735,2,22
2162,4,48,5892,5893,6738,1,846
2468,6,48,6727,6729,6741,2,14
2469,7,48,6729,6730,6744,1,15
2471,1,48,6735,6736,6747,1,12
1859,5,48,5066,5068,6750,2,1684
2464,2,48,6716,6717,6753,1,37
2169,3,48,5910,5911,6756,1,846
1878,8,48,5117,5119,6759,2,1642
2472,2,48,6738,6739,6762,1,24
2170,4,48,5913,5914,6765,1,852
2476,6,48,6749,6750,6768,1,19
2477,7,48,6751,6753,6771,2,20
2479,1,48,6756,6758,6774,2,18
1867,5,48,5087,5089,6777,2,1690
2177,3,48,5932,5934,6780,2,848
1886,8,48,5139,5140,6783,1,1644
2480,2,48,6759,6760,6786,1,27
2178,4,48,5935,5936,6789,1,854
2484,6,48,6770,6771,6792,1,22
2485,7,48,6772,6774,6795,2,23
2487,1,48,6778,6779,6798,1,20
1875,5,48,5109,5110,6801,1,1692
2185,3,48,5954,5955,6804,1,850
2493,7,48,6794,6795,6807,1,13
2488,2,48,6781,6783,6810,2,29
2186,4,48,5957,5959,6813,2,856
2492,6,48,6792,6793,6816,1,24
1894,8,48,5161,5162,6819,1,1658
2495,1,48,6800,6802,6822,2,22
1883,5,48,5131,5132,6825,1,1694
2193,3,48,5976,5977,6828,1,852
2501,7,48,6816,6817,6831,1,15
2503,1,48,6822,6823,6834,1,12
2194,4,48,5979,5980,6837,1,858
2496,2,48,6803,6804,6840,1,37
2500,6,48,6814,6816,6843,2,29
1902,8,48,5183,5185,6846,2,1663
2504,2,48,6825,6826,6849,1,24
2508,6,48,6836,6837,6852,1,16
2201,3,48,5998,6000,6855,2,857
2509,7,48,6838,6840,6858,2,20
2511,1,48,6844,6845,6861,1,17
2202,4,48,6001,6002,6864,1,863
1891,5,48,5153,5155,6867,2,1714
1910,8,48,5204,5206,6870,2,1666
2512,2,48,6847,6849,6873,2,26
2516,6,48,6858,6859,6876,1,18
2209,3,48,6020,6021,6879,1,859
2517,7,48,6860,6861,6882,1,22
2519,1,48,6865,6866,6885,1,20
2210,4,48,6023,6025,6888,2,865
1899,5,48,5175,5176,6891,1,1716
2525,7,48,6881,6882,6894,1,13
2520,2,48,6868,6870,6897,2,29
2524,6,48,6879,6880,6900,1,21
2217,3,48,6041,6042,6903,1,862
1918,8,48,5226,5227,6906,1,1680
2527,1,48,6887,6889,6909,2,22
2218,4,48,6044,6046,6912,2,868
2532,6,48,6901,6903,6915,2,14
2533,7,48,6903,6904,6918,1,15
2535,1,48,6909,6910,6921,1,12
1907,5,48,5196,5197,6924,1,1728
2528,2,48,6890,6891,6927,1,37
2225,3,48,6063,6064,6930,1,867
1926,8,48,5248,5249,6933,1,1685
2536,2,48,6912,6913,6936,1,24
2226,4,48,6066,6067,6939,1,873
2540,6,48,6923,6924,6942,1,19
2541,7,48,6925,6927,6945,2,20
2543,1,48,6931,6932,6948,1,17
1915,5,48,5218,5219,6951,1,1733
2233,3,48,6085,6087,6954,2,869
1934,8,48,5270,5272,6957,2,1687
2544,2,48,6934,6936,6960,2,26
2234,4,48,6088,6089,6963,1,875
2548,6,48,6945,6946,6966,1,21
2549,7,48,6947,6948,6969,1,22
2551,1,48,6953,6955,6972,2,19
1923,5,48,5240,5242,6975,2,1735
2241,3,48,6107,6108,6978,1,871
2557,7,48,6969,6970,6981,1,12
2552,2,48,6956,6957,6984,1,28
2242,4,48,6110,6112,6987,2,877
2556,6,48,6967,6969,6990,2,23
1942,8,48,5292,5293,6993,1,1701
2559,1,48,6975,6976,6996,1,21
1931,5,48,5262,5263,6999,1,1737
2249,3,48,6129,6130,7002,1,873
2565,7,48,6991,6993,7005,2,14
2560,2,48,6978,6979,7008,1,30
2250,4,48,6132,6133,7011,1,879
2567,1,48,6996,6998,7014,2,18
2564,6,48,6989,6990,7017,1,28
1950,8,48,5314,5315,7020,1,1706
2568,2,48,6999,7000,7023,1,24
2572,6,48,7010,7011,7026,1,16
2257,3,48,6150,6151,7029,1,879
2573,7,48,7012,7014,7032,2,20
2575,1,48,7018,7019,7035,1,17
2258,4,48,6153,6154,7038,1,885
1939,5,48,5284,5285,7041,1,1757
1958,8,48,5335,5336,7044,1,1709
2576,2,48,7021,7023,7047,2,26
2580,6,48,7032,7033,7050,1,18
2265,3,48,6172,6174,7053,2,881
2581,7,48,7034,7035,7056,1,22
2583,1,48,7040,7042,7059,2,19
2266,4,48,6175,6176,7062,1,887
1947,5,48,5306,5308,7065,2,1759
2589,7,48,7056,7057,7068,1,12
2584,2,48,7043,7044,7071,1,28
2588,6,48,7054,7056,7074,2,20
2273,3,48,6194,6195,7077,1,883
1966,8,48,5357,5359,7080,2,1723
2591,1,48,7062,7063,7083,1,21
2274,4,48,6197,6199,7086,2,889
2596,6,48,7076,7077,7089,1,13
2597,7,48,7078,7080,7092,2,14
2592,2,48,7065,7066,7095,1,30
1955,5,48,5327,5329,7098,2,1771
2599,1,48,7084,7085,7101,1,17
2281,3,48,6216,6217,7104,1,888
1974,8,48,5379,5380,7107,1,1728
2600,2,48,7087,7089,7110,2,23
2282,4,48,6219,6220,7113,1,894
2604,6,48,7098,7099,7116,1,18
2605,7,48,7100,7101,7119,1,19
2607,1,48,7105,7106,7122,1,17
1963,5,48,5349,5350,7125,1,1776
2289,3,48,6238,6240,7128,2,890
1982,8,48,5401,5402,7131,1,1730
2608,2,48,7108,7110,7134,2,26
2290,4,48,6241,6242,7137,1,896
2612,6,48,7119,7120,7140,1,21
2613,7,48,7121,7122,7143,1,22
2615,1,48,7127,7129,7146,2,19
1971,5,48,5371,5372,7149,1,1778
2297,3,48,6260,6261,7152,1,892
2621,7,48,7143,7144,7155,1,12
2616,2,48,7130,7131,7158,1,28
2298,4,48,6263,6265,7161,2,898
2620,6,48,7141,7143,7164,2,23
1990,8,48,5423,5425,7167,2,1744
2623,1,48,7149,7150,7170,1,21
1979,5,48,5393,5395,7173,2,1780
2305,3,48,6281,6282,7176,1,895
2629,7,48,7165,7167,7179,2,14
2624,2,48,7152,7153,7182,1,30
2306,4,48,6284,6286,7185,2,901
2631,1,48,7171,7172,7188,1,17
2628,6,48,7163,7164,7191,1,28
1998,8,48,5444,5446,7194,2,1750
2632,2,48,7174,7176,7197,2,23
2636,6,48,7185,7186,7200,1,15
2313,3,48,6303,6304,7203,1,900
2637,7,48,7187,7188,7206,1,19
2314,4,48,6306,6307,7209,1,903
2639,1,48,7193,7195,7212,2,19
1987,5,48,5415,5416,7215,1,1800
2006,8,48,5466,5467,7218,1,1752
2640,2,48,7196,7197,7221,1,25
2644,6,48,7207,7209,7224,2,17
2321,3,48,6325,6327,7227,2,902
2645,7,48,7209,7210,7230,1,21
2647,1,48,7215,7216,7233,1,18
2322,4,48,6328,6329,7236,1,908
1995,5,48,5436,5437,7239,1,1803
2014,8,48,5488,5489,7242,1,1754
2648,2,48,7218,7219,7245,1,27
2652,6,48,7229,7230,7248,1,19
2329,3,48,6347,6348,7251,1,904
2653,7,48,7231,7233,7254,2,23
2655,1,48,7236,7238,7257,2,21
2330,4,48,6350,6352,7260,2,910
2660,6,48,7250,7251,7263,1,13
2661,7,48,7252,7254,7266,2,14
2656,2,48,7239,7240,7269,1,30
2003,5,48,5458,5459,7272,1,1814
2663,1,48,7258,7259,7275,1,17
2337,3,48,6369,6370,7278,1,909
2022,8,48,5510,5512,7281,2,1771
2664,2,48,7261,7263,7284,2,23
2338,4,48,6372,6373,7287,1,915
2668,6,48,7272,7273,7290,1,18
2669,7,48,7274,7275,7293,1,19
2011,5,48,5480,5482,7296,2,1816
2671,1,48,7280,7282,7299,2,19
2345,3,48,6390,6391,7302,1,912
2030,8,48,5532,5533,7305,1,1773
2672,2,48,7283,7284,7308,1,25
2346,4,48,6393,6394,7311,1,918
2676,6,48,7294,7296,7314,2,20
2677,7,48,7296,7297,7317,1,21
2679,1,48,7302,7303,7320,1,18
2019,5,48,5502,5503,7323,1,1821
2353,3,48,6412,6414,7326,2,914
2038,8,48,5554,5555,7329,1,1775
2680,2,48,7305,7306,7332,1,27
2354,4,48,6415,6416,7335,1,920
2684,6,48,7316,7317,7338,1,22
2685,7,48,7318,7320,7341,2,23
2687,1,48,7324,7325,7344,1,20
2027,5,48,5524,5525,7347,1,1823
2361,3,48,6434,6435,7350,1,916
2693,7,48,7340,7341,7353,1,13
2688,2,48,7327,7329,7356,2,29
2362,4,48,6437,6439,7359,2,922
2695,1,48,7345,7346,7362,1,17
2692,6,48,7338,7339,7365,1,27
2046,8,48,5575,5576,7368,1,1793
2696,2,48,7348,7350,7371,2,23
2035,5,48,5546,5548,7374,2,1828
2369,3,48,6456,6457,7377,1,921
2701,7,48,7361,7362,7380,1,19
2370,4,48,6459,6460,7383,1,924
2703,1,48,7367,7369,7386,2,19
2700,6,48,7359,7360,7389,1,30
2054,8,48,5597,5599,7392,2,1795
2704,2,48,7370,7371,7395,1,25
2708,6,48,7381,7383,7398,2,17
2377,3,48,6478,6480,7401,2,923
2709,7,48,7383,7384,7404,1,21
2711,1,48,7389,7390,7407,1,18
2378,4,48,6481,6482,7410,1,929
2043,5,48,5567,5569,7413,2,1846
2062,8,48,5619,5620,7416,1,1797
2712,2,48,7392,7393,7419,1,27
2716,6,48,7403,7404,7422,1,19
2385,3,48,6500,6501,7425,1,925
2717,7,48,7405,7407,7428,2,23
2719,1,48,7411,7412,7431,1,20
2386,4,48,6503,6505,7434,2,931
2724,6,48,7425,7426,7437,1,12
2725,7,48,7427,7428,7440,1,13
2720,2,48,7414,7416,7443,2,29
2051,5,48,5589,5590,7446,1,1857
2393,3,48,6521,6522,7449,1,928
2070,8,48,5641,5642,7452,1,1811
2727,1,48,7433,7435,7455,2,22
2394,4,48,6524,6526,7458,2,934
2732,6,48,7447,7449,7461,2,14
2733,7,48,7449,7450,7464,1,15
2735,1,48,7455,7456,7467,1,12
2059,5,48,5611,5612,7470,1,1859
2728,2,48,7436,7437,7473,1,37
2401,3,48,6543,6544,7476,1,933
2078,8,48,5663,5665,7479,2,1816
2736,2,48,7458,7459,7482,1,24
2402,4,48,6546,6547,7485,1,939
2740,6,48,7469,7470,7488,1,19
2741,7,48,7471,7473,7491,2,20
2743,1,48,7476,7478,7494,2,18
2067,5,48,5633,5635,7497,2,1864
2409,3,48,6565,6567,7500,2,935
2086,8,48,5684,5686,7503,2,1819
2744,2,48,7479,7480,7506,1,27
2410,4,48,6568,6569,7509,1,941
2748,6,48,7490,7491,7512,1,22
2749,7,48,7492,7494,7515,2,23
2751,1,48,7498,7499,7518,1,20
2075,5,48,5655,5656,7521,1,1866
2417,3,48,6587,6588,7524,1,937
2757,7,48,7514,7515,7527,1,13
2752,2,48,7501,7503,7530,2,29
2418,4,48,6590,6592,7533,2,943
2756,6,48,7512,7513,7536,1,24
2094,8,48,5706,5707,7539,1,1833
2759,1,48,7520,7522,7542,2,22
2083,5,48,5676,5677,7545,1,1869
2425,3,48,6609,6610,7548,1,939
2765,7,48,7536,7537,7551,1,15
2767,1,48,7542,7543,7554,1,12
2426,4,48,6612,6613,7557,1,945
2760,2,48,7523,7524,7560,1,37
2764,6,48,7534,7536,7563,2,29
2102,8,48,5728,5729,7566,1,1838
2768,2,48,7545,7546,7569,1,24
2772,6,48,7556,7557,7572,1,16
2433,3,48,6630,6631,7575,1,945
2773,7,48,7558,7560,7578,2,20
2775,1,48,7564,7565,7581,1,17
2434,4,48,6633,6634,7584,1,951
2091,5,48,5698,5699,7587,1,1889
2110,8,48,5750,5752,7590,2,1840
2776,2,48,7567,7569,7593,2,26
2780,6,48,7578,7579,7596,1,18
2441,3,48,6652,6654,7599,2,947
2781,7,48,7580,7581,7602,1,22
2783,1,48,7585,7586,7605,1,20
2442,4,48,6655,6656,7608,1,953
2099,5,48,5720,5722,7611,2,1891
2789,7,48,7601,7602,7614,1,13
2784,2,48,7588,7590,7617,2,29
2788,6,48,7599,7600,7620,1,21
2449,3,48,6674,6675,7623,1,949
2118,8,48,5772,5773,7626,1,1854
2791,1,48,7607,7609,7629,2,22
2450,4,48,6677,6679,7632,2,955
2796,6,48,7621,7623,7635,2,14
2797,7,48,7623,7624,7638,1,15
2799,1,48,7629,7630,7641,1,12
2107,5,48,5742,5743,7644,1,1902
2792,2,48,7610,7611,7647,1,37
2457,3,48,6696,6697,7650,1,954
2126,8,48,5794,5795,7653,1,1859
2800,2,48,7632,7633,7656,1,24
2458,4,48,6699,6700,7659,1,960
2804,6,48,7643,7644,7662,1,19
2805,7,48,7645,7647,7665,2,20
2807,1,48,7651,7652,7668,1,17
2115,5,48,5764,5765,7671,1,1907
2465,3,48,6718,6720,7674,2,956
2134,8,48,5815,5816,7677,1,1862
2808,2,48,7654,7656,7680,2,26
2466,4,48,6721,6722,7683,1,962
2812,6,48,7665,7666,7686,1,21
2813,7,48,7667,7668,7689,1,22
2815,1,48,7673,7675,7692,2,19
2123,5,48,5786,5788,7695,2,1909
2473,3,48,6740,6741,7698,1,958
2821,7,48,7689,7690,7701,1,12
2816,2,48,7676,7677,7704,1,28
2474,4,48,6743,6745,7707,2,964
2820,6,48,7687,7689,7710,2,23
2142,8,48,5837,5839,7713,2,1876
2823,1,48,7695,7696,7716,1,21
2131,5,48,5807,5809,7719,2,1912
2481,3,48,6761,6762,7722,1,961
2829,7,48,7711,7713,7725,2,14
2824,2,48,7698,7699,7728,1,30
2482,4,48,6764,6766,7731,2,967
2831,1,48,7716,7718,7734,2,18
2828,6,48,7709,7710,7737,1,28
2150,8,48,5859,5860,7740,1,1881
2832,2,48,7719,7720,7743,1,24
2836,6,48,7730,7731,7746,1,16
2489,3,48,6783,6784,7749,1,966
2837,7,48,7732,7734,7752,2,20
2839,1,48,7738,7739,7755,1,17
2490,4,48,6786,6787,7758,1,972
2139,5,48,5829,5830,7761,1,1932
2158,8,48,5881,5882,7764,1,1883
2840,2,48,7741,7743,7767,2,26
2844,6,48,7752,7753,7770,1,18
2497,3,48,6805,6807,7773,2,968
2845,7,48,7754,7755,7776,1,22
2847,1,48,7760,7762,7779,2,19
2498,4,48,6808,6809,7782,1,974
2147,5,48,5851,5852,7785,1,1934
2853,7,48,7776,7777,7788,1,12
2848,2,48,7763,7764,7791,1,28
2852,6,48,7774,7776,7794,2,20
2505,3,48,6827,6828,7797,1,970
2166,8,48,5903,5905,7800,2,1897
2855,1,48,7782,7783,7803,1,21
2506,4,48,6830,6832,7806,2,976
2860,6,48,7796,7797,7809,1,13
2861,7,48,7798,7800,7812,2,14
2856,2,48,7785,7786,7815,1,30
2155,5,48,5873,5875,7818,2,1945
2863,1,48,7804,7805,7821,1,17
2513,3,48,6849,6850,7824,1,975
2174,8,48,5924,5926,7827,2,1903
2864,2,48,7807,7809,7830,2,23
2514,4,48,6852,6853,7833,1,981
2868,6,48,7818,7819,7836,1,18
2869,7,48,7820,7821,7839,1,19
2871,1,48,7825,7826,7842,1,17
2163,5,48,5895,5896,7845,1,1950
2521,3,48,6870,6871,7848,1,978
2182,8,48,5946,5947,7851,1,1905
2872,2,48,7828,7830,7854,2,26
2522,4,48,6873,6874,7857,1,984
2876,6,48,7839,7840,7860,1,21
2877,7,48,7841,7842,7863,1,22
2879,1,48,7847,7849,7866,2,19
2171,5,48,5916,5917,7869,1,1953
2529,3,48,6892,6894,7872,2,980
2885,7,48,7863,7864,7875,1,12
2880,2,48,7850,7851,7878,1,28
2530,4,48,6895,6896,7881,1,986
2884,6,48,7861,7863,7884,2,23
2190,8,48,5968,5969,7887,1,1919
2887,1,48,7869,7870,7890,1,21
2179,5,48,5938,5939,7893,1,1955
2537,3,48,6914,6915,7896,1,982
2893,7,48,7885,7887,7899,2,14
2888,2,48,7872,7873,7902,1,30
2538,4,48,6917,6919,7905,2,988
2895,1,48,7891,7892,7908,1,17
2892,6,48,7883,7884,7911,1,28
2198,8,48,5990,5992,7914,2,1924
2896,2,48,7894,7896,7917,2,23
2900,6,48,7905,7906,7920,1,15
2545,3,48,6936,6937,7923,1,987
2901,7,48,7907,7908,7926,1,19
2546,4,48,6939,6940,7929,1,990
2903,1,48,7913,7915,7932,2,19
2187,5,48,5960,5962,7935,2,1975
2206,8,48,6012,6013,7938,1,1926
2904,2,48,7916,7917,7941,1,25
2908,6,48,7927,7929,7944,2,17
2553,3,48,6958,6960,7947,2,989
2909,7,48,7929,7930,7950,1,21
2911,1,48,7935,7936,7953,1,18
2554,4,48,6961,6962,7956,1,995
2195,5,48,5982,5983,7959,1,1977
2214,8,48,6034,6035,7962,1,1928
2912,2,48,7938,7939,7965,1,27
2916,6,48,7949,7950,7968,1,19
2561,3,48,6980,6981,7971,1,991
2917,7,48,7951,7953,7974,2,23
2919,1,48,7956,7958,7977,2,21
2562,4,48,6983,6985,7980,2,997
2924,6,48,7970,7971,7983,1,13
2925,7,48,7972,7974,7986,2,14
2920,2,48,7959,7960,7989,1,30
2203,5,48,6004,6005,7992,1,1988
2927,1,48,7978,7979,7995,1,17
2569,3,48,7001,7002,7998,1,997
2222,8,48,6055,6056,8001,1,1946
2928,2,48,7981,7983,8004,2,23
2570,4,48,7004,7006,8007,2,1003
2932,6,48,7992,7993,8010,1,18
2933,7,48,7994,7995,8013,1,19
2211,5,48,6026,6028,8016,2,1990
2935,1,48,8000,8002,8019,2,19
2577,3,48,7023,7024,8022,1,999
2230,8,48,6077,6079,8025,2,1948
2936,2,48,8003,8004,8028,1,25
2578,4,48,7026,7027,8031,1,1005
2940,6,48,8014,8016,8034,2,20
2941,7,48,8016,8017,8037,1,21
2943,1,48,8022,8023,8040,1,18
2219,5,48,6047,6049,8043,2,1996
2585,3,48,7045,7047,8046,2,1001
2238,8,48,6099,6100,8049,1,1950
2944,2,48,8025,8026,8052,1,27
2586,4,48,7048,7049,8055,1,1007
2948,6,48,8036,8037,8058,1,22
2949,7,48,8038,8040,8061,2,23
2951,1,48,8044,8045,8064,1,20
2227,5,48,6069,6070,8067,1,1998
2593,3,48,7067,7068,8070,1,1003
2957,7,48,8060,8061,8073,1,13
2952,2,48,8047,8049,8076,2,29
2594,4,48,7070,7072,8079,2,1009
2959,1,48,8065,8066,8082,1,17
2956,6,48,8058,8059,8085,1,27
2246,8,48,6121,6122,8088,1,1967
2960,2,48,8068,8070,8091,2,23
2235,5,48,6091,6092,8094,1,2003
2601,3,48,7089,7090,8097,1,1008
2965,7,48,8081,8082,8100,1,19
2602,4,48,7092,7093,8103,1,1011
2967,1,48,8087,8089,8106,2,19
2964,6,48,8079,8080,8109,1,30
2254,8,48,6143,6145,8112,2,1969
2968,2,48,8090,8091,8115,1,25
2972,6,48,8101,8103,8118,2,17
2609,3,48,7110,7111,8121,1,1011
2973,7,48,8103,8104,8124,1,21
2975,1,48,8109,8110,8127,1,18
2610,4,48,7113,7114,8130,1,1017
2243,5,48,6113,6115,8133,2,2020
2262,8,48,6164,6166,8136,2,1972
2976,2,48,8112,8113,8139,1,27
2980,6,48,8123,8124,8142,1,19
2617,3,48,7132,7134,8145,2,1013
2981,7,48,8125,8127,8148,2,23
2983,1,48,8131,8132,8151,1,20
2618,4,48,7135,7136,8154,1,1019
2988,6,48,8145,8146,8157,1,12
2989,7,48,8147,8148,8160,1,13
2984,2,48,8134,8136,8163,2,29
2251,5,48,6135,6136,8166,1,2031
2625,3,48,7154,7155,8169,1,1015
2270,8,48,6186,6187,8172,1,1986
2991,1,48,8153,8155,8175,2,22
2626,4,48,7157,7159,8178,2,1021
2996,6,48,8167,8169,8181,2,14
2997,7,48,8169,8170,8184,1,15
2999,1,48,8175,8176,8187,1,12
2259,5,48,6156,6157,8190,1,2034
2992,2,48,8156,8157,8193,1,37
2633,3,48,7176,7177,8196,1,1020
2278,8,48,6208,6209,8199,1,1991
3000,2,48,8178,8179,8202,1,24
2634,4,48,7179,7180,8205,1,1026
3004,6,48,8189,8190,8208,1,19
3005,7,48,8191,8193,8211,2,20
3007,1,48,8196,8198,8214,2,18
2267,5,48,6178,6179,8217,1,2039
2641,3,48,7198,7200,8220,2,1022
2286,8,48,6230,6232,8223,2,1993
3008,2,48,8199,8200,8226,1,27
2642,4,48,7201,7202,8229,1,1028
3012,6,48,8210,8211,8232,1,22
3013,7,48,8212,8214,8235,2,23
3015,1,48,8218,8219,8238,1,20
2275,5,48,6200,6202,8241,2,2041
2649,3,48,7220,7221,8244,1,1024
3021,7,48,8234,8235,8247,1,13
3016,2,48,8221,8223,8250,2,29
2650,4,48,7223,7225,8253,2,1030
3020,6,48,8232,8233,8256,1,24
2294,8,48,6252,6253,8259,1,2007
3023,1,48,8240,8242,8262,2,22
2283,5,48,6222,6223,8265,1,2043
2657,3,48,7241,7242,8268,1,1027
3029,7,48,8256,8257,8271,1,15
3031,1,48,8262,8263,8274,1,12
2658,4,48,7244,7246,8277,2,1033
3024,2,48,8243,8244,8280,1,37
3028,6,48,8254,8256,8283,2,29
2302,8,48,6274,6275,8286,1,2012
3032,2,48,8265,8266,8289,1,24
3036,6,48,8276,8277,8292,1,16
2665,3,48,7263,7264,8295,1,1032
3037,7,48,8278,8280,8298,2,20
3039,1,48,8284,8285,8301,1,17
2666,4,48,7266,7267,8304,1,1038
2291,5,48,6244,6245,8307,1,2063
2310,8,48,6295,6296,8310,1,2015
3040,2,48,8287,8289,8313,2,26
3044,6,48,8298,8299,8316,1,18
2673,3,48,7285,7287,8319,2,1034
3045,7,48,8300,8301,8322,1,22
3047,1,48,8305,8306,8325,1,20
2674,4,48,7288,7289,8328,1,1040
2299,5,48,6266,6268,8331,2,2065
3053,7,48,8321,8322,8334,1,13
3048,2,48,8308,8310,8337,2,29
3052,6,48,8319,8320,8340,1,21
2681,3,48,7307,7308,8343,1,1036
2318,8,48,6317,6319,8346,2,2029
3055,1,48,8327,8329,8349,2,22
2682,4,48,7310,7312,8352,2,1042
3060,6,48,8341,8343,8355,2,14
3061,7,48,8343,8344,8358,1,15
3063,1,48,8349,8350,8361,1,12
2307,5,48,6287,6289,8364,2,2077
3056,2,48,8330,8331,8367,1,37
2689,3,48,7329,7330,8370,1,1041
2326,8,48,6339,6340,8373,1,2034
3064,2,48,8352,8353,8376,1,24
2690,4,48,7332,7333,8379,1,1047
3068,6,48,8363,8364,8382,1,19
3069,7,48,8365,8367,8385,2,20
3071,1,48,8371,8372,8388,1,17
2315,5,48,6309,6310,8391,1,2082
2697,3,48,7350,7351,8394,1,1044
2334,8,48,6361,6362,8397,1,2036
3072,2,48,8374,8376,8400,2,26
2698,4,48,7353,7354,8403,1,1050
3076,6,48,8385,8386,8406,1,21
3077,7,48,8387,8388,8409,1,22
3079,1,48,8393,8395,8412,2,19
2323,5,48,6331,6332,8415,1,2084
2705,3,48,7372,7374,8418,2,1046
3085,7,48,8409,8410,8421,1,12
3080,2,48,8396,8397,8424,1,28
2706,4,48,7375,7376,8427,1,1052
3084,6,48,8407,8409,8430,2,23
2342,8,48,6383,6385,8433,2,2050
3087,1,48,8415,8416,8436,1,21
2331,5,48,6353,6355,8439,2,2086
2713,3,48,7394,7395,8442,1,1048
3093,7,48,8431,8433,8445,2,14
3088,2,48,8418,8419,8448,1,30
2714,4,48,7397,7399,8451,2,1054
3095,1,48,8436,8438,8454,2,18
3092,6,48,8429,8430,8457,1,28
2350,8,48,6404,6406,8460,2,2056
3096,2,48,8439,8440,8463,1,24
3100,6,48,8450,8451,8466,1,16
2721,3,48,7416,7417,8469,1,1053
3101,7,48,8452,8454,8472,2,20
3103,1,48,8458,8459,8475,1,17
2722,4,48,7419,7420,8478,1,1059
2339,5,48,6375,6376,8481,1,2106
2358,8,48,6426,6427,8484,1,2058
3104,2,48,8461,8463,8487,2,26
3108,6,48,8472,8473,8490,1,18
2729,3,48,7438,7440,8493,2,1055
3109,7,48,8474,8475,8496,1,22
3111,1,48,8480,8482,8499,2,19
2730,4,48,7441,7442,8502,1,1061
2347,5,48,6396,6397,8505,1,2109
3117,7,48,8496,8497,8508,1,12
3112,2,48,8483,8484,8511,1,28
3116,6,48,8494,8496,8514,2,20
2737,3,48,7460,7461,8517,1,1057
2366,8,48,6448,6449,8520,1,2072
3119,1,48,8502,8503,8523,1,21
2738,4,48,7463,7465,8526,2,1063
3124,6,48,8516,8517,8529,1,13
3125,7,48,8518,8520,8532,2,14
3120,2,48,8505,8506,8535,1,30
2355,5,48,6418,6419,8538,1,2120
3127,1,48,8524,8525,8541,1,17
2745,3,48,7481,7482,8544,1,1063
2374,8,48,6470,6472,8547,2,2077
3128,2,48,8527,8529,8550,2,23
2746,4,48,7484,7486,8553,2,1069
3132,6,48,8538,8539,8556,1,18
3133,7,48,8540,8541,8559,1,19
3135,1,48,8545,8546,8562,1,17
2363,5,48,6440,6442,8565,2,2125
2753,3,48,7503,7504,8568,1,1065
2382,8,48,6492,6493,8571,1,2079
3136,2,48,8548,8550,8574,2,26
2754,4,48,7506,7507,8577,1,1071
3140,6,48,8559,8560,8580,1,21
3141,7,48,8561,8562,8583,1,22
3143,1,48,8567,8569,8586,2,19
2371,5,48,6462,6463,8589,1,2127
2761,3,48,7525,7527,8592,2,1067
3149,7,48,8583,8584,8595,1,12
3144,2,48,8570,8571,8598,1,28
2762,4,48,7528,7529,8601,1,1073
3148,6,48,8581,8583,8604,2,23
2390,8,48,6514,6515,8607,1,2093
3151,1,48,8589,8590,8610,1,21
2379,5,48,6484,6485,8613,1,2129
2769,3,48,7547,7548,8616,1,1069
3157,7,48,8605,8607,8619,2,14
3152,2,48,8592,8593,8622,1,30
2770,4,48,7550,7552,8625,2,1075
