request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
2606,24,48,7103,7521,7638,418,535
1618,26,48,4408,4557,7641,149,3233
2147,27,48,5851,6144,7644,293,1793
2612,30,48,7119,7539,7647,420,528
2613,31,48,7122,7542,7650,420,528
2153,33,48,5867,6162,7653,295,1786
2618,36,48,7135,7557,7656,422,521
2619,37,48,7138,7560,7659,422,521
2159,39,48,5884,6180,7662,296,1778
2624,42,48,7152,7575,7665,423,513
2625,43,48,7155,7578,7668,423,513
2165,45,48,5900,6198,7671,298,1771
2630,48,48,7168,7593,7674,425,506
2631,49,48,7171,7596,7677,425,506
2171,51,48,5916,6216,7680,300,1764
2636,54,48,7185,7611,7683,426,498
2637,55,48,7187,7614,7686,427,499
2177,57,48,5933,6234,7689,301,1756
2642,60,48,7201,7629,7692,428,491
2643,61,48,7204,7632,7695,428,491
2183,63,48,5949,6252,7698,303,1749
2647,65,48,7215,7644,7701,429,486
2649,1,48,7220,7650,7704,430,484
2124,4,48,5788,6075,7707,287,1919
1663,5,48,4531,4692,7710,161,3179
2655,7,48,7236,7668,7713,432,477
2130,10,48,5805,6093,7716,288,1911
1669,11,48,4547,4710,7719,163,3172
2661,13,48,7253,7686,7722,433,469
2136,16,48,5821,6111,7725,290,1904
1675,17,48,4564,4728,7728,164,3164
2667,19,48,7269,7704,7731,435,462
2142,22,48,5837,6129,7734,292,1897
1681,23,48,4580,4746,7737,166,3157
2673,25,48,7285,7722,7740,437,455
2148,28,48,5854,6147,7743,293,1889
1687,29,48,4596,4764,7746,168,3150
1690,32,48,4605,4773,7749,168,3144
2154,34,48,5870,6165,7752,295,1882
1693,35,48,4613,4782,7755,169,3142
1696,38,48,4621,4791,7758,170,3137
2160,40,48,5886,6183,7761,297,1875
1699,41,48,4629,4800,7764,171,3135
1702,44,48,4637,4809,7767,172,3130
2166,46,48,5903,6201,7770,298,1867
1705,47,48,4645,4818,7773,173,3128
1708,50,48,4654,4827,7776,173,3122
2172,52,48,5919,6219,7779,300,1860
1711,53,48,4662,4836,7782,174,3120
1714,56,48,4670,4845,7785,175,3115
2178,58,48,5935,6237,7788,302,1853
1717,59,48,4678,4854,7791,176,3113
1720,62,48,4686,4863,7794,177,3108
2184,64,48,5952,6255,7797,303,1845
1724,66,48,4697,4875,7800,178,3103
1660,2,48,4523,4683,7803,160,3280
2189,3,48,5965,6270,7806,305,1841
2654,6,48,7234,7665,7809,431,575
1666,8,48,4539,4701,7812,162,3273
2195,9,48,5982,6288,7815,306,1833
2660,12,48,7250,7683,7818,433,568
1672,14,48,4555,4719,7821,164,3266
2201,15,48,5998,6306,7824,308,1826
2666,18,48,7266,7701,7827,435,561
1678,20,48,4572,4737,7830,165,3258
2207,21,48,6015,6324,7833,309,1818
2672,24,48,7283,7719,7836,436,553
1684,26,48,4588,4755,7839,167,3251
2213,27,48,6031,6342,7842,311,1811
2678,30,48,7299,7737,7845,438,546
2679,31,48,7302,7740,7848,438,546
2219,33,48,6047,6360,7851,313,1804
2684,36,48,7315,7755,7854,440,539
2685,37,48,7318,7758,7857,440,539
2225,39,48,6064,6378,7860,314,1796
2690,42,48,7332,7773,7863,441,531
2691,43,48,7335,7776,7866,441,531
2231,45,48,6080,6396,7869,316,1789
2696,48,48,7348,7791,7872,443,524
2697,49,48,7351,7794,7875,443,524
2237,51,48,6096,6414,7878,318,1782
2702,54,48,7365,7809,7881,444,516
2703,55,48,7367,7812,7884,445,517
2243,57,48,6113,6432,7887,319,1774
2708,60,48,7381,7827,7890,446,509
2709,61,48,7384,7830,7893,446,509
2249,63,48,6129,6450,7896,321,1767
2713,65,48,7395,7842,7899,447,504
2715,1,48,7400,7848,7902,448,502
2190,4,48,5968,6273,7905,305,1937
2720,6,48,7414,7863,7908,449,494
2721,7,48,7416,7866,7911,450,495
2196,10,48,5985,6291,7914,306,1929
2726,12,48,7430,7881,7917,451,487
2727,13,48,7433,7884,7920,451,487
2202,16,48,6001,6309,7923,308,1922
2732,18,48,7446,7899,7926,453,480
2733,19,48,7449,7902,7929,453,480
2208,22,48,6017,6327,7932,310,1915
2738,24,48,7463,7917,7935,454,472
2739,25,48,7465,7920,7938,455,473
2214,28,48,6034,6345,7941,311,1907
1753,29,48,4776,4962,7944,186,3168
1756,32,48,4785,4971,7947,186,3162
2220,34,48,6050,6363,7950,313,1900
1759,35,48,4793,4980,7953,187,3160
1762,38,48,4801,4989,7956,188,3155
2226,40,48,6066,6381,7959,315,1893
1765,41,48,4809,4998,7962,189,3153
1768,44,48,4817,5007,7965,190,3148
2232,46,48,6083,6399,7968,316,1885
1771,47,48,4825,5016,7971,191,3146
1774,50,48,4834,5025,7974,191,3140
2238,52,48,6099,6417,7977,318,1878
1777,53,48,4842,5034,7980,192,3138
1780,56,48,4850,5043,7983,193,3133
2244,58,48,6115,6435,7986,320,1871
1783,59,48,4858,5052,7989,194,3131
1786,62,48,4866,5061,7992,195,3126
2250,64,48,6132,6453,7995,321,1863
1790,66,48,4877,5073,7998,196,3121
1726,2,48,4703,4881,8001,178,3298
2255,3,48,6145,6468,8004,323,1859
1729,5,48,4711,4890,8007,179,3296
1732,8,48,4719,4899,8010,180,3291
2261,9,48,6162,6486,8013,324,1851
1735,11,48,4727,4908,8016,181,3289
1738,14,48,4735,4917,8019,182,3284
2267,15,48,6178,6504,8022,326,1844
1741,17,48,4744,4926,8025,182,3281
1744,20,48,4752,4935,8028,183,3276
2273,21,48,6195,6522,8031,327,1836
1747,23,48,4760,4944,8034,184,3274
1750,26,48,4768,4953,8037,185,3269
2279,27,48,6211,6540,8040,329,1829
2744,30,48,7479,7935,8043,456,564
2745,31,48,7482,7938,8046,456,564
2285,33,48,6227,6558,8049,331,1822
2750,36,48,7495,7953,8052,458,557
2751,37,48,7498,7956,8055,458,557
2291,39,48,6244,6576,8058,332,1814
2756,42,48,7512,7971,8061,459,549
2757,43,48,7515,7974,8064,459,549
2297,45,48,6260,6594,8067,334,1807
2762,48,48,7528,7989,8070,461,542
2763,49,48,7531,7992,8073,461,542
2303,51,48,6276,6612,8076,336,1800
2768,54,48,7545,8007,8079,462,534
2769,55,48,7547,8010,8082,463,535
2309,57,48,6293,6630,8085,337,1792
2774,60,48,7561,8025,8088,464,527
2775,61,48,7564,8028,8091,464,527
2315,63,48,6309,6648,8094,339,1785
2779,65,48,7575,8040,8097,465,522
2781,1,48,7580,8046,8100,466,520
2256,4,48,6148,6471,8103,323,1955
2786,6,48,7594,8061,8106,467,512
2787,7,48,7596,8064,8109,468,513
2262,10,48,6165,6489,8112,324,1947
2792,12,48,7610,8079,8115,469,505
2793,13,48,7613,8082,8118,469,505
2268,16,48,6181,6507,8121,326,1940
2798,18,48,7626,8097,8124,471,498
2799,19,48,7629,8100,8127,471,498
2274,22,48,6197,6525,8130,328,1933
2804,24,48,7643,8115,8133,472,490
2805,25,48,7645,8118,8136,473,491
2280,28,48,6214,6543,8139,329,1925
1819,29,48,4956,5160,8142,204,3186
1822,32,48,4965,5169,8145,204,3180
2286,34,48,6230,6561,8148,331,1918
1825,35,48,4973,5178,8151,205,3178
1828,38,48,4981,5187,8154,206,3173
2292,40,48,6246,6579,8157,333,1911
1831,41,48,4989,5196,8160,207,3171
1834,44,48,4997,5205,8163,208,3166
2298,46,48,6263,6597,8166,334,1903
1837,47,48,5005,5214,8169,209,3164
1840,50,48,5014,5223,8172,209,3158
2304,52,48,6279,6615,8175,336,1896
1843,53,48,5022,5232,8178,210,3156
1846,56,48,5030,5241,8181,211,3151
2310,58,48,6295,6633,8184,338,1889
1849,59,48,5038,5250,8187,212,3149
1852,62,48,5046,5259,8190,213,3144
2316,64,48,6312,6651,8193,339,1881
1856,66,48,5057,5271,8196,214,3139
1792,2,48,4883,5079,8199,196,3316
2321,3,48,6325,6666,8202,341,1877
1795,5,48,4891,5088,8205,197,3314
1798,8,48,4899,5097,8208,198,3309
2327,9,48,6342,6684,8211,342,1869
1801,11,48,4907,5106,8214,199,3307
1804,14,48,4915,5115,8217,200,3302
2333,15,48,6358,6702,8220,344,1862
1807,17,48,4924,5124,8223,200,3299
1810,20,48,4932,5133,8226,201,3294
2339,21,48,6375,6720,8229,345,1854
1813,23,48,4940,5142,8232,202,3292
1816,26,48,4948,5151,8235,203,3287
2345,27,48,6391,6738,8238,347,1847
2810,30,48,7659,8133,8241,474,582
2811,31,48,7662,8136,8244,474,582
2351,33,48,6407,6756,8247,349,1840
2816,36,48,7675,8151,8250,476,575
2817,37,48,7678,8154,8253,476,575
2357,39,48,6424,6774,8256,350,1832
2822,42,48,7692,8169,8259,477,567
2823,43,48,7695,8172,8262,477,567
2363,45,48,6440,6792,8265,352,1825
2828,48,48,7708,8187,8268,479,560
2829,49,48,7711,8190,8271,479,560
2369,51,48,6456,6810,8274,354,1818
2834,54,48,7725,8205,8277,480,552
2835,55,48,7727,8208,8280,481,553
2375,57,48,6473,6828,8283,355,1810
2840,60,48,7741,8223,8286,482,545
2841,61,48,7744,8226,8289,482,545
2381,63,48,6489,6846,8292,357,1803
2845,65,48,7755,8238,8295,483,540
2847,1,48,7760,8244,8298,484,538
2322,4,48,6328,6669,8301,341,1973
2852,6,48,7774,8259,8304,485,530
2853,7,48,7776,8262,8307,486,531
2328,10,48,6345,6687,8310,342,1965
2858,12,48,7790,8277,8313,487,523
2859,13,48,7793,8280,8316,487,523
2334,16,48,6361,6705,8319,344,1958
2864,18,48,7806,8295,8322,489,516
2865,19,48,7809,8298,8325,489,516
2340,22,48,6377,6723,8328,346,1951
2870,24,48,7823,8313,8331,490,508
2871,25,48,7825,8316,8334,491,509
2346,28,48,6394,6741,8337,347,1943
1885,29,48,5136,5358,8340,222,3204
1888,32,48,5145,5367,8343,222,3198
2352,34,48,6410,6759,8346,349,1936
1891,35,48,5153,5376,8349,223,3196
1894,38,48,5161,5385,8352,224,3191
2358,40,48,6426,6777,8355,351,1929
1897,41,48,5169,5394,8358,225,3189
1900,44,48,5177,5403,8361,226,3184
2364,46,48,6443,6795,8364,352,1921
1903,47,48,5185,5412,8367,227,3182
1906,50,48,5194,5421,8370,227,3176
2370,52,48,6459,6813,8373,354,1914
1909,53,48,5202,5430,8376,228,3174
1912,56,48,5210,5439,8379,229,3169
2376,58,48,6475,6831,8382,356,1907
1915,59,48,5218,5448,8385,230,3167
1918,62,48,5226,5457,8388,231,3162
2382,64,48,6492,6849,8391,357,1899
1922,66,48,5237,5469,8394,232,3157
1858,2,48,5063,5277,8397,214,3334
2387,3,48,6505,6864,8400,359,1895
1861,5,48,5071,5286,8403,215,3332
1864,8,48,5079,5295,8406,216,3327
2393,9,48,6522,6882,8409,360,1887
1867,11,48,5087,5304,8412,217,3325
1870,14,48,5095,5313,8415,218,3320
2399,15,48,6538,6900,8418,362,1880
1873,17,48,5104,5322,8421,218,3317
1876,20,48,5112,5331,8424,219,3312
2405,21,48,6555,6918,8427,363,1872
1879,23,48,5120,5340,8430,220,3310
1882,26,48,5128,5349,8433,221,3305
2411,27,48,6571,6936,8436,365,1865
2876,30,48,7839,8331,8439,492,600
2877,31,48,7842,8334,8442,492,600
2417,33,48,6587,6954,8445,367,1858
2882,36,48,7855,8349,8448,494,593
2883,37,48,7858,8352,8451,494,593
2423,39,48,6604,6972,8454,368,1850
2888,42,48,7872,8367,8457,495,585
2889,43,48,7875,8370,8460,495,585
2429,45,48,6620,6990,8463,370,1843
2894,48,48,7888,8385,8466,497,578
2895,49,48,7891,8388,8469,497,578
2435,51,48,6636,7008,8472,372,1836
2900,54,48,7905,8403,8475,498,570
2901,55,48,7907,8406,8478,499,571
2441,57,48,6653,7026,8481,373,1828
2906,60,48,7921,8421,8484,500,563
2907,61,48,7924,8424,8487,500,563
2447,63,48,6669,7044,8490,375,1821
2911,65,48,7935,8436,8493,501,558
2913,1,48,7940,8442,8496,502,556
2388,4,48,6508,6867,8499,359,1991
2918,6,48,7954,8457,8502,503,548
2919,7,48,7956,8460,8505,504,549
2394,10,48,6525,6885,8508,360,1983
2924,12,48,7970,8475,8511,505,541
2925,13,48,7973,8478,8514,505,541
2400,16,48,6541,6903,8517,362,1976
2930,18,48,7986,8493,8520,507,534
2931,19,48,7989,8496,8523,507,534
2406,22,48,6557,6921,8526,364,1969
2936,24,48,8003,8511,8529,508,526
2937,25,48,8005,8514,8532,509,527
2412,28,48,6574,6939,8535,365,1961
1951,29,48,5316,5556,8538,240,3222
1954,32,48,5325,5565,8541,240,3216
2418,34,48,6590,6957,8544,367,1954
1957,35,48,5333,5574,8547,241,3214
1960,38,48,5341,5583,8550,242,3209
2424,40,48,6606,6975,8553,369,1947
1963,41,48,5349,5592,8556,243,3207
1966,44,48,5357,5601,8559,244,3202
2430,46,48,6623,6993,8562,370,1939
1969,47,48,5365,5610,8565,245,3200
1972,50,48,5374,5619,8568,245,3194
2436,52,48,6639,7011,8571,372,1932
1975,53,48,5382,5628,8574,246,3192
1978,56,48,5390,5637,8577,247,3187
2442,58,48,6655,7029,8580,374,1925
1981,59,48,5398,5646,8583,248,3185
1984,62,48,5406,5655,8586,249,3180
2448,64,48,6672,7047,8589,375,1917
1988,66,48,5417,5667,8592,250,3175
1924,2,48,5243,5475,8595,232,3352
2453,3,48,6685,7062,8598,377,1913
1927,5,48,5251,5484,8601,233,3350
1930,8,48,5259,5493,8604,234,3345
2459,9,48,6702,7080,8607,378,1905
1933,11,48,5267,5502,8610,235,3343
1936,14,48,5275,5511,8613,236,3338
2465,15,48,6718,7098,8616,380,1898
1939,17,48,5284,5520,8619,236,3335
1942,20,48,5292,5529,8622,237,3330
2471,21,48,6735,7116,8625,381,1890
1945,23,48,5300,5538,8628,238,3328
1948,26,48,5308,5547,8631,239,3323
2477,27,48,6751,7134,8634,383,1883
2942,30,48,8019,8529,8637,510,618
2943,31,48,8022,8532,8640,510,618
2483,33,48,6767,7152,8643,385,1876
2948,36,48,8035,8547,8646,512,611
2949,37,48,8038,8550,8649,512,611
2489,39,48,6784,7170,8652,386,1868
2954,42,48,8052,8565,8655,513,603
2955,43,48,8055,8568,8658,513,603
2495,45,48,6800,7188,8661,388,1861
2960,48,48,8068,8583,8664,515,596
2961,49,48,8071,8586,8667,515,596
2501,51,48,6816,7206,8670,390,1854
2966,54,48,8085,8601,8673,516,588
2967,55,48,8087,8604,8676,517,589
2507,57,48,6833,7224,8679,391,1846
2972,60,48,8101,8619,8682,518,581
2973,61,48,8104,8622,8685,518,581
2513,63,48,6849,7242,8688,393,1839
2977,65,48,8115,8634,8691,519,576
2979,1,48,8120,8640,8694,520,574
2454,4,48,6688,7065,8697,377,2009
2984,6,48,8134,8655,8700,521,566
2985,7,48,8136,8658,8703,522,567
2460,10,48,6705,7083,8706,378,2001
2990,12,48,8150,8673,8709,523,559
2991,13,48,8153,8676,8712,523,559
2466,16,48,6721,7101,8715,380,1994
2996,18,48,8166,8691,8718,525,552
2997,19,48,8169,8694,8721,525,552
2472,22,48,6737,7119,8724,382,1987
3002,24,48,8183,8709,8727,526,544
3003,25,48,8185,8712,8730,527,545
2478,28,48,6754,7137,8733,383,1979
2017,29,48,5496,5754,8736,258,3240
2020,32,48,5505,5763,8739,258,3234
2484,34,48,6770,7155,8742,385,1972
2023,35,48,5513,5772,8745,259,3232
2026,38,48,5521,5781,8748,260,3227
2490,40,48,6786,7173,8751,387,1965
2029,41,48,5529,5790,8754,261,3225
2032,44,48,5537,5799,8757,262,3220
2496,46,48,6803,7191,8760,388,1957
2035,47,48,5545,5808,8763,263,3218
2038,50,48,5554,5817,8766,263,3212
2502,52,48,6819,7209,8769,390,1950
2041,53,48,5562,5826,8772,264,3210
2044,56,48,5570,5835,8775,265,3205
2508,58,48,6835,7227,8778,392,1943
2047,59,48,5578,5844,8781,266,3203
2050,62,48,5586,5853,8784,267,3198
2514,64,48,6852,7245,8787,393,1935
2054,66,48,5597,5865,8790,268,3193
1990,2,48,5423,5673,8793,250,3370
2519,3,48,6865,7260,8796,395,1931
1993,5,48,5431,5682,8799,251,3368
1996,8,48,5439,5691,8802,252,3363
2525,9,48,6882,7278,8805,396,1923
1999,11,48,5447,5700,8808,253,3361
2002,14,48,5455,5709,8811,254,3356
2531,15,48,6898,7296,8814,398,1916
2005,17,48,5464,5718,8817,254,3353
2008,20,48,5472,5727,8820,255,3348
2537,21,48,6915,7314,8823,399,1908
2011,23,48,5480,5736,8826,256,3346
2014,26,48,5488,5745,8829,257,3341
2543,27,48,6931,7332,8832,401,1901
3008,30,48,8199,8727,8835,528,636
3009,31,48,8202,8730,8838,528,636
2549,33,48,6947,7350,8841,403,1894
3014,36,48,8215,8745,8844,530,629
3015,37,48,8218,8748,8847,530,629
2555,39,48,6964,7368,8850,404,1886
3020,42,48,8232,8763,8853,531,621
3021,43,48,8235,8766,8856,531,621
2561,45,48,6980,7386,8859,406,1879
3026,48,48,8248,8781,8862,533,614
3027,49,48,8251,8784,8865,533,614
2567,51,48,6996,7404,8868,408,1872
3032,54,48,8265,8799,8871,534,606
3033,55,48,8267,8802,8874,535,607
2573,57,48,7013,7422,8877,409,1864
3038,60,48,8281,8817,8880,536,599
3039,61,48,8284,8820,8883,536,599
2579,63,48,7029,7440,8886,411,1857
3043,65,48,8295,8832,8889,537,594
3045,1,48,8300,8838,8892,538,592
2520,4,48,6868,7263,8895,395,2027
3050,6,48,8314,8853,8898,539,584
3051,7,48,8316,8856,8901,540,585
2526,10,48,6885,7281,8904,396,2019
3056,12,48,8330,8871,8907,541,577
3057,13,48,8333,8874,8910,541,577
2532,16,48,6901,7299,8913,398,2012
3062,18,48,8346,8889,8916,543,570
3063,19,48,8349,8892,8919,543,570
2538,22,48,6917,7317,8922,400,2005
3068,24,48,8363,8907,8925,544,562
3069,25,48,8365,8910,8928,545,563
2544,28,48,6934,7335,8931,401,1997
2083,29,48,5676,5952,8934,276,3258
2086,32,48,5685,5961,8937,276,3252
2550,34,48,6950,7353,8940,403,1990
2089,35,48,5693,5970,8943,277,3250
2092,38,48,5701,5979,8946,278,3245
2556,40,48,6966,7371,8949,405,1983
2095,41,48,5709,5988,8952,279,3243
2098,44,48,5717,5997,8955,280,3238
2562,46,48,6983,7389,8958,406,1975
2101,47,48,5725,6006,8961,281,3236
2104,50,48,5734,6015,8964,281,3230
2568,52,48,6999,7407,8967,408,1968
2107,53,48,5742,6024,8970,282,3228
2110,56,48,5750,6033,8973,283,3223
2574,58,48,7015,7425,8976,410,1961
2113,59,48,5758,6042,8979,284,3221
2116,62,48,5766,6051,8982,285,3216
2580,64,48,7032,7443,8985,411,1953
2120,66,48,5777,6063,8988,286,3211
2056,2,48,5603,5871,8991,268,3388
2585,3,48,7045,7458,8994,413,1949
2059,5,48,5611,5880,8997,269,3386
2062,8,48,5619,5889,9000,270,3381
2591,9,48,7062,7476,9003,414,1941
2065,11,48,5627,5898,9006,271,3379
2068,14,48,5635,5907,9009,272,3374
2597,15,48,7078,7494,9012,416,1934
2071,17,48,5644,5916,9015,272,3371
2074,20,48,5652,5925,9018,273,3366
2603,21,48,7095,7512,9021,417,1926
2077,23,48,5660,5934,9024,274,3364
2080,26,48,5668,5943,9027,275,3359
2609,27,48,7111,7530,9030,419,1919
3074,30,48,8379,8925,9033,546,654
3075,31,48,8382,8928,9036,546,654
2615,33,48,7127,7548,9039,421,1912
3080,36,48,8395,8943,9042,548,647
3081,37,48,8398,8946,9045,548,647
2621,39,48,7144,7566,9048,422,1904
3086,42,48,8412,8961,9051,549,639
3087,43,48,8415,8964,9054,549,639
2627,45,48,7160,7584,9057,424,1897
3092,48,48,8428,8979,9060,551,632
3093,49,48,8431,8982,9063,551,632
2633,51,48,7176,7602,9066,426,1890
3098,54,48,8445,8997,9069,552,624
3099,55,48,8447,9000,9072,553,625
2639,57,48,7193,7620,9075,427,1882
3104,60,48,8461,9015,9078,554,617
3105,61,48,8464,9018,9081,554,617
2645,63,48,7209,7638,9084,429,1875
3109,65,48,8475,9030,9087,555,612
3111,1,48,8480,9036,9090,556,610
2586,4,48,7048,7461,9093,413,2045
3116,6,48,8494,9051,9096,557,602
3117,7,48,8496,9054,9099,558,603
2592,10,48,7065,7479,9102,414,2037
3122,12,48,8510,9069,9105,559,595
3123,13,48,8513,9072,9108,559,595
2598,16,48,7081,7497,9111,416,2030
3128,18,48,8526,9087,9114,561,588
3129,19,48,8529,9090,9117,561,588
2604,22,48,7097,7515,9120,418,2023
3134,24,48,8543,9105,9123,562,580
3135,25,48,8545,9108,9126,563,581
2610,28,48,7114,7533,9129,419,2015
2149,29,48,5856,6150,9132,294,3276
2152,32,48,5865,6159,9135,294,3270
2616,34,48,7130,7551,9138,421,2008
2155,35,48,5873,6168,9141,295,3268
2158,38,48,5881,6177,9144,296,3263
2622,40,48,7146,7569,9147,423,2001
2161,41,48,5889,6186,9150,297,3261
2164,44,48,5897,6195,9153,298,3256
2628,46,48,7163,7587,9156,424,1993
2167,47,48,5905,6204,9159,299,3254
2170,50,48,5914,6213,9162,299,3248
2634,52,48,7179,7605,9165,426,1986
2173,53,48,5922,6222,9168,300,3246
2176,56,48,5930,6231,9171,301,3241
2640,58,48,7195,7623,9174,428,1979
2179,59,48,5938,6240,9177,302,3239
2182,62,48,5946,6249,9180,303,3234
2646,64,48,7212,7641,9183,429,1971
2186,66,48,5957,6261,9186,304,3229
2122,2,48,5783,6069,9189,286,3406
2651,3,48,7225,7656,9192,431,1967
2125,5,48,5791,6078,9195,287,3404
2128,8,48,5799,6087,9198,288,3399
2657,9,48,7242,7674,9201,432,1959
2131,11,48,5807,6096,9204,289,3397
2134,14,48,5815,6105,9207,290,3392
2663,15,48,7258,7692,9210,434,1952
2137,17,48,5824,6114,9213,290,3389
2140,20,48,5832,6123,9216,291,3384
2669,21,48,7275,7710,9219,435,1944
2143,23,48,5840,6132,9222,292,3382
2146,26,48,5848,6141,9225,293,3377
2675,27,48,7291,7728,9228,437,1937
3140,30,48,8559,9123,9231,564,672
3141,31,48,8562,9126,9234,564,672
2681,33,48,7307,7746,9237,439,1930
3146,36,48,8575,9141,9240,566,665
3147,37,48,8578,9144,9243,566,665
2687,39,48,7324,7764,9246,440,1922
3152,42,48,8592,9159,9249,567,657
3153,43,48,8595,9162,9252,567,657
2693,45,48,7340,7782,9255,442,1915
3158,48,48,8608,9177,9258,569,650
3159,49,48,8611,9180,9261,569,650
2699,51,48,7356,7800,9264,444,1908
3164,54,48,8625,9195,9267,570,642
3165,55,48,8627,9198,9270,571,643
2705,57,48,7373,7818,9273,445,1900
3170,60,48,8641,9213,9276,572,635
3171,61,48,8644,9216,9279,572,635
2711,63,48,7389,7836,9282,447,1893
3175,65,48,8655,9228,9285,573,630
3177,1,48,8660,9234,9288,574,628
2652,4,48,7228,7659,9291,431,2063
3182,6,48,8674,9249,9294,575,620
3183,7,48,8676,9252,9297,576,621
2658,10,48,7245,7677,9300,432,2055
3188,12,48,8690,9267,9303,577,613
3189,13,48,8693,9270,9306,577,613
2664,16,48,7261,7695,9309,434,2048
3194,18,48,8706,9285,9312,579,606
3195,19,48,8709,9288,9315,579,606
2670,22,48,7277,7713,9318,436,2041
3200,24,48,8723,9303,9321,580,598
3201,25,48,8725,9306,9324,581,599
2676,28,48,7294,7731,9327,437,2033
2215,29,48,6036,6348,9330,312,3294
2218,32,48,6045,6357,9333,312,3288
2682,34,48,7310,7749,9336,439,2026
2221,35,48,6053,6366,9339,313,3286
2224,38,48,6061,6375,9342,314,3281
2688,40,48,7326,7767,9345,441,2019
2227,41,48,6069,6384,9348,315,3279
2230,44,48,6077,6393,9351,316,3274
2694,46,48,7343,7785,9354,442,2011
2233,47,48,6085,6402,9357,317,3272
2236,50,48,6094,6411,9360,317,3266
2700,52,48,7359,7803,9363,444,2004
2239,53,48,6102,6420,9366,318,3264
2242,56,48,6110,6429,9369,319,3259
2706,58,48,7375,7821,9372,446,1997
2245,59,48,6118,6438,9375,320,3257
2248,62,48,6126,6447,9378,321,3252
2712,64,48,7392,7839,9381,447,1989
2252,66,48,6137,6459,9384,322,3247
2188,2,48,5963,6267,9387,304,3424
2717,3,48,7405,7854,9390,449,1985
2191,5,48,5971,6276,9393,305,3422
2194,8,48,5979,6285,9396,306,3417
2723,9,48,7422,7872,9399,450,1977
2197,11,48,5987,6294,9402,307,3415
2200,14,48,5995,6303,9405,308,3410
2729,15,48,7438,7890,9408,452,1970
2203,17,48,6004,6312,9411,308,3407
2206,20,48,6012,6321,9414,309,3402
2735,21,48,7455,7908,9417,453,1962
2209,23,48,6020,6330,9420,310,3400
2212,26,48,6028,6339,9423,311,3395
2741,27,48,7471,7926,9426,455,1955
3206,30,48,8739,9321,9429,582,690
3207,31,48,8742,9324,9432,582,690
2747,33,48,7487,7944,9435,457,1948
3212,36,48,8755,9339,9438,584,683
3213,37,48,8758,9342,9441,584,683
2753,39,48,7504,7962,9444,458,1940
3218,42,48,8772,9357,9447,585,675
3219,43,48,8775,9360,9450,585,675
2759,45,48,7520,7980,9453,460,1933
3224,48,48,8788,9375,9456,587,668
3225,49,48,8791,9378,9459,587,668
2765,51,48,7536,7998,9462,462,1926
3230,54,48,8805,9393,9465,588,660
3231,55,48,8807,9396,9468,589,661
2771,57,48,7553,8016,9471,463,1918
3236,60,48,8821,9411,9474,590,653
3237,61,48,8824,9414,9477,590,653
2777,63,48,7569,8034,9480,465,1911
3241,65,48,8835,9426,9483,591,648
3243,1,48,8840,9432,9486,592,646
2718,4,48,7408,7857,9489,449,2081
3248,6,48,8854,9447,9492,593,638
3249,7,48,8856,9450,9495,594,639
2724,10,48,7425,7875,9498,450,2073
3254,12,48,8870,9465,9501,595,631
3255,13,48,8873,9468,9504,595,631
2730,16,48,7441,7893,9507,452,2066
3260,18,48,8886,9483,9510,597,624
3261,19,48,8889,9486,9513,597,624
2736,22,48,7457,7911,9516,454,2059
3266,24,48,8903,9501,9519,598,616
3267,25,48,8905,9504,9522,599,617
2742,28,48,7474,7929,9525,455,2051
2281,29,48,6216,6546,9528,330,3312
2284,32,48,6225,6555,9531,330,3306
2748,34,48,7490,7947,9534,457,2044
2287,35,48,6233,6564,9537,331,3304
2290,38,48,6241,6573,9540,332,3299
2754,40,48,7506,7965,9543,459,2037
2293,41,48,6249,6582,9546,333,3297
2296,44,48,6257,6591,9549,334,3292
2760,46,48,7523,7983,9552,460,2029
2299,47,48,6265,6600,9555,335,3290
2302,50,48,6274,6609,9558,335,3284
2766,52,48,7539,8001,9561,462,2022
2305,53,48,6282,6618,9564,336,3282
2308,56,48,6290,6627,9567,337,3277
2772,58,48,7555,8019,9570,464,2015
2311,59,48,6298,6636,9573,338,3275
2314,62,48,6306,6645,9576,339,3270
2778,64,48,7572,8037,9579,465,2007
2318,66,48,6317,6657,9582,340,3265
2254,2,48,6143,6465,9585,322,3442
2783,3,48,7585,8052,9588,467,2003
2257,5,48,6151,6474,9591,323,3440
2260,8,48,6159,6483,9594,324,3435
2789,9,48,7602,8070,9597,468,1995
2263,11,48,6167,6492,9600,325,3433
2266,14,48,6175,6501,9603,326,3428
2795,15,48,7618,8088,9606,470,1988
2269,17,48,6184,6510,9609,326,3425
2272,20,48,6192,6519,9612,327,3420
2801,21,48,7635,8106,9615,471,1980
2275,23,48,6200,6528,9618,328,3418
2278,26,48,6208,6537,9621,329,3413
2807,27,48,7651,8124,9624,473,1973
3272,30,48,8919,9519,9627,600,708
3273,31,48,8922,9522,9630,600,708
2813,33,48,7667,8142,9633,475,1966
3278,36,48,8935,9537,9636,602,701
3279,37,48,8938,9540,9639,602,701
2819,39,48,7684,8160,9642,476,1958
3284,42,48,8952,9555,9645,603,693
3285,43,48,8955,9558,9648,603,693
2825,45,48,7700,8178,9651,478,1951
3290,48,48,8968,9573,9654,605,686
3291,49,48,8971,9576,9657,605,686
