request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
2397,31,48,6533,6535,6573,2,40
2164,22,48,5897,5898,6576,1,679
1941,23,48,5289,5291,6579,2,1290
1944,26,48,5297,5298,6582,1,1285
2177,3,48,5932,5934,6585,2,653
2404,6,48,6552,6554,6588,2,36
2405,7,48,6554,6555,6591,1,37
2183,9,48,5949,5951,6594,2,645
2399,1,48,6538,6540,6597,2,59
2170,28,48,5914,5915,6600,1,686
1947,29,48,5305,5307,6603,2,1298
2410,12,48,6568,6569,6606,1,38
2411,13,48,6571,6572,6609,1,38
2189,15,48,5965,5966,6612,1,647
2416,18,48,6584,6585,6615,1,31
2417,19,48,6587,6588,6618,1,31
2014,32,48,5489,5490,6621,1,1132
2400,2,48,6541,6542,6624,1,83
2178,4,48,5935,5936,6627,1,692
1955,5,48,5327,5329,6630,2,1303
1958,8,48,5335,5336,6633,1,1298
2184,10,48,5952,5954,6636,2,684
2195,21,48,5982,5984,6639,2,657
2422,24,48,6601,6602,6642,1,41
2423,25,48,6603,6605,6645,2,42
1961,11,48,5343,5345,6648,2,1305
1964,14,48,5351,5352,6651,1,1300
2190,16,48,5968,5969,6654,1,686
1967,17,48,5360,5361,6657,1,1297
1970,20,48,5368,5369,6660,1,1292
2201,27,48,5998,5999,6663,1,665
2428,30,48,6617,6618,6666,1,49
2429,31,48,6620,6622,6669,2,49
2431,1,48,6625,6627,6672,2,47
2196,22,48,5984,5985,6675,1,691
1973,23,48,5376,5378,6678,2,1302
1976,26,48,5384,5385,6681,1,1297
2209,3,48,6020,6021,6684,1,664
2436,6,48,6639,6641,6687,2,48
2437,7,48,6641,6642,6690,1,49
2215,9,48,6037,6038,6693,1,656
2432,2,48,6628,6629,6696,1,68
2202,28,48,6001,6002,6699,1,698
1979,29,48,5392,5394,6702,2,1310
2442,12,48,6655,6656,6705,1,50
2443,13,48,6658,6659,6708,1,50
2221,15,48,6053,6054,6711,1,658
2448,18,48,6671,6672,6714,1,43
2449,19,48,6674,6675,6717,1,43
2461,31,48,6707,6709,6720,2,13
2210,4,48,6023,6024,6723,1,700
1987,5,48,5415,5417,6726,2,1311
1990,8,48,5423,5424,6729,1,1306
2216,10,48,6040,6041,6732,1,692
2227,21,48,6070,6071,6735,1,665
2454,24,48,6688,6689,6738,1,50
2455,25,48,6690,6692,6741,2,51
1993,11,48,5431,5433,6744,2,1313
1996,14,48,5439,5441,6747,2,1308
2222,16,48,6056,6058,6750,2,694
1999,17,48,5448,5450,6753,2,1305
2002,20,48,5456,5458,6756,2,1300
2233,27,48,6086,6088,6759,2,673
2460,30,48,6704,6705,6762,1,58
2046,32,48,5576,5577,6765,1,1189
2463,1,48,6713,6715,6768,2,55
2228,22,48,6072,6074,6771,2,699
2005,23,48,5464,5465,6774,1,1310
2008,26,48,5472,5474,6777,2,1305
2241,3,48,6107,6108,6780,1,673
2468,6,48,6727,6728,6783,1,56
2469,7,48,6729,6731,6786,2,57
2247,9,48,6124,6125,6789,1,665
2464,2,48,6716,6717,6792,1,76
2234,28,48,6089,6090,6795,1,706
2011,29,48,5480,5481,6798,1,1318
2474,12,48,6743,6744,6801,1,58
2475,13,48,6746,6748,6804,2,58
2253,15,48,6140,6141,6807,1,667
2480,18,48,6759,6761,6810,2,51
2481,19,48,6762,6764,6813,2,51
2493,31,48,6795,6797,6816,2,21
2242,4,48,6110,6111,6819,1,709
2019,5,48,5502,5504,6822,2,1320
2022,8,48,5510,5511,6825,1,1315
2248,10,48,6127,6128,6828,1,701
2259,21,48,6157,6158,6831,1,674
2486,24,48,6776,6778,6834,2,58
2487,25,48,6778,6779,6837,1,59
2495,1,48,6800,6801,6840,1,40
2025,11,48,5518,5520,6843,2,1325
2507,13,48,6833,6835,6846,2,13
2254,16,48,6143,6145,6849,2,706
2031,17,48,5535,5537,6852,2,1317
2034,20,48,5543,5545,6855,2,1312
2265,27,48,6173,6175,6858,2,685
2492,30,48,6792,6794,6861,2,69
2078,32,48,5663,5664,6864,1,1201
2496,2,48,6803,6804,6867,1,64
2260,22,48,6159,6161,6870,2,711
2037,23,48,5551,5552,6873,1,1322
2040,26,48,5559,5561,6876,2,1317
2273,3,48,6194,6195,6879,1,685
2500,6,48,6814,6815,6882,1,68
2501,7,48,6816,6818,6885,2,69
2279,9,48,6211,6212,6888,1,677
2266,28,48,6176,6177,6891,1,715
2043,29,48,5567,5568,6894,1,1327
2506,12,48,6830,6831,6897,1,67
2028,14,48,5526,5528,6900,2,1374
2285,15,48,6227,6228,6903,1,676
2512,18,48,6846,6848,6906,2,60
2513,19,48,6849,6851,6909,2,60
2525,31,48,6882,6884,6912,2,30
2274,4,48,6197,6198,6915,1,718
2051,5,48,5589,5591,6918,2,1329
2533,7,48,6903,6905,6921,2,18
2280,10,48,6214,6215,6924,1,710
2291,21,48,6244,6245,6927,1,683
2518,24,48,6863,6865,6930,2,67
2519,25,48,6865,6866,6933,1,68
2527,1,48,6887,6888,6936,1,49
2538,12,48,6917,6918,6939,1,22
2539,13,48,6920,6922,6942,2,22
2286,16,48,6230,6232,6945,2,715
2063,17,48,5622,5624,6948,2,1326
2545,19,48,6936,6938,6951,2,15
2297,27,48,6260,6262,6954,2,694
2524,30,48,6879,6881,6957,2,78
2110,32,48,5750,5751,6960,1,1210
2528,2,48,6890,6891,6963,1,73
2292,22,48,6246,6248,6966,2,720
2069,23,48,5638,5639,6969,1,1331
2551,25,48,6952,6953,6972,1,20
2305,3,48,6281,6282,6975,1,694
2532,6,48,6901,6902,6978,1,77
2054,8,48,5597,5598,6981,1,1384
2311,9,48,6298,6299,6984,1,686
2298,28,48,6263,6264,6987,1,724
2556,30,48,6966,6968,6990,2,24
2057,11,48,5605,5607,6993,2,1388
2060,14,48,5613,5615,6996,2,1383
2317,15,48,6314,6315,6999,1,685
2544,18,48,6933,6935,7002,2,69
2066,20,48,5630,5632,7005,2,1375
2557,31,48,6969,6971,7008,2,39
2306,4,48,6284,6285,7011,1,727
2564,6,48,6989,6990,7014,1,25
2565,7,48,6991,6993,7017,2,26
2312,10,48,6301,6302,7020,1,719
2323,21,48,6331,6332,7023,1,692
2550,24,48,6950,6952,7026,2,76
2072,26,48,5646,5648,7029,2,1383
2559,1,48,6975,6977,7032,2,57
2570,12,48,7005,7007,7035,2,30
2571,13,48,7008,7010,7038,2,30
2318,16,48,6317,6319,7041,2,724
2576,18,48,7021,7023,7044,2,23
2577,19,48,7024,7025,7047,1,23
2329,27,48,6347,6349,7050,2,703
2075,29,48,5654,5655,7053,1,1399
2142,32,48,5838,5840,7056,2,1218
2560,2,48,6978,6980,7059,2,81
2324,22,48,6333,6335,7062,2,729
2582,24,48,7038,7040,7065,2,27
2583,25,48,7040,7041,7068,1,28
2337,3,48,6369,6371,7071,2,702
2083,5,48,5676,5678,7074,2,1398
2086,8,48,5684,5685,7077,1,1393
2343,9,48,6386,6388,7080,2,694
2330,28,48,6350,6351,7083,1,733
2588,30,48,7054,7055,7086,1,32
2089,11,48,5692,5694,7089,2,1397
2092,14,48,5700,5702,7092,2,1392
2349,15,48,6402,6404,7095,2,693
2095,17,48,5709,5711,7098,2,1389
2098,20,48,5717,5719,7101,2,1384
2589,31,48,7057,7058,7104,1,47
2591,1,48,7062,7064,7107,2,45
2338,4,48,6372,6374,7110,2,738
2596,6,48,7076,7077,7113,1,37
2597,7,48,7078,7080,7116,2,38
2344,10,48,6389,6390,7119,1,730
2355,21,48,6419,6420,7122,1,703
2101,23,48,5725,5726,7125,1,1400
2104,26,48,5733,5735,7128,2,1395
2592,2,48,7065,7067,7131,2,66
2602,12,48,7092,7094,7134,2,42
2603,13,48,7095,7097,7137,2,42
2350,16,48,6405,6407,7140,2,735
2608,18,48,7108,7110,7143,2,35
2609,19,48,7111,7112,7146,1,35
2361,27,48,6435,6437,7149,2,714
2107,29,48,5741,5742,7152,1,1411
2174,32,48,5925,5927,7155,2,1230
2356,22,48,6421,6423,7158,2,737
2614,24,48,7125,7127,7161,2,36
2615,25,48,7127,7128,7164,1,37
2369,3,48,6456,6458,7167,2,711
2115,5,48,5764,5765,7170,1,1406
2118,8,48,5772,5774,7173,2,1401
2375,9,48,6473,6475,7176,2,703
2362,28,48,6438,6440,7179,2,741
2620,30,48,7141,7142,7182,1,41
2121,11,48,5780,5781,7185,1,1405
2124,14,48,5788,5789,7188,1,1400
2381,15,48,6489,6491,7191,2,702
2127,17,48,5797,5798,7194,1,1397
2130,20,48,5805,5807,7197,2,1392
2621,31,48,7144,7145,7200,1,56
2623,1,48,7149,7151,7203,2,54
2370,4,48,6459,6461,7206,2,747
2628,6,48,7163,7164,7209,1,46
2629,7,48,7165,7167,7212,2,47
2376,10,48,6476,6477,7215,1,739
2387,21,48,6506,6507,7218,1,712
2133,23,48,5813,5814,7221,1,1408
2136,26,48,5821,5822,7224,1,1403
2624,2,48,7152,7154,7227,2,75
2634,12,48,7179,7181,7230,2,51
2635,13,48,7182,7184,7233,2,51
2382,16,48,6492,6494,7236,2,744
2640,18,48,7195,7197,7239,2,44
2641,19,48,7198,7199,7242,1,44
2393,27,48,6522,6524,7245,2,723
2652,30,48,7228,7229,7248,1,20
2653,31,48,7231,7232,7251,1,20
2388,22,48,6508,6510,7254,2,746
2646,24,48,7212,7214,7257,2,45
2647,25,48,7214,7215,7260,1,46
2401,3,48,6543,6545,7263,2,720
2147,5,48,5851,5852,7266,1,1415
2661,7,48,7252,7254,7269,2,17
2407,9,48,6560,6562,7272,2,712
2655,1,48,7236,7238,7275,2,39
2394,28,48,6525,6527,7278,2,753
2139,29,48,5829,5831,7281,2,1452
2153,11,48,5867,5868,7284,1,1417
2667,13,48,7269,7271,7287,2,18
2413,15,48,6576,6578,7290,2,714
2159,17,48,5884,5885,7293,1,1409
2162,20,48,5892,5894,7296,2,1404
2206,32,48,6012,6014,7299,2,1287
2656,2,48,7239,7241,7302,2,63
2402,4,48,6546,6548,7305,2,759
2660,6,48,7250,7251,7308,1,58
2150,8,48,5859,5861,7311,2,1452
2408,10,48,6563,6564,7314,1,751
2419,21,48,6593,6594,7317,1,724
2165,23,48,5900,5901,7320,1,1420
2679,25,48,7301,7302,7323,1,22
2666,12,48,7266,7268,7326,2,60
2156,14,48,5875,5876,7329,1,1454
2414,16,48,6579,6581,7332,2,753
2672,18,48,7282,7284,7335,2,53
2673,19,48,7285,7286,7338,1,53
2425,27,48,6609,6611,7341,2,732
2684,30,48,7315,7316,7344,1,29
2685,31,48,7318,7319,7347,1,29
2420,22,48,6595,6597,7350,2,755
2678,24,48,7299,7301,7353,2,54
2168,26,48,5908,5909,7356,1,1448
2433,3,48,6630,6632,7359,2,729
2692,6,48,7338,7340,7362,2,24
2693,7,48,7340,7341,7365,1,25
2439,9,48,6647,6649,7368,2,721
2687,1,48,7324,7325,7371,1,47
2426,28,48,6612,6614,7374,2,762
2171,29,48,5916,5918,7377,2,1461
2698,12,48,7354,7355,7380,1,26
2699,13,48,7357,7358,7383,1,26
2445,15,48,6663,6665,7386,2,723
2704,18,48,7370,7371,7389,1,19
2705,19,48,7373,7374,7392,1,19
2238,32,48,6100,6101,7395,1,1295
2688,2,48,7327,7328,7398,1,71
2434,4,48,6633,6635,7401,2,768
2179,5,48,5938,5939,7404,1,1466
2182,8,48,5946,5948,7407,2,1461
2440,10,48,6650,6651,7410,1,760
2451,21,48,6680,6681,7413,1,733
2710,24,48,7387,7388,7416,1,29
2711,25,48,7389,7391,7419,2,30
2185,11,48,5954,5955,7422,1,1468
2188,14,48,5962,5963,7425,1,1463
2446,16,48,6666,6668,7428,2,762
2191,17,48,5971,5972,7431,1,1460
2194,20,48,5979,5981,7434,2,1455
2457,27,48,6696,6698,7437,2,741
2716,30,48,7403,7404,7440,1,37
2717,31,48,7406,7408,7443,2,37
2452,22,48,6682,6684,7446,2,764
2197,23,48,5987,5988,7449,1,1462
2200,26,48,5995,5996,7452,1,1457
2465,3,48,6718,6720,7455,2,737
2724,6,48,7425,7427,7458,2,33
2725,7,48,7427,7428,7461,1,34
2471,9,48,6735,6737,7464,2,729
2719,1,48,7411,7413,7467,2,56
2458,28,48,6699,6701,7470,2,771
2203,29,48,6003,6005,7473,2,1470
2730,12,48,7441,7442,7476,1,35
2731,13,48,7444,7445,7479,1,35
2477,15,48,6751,6752,7482,1,731
2736,18,48,7457,7458,7485,1,28
2737,19,48,7460,7461,7488,1,28
2270,32,48,6187,6188,7491,1,1304
2720,2,48,7414,7415,7494,1,80
2466,4,48,6721,6722,7497,1,776
2211,5,48,6026,6028,7500,2,1474
2214,8,48,6034,6035,7503,1,1469
2472,10,48,6738,6740,7506,2,768
2483,21,48,6768,6770,7509,2,741
2742,24,48,7474,7475,7512,1,38
2743,25,48,7476,7478,7515,2,39
2217,11,48,6042,6044,7518,2,1476
2220,14,48,6050,6051,7521,1,1471
2478,16,48,6754,6755,7524,1,770
2223,17,48,6059,6060,7527,1,1468
2226,20,48,6067,6068,7530,1,1463
2489,27,48,6784,6785,7533,1,749
2748,30,48,7490,7491,7536,1,46
2749,31,48,7493,7495,7539,2,46
2751,1,48,7498,7500,7542,2,44
2484,22,48,6770,6771,7545,1,775
2229,23,48,6075,6077,7548,2,1473
2232,26,48,6083,6084,7551,1,1468
2497,3,48,6805,6807,7554,2,749
2756,6,48,7512,7514,7557,2,45
2757,7,48,7514,7515,7560,1,46
2503,9,48,6822,6824,7563,2,741
2752,2,48,7501,7502,7566,1,65
2490,28,48,6787,6788,7569,1,782
2235,29,48,6091,6093,7572,2,1481
2762,12,48,7528,7529,7575,1,47
2763,13,48,7531,7532,7578,1,47
2509,15,48,6838,6839,7581,1,743
2768,18,48,7544,7545,7584,1,40
2769,19,48,7547,7548,7587,1,40
2302,32,48,6274,6275,7590,1,1316
2498,4,48,6808,6809,7593,1,785
2243,5,48,6113,6115,7596,2,1483
2246,8,48,6121,6122,7599,1,1478
2504,10,48,6825,6827,7602,2,777
2515,21,48,6855,6857,7605,2,750
2774,24,48,7561,7562,7608,1,47
2775,25,48,7563,7565,7611,2,48
2249,11,48,6129,6131,7614,2,1485
2252,14,48,6137,6138,7617,1,1480
2510,16,48,6841,6842,7620,1,779
2255,17,48,6146,6147,7623,1,1477
2258,20,48,6154,6155,7626,1,1472
2521,27,48,6871,6872,7629,1,758
2780,30,48,7577,7578,7632,1,55
2781,31,48,7580,7582,7635,2,55
2783,1,48,7585,7587,7638,2,53
2516,22,48,6857,6858,7641,1,784
2261,23,48,6162,6164,7644,2,1482
2264,26,48,6170,6171,7647,1,1477
2529,3,48,6892,6894,7650,2,758
2788,6,48,7599,7601,7653,2,54
2789,7,48,7601,7602,7656,1,55
2535,9,48,6909,6911,7659,2,750
2784,2,48,7588,7589,7662,1,74
2522,28,48,6874,6875,7665,1,791
2267,29,48,6178,6180,7668,2,1490
2794,12,48,7615,7616,7671,1,56
2795,13,48,7618,7619,7674,1,56
2541,15,48,6925,6926,7677,1,752
2800,18,48,7631,7632,7680,1,49
2801,19,48,7634,7635,7683,1,49
2813,31,48,7667,7669,7686,2,19
2530,4,48,6895,6896,7689,1,794
2275,5,48,6200,6202,7692,2,1492
2278,8,48,6208,6209,7695,1,1487
2536,10,48,6912,6914,7698,2,786
2547,21,48,6942,6944,7701,2,759
2806,24,48,7648,7649,7704,1,56
2807,25,48,7650,7652,7707,2,57
2815,1,48,7673,7675,7710,2,37
2281,11,48,6216,6218,7713,2,1497
2284,14,48,6224,6225,7716,1,1492
2542,16,48,6928,6929,7719,1,791
2287,17,48,6233,6234,7722,1,1489
2290,20,48,6241,6242,7725,1,1484
2553,27,48,6958,6959,7728,1,770
2812,30,48,7664,7665,7731,1,67
2334,32,48,6361,6362,7734,1,1373
2816,2,48,7676,7677,7737,1,61
2548,22,48,6944,6945,7740,1,796
2293,23,48,6249,6251,7743,2,1494
2296,26,48,6257,6258,7746,1,1489
2561,3,48,6980,6981,7749,1,769
2820,6,48,7687,7688,7752,1,65
2821,7,48,7689,7691,7755,2,66
2567,9,48,6997,6998,7758,1,761
2554,28,48,6961,6962,7761,1,800
2299,29,48,6265,6267,7764,2,1499
2826,12,48,7703,7704,7767,1,64
2827,13,48,7706,7708,7770,2,64
2573,15,48,7013,7014,7773,1,760
2832,18,48,7719,7721,7776,2,57
2833,19,48,7722,7724,7779,2,57
2845,31,48,7755,7757,7782,2,27
2562,4,48,6983,6984,7785,1,802
2307,5,48,6287,6289,7788,2,1501
2853,7,48,7776,7778,7791,2,15
2568,10,48,7000,7001,7794,1,794
2579,21,48,7030,7031,7797,1,767
2838,24,48,7736,7738,7800,2,64
2839,25,48,7738,7739,7803,1,65
2847,1,48,7760,7761,7806,1,46
2858,12,48,7790,7791,7809,1,19
2859,13,48,7793,7795,7812,2,19
2574,16,48,7016,7018,7815,2,799
2319,17,48,6320,6321,7818,1,1498
2322,20,48,6328,6329,7821,1,1493
2585,27,48,7046,7048,7824,2,778
2844,30,48,7752,7754,7827,2,75
2366,32,48,6449,6450,7830,1,1381
2848,2,48,7763,7764,7833,1,70
2580,22,48,7032,7034,7836,2,804
2325,23,48,6336,6338,7839,2,1503
2871,25,48,7825,7826,7842,1,17
2593,3,48,7067,7068,7845,1,778
2852,6,48,7774,7775,7848,1,74
2310,8,48,6295,6296,7851,1,1556
2599,9,48,7084,7085,7854,1,770
2586,28,48,7049,7050,7857,1,808
2876,30,48,7839,7841,7860,2,21
2313,11,48,6303,6305,7863,2,1560
2316,14,48,6311,6312,7866,1,1555
2605,15,48,7100,7101,7869,1,769
2864,18,48,7806,7808,7872,2,66
2865,19,48,7809,7811,7875,2,66
2877,31,48,7842,7844,7878,2,36
2594,4,48,7070,7071,7881,1,811
2884,6,48,7861,7862,7884,1,23
2885,7,48,7863,7865,7887,2,24
2600,10,48,7087,7088,7890,1,803
2611,21,48,7117,7118,7893,1,776
2870,24,48,7823,7825,7896,2,73
2328,26,48,6344,6345,7899,1,1555
2879,1,48,7847,7848,7902,1,55
2890,12,48,7877,7878,7905,1,28
2891,13,48,7880,7882,7908,2,28
2606,16,48,7103,7105,7911,2,808
2896,18,48,7893,7895,7914,2,21
2897,19,48,7896,7898,7917,2,21
2617,27,48,7133,7135,7920,2,787
2331,29,48,6352,6354,7923,2,1571
2398,32,48,6536,6537,7926,1,1390
2880,2,48,7850,7851,7929,1,79
2612,22,48,7119,7121,7932,2,813
2902,24,48,7910,7912,7935,2,25
2903,25,48,7912,7913,7938,1,26
2625,3,48,7154,7155,7941,1,787
2339,5,48,6375,6377,7944,2,1569
2342,8,48,6383,6384,7947,1,1564
2631,9,48,7171,7172,7950,1,779
2618,28,48,7136,7137,7953,1,817
2908,30,48,7926,7928,7956,2,30
2345,11,48,6391,6393,7959,2,1568
2348,14,48,6399,6401,7962,2,1563
2637,15,48,7187,7188,7965,1,778
2351,17,48,6408,6410,7968,2,1560
2354,20,48,6416,6418,7971,2,1555
2909,31,48,7929,7931,7974,2,45
2911,1,48,7935,7937,7977,2,42
2626,4,48,7157,7158,7980,1,823
2916,6,48,7949,7950,7983,1,34
2917,7,48,7951,7953,7986,2,35
2632,10,48,7174,7175,7989,1,815
2643,21,48,7204,7205,7992,1,788
2357,23,48,6424,6425,7995,1,1571
2360,26,48,6432,6434,7998,2,1566
2912,2,48,7938,7940,8001,2,63
2922,12,48,7965,7967,8004,2,39
2923,13,48,7968,7970,8007,2,39
2638,16,48,7190,7192,8010,2,820
2928,18,48,7981,7983,8013,2,32
2929,19,48,7984,7985,8016,1,32
2649,27,48,7220,7222,8019,2,799
2363,29,48,6440,6441,8022,1,1582
2430,32,48,6623,6624,8025,1,1402
2644,22,48,7206,7208,8028,2,822
2934,24,48,7998,8000,8031,2,33
2935,25,48,8000,8001,8034,1,34
2657,3,48,7241,7242,8037,1,796
2371,5,48,6462,6464,8040,2,1578
2374,8,48,6470,6471,8043,1,1573
2663,9,48,7258,7259,8046,1,788
2650,28,48,7223,7224,8049,1,826
2940,30,48,8014,8015,8052,1,38
2377,11,48,6478,6480,8055,2,1577
2380,14,48,6486,6488,8058,2,1572
2669,15,48,7274,7275,8061,1,787
2383,17,48,6495,6497,8064,2,1569
2386,20,48,6503,6505,8067,2,1564
2941,31,48,8017,8018,8070,1,53
2943,1,48,8022,8024,8073,2,51
2658,4,48,7244,7245,8076,1,832
2948,6,48,8036,8037,8079,1,43
2949,7,48,8038,8040,8082,2,44
2664,10,48,7261,7262,8085,1,824
2675,21,48,7291,7292,8088,1,797
2389,23,48,6511,6512,8091,1,1580
2392,26,48,6519,6521,8094,2,1575
2944,2,48,8025,8027,8097,2,72
2954,12,48,8052,8054,8100,2,48
2955,13,48,8055,8057,8103,2,48
2670,16,48,7277,7279,8106,2,829
2960,18,48,8068,8070,8109,2,41
2961,19,48,8071,8072,8112,1,41
2681,27,48,7307,7309,8115,2,808
2395,29,48,6527,6528,8118,1,1591
2973,31,48,8104,8105,8121,1,17
2676,22,48,7293,7295,8124,2,831
2966,24,48,8085,8087,8127,2,42
2967,25,48,8087,8088,8130,1,43
2689,3,48,7329,7331,8133,2,804
2403,5,48,6549,6551,8136,2,1587
2981,7,48,8125,8127,8139,2,14
2695,9,48,7346,7348,8142,2,796
2975,1,48,8109,8111,8145,2,36
2682,28,48,7310,7311,8148,1,838
2972,30,48,8101,8102,8151,1,50
2409,11,48,6565,6567,8154,2,1589
2987,13,48,8142,8144,8157,2,15
2701,15,48,7362,7364,8160,2,798
2415,17,48,6582,6584,8163,2,1581
2418,20,48,6590,6592,8166,2,1576
2462,32,48,6710,6711,8169,1,1459
2976,2,48,8112,8114,8172,2,60
2690,4,48,7332,7334,8175,2,843
2980,6,48,8123,8124,8178,1,55
2406,8,48,6557,6558,8181,1,1624
2696,10,48,7349,7350,8184,1,835
2707,21,48,7379,7380,8187,1,808
2421,23,48,6598,6599,8190,1,1592
2999,25,48,8174,8175,8193,1,19
2986,12,48,8139,8141,8196,2,57
2412,14,48,6573,6575,8199,2,1626
2702,16,48,7365,7367,8202,2,837
2992,18,48,8155,8157,8205,2,50
2993,19,48,8158,8159,8208,1,50
2713,27,48,7395,7397,8211,2,816
3004,30,48,8188,8189,8214,1,26
3005,31,48,8191,8192,8217,1,26
2708,22,48,7381,7383,8220,2,839
2998,24,48,8172,8174,8223,2,51
2424,26,48,6606,6608,8226,2,1620
2721,3,48,7416,7418,8229,2,813
3012,6,48,8210,8211,8232,1,22
3013,7,48,8212,8214,8235,2,23
2727,9,48,7433,7435,8238,2,805
3007,1,48,8196,8198,8241,2,45
2714,28,48,7398,7400,8244,2,846
2427,29,48,6614,6615,8247,1,1633
3018,12,48,8226,8228,8250,2,24
3019,13,48,8229,8231,8253,2,24
2733,15,48,7449,7451,8256,2,807
2447,17,48,6669,6671,8259,2,1590
3025,19,48,8245,8246,8262,1,17
2494,32,48,6798,6800,8265,2,1467
3008,2,48,8199,8201,8268,2,69
2722,4,48,7419,7421,8271,2,852
2435,5,48,6636,6638,8274,2,1638
2438,8,48,6644,6645,8277,1,1633
2728,10,48,7436,7437,8280,1,844
2739,21,48,7466,7467,8283,1,817
3030,24,48,8259,8261,8286,2,27
3031,25,48,8261,8262,8289,1,28
2441,11,48,6652,6654,8292,2,1640
2444,14,48,6660,6662,8295,2,1635
2734,16,48,7452,7454,8298,2,846
3024,18,48,8242,8244,8301,2,59
2450,20,48,6677,6679,8304,2,1627
2745,27,48,7482,7484,8307,2,825
3036,30,48,8275,8276,8310,1,35
3037,31,48,8278,8279,8313,1,35
2740,22,48,7468,7470,8316,2,848
2453,23,48,6685,6686,8319,1,1634
2456,26,48,6693,6695,8322,2,1629
2753,3,48,7503,7505,8325,2,822
3044,6,48,8298,8300,8328,2,30
3045,7,48,8300,8301,8331,1,31
2759,9,48,7520,7522,8334,2,814
3039,1,48,8284,8285,8337,1,53
2746,28,48,7485,7487,8340,2,855
2459,29,48,6701,6702,8343,1,1642
3050,12,48,8314,8315,8346,1,32
3051,13,48,8317,8318,8349,1,32
2765,15,48,7536,7538,8352,2,816
3056,18,48,8330,8331,8355,1,25
3057,19,48,8333,8334,8358,1,25
2526,32,48,6885,6887,8361,2,1476
3040,2,48,8287,8288,8364,1,77
2754,4,48,7506,7508,8367,2,861
2467,5,48,6724,6725,8370,1,1646
2470,8,48,6732,6734,8373,2,1641
2760,10,48,7523,7524,8376,1,853
2771,21,48,7553,7554,8379,1,826
3062,24,48,8347,8348,8382,1,35
3063,25,48,8349,8351,8385,2,36
2473,11,48,6740,6741,8388,1,1648
2476,14,48,6748,6749,8391,1,1643
2766,16,48,7539,7541,8394,2,855
2479,17,48,6757,6758,8397,1,1640
2482,20,48,6765,6767,8400,2,1635
2777,27,48,7569,7571,8403,2,834
3068,30,48,8363,8364,8406,1,43
3069,31,48,8366,8368,8409,2,43
3071,1,48,8371,8373,8412,2,41
2772,22,48,7555,7557,8415,2,860
2485,23,48,6773,6774,8418,1,1645
2488,26,48,6781,6782,8421,1,1640
2785,3,48,7590,7592,8424,2,834
3076,6,48,8385,8387,8427,2,42
3077,7,48,8387,8388,8430,1,43
2791,9,48,7607,7609,8433,2,826
3072,2,48,8374,8375,8436,1,62
2778,28,48,7572,7574,8439,2,867
2491,29,48,6789,6791,8442,2,1653
3082,12,48,8401,8402,8445,1,44
3083,13,48,8404,8405,8448,1,44
2797,15,48,7623,7625,8451,2,828
3088,18,48,8417,8418,8454,1,37
3089,19,48,8420,8421,8457,1,37
2558,32,48,6972,6974,8460,2,1488
2786,4,48,7593,7595,8463,2,870
2499,5,48,6811,6812,8466,1,1655
2502,8,48,6819,6821,8469,2,1650
2792,10,48,7610,7611,8472,1,862
2803,21,48,7640,7641,8475,1,835
3094,24,48,8434,8435,8478,1,44
3095,25,48,8436,8438,8481,2,45
2505,11,48,6827,6828,8484,1,1657
2508,14,48,6835,6836,8487,1,1652
2798,16,48,7626,7628,8490,2,864
2511,17,48,6844,6845,8493,1,1649
2514,20,48,6852,6854,8496,2,1644
2809,27,48,7656,7658,8499,2,843
3100,30,48,8450,8451,8502,1,52
3101,31,48,8453,8455,8505,2,52
3103,1,48,8458,8460,8508,2,50
2804,22,48,7642,7644,8511,2,869
2517,23,48,6860,6861,8514,1,1654
2520,26,48,6868,6869,8517,1,1649
2817,3,48,7678,7680,8520,2,842
3108,6,48,8472,8474,8523,2,51
3109,7,48,8474,8475,8526,1,52
2823,9,48,7695,7697,8529,2,834
3104,2,48,8461,8462,8532,1,71
2810,28,48,7659,7661,8535,2,876
2523,29,48,6876,6878,8538,2,1662
3114,12,48,8488,8489,8541,1,53
3115,13,48,8491,8492,8544,1,53
2829,15,48,7711,7712,8547,1,836
3120,18,48,8504,8505,8550,1,46
3121,19,48,8507,8508,8553,1,46
3133,31,48,8540,8542,8556,2,16
2818,4,48,7681,7682,8559,1,878
2531,5,48,6898,6899,8562,1,1664
2534,8,48,6906,6908,8565,2,1659
2824,10,48,7698,7700,8568,2,870
2835,21,48,7728,7730,8571,2,843
3126,24,48,8521,8522,8574,1,53
3127,25,48,8523,8525,8577,2,54
2537,11,48,6914,6915,8580,1,1666
2540,14,48,6922,6923,8583,1,1661
2830,16,48,7714,7715,8586,1,872
2543,17,48,6931,6932,8589,1,1658
2546,20,48,6939,6941,8592,2,1653
2841,27,48,7744,7745,8595,1,851
3132,30,48,8537,8538,8598,1,61
2590,32,48,7060,7061,8601,1,1541
3135,1,48,8545,8547,8604,2,59
2836,22,48,7730,7731,8607,1,877
2549,23,48,6947,6948,8610,1,1663
2552,26,48,6955,6956,8613,1,1658
2849,3,48,7765,7767,8616,2,851
3140,6,48,8559,8561,8619,2,60
3141,7,48,8561,8562,8622,1,61
2855,9,48,7782,7784,8625,2,843
3136,2,48,8548,8549,8628,1,80
2842,28,48,7747,7748,8631,1,884
