request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
8533,1,48,28800,28802,28818,2,18
8538,11,48,28800,28807,28825,7,25
8539,13,48,28800,28808,28828,8,28
8540,2,48,28812,28813,28831,1,19
8541,7,48,28812,28814,28834,2,22
8534,5,48,28800,28803,28837,3,37
8535,6,48,28800,28804,28840,4,40
8542,1,48,28825,28827,28843,2,18
8526,9,48,28767,28770,28846,3,79
8543,8,48,28829,28830,28849,1,20
8544,5,48,28833,28834,28852,1,19
8537,10,48,28800,28806,28855,6,55
8536,9,48,28800,28805,28858,5,58
8545,9,48,28833,28835,28861,2,28
8546,1,48,28850,28851,28874,1,24
8547,2,48,28850,28852,28877,2,27
8548,6,48,28850,28853,28880,3,30
8557,8,48,28871,28872,28883,1,12
8551,11,48,28850,28856,28886,6,36
8553,13,48,28850,28858,28889,8,39
8555,5,48,28867,28868,28892,1,25
8549,7,48,28850,28854,28895,4,45
8558,1,48,28875,28877,28898,2,23
8550,10,48,28850,28855,28901,5,51
8552,12,48,28850,28857,28904,7,54
8554,14,48,28850,28859,28907,9,57
8559,2,48,28888,28889,28910,1,22
8560,7,48,28888,28890,28913,2,25
8561,1,48,28900,28901,28916,1,16
8562,5,48,28900,28902,28924,2,24
8556,9,48,28867,28869,28927,2,60
8563,6,48,28900,28903,28930,3,30
8566,11,48,28900,28906,28933,6,33
8567,13,48,28900,28907,28936,7,36
8568,8,48,28914,28915,28939,1,25
8569,1,48,28925,28926,28942,1,17
8570,2,48,28925,28927,28946,2,21
8571,7,48,28925,28928,28949,3,24
8573,14,48,28925,28930,28953,5,28
8572,12,48,28925,28929,28956,4,31
8574,5,48,28933,28935,28959,2,26
8564,9,48,28900,28904,28962,4,62
8565,10,48,28900,28905,28965,5,65
8576,1,48,28950,28952,28968,2,18
8581,8,48,28957,28959,28976,2,19
8580,13,48,28950,28956,28979,6,29
8582,2,48,28962,28964,28982,2,20
8583,7,48,28962,28965,28986,3,24
8577,6,48,28950,28953,28989,3,39
8586,1,48,28975,28976,28992,1,17
8579,11,48,28950,28955,28995,5,45
8584,5,48,28967,28968,28998,1,31
8575,9,48,28933,28936,29001,3,68
8578,10,48,28950,28954,29004,4,54
8585,9,48,28967,28969,29007,2,40
8587,1,48,29000,29001,29024,1,24
8588,2,48,29000,29002,29028,2,28
8589,5,48,29000,29003,29031,3,31
8592,8,48,29000,29006,29034,6,34
8595,11,48,29000,29009,29037,9,37
8597,13,48,29000,29011,29040,11,40
8590,6,48,29000,29004,29043,4,43
8591,7,48,29000,29005,29046,5,46
8599,1,48,29025,29026,29049,1,24
8593,9,48,29000,29007,29052,7,52
8596,12,48,29000,29010,29055,10,55
8598,14,48,29000,29012,29058,12,58
8600,5,48,29033,29034,29061,1,28
8605,1,48,29050,29051,29064,1,14
8604,8,48,29043,29044,29067,1,24
8602,2,48,29038,29040,29071,2,33
8606,6,48,29050,29052,29074,2,24
8603,7,48,29038,29041,29077,3,39
8608,11,48,29050,29054,29080,4,30
8609,13,48,29050,29055,29083,5,33
8594,10,48,29000,29008,29087,8,87
8610,5,48,29067,29069,29090,2,23
8612,1,48,29075,29077,29093,2,18
8613,2,48,29075,29078,29097,3,22
8617,8,48,29086,29088,29100,2,14
8615,12,48,29075,29080,29103,5,28
8616,14,48,29075,29081,29106,6,31
8614,7,48,29075,29079,29109,4,34
8601,9,48,29033,29035,29112,2,79
8607,10,48,29050,29053,29115,3,65
8618,1,48,29100,29102,29118,2,18
8623,11,48,29100,29107,29125,7,25
8624,13,48,29100,29108,29128,8,28
8625,2,48,29112,29113,29131,1,19
8626,7,48,29112,29114,29134,2,22
8619,5,48,29100,29103,29137,3,37
8620,6,48,29100,29104,29140,4,40
8627,1,48,29125,29127,29143,2,18
8611,9,48,29067,29070,29146,3,79
8628,8,48,29129,29130,29149,1,20
8629,5,48,29133,29134,29152,1,19
8622,10,48,29100,29106,29155,6,55
8621,9,48,29100,29105,29158,5,58
8630,9,48,29133,29135,29161,2,28
8631,1,48,29150,29151,29174,1,24
8632,2,48,29150,29152,29177,2,27
8633,6,48,29150,29153,29180,3,30
8642,8,48,29171,29172,29183,1,12
8636,11,48,29150,29156,29186,6,36
8638,13,48,29150,29158,29189,8,39
8640,5,48,29167,29168,29192,1,25
8634,7,48,29150,29154,29195,4,45
8643,1,48,29175,29177,29198,2,23
8635,10,48,29150,29155,29201,5,51
8637,12,48,29150,29157,29204,7,54
8639,14,48,29150,29159,29207,9,57
8644,2,48,29188,29189,29210,1,22
8645,7,48,29188,29190,29213,2,25
8646,1,48,29200,29201,29216,1,16
8647,5,48,29200,29202,29224,2,24
8641,9,48,29167,29169,29227,2,60
8648,6,48,29200,29203,29230,3,30
8651,11,48,29200,29206,29233,6,33
8652,13,48,29200,29207,29236,7,36
8653,8,48,29214,29215,29239,1,25
8654,1,48,29225,29226,29242,1,17
8655,2,48,29225,29227,29246,2,21
8656,7,48,29225,29228,29249,3,24
8658,14,48,29225,29230,29253,5,28
8657,12,48,29225,29229,29256,4,31
8659,5,48,29233,29235,29259,2,26
8649,9,48,29200,29204,29262,4,62
8650,10,48,29200,29205,29265,5,65
8661,1,48,29250,29252,29268,2,18
8666,8,48,29257,29259,29276,2,19
8665,13,48,29250,29256,29279,6,29
8667,2,48,29262,29264,29282,2,20
8668,7,48,29262,29265,29286,3,24
8662,6,48,29250,29253,29289,3,39
8671,1,48,29275,29276,29292,1,17
8664,11,48,29250,29255,29295,5,45
8669,5,48,29267,29268,29298,1,31
8660,9,48,29233,29236,29301,3,68
8663,10,48,29250,29254,29304,4,54
8670,9,48,29267,29269,29307,2,40
8672,1,48,29300,29301,29324,1,24
8673,2,48,29300,29302,29328,2,28
8674,5,48,29300,29303,29331,3,31
8677,8,48,29300,29306,29334,6,34
8680,11,48,29300,29309,29337,9,37
8682,13,48,29300,29311,29340,11,40
8675,6,48,29300,29304,29343,4,43
8676,7,48,29300,29305,29346,5,46
8684,1,48,29325,29326,29349,1,24
8678,9,48,29300,29307,29352,7,52
8681,12,48,29300,29310,29355,10,55
8683,14,48,29300,29312,29358,12,58
8685,5,48,29333,29334,29361,1,28
8690,1,48,29350,29351,29364,1,14
8689,8,48,29343,29344,29367,1,24
8687,2,48,29338,29340,29371,2,33
8691,6,48,29350,29352,29374,2,24
8688,7,48,29338,29341,29377,3,39
8693,11,48,29350,29354,29380,4,30
8694,13,48,29350,29355,29383,5,33
8679,10,48,29300,29308,29387,8,87
8695,5,48,29367,29369,29390,2,23
8697,1,48,29375,29377,29393,2,18
8698,2,48,29375,29378,29397,3,22
8702,8,48,29386,29388,29400,2,14
8700,12,48,29375,29380,29403,5,28
8701,14,48,29375,29381,29406,6,31
8699,7,48,29375,29379,29409,4,34
8686,9,48,29333,29335,29412,2,79
8692,10,48,29350,29353,29415,3,65
8703,1,48,29400,29402,29418,2,18
8708,11,48,29400,29407,29425,7,25
8709,13,48,29400,29408,29428,8,28
8710,2,48,29412,29413,29431,1,19
8711,7,48,29412,29414,29434,2,22
8704,5,48,29400,29403,29437,3,37
8705,6,48,29400,29404,29440,4,40
8712,1,48,29425,29427,29443,2,18
8696,9,48,29367,29370,29446,3,79
8713,8,48,29429,29430,29449,1,20
8714,5,48,29433,29434,29452,1,19
8707,10,48,29400,29406,29455,6,55
8706,9,48,29400,29405,29458,5,58
8715,9,48,29433,29435,29461,2,28
8716,1,48,29450,29451,29474,1,24
8717,2,48,29450,29452,29477,2,27
8718,6,48,29450,29453,29480,3,30
8727,8,48,29471,29472,29483,1,12
8721,11,48,29450,29456,29486,6,36
8723,13,48,29450,29458,29489,8,39
8725,5,48,29467,29468,29492,1,25
8719,7,48,29450,29454,29495,4,45
8728,1,48,29475,29477,29498,2,23
8720,10,48,29450,29455,29501,5,51
8722,12,48,29450,29457,29504,7,54
8724,14,48,29450,29459,29507,9,57
8729,2,48,29488,29489,29510,1,22
8730,7,48,29488,29490,29513,2,25
8731,1,48,29500,29501,29516,1,16
8732,5,48,29500,29502,29524,2,24
8726,9,48,29467,29469,29527,2,60
8733,6,48,29500,29503,29530,3,30
8736,11,48,29500,29506,29533,6,33
8737,13,48,29500,29507,29536,7,36
8738,8,48,29514,29515,29539,1,25
8739,1,48,29525,29526,29542,1,17
8740,2,48,29525,29527,29546,2,21
8741,7,48,29525,29528,29549,3,24
8743,14,48,29525,29530,29553,5,28
8742,12,48,29525,29529,29556,4,31
8744,5,48,29533,29535,29559,2,26
8734,9,48,29500,29504,29562,4,62
8735,10,48,29500,29505,29565,5,65
8746,1,48,29550,29552,29568,2,18
8751,8,48,29557,29559,29576,2,19
8750,13,48,29550,29556,29579,6,29
8752,2,48,29562,29564,29582,2,20
8753,7,48,29562,29565,29586,3,24
8747,6,48,29550,29553,29589,3,39
8756,1,48,29575,29576,29592,1,17
8749,11,48,29550,29555,29595,5,45
8754,5,48,29567,29568,29598,1,31
8745,9,48,29533,29536,29601,3,68
8748,10,48,29550,29554,29604,4,54
8755,9,48,29567,29569,29607,2,40
8757,1,48,29600,29601,29624,1,24
8758,2,48,29600,29602,29628,2,28
8759,5,48,29600,29603,29631,3,31
8762,8,48,29600,29606,29634,6,34
8765,11,48,29600,29609,29637,9,37
8767,13,48,29600,29611,29640,11,40
8760,6,48,29600,29604,29643,4,43
8761,7,48,29600,29605,29646,5,46
8769,1,48,29625,29626,29649,1,24
8763,9,48,29600,29607,29652,7,52
8766,12,48,29600,29610,29655,10,55
8768,14,48,29600,29612,29658,12,58
8770,5,48,29633,29634,29661,1,28
8775,1,48,29650,29651,29664,1,14
8774,8,48,29643,29644,29667,1,24
8772,2,48,29638,29640,29671,2,33
8776,6,48,29650,29652,29674,2,24
8773,7,48,29638,29641,29677,3,39
8778,11,48,29650,29654,29680,4,30
8779,13,48,29650,29655,29683,5,33
8764,10,48,29600,29608,29687,8,87
8780,5,48,29667,29669,29690,2,23
8782,1,48,29675,29677,29693,2,18
8783,2,48,29675,29678,29697,3,22
8787,8,48,29686,29688,29700,2,14
8785,12,48,29675,29680,29703,5,28
8786,14,48,29675,29681,29706,6,31
8784,7,48,29675,29679,29709,4,34
8771,9,48,29633,29635,29712,2,79
8777,10,48,29650,29653,29715,3,65
8788,1,48,29700,29702,29718,2,18
8793,11,48,29700,29707,29725,7,25
8794,13,48,29700,29708,29728,8,28
8795,2,48,29712,29713,29731,1,19
8796,7,48,29712,29714,29734,2,22
8789,5,48,29700,29703,29737,3,37
8790,6,48,29700,29704,29740,4,40
8797,1,48,29725,29727,29743,2,18
8781,9,48,29667,29670,29746,3,79
8798,8,48,29729,29730,29749,1,20
8799,5,48,29733,29734,29752,1,19
8792,10,48,29700,29706,29755,6,55
8791,9,48,29700,29705,29758,5,58
8800,9,48,29733,29735,29761,2,28
8801,1,48,29750,29751,29774,1,24
8802,2,48,29750,29752,29777,2,27
8803,6,48,29750,29753,29780,3,30
8812,8,48,29771,29772,29783,1,12
8806,11,48,29750,29756,29786,6,36
8808,13,48,29750,29758,29789,8,39
8810,5,48,29767,29768,29792,1,25
8804,7,48,29750,29754,29795,4,45
8813,1,48,29775,29777,29798,2,23
8805,10,48,29750,29755,29801,5,51
8807,12,48,29750,29757,29804,7,54
8809,14,48,29750,29759,29807,9,57
8814,2,48,29788,29789,29810,1,22
8815,7,48,29788,29790,29813,2,25
8816,1,48,29800,29801,29816,1,16
8817,5,48,29800,29802,29824,2,24
8811,9,48,29767,29769,29827,2,60
8818,6,48,29800,29803,29830,3,30
8821,11,48,29800,29806,29833,6,33
8822,13,48,29800,29807,29836,7,36
8823,8,48,29814,29815,29839,1,25
8824,1,48,29825,29826,29842,1,17
8825,2,48,29825,29827,29846,2,21
8826,7,48,29825,29828,29849,3,24
8828,14,48,29825,29830,29853,5,28
8827,12,48,29825,29829,29856,4,31
8829,5,48,29833,29835,29859,2,26
8819,9,48,29800,29804,29862,4,62
8820,10,48,29800,29805,29865,5,65
8831,1,48,29850,29852,29868,2,18
8836,8,48,29857,29859,29876,2,19
8835,13,48,29850,29856,29879,6,29
8837,2,48,29862,29864,29882,2,20
8838,7,48,29862,29865,29886,3,24
8832,6,48,29850,29853,29889,3,39
8841,1,48,29875,29876,29892,1,17
8834,11,48,29850,29855,29895,5,45
8839,5,48,29867,29868,29898,1,31
8830,9,48,29833,29836,29901,3,68
8833,10,48,29850,29854,29904,4,54
8840,9,48,29867,29869,29907,2,40
8842,1,48,29900,29901,29924,1,24
8843,2,48,29900,29902,29928,2,28
8844,5,48,29900,29903,29931,3,31
8847,8,48,29900,29906,29934,6,34
8850,11,48,29900,29909,29937,9,37
8852,13,48,29900,29911,29940,11,40
8845,6,48,29900,29904,29943,4,43
8846,7,48,29900,29905,29946,5,46
8854,1,48,29925,29926,29949,1,24
8848,9,48,29900,29907,29952,7,52
8851,12,48,29900,29910,29955,10,55
8853,14,48,29900,29912,29958,12,58
8855,5,48,29933,29934,29961,1,28
8860,1,48,29950,29951,29964,1,14
8859,8,48,29943,29944,29967,1,24
8857,2,48,29938,29940,29971,2,33
8861,6,48,29950,29952,29974,2,24
8858,7,48,29938,29941,29977,3,39
8863,11,48,29950,29954,29980,4,30
8864,13,48,29950,29955,29983,5,33
8849,10,48,29900,29908,29987,8,87
8865,5,48,29967,29969,29990,2,23
8867,1,48,29975,29977,29993,2,18
8868,2,48,29975,29978,29997,3,22
8872,8,48,29986,29988,30000,2,14
8870,12,48,29975,29980,30003,5,28
8871,14,48,29975,29981,30006,6,31
8869,7,48,29975,29979,30009,4,34
8856,9,48,29933,29935,30012,2,79
8862,10,48,29950,29953,30015,3,65
8873,1,48,30000,30002,30018,2,18
8878,11,48,30000,30007,30025,7,25
8879,13,48,30000,30008,30028,8,28
8880,2,48,30012,30013,30031,1,19
8881,7,48,30012,30014,30034,2,22
8874,5,48,30000,30003,30037,3,37
8875,6,48,30000,30004,30040,4,40
8882,1,48,30025,30027,30043,2,18
8866,9,48,29967,29970,30046,3,79
8883,8,48,30029,30030,30049,1,20
8884,5,48,30033,30034,30052,1,19
8877,10,48,30000,30006,30055,6,55
8876,9,48,30000,30005,30058,5,58
8885,9,48,30033,30035,30061,2,28
8886,1,48,30050,30051,30074,1,24
8887,2,48,30050,30052,30077,2,27
8888,6,48,30050,30053,30080,3,30
8897,8,48,30071,30072,30083,1,12
8891,11,48,30050,30056,30086,6,36
8893,13,48,30050,30058,30089,8,39
8895,5,48,30067,30068,30092,1,25
8889,7,48,30050,30054,30095,4,45
8898,1,48,30075,30077,30098,2,23
8890,10,48,30050,30055,30101,5,51
8892,12,48,30050,30057,30104,7,54
8894,14,48,30050,30059,30107,9,57
8899,2,48,30088,30089,30110,1,22
8900,7,48,30088,30090,30113,2,25
8901,1,48,30100,30101,30116,1,16
8902,5,48,30100,30102,30124,2,24
8896,9,48,30067,30069,30127,2,60
8903,6,48,30100,30103,30130,3,30
8906,11,48,30100,30106,30133,6,33
8907,13,48,30100,30107,30136,7,36
8908,8,48,30114,30115,30139,1,25
8909,1,48,30125,30126,30142,1,17
8910,2,48,30125,30127,30146,2,21
8911,7,48,30125,30128,30149,3,24
8913,14,48,30125,30130,30153,5,28
8912,12,48,30125,30129,30156,4,31
8914,5,48,30133,30135,30159,2,26
8904,9,48,30100,30104,30162,4,62
8905,10,48,30100,30105,30165,5,65
8916,1,48,30150,30152,30168,2,18
8921,8,48,30157,30159,30176,2,19
8920,13,48,30150,30156,30179,6,29
8922,2,48,30162,30164,30182,2,20
8923,7,48,30162,30165,30186,3,24
8917,6,48,30150,30153,30189,3,39
8926,1,48,30175,30176,30192,1,17
8919,11,48,30150,30155,30195,5,45
8924,5,48,30167,30168,30198,1,31
8915,9,48,30133,30136,30201,3,68
8918,10,48,30150,30154,30204,4,54
8925,9,48,30167,30169,30207,2,40
8927,1,48,30200,30201,30224,1,24
8928,2,48,30200,30202,30228,2,28
8929,5,48,30200,30203,30231,3,31
8932,8,48,30200,30206,30234,6,34
8935,11,48,30200,30209,30237,9,37
8937,13,48,30200,30211,30240,11,40
8930,6,48,30200,30204,30243,4,43
8931,7,48,30200,30205,30246,5,46
8939,1,48,30225,30226,30249,1,24
8933,9,48,30200,30207,30252,7,52
8936,12,48,30200,30210,30255,10,55
8938,14,48,30200,30212,30258,12,58
8940,5,48,30233,30234,30261,1,28
8945,1,48,30250,30251,30264,1,14
8944,8,48,30243,30244,30267,1,24
8942,2,48,30238,30240,30271,2,33
8946,6,48,30250,30252,30274,2,24
8943,7,48,30238,30241,30277,3,39
8948,11,48,30250,30254,30280,4,30
8949,13,48,30250,30255,30283,5,33
8934,10,48,30200,30208,30287,8,87
8950,5,48,30267,30269,30290,2,23
8952,1,48,30275,30277,30293,2,18
8953,2,48,30275,30278,30297,3,22
8957,8,48,30286,30288,30300,2,14
8955,12,48,30275,30280,30303,5,28
8956,14,48,30275,30281,30306,6,31
8954,7,48,30275,30279,30309,4,34
8941,9,48,30233,30235,30312,2,79
8947,10,48,30250,30253,30315,3,65
8958,1,48,30300,30302,30318,2,18
8963,11,48,30300,30307,30325,7,25
8964,13,48,30300,30308,30328,8,28
8965,2,48,30312,30313,30331,1,19
8966,7,48,30312,30314,30334,2,22
8959,5,48,30300,30303,30337,3,37
8960,6,48,30300,30304,30340,4,40
8967,1,48,30325,30327,30343,2,18
8951,9,48,30267,30270,30346,3,79
8968,8,48,30329,30330,30349,1,20
8969,5,48,30333,30334,30352,1,19
8962,10,48,30300,30306,30355,6,55
8961,9,48,30300,30305,30358,5,58
8970,9,48,30333,30335,30361,2,28
8971,1,48,30350,30351,30374,1,24
8972,2,48,30350,30352,30377,2,27
8973,6,48,30350,30353,30380,3,30
8982,8,48,30371,30372,30383,1,12
8976,11,48,30350,30356,30386,6,36
8978,13,48,30350,30358,30389,8,39
8980,5,48,30367,30368,30392,1,25
8974,7,48,30350,30354,30395,4,45
8983,1,48,30375,30377,30398,2,23
8975,10,48,30350,30355,30401,5,51
8977,12,48,30350,30357,30404,7,54
8979,14,48,30350,30359,30407,9,57
8984,2,48,30388,30389,30410,1,22
8985,7,48,30388,30390,30413,2,25
8986,1,48,30400,30401,30416,1,16
8987,5,48,30400,30402,30424,2,24
8981,9,48,30367,30369,30427,2,60
8988,6,48,30400,30403,30430,3,30
8991,11,48,30400,30406,30433,6,33
8992,13,48,30400,30407,30436,7,36
8993,8,48,30414,30415,30439,1,25
8994,1,48,30425,30426,30442,1,17
8995,2,48,30425,30427,30446,2,21
8996,7,48,30425,30428,30449,3,24
8998,14,48,30425,30430,30453,5,28
8997,12,48,30425,30429,30456,4,31
8999,5,48,30433,30435,30459,2,26
8989,9,48,30400,30404,30462,4,62
8990,10,48,30400,30405,30465,5,65
9001,1,48,30450,30452,30468,2,18
9006,8,48,30457,30459,30476,2,19
9005,13,48,30450,30456,30479,6,29
9007,2,48,30462,30464,30482,2,20
9008,7,48,30462,30465,30486,3,24
9002,6,48,30450,30453,30489,3,39
9011,1,48,30475,30476,30492,1,17
9004,11,48,30450,30455,30495,5,45
9009,5,48,30467,30468,30498,1,31
9000,9,48,30433,30436,30501,3,68
9003,10,48,30450,30454,30504,4,54
9010,9,48,30467,30469,30507,2,40
9012,1,48,30500,30501,30524,1,24
9013,2,48,30500,30502,30528,2,28
9014,5,48,30500,30503,30531,3,31
9017,8,48,30500,30506,30534,6,34
9020,11,48,30500,30509,30537,9,37
9022,13,48,30500,30511,30540,11,40
9015,6,48,30500,30504,30543,4,43
9016,7,48,30500,30505,30546,5,46
9024,1,48,30525,30526,30549,1,24
9018,9,48,30500,30507,30552,7,52
9021,12,48,30500,30510,30555,10,55
9023,14,48,30500,30512,30558,12,58
9025,5,48,30533,30534,30561,1,28
9030,1,48,30550,30551,30564,1,14
9029,8,48,30543,30544,30567,1,24
9027,2,48,30538,30540,30571,2,33
9031,6,48,30550,30552,30574,2,24
9028,7,48,30538,30541,30577,3,39
9033,11,48,30550,30554,30580,4,30
9034,13,48,30550,30555,30583,5,33
9019,10,48,30500,30508,30587,8,87
9035,5,48,30567,30569,30590,2,23
9037,1,48,30575,30577,30593,2,18
9038,2,48,30575,30578,30597,3,22
9042,8,48,30586,30588,30600,2,14
9040,12,48,30575,30580,30603,5,28
9041,14,48,30575,30581,30606,6,31
9039,7,48,30575,30579,30609,4,34
9026,9,48,30533,30535,30612,2,79
9032,10,48,30550,30553,30615,3,65
9043,1,48,30600,30602,30618,2,18
9048,11,48,30600,30607,30625,7,25
9049,13,48,30600,30608,30628,8,28
9050,2,48,30612,30613,30631,1,19
9051,7,48,30612,30614,30634,2,22
9044,5,48,30600,30603,30637,3,37
9045,6,48,30600,30604,30640,4,40
9052,1,48,30625,30627,30643,2,18
9036,9,48,30567,30570,30646,3,79
9053,8,48,30629,30630,30649,1,20
9054,5,48,30633,30634,30652,1,19
9047,10,48,30600,30606,30655,6,55
9046,9,48,30600,30605,30658,5,58
9055,9,48,30633,30635,30661,2,28
9056,1,48,30650,30651,30674,1,24
9057,2,48,30650,30652,30677,2,27
9058,6,48,30650,30653,30680,3,30
9067,8,48,30671,30672,30683,1,12
9061,11,48,30650,30656,30686,6,36
9063,13,48,30650,30658,30689,8,39
9065,5,48,30667,30668,30692,1,25
9059,7,48,30650,30654,30695,4,45
9068,1,48,30675,30677,30698,2,23
9060,10,48,30650,30655,30701,5,51
9062,12,48,30650,30657,30704,7,54
9064,14,48,30650,30659,30707,9,57
9069,2,48,30688,30689,30710,1,22
9070,7,48,30688,30690,30713,2,25
9071,1,48,30700,30701,30716,1,16
9072,5,48,30700,30702,30724,2,24
9066,9,48,30667,30669,30727,2,60
9073,6,48,30700,30703,30730,3,30
9076,11,48,30700,30706,30733,6,33
9077,13,48,30700,30707,30736,7,36
9078,8,48,30714,30715,30739,1,25
9079,1,48,30725,30726,30742,1,17
9080,2,48,30725,30727,30746,2,21
9081,7,48,30725,30728,30749,3,24
9083,14,48,30725,30730,30753,5,28
9082,12,48,30725,30729,30756,4,31
9084,5,48,30733,30735,30759,2,26
9074,9,48,30700,30704,30762,4,62
9075,10,48,30700,30705,30765,5,65
9086,1,48,30750,30752,30768,2,18
9091,8,48,30757,30759,30776,2,19
9090,13,48,30750,30756,30779,6,29
9092,2,48,30762,30764,30782,2,20
9093,7,48,30762,30765,30786,3,24
9087,6,48,30750,30753,30789,3,39
9096,1,48,30775,30776,30792,1,17
9089,11,48,30750,30755,30795,5,45
9094,5,48,30767,30768,30798,1,31
9085,9,48,30733,30736,30801,3,68
9088,10,48,30750,30754,30804,4,54
9095,9,48,30767,30769,30807,2,40
9097,1,48,30800,30801,30824,1,24
9098,2,48,30800,30802,30828,2,28
9099,5,48,30800,30803,30831,3,31
9102,8,48,30800,30806,30834,6,34
9105,11,48,30800,30809,30837,9,37
9107,13,48,30800,30811,30840,11,40
9100,6,48,30800,30804,30843,4,43
9101,7,48,30800,30805,30846,5,46
9109,1,48,30825,30826,30849,1,24
9103,9,48,30800,30807,30852,7,52
9106,12,48,30800,30810,30855,10,55
9108,14,48,30800,30812,30858,12,58
9110,5,48,30833,30834,30861,1,28
9115,1,48,30850,30851,30864,1,14
9114,8,48,30843,30844,30867,1,24
9112,2,48,30838,30840,30871,2,33
9116,6,48,30850,30852,30874,2,24
9113,7,48,30838,30841,30877,3,39
9118,11,48,30850,30854,30880,4,30
9119,13,48,30850,30855,30883,5,33
9104,10,48,30800,30808,30887,8,87
9120,5,48,30867,30869,30890,2,23
9122,1,48,30875,30877,30893,2,18
9123,2,48,30875,30878,30897,3,22
9127,8,48,30886,30888,30900,2,14
9125,12,48,30875,30880,30903,5,28
9126,14,48,30875,30881,30906,6,31
9124,7,48,30875,30879,30909,4,34
9111,9,48,30833,30835,30912,2,79
9117,10,48,30850,30853,30915,3,65
9128,1,48,30900,30902,30918,2,18
9133,11,48,30900,30907,30925,7,25
9134,13,48,30900,30908,30928,8,28
9135,2,48,30912,30913,30931,1,19
9136,7,48,30912,30914,30934,2,22
9129,5,48,30900,30903,30937,3,37
9130,6,48,30900,30904,30940,4,40
9137,1,48,30925,30927,30943,2,18
9121,9,48,30867,30870,30946,3,79
9138,8,48,30929,30930,30949,1,20
9139,5,48,30933,30934,30952,1,19
9132,10,48,30900,30906,30955,6,55
9131,9,48,30900,30905,30958,5,58
9140,9,48,30933,30935,30961,2,28
9141,1,48,30950,30951,30974,1,24
9142,2,48,30950,30952,30977,2,27
9143,6,48,30950,30953,30980,3,30
9152,8,48,30971,30972,30983,1,12
9146,11,48,30950,30956,30986,6,36
9148,13,48,30950,30958,30989,8,39
9150,5,48,30967,30968,30992,1,25
9144,7,48,30950,30954,30995,4,45
9153,1,48,30975,30977,30998,2,23
9145,10,48,30950,30955,31001,5,51
9147,12,48,30950,30957,31004,7,54
9149,14,48,30950,30959,31007,9,57
9154,2,48,30988,30989,31010,1,22
9155,7,48,30988,30990,31013,2,25
9156,1,48,31000,31001,31016,1,16
9157,5,48,31000,31002,31024,2,24
9151,9,48,30967,30969,31027,2,60
9158,6,48,31000,31003,31030,3,30
9161,11,48,31000,31006,31033,6,33
9162,13,48,31000,31007,31036,7,36
9163,8,48,31014,31015,31039,1,25
9164,1,48,31025,31026,31042,1,17
9165,2,48,31025,31027,31046,2,21
9166,7,48,31025,31028,31049,3,24
9168,14,48,31025,31030,31053,5,28
9167,12,48,31025,31029,31056,4,31
9169,5,48,31033,31035,31059,2,26
9159,9,48,31000,31004,31062,4,62
9160,10,48,31000,31005,31065,5,65
9171,1,48,31050,31052,31068,2,18
9176,8,48,31057,31059,31076,2,19
9175,13,48,31050,31056,31079,6,29
9177,2,48,31062,31064,31082,2,20
9178,7,48,31062,31065,31086,3,24
9172,6,48,31050,31053,31089,3,39
9181,1,48,31075,31076,31092,1,17
9174,11,48,31050,31055,31095,5,45
9179,5,48,31067,31068,31098,1,31
9170,9,48,31033,31036,31101,3,68
9173,10,48,31050,31054,31104,4,54
9180,9,48,31067,31069,31107,2,40
9182,1,48,31100,31101,31124,1,24
9183,2,48,31100,31102,31128,2,28
9184,5,48,31100,31103,31131,3,31
9187,8,48,31100,31106,31134,6,34
9190,11,48,31100,31109,31137,9,37
9192,13,48,31100,31111,31140,11,40
9185,6,48,31100,31104,31143,4,43
9186,7,48,31100,31105,31146,5,46
9194,1,48,31125,31126,31149,1,24
9188,9,48,31100,31107,31152,7,52
9191,12,48,31100,31110,31155,10,55
9193,14,48,31100,31112,31158,12,58
9195,5,48,31133,31134,31161,1,28
9200,1,48,31150,31151,31164,1,14
9199,8,48,31143,31144,31167,1,24
9197,2,48,31138,31140,31171,2,33
9201,6,48,31150,31152,31174,2,24
9198,7,48,31138,31141,31177,3,39
9203,11,48,31150,31154,31180,4,30
9204,13,48,31150,31155,31183,5,33
9189,10,48,31100,31108,31187,8,87
9205,5,48,31167,31169,31190,2,23
9207,1,48,31175,31177,31193,2,18
9208,2,48,31175,31178,31197,3,22
9212,8,48,31186,31188,31200,2,14
9210,12,48,31175,31180,31203,5,28
9211,14,48,31175,31181,31206,6,31
9209,7,48,31175,31179,31209,4,34
9196,9,48,31133,31135,31212,2,79
9202,10,48,31150,31153,31215,3,65
9213,1,48,31200,31202,31218,2,18
9218,11,48,31200,31207,31225,7,25
9219,13,48,31200,31208,31228,8,28
9220,2,48,31212,31213,31231,1,19
9221,7,48,31212,31214,31234,2,22
9214,5,48,31200,31203,31237,3,37
9215,6,48,31200,31204,31240,4,40
9222,1,48,31225,31227,31243,2,18
9206,9,48,31167,31170,31246,3,79
9223,8,48,31229,31230,31249,1,20
9224,5,48,31233,31234,31252,1,19
9217,10,48,31200,31206,31255,6,55
9216,9,48,31200,31205,31258,5,58
9225,9,48,31233,31235,31261,2,28
9226,1,48,31250,31251,31274,1,24
9227,2,48,31250,31252,31277,2,27
9228,6,48,31250,31253,31280,3,30
