request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1870,2,48,5096,5097,6758,1,1662
2172,4,48,5919,5921,6761,2,842
2473,5,48,6740,6741,6764,1,24
2475,1,48,6745,6746,6767,1,22
2177,3,48,5932,5933,6770,1,838
2479,5,48,6756,6757,6773,1,17
1876,2,48,5112,5113,6776,1,1664
2178,4,48,5935,5936,6779,1,844
1880,6,48,5123,5125,6782,2,1659
2481,1,48,6762,6764,6785,2,23
2183,3,48,5949,5951,6788,2,839
2485,5,48,6773,6774,6791,1,18
2487,1,48,6778,6779,6794,1,16
2184,4,48,5952,5953,6797,1,845
1886,6,48,5139,5141,6800,2,1661
1882,2,48,5128,5129,6803,1,1675
2189,3,48,5965,5966,6806,1,841
2491,5,48,6789,6790,6809,1,20
2493,1,48,6795,6797,6812,2,17
2190,4,48,5968,5969,6815,1,847
1892,6,48,5156,5158,6818,2,1662
1888,2,48,5145,5146,6821,1,1676
2195,3,48,5981,5982,6824,1,843
2497,5,48,6806,6807,6827,1,21
2499,1,48,6811,6812,6830,1,19
2196,4,48,5984,5986,6833,2,849
1898,6,48,5172,5174,6836,2,1664
1894,2,48,5161,5162,6839,1,1678
2201,3,48,5998,6000,6842,2,844
2503,5,48,6822,6823,6845,1,23
2505,1,48,6827,6828,6848,1,21
2202,4,48,6001,6002,6851,1,850
2509,5,48,6838,6839,6854,1,16
1900,2,48,5178,5179,6857,1,1679
2207,3,48,6014,6016,6860,2,846
1904,6,48,5189,5191,6863,2,1674
2511,1,48,6844,6845,6866,1,22
2208,4,48,6017,6018,6869,1,852
2515,5,48,6855,6857,6872,2,17
1906,2,48,5194,5195,6875,1,1681
2213,3,48,6030,6032,6878,2,848
1910,6,48,5205,5207,6881,2,1676
2517,1,48,6860,6861,6884,1,24
2214,4,48,6033,6035,6887,2,854
2521,5,48,6871,6872,6890,1,19
2523,1,48,6876,6877,6893,1,17
2219,3,48,6047,6049,6896,2,849
1916,6,48,5221,5222,6899,1,1678
1912,2,48,5210,5212,6902,2,1692
2220,4,48,6050,6051,6905,1,855
2527,5,48,6887,6888,6908,1,21
2529,1,48,6893,6895,6911,2,18
2225,3,48,6063,6065,6914,2,851
1922,6,48,5238,5240,6917,2,1679
1918,2,48,5227,5228,6920,1,1693
2226,4,48,6066,6068,6923,2,857
2533,5,48,6904,6905,6926,1,22
2535,1,48,6909,6911,6929,2,20
2231,3,48,6080,6082,6932,2,852
1928,6,48,5254,5255,6935,1,1681
1924,2,48,5243,5244,6938,1,1695
2232,4,48,6083,6084,6941,1,858
2539,5,48,6920,6921,6944,1,24
2541,1,48,6925,6926,6947,1,22
2237,3,48,6096,6098,6950,2,854
2545,5,48,6936,6937,6953,1,17
1930,2,48,5259,5261,6956,2,1697
2238,4,48,6099,6101,6959,2,860
1934,6,48,5270,5271,6962,1,1692
2547,1,48,6942,6944,6965,2,23
2243,3,48,6112,6113,6968,1,856
2551,5,48,6953,6954,6971,1,18
2553,1,48,6958,6959,6974,1,16
2244,4,48,6115,6116,6977,1,862
1940,6,48,5287,5288,6980,1,1693
1936,2,48,5276,5277,6983,1,1707
2249,3,48,6129,6131,6986,2,857
2557,5,48,6969,6970,6989,1,20
2559,1,48,6975,6977,6992,2,17
2250,4,48,6132,6133,6995,1,863
1946,6,48,5303,5305,6998,2,1695
1942,2,48,5292,5293,7001,1,1709
2255,3,48,6145,6146,7004,1,859
2563,5,48,6986,6987,7007,1,21
2565,1,48,6991,6992,7010,1,19
2256,4,48,6148,6149,7013,1,865
1952,6,48,5319,5321,7016,2,1697
1948,2,48,5308,5309,7019,1,1711
2261,3,48,6161,6162,7022,1,861
2569,5,48,7002,7003,7025,1,23
2571,1,48,7007,7008,7028,1,21
2262,4,48,6164,6166,7031,2,867
2575,5,48,7018,7019,7034,1,16
1954,2,48,5325,5326,7037,1,1712
2267,3,48,6178,6180,7040,2,862
1958,6,48,5336,5338,7043,2,1707
2577,1,48,7024,7025,7046,1,22
2268,4,48,6181,6182,7049,1,868
2581,5,48,7035,7037,7052,2,17
1960,2,48,5341,5342,7055,1,1714
2273,3,48,6194,6196,7058,2,864
1964,6,48,5352,5354,7061,2,1709
2583,1,48,7040,7041,7064,1,24
2274,4,48,6197,6198,7067,1,870
2587,5,48,7051,7052,7070,1,19
2589,1,48,7056,7057,7073,1,17
2279,3,48,6210,6212,7076,2,866
1970,6,48,5369,5371,7079,2,1710
1966,2,48,5358,5359,7082,1,1724
2280,4,48,6213,6215,7085,2,872
2593,5,48,7067,7068,7088,1,21
2595,1,48,7073,7075,7091,2,18
2285,3,48,6227,6229,7094,2,867
1976,6,48,5385,5387,7097,2,1712
1972,2,48,5374,5375,7100,1,1726
2286,4,48,6230,6231,7103,1,873
2599,5,48,7084,7085,7106,1,22
2601,1,48,7089,7091,7109,2,20
2291,3,48,6243,6245,7112,2,869
1982,6,48,5401,5402,7115,1,1714
1978,2,48,5390,5392,7118,2,1728
2292,4,48,6246,6248,7121,2,875
2605,5,48,7100,7101,7124,1,24
2607,1,48,7105,7106,7127,1,22
2297,3,48,6260,6262,7130,2,870
2611,5,48,7116,7117,7133,1,17
1984,2,48,5407,5408,7136,1,1729
2298,4,48,6263,6264,7139,1,876
1988,6,48,5418,5420,7142,2,1724
2613,1,48,7122,7124,7145,2,23
2303,3,48,6276,6278,7148,2,872
2617,5,48,7133,7134,7151,1,18
2619,1,48,7138,7139,7154,1,16
2304,4,48,6279,6281,7157,2,878
1994,6,48,5434,5435,7160,1,1726
1990,2,48,5423,5424,7163,1,1740
2309,3,48,6292,6293,7166,1,874
2623,5,48,7149,7150,7169,1,20
2625,1,48,7155,7157,7172,2,17
2310,4,48,6295,6296,7175,1,880
2000,6,48,5450,5451,7178,1,1728
1996,2,48,5439,5441,7181,2,1742
2315,3,48,6309,6311,7184,2,875
2629,5,48,7166,7167,7187,1,21
2631,1,48,7171,7172,7190,1,19
2316,4,48,6312,6313,7193,1,881
2006,6,48,5467,5468,7196,1,1729
2002,2,48,5456,5457,7199,1,1743
2321,3,48,6325,6326,7202,1,877
2635,5,48,7182,7183,7205,1,23
2637,1,48,7187,7188,7208,1,21
2322,4,48,6328,6329,7211,1,883
2641,5,48,7198,7199,7214,1,16
2008,2,48,5472,5473,7217,1,1745
2327,3,48,6341,6342,7220,1,879
2012,6,48,5483,5485,7223,2,1740
2643,1,48,7204,7205,7226,1,22
2328,4,48,6344,6346,7229,2,885
2647,5,48,7215,7217,7232,2,17
2014,2,48,5488,5489,7235,1,1747
2333,3,48,6358,6360,7238,2,880
2018,6,48,5499,5501,7241,2,1742
2649,1,48,7220,7221,7244,1,24
2334,4,48,6361,6362,7247,1,886
2653,5,48,7231,7232,7250,1,19
2655,1,48,7236,7237,7253,1,17
2339,3,48,6374,6376,7256,2,882
2024,6,48,5516,5518,7259,2,1743
2020,2,48,5505,5506,7262,1,1757
2340,4,48,6377,6378,7265,1,888
2659,5,48,7247,7248,7268,1,21
2661,1,48,7253,7255,7271,2,18
2345,3,48,6390,6392,7274,2,884
2030,6,48,5532,5534,7277,2,1745
2026,2,48,5521,5522,7280,1,1759
2346,4,48,6393,6395,7283,2,890
2665,5,48,7264,7265,7286,1,22
2667,1,48,7269,7271,7289,2,20
2351,3,48,6407,6409,7292,2,885
2036,6,48,5549,5551,7295,2,1746
2032,2,48,5538,5539,7298,1,1760
2352,4,48,6410,6411,7301,1,891
2671,5,48,7280,7281,7304,1,24
2673,1,48,7285,7286,7307,1,22
2357,3,48,6423,6425,7310,2,887
2677,5,48,7296,7297,7313,1,17
2038,2,48,5554,5555,7316,1,1762
2358,4,48,6426,6428,7319,2,893
2042,6,48,5565,5567,7322,2,1757
2679,1,48,7302,7304,7325,2,23
2363,3,48,6440,6442,7328,2,888
2683,5,48,7313,7314,7331,1,18
2685,1,48,7318,7319,7334,1,16
2364,4,48,6443,6444,7337,1,894
2048,6,48,5581,5582,7340,1,1759
2044,2,48,5570,5572,7343,2,1773
2369,3,48,6456,6458,7346,2,890
2689,5,48,7329,7330,7349,1,20
2691,1,48,7335,7337,7352,2,17
2370,4,48,6459,6461,7355,2,896
2054,6,48,5598,5600,7358,2,1760
2050,2,48,5587,5588,7361,1,1774
2375,3,48,6472,6473,7364,1,892
2695,5,48,7346,7347,7367,1,21
2697,1,48,7351,7352,7370,1,19
2376,4,48,6475,6476,7373,1,898
2060,6,48,5614,5615,7376,1,1762
2056,2,48,5603,5604,7379,1,1776
2381,3,48,6489,6491,7382,2,893
2701,5,48,7362,7363,7385,1,23
2703,1,48,7367,7368,7388,1,21
2382,4,48,6492,6493,7391,1,899
2707,5,48,7378,7379,7394,1,16
2062,2,48,5619,5621,7397,2,1778
2387,3,48,6505,6506,7400,1,895
2066,6,48,5630,5631,7403,1,1773
2709,1,48,7384,7385,7406,1,22
2388,4,48,6508,6509,7409,1,901
2713,5,48,7395,7397,7412,2,17
2068,2,48,5636,5637,7415,1,1779
2393,3,48,6521,6522,7418,1,897
2072,6,48,5647,5648,7421,1,1774
2715,1,48,7400,7401,7424,1,24
2394,4,48,6524,6526,7427,2,903
2719,5,48,7411,7412,7430,1,19
2721,1,48,7416,7417,7433,1,17
2399,3,48,6538,6540,7436,2,898
2078,6,48,5663,5665,7439,2,1776
2074,2,48,5652,5653,7442,1,1790
2400,4,48,6541,6542,7445,1,904
2725,5,48,7427,7428,7448,1,21
2727,1,48,7433,7435,7451,2,18
2405,3,48,6554,6556,7454,2,900
2084,6,48,5679,5681,7457,2,1778
2080,2,48,5668,5669,7460,1,1792
2406,4,48,6557,6558,7463,1,906
2731,5,48,7444,7445,7466,1,22
2733,1,48,7449,7451,7469,2,20
2411,3,48,6570,6572,7472,2,902
2090,6,48,5696,5698,7475,2,1779
2086,2,48,5685,5686,7478,1,1793
2412,4,48,6573,6575,7481,2,908
2737,5,48,7460,7461,7484,1,24
2739,1,48,7465,7466,7487,1,22
2417,3,48,6587,6589,7490,2,903
2743,5,48,7476,7477,7493,1,17
2092,2,48,5701,5702,7496,1,1795
2418,4,48,6590,6591,7499,1,909
2096,6,48,5712,5714,7502,2,1790
2745,1,48,7482,7484,7505,2,23
2423,3,48,6603,6605,7508,2,905
2749,5,48,7493,7494,7511,1,18
2751,1,48,7498,7499,7514,1,16
2424,4,48,6606,6608,7517,2,911
2102,6,48,5729,5731,7520,2,1791
2098,2,48,5718,5719,7523,1,1805
2429,3,48,6620,6622,7526,2,906
2755,5,48,7509,7510,7529,1,20
2757,1,48,7515,7517,7532,2,17
2430,4,48,6623,6624,7535,1,912
2108,6,48,5745,5747,7538,2,1793
2104,2,48,5734,5735,7541,1,1807
2435,3,48,6636,6638,7544,2,908
2761,5,48,7526,7527,7547,1,21
2763,1,48,7531,7532,7550,1,19
2436,4,48,6639,6641,7553,2,914
2114,6,48,5761,5762,7556,1,1795
2110,2,48,5750,5752,7559,2,1809
2441,3,48,6652,6653,7562,1,910
2767,5,48,7542,7543,7565,1,23
2769,1,48,7547,7548,7568,1,21
2442,4,48,6655,6656,7571,1,916
2773,5,48,7558,7559,7574,1,16
2116,2,48,5767,5768,7577,1,1810
2447,3,48,6669,6671,7580,2,911
2120,6,48,5778,5780,7583,2,1805
2775,1,48,7564,7565,7586,1,22
2448,4,48,6672,6673,7589,1,917
2779,5,48,7575,7577,7592,2,17
2122,2,48,5783,5784,7595,1,1812
2453,3,48,6685,6686,7598,1,913
2126,6,48,5794,5795,7601,1,1807
2781,1,48,7580,7581,7604,1,24
2454,4,48,6688,6689,7607,1,919
2785,5,48,7591,7592,7610,1,19
2787,1,48,7596,7597,7613,1,17
2459,3,48,6701,6702,7616,1,915
2132,6,48,5810,5811,7619,1,1809
2128,2,48,5799,5801,7622,2,1823
2460,4,48,6704,6706,7625,2,921
2791,5,48,7607,7608,7628,1,21
2793,1,48,7613,7615,7631,2,18
2465,3,48,6718,6720,7634,2,916
2138,6,48,5827,5828,7637,1,1810
2134,2,48,5816,5817,7640,1,1824
2466,4,48,6721,6722,7643,1,922
2797,5,48,7624,7625,7646,1,22
2799,1,48,7629,7631,7649,2,20
2471,3,48,6734,6736,7652,2,918
2144,6,48,5843,5845,7655,2,1812
2140,2,48,5832,5833,7658,1,1826
2472,4,48,6737,6738,7661,1,924
2803,5,48,7640,7641,7664,1,24
2805,1,48,7645,7646,7667,1,22
2477,3,48,6750,6752,7670,2,920
2809,5,48,7656,7657,7673,1,17
2146,2,48,5848,5849,7676,1,1828
2478,4,48,6753,6755,7679,2,926
2150,6,48,5859,5861,7682,2,1823
2811,1,48,7662,7664,7685,2,23
2483,3,48,6767,6769,7688,2,921
2815,5,48,7673,7674,7691,1,18
2817,1,48,7678,7679,7694,1,16
2484,4,48,6770,6771,7697,1,927
2156,6,48,5876,5878,7700,2,1824
2152,2,48,5865,5866,7703,1,1838
2489,3,48,6783,6785,7706,2,923
2821,5,48,7689,7690,7709,1,20
2823,1,48,7695,7697,7712,2,17
2490,4,48,6786,6788,7715,2,929
2162,6,48,5892,5894,7718,2,1826
2158,2,48,5881,5882,7721,1,1840
2495,3,48,6800,6802,7724,2,924
2827,5,48,7706,7707,7727,1,21
2829,1,48,7711,7712,7730,1,19
2496,4,48,6803,6804,7733,1,930
2168,6,48,5909,5911,7736,2,1827
2164,2,48,5898,5899,7739,1,1841
2501,3,48,6816,6818,7742,2,926
2833,5,48,7722,7723,7745,1,23
2835,1,48,7727,7728,7748,1,21
2502,4,48,6819,6821,7751,2,932
2839,5,48,7738,7739,7754,1,16
2170,2,48,5914,5915,7757,1,1843
2507,3,48,6832,6833,7760,1,928
2174,6,48,5925,5927,7763,2,1838
2841,1,48,7744,7745,7766,1,22
2508,4,48,6835,6836,7769,1,934
2845,5,48,7755,7757,7772,2,17
2176,2,48,5930,5932,7775,2,1845
2513,3,48,6849,6851,7778,2,929
2180,6,48,5941,5942,7781,1,1840
2847,1,48,7760,7761,7784,1,24
2514,4,48,6852,6853,7787,1,935
2851,5,48,7771,7772,7790,1,19
2853,1,48,7776,7777,7793,1,17
2519,3,48,6865,6866,7796,1,931
2186,6,48,5958,5960,7799,2,1841
2182,2,48,5947,5948,7802,1,1855
2520,4,48,6868,6869,7805,1,937
2857,5,48,7787,7788,7808,1,21
2859,1,48,7793,7795,7811,2,18
2525,3,48,6881,6882,7814,1,933
2192,6,48,5974,5975,7817,1,1843
2188,2,48,5963,5964,7820,1,1857
2526,4,48,6884,6886,7823,2,939
2863,5,48,7804,7805,7826,1,22
2865,1,48,7809,7811,7829,2,20
2531,3,48,6898,6900,7832,2,934
2198,6,48,5990,5991,7835,1,1845
2194,2,48,5979,5981,7838,2,1859
2532,4,48,6901,6902,7841,1,940
2869,5,48,7820,7821,7844,1,24
2871,1,48,7825,7826,7847,1,22
2537,3,48,6914,6916,7850,2,936
2875,5,48,7836,7837,7853,1,17
2200,2,48,5996,5997,7856,1,1860
2538,4,48,6917,6918,7859,1,942
2204,6,48,6007,6008,7862,1,1855
2877,1,48,7842,7844,7865,2,23
2543,3,48,6930,6932,7868,2,938
2881,5,48,7853,7854,7871,1,18
2883,1,48,7858,7859,7874,1,16
2544,4,48,6933,6935,7877,2,944
2210,6,48,6023,6025,7880,2,1857
2206,2,48,6012,6013,7883,1,1871
2549,3,48,6947,6949,7886,2,939
2887,5,48,7869,7870,7889,1,20
2889,1,48,7875,7877,7892,2,17
2550,4,48,6950,6951,7895,1,945
2216,6,48,6039,6041,7898,2,1859
2212,2,48,6028,6029,7901,1,1873
2555,3,48,6963,6965,7904,2,941
2893,5,48,7886,7887,7907,1,21
2895,1,48,7891,7892,7910,1,19
2556,4,48,6966,6968,7913,2,947
2222,6,48,6056,6058,7916,2,1860
2218,2,48,6045,6046,7919,1,1874
2561,3,48,6980,6982,7922,2,942
2899,5,48,7902,7903,7925,1,23
2901,1,48,7907,7908,7928,1,21
2562,4,48,6983,6984,7931,1,948
2905,5,48,7918,7919,7934,1,16
2224,2,48,6061,6062,7937,1,1876
2567,3,48,6996,6998,7940,2,944
2228,6,48,6072,6074,7943,2,1871
2907,1,48,7924,7925,7946,1,22
2568,4,48,6999,7001,7949,2,950
2911,5,48,7935,7937,7952,2,17
2230,2,48,6078,6079,7955,1,1877
2573,3,48,7012,7013,7958,1,946
2234,6,48,6089,6091,7961,2,1872
2913,1,48,7940,7941,7964,1,24
2574,4,48,7015,7016,7967,1,952
2917,5,48,7951,7952,7970,1,19
2919,1,48,7956,7957,7973,1,17
2579,3,48,7029,7031,7976,2,947
2240,6,48,6105,6107,7979,2,1874
2236,2,48,6094,6095,7982,1,1888
2580,4,48,7032,7033,7985,1,953
2923,5,48,7967,7968,7988,1,21
2925,1,48,7973,7975,7991,2,18
2585,3,48,7045,7046,7994,1,949
2246,6,48,6121,6122,7997,1,1876
2242,2,48,6110,6112,8000,2,1890
2586,4,48,7048,7049,8003,1,955
2929,5,48,7984,7985,8006,1,22
2931,1,48,7989,7991,8009,2,20
2591,3,48,7061,7062,8012,1,951
2252,6,48,6138,6140,8015,2,1877
2248,2,48,6127,6128,8018,1,1891
2592,4,48,7064,7066,8021,2,957
2935,5,48,8000,8001,8024,1,24
2937,1,48,8005,8006,8027,1,22
2597,3,48,7078,7080,8030,2,952
2941,5,48,8016,8017,8033,1,17
2254,2,48,6143,6144,8036,1,1893
2598,4,48,7081,7082,8039,1,958
2258,6,48,6154,6155,8042,1,1888
2943,1,48,8022,8024,8045,2,23
2603,3,48,7094,7096,8048,2,954
2947,5,48,8033,8034,8051,1,18
2949,1,48,8038,8039,8054,1,16
2604,4,48,7097,7098,8057,1,960
2264,6,48,6170,6171,8060,1,1890
2260,2,48,6159,6161,8063,2,1904
2609,3,48,7110,7112,8066,2,956
2953,5,48,8049,8050,8069,1,20
2955,1,48,8055,8057,8072,2,17
2610,4,48,7113,7115,8075,2,962
2270,6,48,6187,6188,8078,1,1891
2266,2,48,6176,6177,8081,1,1905
2615,3,48,7127,7129,8084,2,957
2959,5,48,8066,8067,8087,1,21
2961,1,48,8071,8072,8090,1,19
2616,4,48,7130,7131,8093,1,963
2276,6,48,6203,6205,8096,2,1893
2272,2,48,6192,6193,8099,1,1907
2621,3,48,7143,7145,8102,2,959
2965,5,48,8082,8083,8105,1,23
2967,1,48,8087,8088,8108,1,21
2622,4,48,7146,7148,8111,2,965
2971,5,48,8098,8099,8114,1,16
2278,2,48,6208,6209,8117,1,1909
2627,3,48,7160,7162,8120,2,960
2282,6,48,6219,6221,8123,2,1904
2973,1,48,8104,8105,8126,1,22
2628,4,48,7163,7164,8129,1,966
2977,5,48,8115,8117,8132,2,17
2284,2,48,6225,6226,8135,1,1910
2633,3,48,7176,7178,8138,2,962
2288,6,48,6236,6238,8141,2,1905
2979,1,48,8120,8121,8144,1,24
2634,4,48,7179,7181,8147,2,968
2983,5,48,8131,8132,8150,1,19
2985,1,48,8136,8137,8153,1,17
2639,3,48,7192,7193,8156,1,964
2294,6,48,6252,6254,8159,2,1907
2290,2,48,6241,6242,8162,1,1921
2640,4,48,7195,7196,8165,1,970
2989,5,48,8147,8148,8168,1,21
2991,1,48,8153,8155,8171,2,18
2645,3,48,7209,7211,8174,2,965
2300,6,48,6269,6271,8177,2,1908
2296,2,48,6258,6259,8180,1,1922
2646,4,48,7212,7213,8183,1,971
2995,5,48,8164,8165,8186,1,22
2997,1,48,8169,8171,8189,2,20
2651,3,48,7225,7226,8192,1,967
2306,6,48,6285,6287,8195,2,1910
2302,2,48,6274,6275,8198,1,1924
2652,4,48,7228,7229,8201,1,973
3001,5,48,8180,8181,8204,1,24
3003,1,48,8185,8186,8207,1,22
2657,3,48,7241,7242,8210,1,969
3007,5,48,8196,8197,8213,1,17
2308,2,48,6290,6292,8216,2,1926
2658,4,48,7244,7246,8219,2,975
2312,6,48,6301,6302,8222,1,1921
3009,1,48,8202,8204,8225,2,23
2663,3,48,7258,7260,8228,2,970
3013,5,48,8213,8214,8231,1,18
3015,1,48,8218,8219,8234,1,16
2664,4,48,7261,7262,8237,1,976
2318,6,48,6318,6320,8240,2,1922
2314,2,48,6307,6308,8243,1,1936
2669,3,48,7274,7276,8246,2,972
3019,5,48,8229,8230,8249,1,20
3021,1,48,8235,8237,8252,2,17
2670,4,48,7277,7278,8255,1,978
2324,6,48,6334,6335,8258,1,1924
2320,2,48,6323,6324,8261,1,1938
2675,3,48,7290,7292,8264,2,974
3025,5,48,8246,8247,8267,1,21
3027,1,48,8251,8252,8270,1,19
2676,4,48,7293,7295,8273,2,980
2330,6,48,6350,6351,8276,1,1926
2326,2,48,6339,6341,8279,2,1940
2681,3,48,7307,7309,8282,2,975
3031,5,48,8262,8263,8285,1,23
3033,1,48,8267,8268,8288,1,21
2682,4,48,7310,7311,8291,1,981
3037,5,48,8278,8279,8294,1,16
2332,2,48,6356,6357,8297,1,1941
2687,3,48,7323,7325,8300,2,977
2336,6,48,6367,6368,8303,1,1936
3039,1,48,8284,8285,8306,1,22
2688,4,48,7326,7328,8309,2,983
3043,5,48,8295,8297,8312,2,17
2338,2,48,6372,6373,8315,1,1943
2693,3,48,7340,7342,8318,2,978
2342,6,48,6383,6385,8321,2,1938
3045,1,48,8300,8301,8324,1,24
2694,4,48,7343,7344,8327,1,984
3049,5,48,8311,8312,8330,1,19
3051,1,48,8316,8317,8333,1,17
2699,3,48,7356,7358,8336,2,980
2348,6,48,6399,6401,8339,2,1940
2344,2,48,6388,6389,8342,1,1954
2700,4,48,7359,7361,8345,2,986
3055,5,48,8327,8328,8348,1,21
3057,1,48,8333,8335,8351,2,18
2705,3,48,7372,7373,8354,1,982
2354,6,48,6416,6418,8357,2,1941
2350,2,48,6405,6406,8360,1,1955
2706,4,48,7375,7376,8363,1,988
3061,5,48,8344,8345,8366,1,22
3063,1,48,8349,8351,8369,2,20
2711,3,48,7389,7391,8372,2,983
2360,6,48,6432,6434,8375,2,1943
2356,2,48,6421,6422,8378,1,1957
2712,4,48,7392,7393,8381,1,989
3067,5,48,8360,8361,8384,1,24
3069,1,48,8365,8366,8387,1,22
2717,3,48,7405,7406,8390,1,985
3073,5,48,8376,8377,8393,1,17
2362,2,48,6438,6439,8396,1,1958
2718,4,48,7408,7409,8399,1,991
2366,6,48,6449,6451,8402,2,1953
3075,1,48,8382,8384,8405,2,23
2723,3,48,7421,7422,8408,1,987
3079,5,48,8393,8394,8411,1,18
3081,1,48,8398,8399,8414,1,16
2724,4,48,7424,7426,8417,2,993
2372,6,48,6465,6467,8420,2,1955
2368,2,48,6454,6455,8423,1,1969
2729,3,48,7438,7440,8426,2,988
3085,5,48,8409,8410,8429,1,20
3087,1,48,8415,8417,8432,2,17
2730,4,48,7441,7442,8435,1,994
2378,6,48,6481,6482,8438,1,1957
2374,2,48,6470,6472,8441,2,1971
2735,3,48,7454,7456,8444,2,990
3091,5,48,8426,8427,8447,1,21
3093,1,48,8431,8432,8450,1,19
2736,4,48,7457,7458,8453,1,996
2384,6,48,6498,6500,8456,2,1958
2380,2,48,6487,6488,8459,1,1972
2741,3,48,7470,7472,8462,2,992
3097,5,48,8442,8443,8465,1,23
3099,1,48,8447,8448,8468,1,21
2742,4,48,7473,7475,8471,2,998
3103,5,48,8458,8459,8474,1,16
2386,2,48,6503,6504,8477,1,1974
2747,3,48,7487,7489,8480,2,993
2390,6,48,6514,6515,8483,1,1969
3105,1,48,8464,8465,8486,1,22
2748,4,48,7490,7491,8489,1,999
3109,5,48,8475,8477,8492,2,17
2392,2,48,6519,6521,8495,2,1976
2753,3,48,7503,7505,8498,2,995
2396,6,48,6530,6531,8501,1,1971
3111,1,48,8480,8481,8504,1,24
2754,4,48,7506,7508,8507,2,1001
3115,5,48,8491,8492,8510,1,19
3117,1,48,8496,8497,8513,1,17
2759,3,48,7520,7522,8516,2,996
2402,6,48,6547,6548,8519,1,1972
2398,2,48,6536,6537,8522,1,1986
2760,4,48,7523,7524,8525,1,1002
3121,5,48,8507,8508,8528,1,21
3123,1,48,8513,8515,8531,2,18
2765,3,48,7536,7538,8534,2,998
2408,6,48,6563,6565,8537,2,1974
2404,2,48,6552,6553,8540,1,1988
2766,4,48,7539,7541,8543,2,1004
3127,5,48,8524,8525,8546,1,22
3129,1,48,8529,8531,8549,2,20
2771,3,48,7552,7553,8552,1,1000
2414,6,48,6579,6581,8555,2,1976
2410,2,48,6568,6569,8558,1,1990
2772,4,48,7555,7556,8561,1,1006
3133,5,48,8540,8541,8564,1,24
3135,1,48,8545,8546,8567,1,22
2777,3,48,7569,7571,8570,2,1001
3139,5,48,8556,8557,8573,1,17
2416,2,48,6585,6586,8576,1,1991
2778,4,48,7572,7573,8579,1,1007
2420,6,48,6596,6598,8582,2,1986
3141,1,48,8562,8564,8585,2,23
2783,3,48,7585,7586,8588,1,1003
3145,5,48,8573,8574,8591,1,18
3147,1,48,8578,8579,8594,1,16
2784,4,48,7588,7589,8597,1,1009
2426,6,48,6612,6614,8600,2,1988
2422,2,48,6601,6602,8603,1,2002
2789,3,48,7601,7602,8606,1,1005
3151,5,48,8589,8590,8609,1,20
3153,1,48,8595,8597,8612,2,17
2790,4,48,7604,7606,8615,2,1011
2432,6,48,6629,6631,8618,2,1989
2428,2,48,6618,6619,8621,1,2003
2795,3,48,7618,7620,8624,2,1006
3157,5,48,8606,8607,8627,1,21
3159,1,48,8611,8612,8630,1,19
2796,4,48,7621,7622,8633,1,1012
2438,6,48,6645,6647,8636,2,1991
2434,2,48,6634,6635,8639,1,2005
2801,3,48,7634,7636,8642,2,1008
3163,5,48,8622,8623,8645,1,23
3165,1,48,8627,8628,8648,1,21
2802,4,48,7637,7638,8651,1,1014
3169,5,48,8638,8639,8654,1,16
2440,2,48,6650,6652,8657,2,2007
2807,3,48,7650,7652,8660,2,1010
2444,6,48,6661,6662,8663,1,2002
3171,1,48,8644,8645,8666,1,22
2808,4,48,7653,7655,8669,2,1016
3175,5,48,8655,8657,8672,2,17
2446,2,48,6667,6668,8675,1,2008
2813,3,48,7667,7669,8678,2,1011
2450,6,48,6678,6680,8681,2,2003
3177,1,48,8660,8661,8684,1,24
2814,4,48,7670,7671,8687,1,1017
3181,5,48,8671,8672,8690,1,19
3183,1,48,8676,8677,8693,1,17
2819,3,48,7683,7685,8696,2,1013
2456,6,48,6694,6695,8699,1,2005
2452,2,48,6683,6684,8702,1,2019
2820,4,48,7686,7688,8705,2,1019
3187,5,48,8687,8688,8708,1,21
3189,1,48,8693,8695,8711,2,18
2825,3,48,7700,7702,8714,2,1014
2462,6,48,6710,6711,8717,1,2007
2458,2,48,6699,6701,8720,2,2021
2826,4,48,7703,7704,8723,1,1020
3193,5,48,8704,8705,8726,1,22
3195,1,48,8709,8711,8729,2,20
2831,3,48,7716,7718,8732,2,1016
2468,6,48,6727,6728,8735,1,2008
2464,2,48,6716,6717,8738,1,2022
2832,4,48,7719,7721,8741,2,1022
3199,5,48,8720,8721,8744,1,24
3201,1,48,8725,8726,8747,1,22
2837,3,48,7732,7733,8750,1,1018
3205,5,48,8736,8737,8753,1,17
2470,2,48,6732,6733,8756,1,2024
2838,4,48,7735,7736,8759,1,1024
2474,6,48,6743,6745,8762,2,2019
3207,1,48,8742,8744,8765,2,23
2843,3,48,7749,7751,8768,2,1019
3211,5,48,8753,8754,8771,1,18
3213,1,48,8758,8759,8774,1,16
2844,4,48,7752,7753,8777,1,1025
2480,6,48,6759,6761,8780,2,2021
2476,2,48,6748,6749,8783,1,2035
2849,3,48,7765,7766,8786,1,1021
3217,5,48,8769,8770,8789,1,20
3219,1,48,8775,8777,8792,2,17
2850,4,48,7768,7769,8795,1,1027
2486,6,48,6776,6778,8798,2,2022
2482,2,48,6765,6766,8801,1,2036
2855,3,48,7781,7782,8804,1,1023
3223,5,48,8786,8787,8807,1,21
3225,1,48,8791,8792,8810,1,19
