request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1969,11,48,5365,5367,6576,2,1211
1972,14,48,5373,5375,6579,2,1206
2178,16,48,5936,5938,6582,2,646
1975,17,48,5382,5384,6585,2,1203
1978,20,48,5390,5392,6588,2,1198
2184,22,48,5952,5954,6591,2,639
1981,23,48,5398,5399,6594,1,1196
2391,25,48,6516,6518,6597,2,81
2189,27,48,5966,5968,6600,2,634
2396,30,48,6530,6531,6603,1,73
2401,1,48,6544,6545,6606,1,62
2199,3,48,5992,5994,6609,2,617
2406,6,48,6558,6560,6612,2,54
2407,7,48,6560,6561,6615,1,55
2024,32,48,5516,5517,6618,1,1102
2060,34,48,5614,5615,6621,1,1007
2425,25,48,6609,6611,6624,2,15
2190,28,48,5969,5970,6627,1,658
1987,29,48,5414,5415,6630,1,1216
1994,2,48,5434,5435,6633,1,1199
2200,4,48,5995,5996,6636,1,641
1997,5,48,5442,5444,6639,2,1197
2000,8,48,5450,5451,6642,1,1192
2205,9,48,6009,6011,6645,2,636
2412,12,48,6574,6575,6648,1,74
2413,13,48,6577,6578,6651,1,74
2211,15,48,6025,6026,6654,1,629
2418,18,48,6590,6591,6657,1,67
2419,19,48,6593,6594,6660,1,67
2217,21,48,6042,6044,6663,2,621
2424,24,48,6607,6608,6666,1,59
2431,31,48,6626,6628,6669,2,43
2433,33,48,6631,6633,6672,2,41
2206,10,48,6012,6014,6675,2,663
2003,11,48,5458,5460,6678,2,1220
2006,14,48,5466,5468,6681,2,1215
2212,16,48,6028,6029,6684,1,656
2009,17,48,5475,5477,6687,2,1212
2012,20,48,5483,5485,6690,2,1207
2218,22,48,6044,6045,6693,1,649
2015,23,48,5491,5492,6696,1,1205
1984,26,48,5406,5408,6699,2,1293
2223,27,48,6058,6059,6702,1,644
2430,30,48,6623,6624,6705,1,82
2435,1,48,6636,6638,6708,2,72
2233,3,48,6085,6087,6711,2,626
2440,6,48,6650,6651,6714,1,64
2441,7,48,6652,6654,6717,2,65
2058,32,48,5609,5610,6720,1,1111
2094,34,48,5706,5708,6723,2,1017
2459,25,48,6701,6702,6726,1,25
2224,28,48,6061,6062,6729,1,668
2021,29,48,5507,5508,6732,1,1225
2028,2,48,5527,5528,6735,1,1208
2234,4,48,6088,6089,6738,1,650
2031,5,48,5535,5537,6741,2,1206
2034,8,48,5543,5544,6744,1,1201
2239,9,48,6102,6104,6747,2,645
2446,12,48,6666,6668,6750,2,84
2447,13,48,6669,6671,6753,2,84
2245,15,48,6118,6119,6756,1,638
2452,18,48,6682,6684,6759,2,77
2453,19,48,6685,6686,6762,1,77
2251,21,48,6135,6137,6765,2,630
2458,24,48,6699,6701,6768,2,69
2465,31,48,6718,6719,6771,1,53
2467,33,48,6723,6725,6774,2,51
2240,10,48,6105,6107,6777,2,672
2480,12,48,6759,6761,6780,2,21
2481,13,48,6762,6764,6783,2,21
2246,16,48,6121,6122,6786,1,665
2043,17,48,5568,5570,6789,2,1221
2487,19,48,6778,6779,6792,1,14
2252,22,48,6137,6138,6795,1,658
2049,23,48,5584,5585,6798,1,1214
2018,26,48,5499,5501,6801,2,1302
2257,27,48,6151,6152,6804,1,653
2464,30,48,6715,6716,6807,1,92
2469,1,48,6729,6731,6810,2,81
2267,3,48,6178,6180,6813,2,635
2474,6,48,6743,6744,6816,1,73
2475,7,48,6745,6747,6819,2,74
2092,32,48,5701,5702,6822,1,1121
2128,34,48,5799,5801,6825,2,1026
2493,25,48,6794,6795,6828,1,34
2258,28,48,6154,6155,6831,1,677
2498,30,48,6808,6809,6834,1,26
2503,1,48,6822,6824,6837,2,15
2268,4,48,6181,6182,6840,1,659
2065,5,48,5627,5629,6843,2,1216
2068,8,48,5635,5636,6846,1,1211
2273,9,48,6195,6197,6849,2,654
2037,11,48,5551,5553,6852,2,1301
2040,14,48,5559,5561,6855,2,1296
2279,15,48,6211,6212,6858,1,647
2486,18,48,6775,6777,6861,2,86
2046,20,48,5576,5578,6864,2,1288
2285,21,48,6228,6230,6867,2,639
2492,24,48,6792,6794,6870,2,78
2499,31,48,6811,6812,6873,1,62
2501,33,48,6816,6818,6876,2,60
2274,10,48,6198,6200,6879,2,681
2514,12,48,6852,6854,6882,2,30
2515,13,48,6855,6857,6885,2,30
2280,16,48,6214,6215,6888,1,674
2520,18,48,6868,6870,6891,2,23
2521,19,48,6871,6872,6894,1,23
2286,22,48,6230,6231,6897,1,667
2083,23,48,5676,5678,6900,2,1224
2527,25,48,6887,6888,6903,1,16
2291,27,48,6244,6245,6906,1,662
2055,29,48,5600,5601,6909,1,1309
2062,2,48,5619,5621,6912,2,1293
2301,3,48,6270,6272,6915,2,645
2508,6,48,6836,6837,6918,1,82
2509,7,48,6838,6840,6921,2,83
2533,31,48,6904,6905,6924,1,20
2535,33,48,6909,6911,6927,2,18
2052,26,48,5592,5594,6930,2,1338
2292,28,48,6247,6248,6933,1,686
2532,30,48,6901,6902,6936,1,35
2537,1,48,6915,6917,6939,2,24
2302,4,48,6273,6275,6942,2,669
2099,5,48,5720,5722,6945,2,1225
2543,7,48,6931,6933,6948,2,17
2307,9,48,6287,6289,6951,2,664
2071,11,48,5643,5645,6954,2,1311
2074,14,48,5651,5652,6957,1,1306
2313,15,48,6303,6305,6960,2,657
2077,17,48,5660,5661,6963,1,1303
2080,20,48,5668,5669,6966,1,1298
2319,21,48,6320,6321,6969,1,649
2526,24,48,6885,6887,6972,2,87
2126,32,48,5794,5795,6975,1,1181
2162,34,48,5892,5894,6978,2,1086
2308,10,48,6290,6291,6981,1,691
2548,12,48,6945,6947,6984,2,39
2549,13,48,6948,6950,6987,2,39
2314,16,48,6306,6308,6990,2,684
2554,18,48,6961,6963,6993,2,32
2555,19,48,6964,6965,6996,1,32
2320,22,48,6322,6324,6999,2,677
2560,24,48,6978,6980,7002,2,24
2561,25,48,6980,6981,7005,1,25
2325,27,48,6336,6338,7008,2,672
2089,29,48,5692,5694,7011,2,1319
2096,2,48,5712,5714,7014,2,1302
2335,3,48,6363,6365,7017,2,654
2542,6,48,6929,6930,7020,1,91
2102,8,48,5728,5729,7023,1,1295
2567,31,48,6997,6998,7026,1,29
2569,33,48,7002,7004,7029,2,27
2086,26,48,5684,5685,7032,1,1348
2326,28,48,6339,6341,7035,2,696
2566,30,48,6994,6995,7038,1,44
2571,1,48,7007,7008,7041,1,34
2336,4,48,6366,6368,7044,2,678
2576,6,48,7021,7022,7047,1,26
2577,7,48,7023,7025,7050,2,27
2341,9,48,6380,6382,7053,2,673
2105,11,48,5736,5738,7056,2,1320
2583,13,48,7040,7042,7059,2,19
2347,15,48,6396,6398,7062,2,666
2111,17,48,5753,5754,7065,1,1312
2114,20,48,5761,5762,7068,1,1307
2353,21,48,6413,6414,7071,1,658
2117,23,48,5769,5771,7074,2,1305
2160,32,48,5887,5888,7077,1,1190
2196,34,48,5985,5987,7080,2,1095
2342,10,48,6383,6384,7083,1,700
2582,12,48,7037,7038,7086,1,49
2108,14,48,5744,5745,7089,1,1345
2348,16,48,6399,6401,7092,2,693
2588,18,48,7053,7055,7095,2,42
2589,19,48,7056,7058,7098,2,42
2354,22,48,6415,6417,7101,2,686
2594,24,48,7070,7072,7104,2,34
2595,25,48,7072,7073,7107,1,35
2359,27,48,6429,6431,7110,2,681
2600,30,48,7086,7088,7113,2,27
2605,1,48,7100,7102,7116,2,16
2369,3,48,6456,6458,7119,2,663
2133,5,48,5813,5815,7122,2,1309
2136,8,48,5821,5822,7125,1,1304
2601,31,48,7089,7091,7128,2,39
2603,33,48,7094,7095,7131,1,37
2120,26,48,5777,5778,7134,1,1357
2360,28,48,6432,6434,7137,2,705
2123,29,48,5785,5787,7140,2,1355
2130,2,48,5805,5807,7143,2,1338
2370,4,48,6459,6461,7146,2,687
2610,6,48,7114,7115,7149,1,35
2611,7,48,7116,7118,7152,2,36
2375,9,48,6473,6475,7155,2,682
2616,12,48,7130,7131,7158,1,28
2617,13,48,7133,7135,7161,2,28
2381,15,48,6489,6491,7164,2,675
2622,18,48,7146,7148,7167,2,21
2623,19,48,7149,7151,7170,2,21
2387,21,48,6506,6507,7173,1,667
2151,23,48,5862,5864,7176,2,1314
2194,32,48,5980,5981,7179,1,1199
2230,34,48,6077,6078,7182,1,1105
2376,10,48,6476,6477,7185,1,709
2139,11,48,5829,5831,7188,2,1359
2142,14,48,5837,5838,7191,1,1354
2382,16,48,6492,6494,7194,2,702
2145,17,48,5846,5847,7197,1,1351
2148,20,48,5854,5855,7200,1,1346
2388,22,48,6508,6510,7203,2,695
2628,24,48,7163,7165,7206,2,43
2629,25,48,7165,7166,7209,1,44
2393,27,48,6522,6524,7212,2,690
2634,30,48,7179,7181,7215,2,36
2639,1,48,7193,7195,7218,2,25
2403,3,48,6549,6551,7221,2,672
2167,5,48,5906,5908,7224,2,1318
2645,7,48,7209,7211,7227,2,18
2635,31,48,7182,7184,7230,2,48
2637,33,48,7187,7188,7233,1,46
2154,26,48,5870,5871,7236,1,1366
2394,28,48,6525,6527,7239,2,714
2157,29,48,5878,5880,7242,2,1364
2164,2,48,5898,5900,7245,2,1347
2404,4,48,6552,6554,7248,2,696
2644,6,48,7207,7208,7251,1,44
2170,8,48,5914,5915,7254,1,1340
2409,9,48,6566,6568,7257,2,691
2650,12,48,7223,7224,7260,1,37
2651,13,48,7226,7228,7263,2,37
2415,15,48,6582,6584,7266,2,684
2656,18,48,7239,7241,7269,2,30
2657,19,48,7242,7244,7272,2,30
2421,21,48,6599,6600,7275,1,676
2662,24,48,7256,7258,7278,2,22
2228,32,48,6072,6074,7281,2,1209
2264,34,48,6170,6171,7284,1,1114
2410,10,48,6569,6570,7287,1,718
2173,11,48,5922,5924,7290,2,1368
2176,14,48,5930,5931,7293,1,1363
2416,16,48,6585,6587,7296,2,711
2179,17,48,5939,5940,7299,1,1360
2182,20,48,5947,5948,7302,1,1355
2422,22,48,6601,6603,7305,2,704
2185,23,48,5955,5957,7308,2,1353
2663,25,48,7258,7259,7311,1,53
2427,27,48,6615,6617,7314,2,699
2668,30,48,7272,7274,7317,2,45
2673,1,48,7285,7287,7320,2,35
2437,3,48,6641,6642,7323,1,682
2678,6,48,7299,7301,7326,2,27
2679,7,48,7301,7302,7329,1,28
2669,31,48,7275,7277,7332,2,57
2671,33,48,7280,7281,7335,1,55
2188,26,48,5963,5964,7338,1,1375
2428,28,48,6618,6620,7341,2,723
2191,29,48,5971,5973,7344,2,1373
2198,2,48,5990,5991,7347,1,1357
2438,4,48,6644,6645,7350,1,706
2201,5,48,5998,5999,7353,1,1355
2204,8,48,6006,6008,7356,2,1350
2443,9,48,6658,6659,7359,1,701
2684,12,48,7315,7316,7362,1,47
2685,13,48,7318,7319,7365,1,47
2449,15,48,6674,6675,7368,1,694
2690,18,48,7331,7332,7371,1,40
2691,19,48,7334,7335,7374,1,40
2455,21,48,6691,6692,7377,1,686
2696,24,48,7348,7349,7380,1,32
2703,31,48,7367,7369,7383,2,16
2705,33,48,7372,7374,7386,2,14
2444,10,48,6661,6662,7389,1,728
2207,11,48,6014,6015,7392,1,1378
2210,14,48,6022,6023,7395,1,1373
2450,16,48,6677,6679,7398,2,721
2213,17,48,6031,6032,7401,1,1370
2216,20,48,6039,6041,7404,2,1365
2456,22,48,6693,6695,7407,2,714
2219,23,48,6047,6048,7410,1,1363
2697,25,48,7350,7352,7413,2,63
2461,27,48,6707,6709,7416,2,709
2702,30,48,7364,7365,7419,1,55
2707,1,48,7378,7379,7422,1,44
2471,3,48,6734,6735,7425,1,691
2712,6,48,7392,7394,7428,2,36
2713,7,48,7394,7395,7431,1,37
2262,32,48,6165,6167,7434,2,1269
2298,34,48,6263,6264,7437,1,1174
2222,26,48,6055,6056,7440,1,1385
2462,28,48,6710,6711,7443,1,733
2225,29,48,6063,6065,7446,2,1383
2232,2,48,6083,6084,7449,1,1366
2472,4,48,6737,6738,7452,1,715
2235,5,48,6091,6092,7455,1,1364
2238,8,48,6099,6101,7458,2,1359
2477,9,48,6751,6752,7461,1,710
2718,12,48,7408,7409,7464,1,56
2719,13,48,7411,7412,7467,1,56
2483,15,48,6767,6768,7470,1,703
2724,18,48,7424,7425,7473,1,49
2725,19,48,7427,7428,7476,1,49
2489,21,48,6784,6785,7479,1,695
2730,24,48,7441,7442,7482,1,41
2737,31,48,7460,7462,7485,2,25
2739,33,48,7465,7467,7488,2,23
2478,10,48,6754,6755,7491,1,737
2241,11,48,6107,6108,7494,1,1387
2244,14,48,6115,6116,7497,1,1382
2484,16,48,6770,6772,7500,2,730
2247,17,48,6124,6125,7503,1,1379
2250,20,48,6132,6134,7506,2,1374
2490,22,48,6786,6788,7509,2,723
2253,23,48,6140,6141,7512,1,1372
2731,25,48,7443,7445,7515,2,72
2495,27,48,6800,6802,7518,2,718
2736,30,48,7457,7458,7521,1,64
2741,1,48,7471,7472,7524,1,53
2505,3,48,6827,6828,7527,1,700
2746,6,48,7485,7487,7530,2,45
2747,7,48,7487,7488,7533,1,46
2296,32,48,6258,6260,7536,2,1278
2332,34,48,6355,6356,7539,1,1184
2256,26,48,6148,6149,7542,1,1394
2496,28,48,6803,6804,7545,1,742
2259,29,48,6156,6158,7548,2,1392
2266,2,48,6176,6177,7551,1,1375
2506,4,48,6830,6831,7554,1,724
2269,5,48,6184,6185,7557,1,1373
2272,8,48,6192,6194,7560,2,1368
2511,9,48,6844,6845,7563,1,719
2752,12,48,7501,7502,7566,1,65
2753,13,48,7504,7505,7569,1,65
2517,15,48,6860,6861,7572,1,712
2758,18,48,7517,7518,7575,1,58
2759,19,48,7520,7521,7578,1,58
2523,21,48,6877,6878,7581,1,704
2764,24,48,7534,7535,7584,1,50
2771,31,48,7553,7555,7587,2,34
2773,33,48,7558,7560,7590,2,32
2512,10,48,6847,6848,7593,1,746
2275,11,48,6200,6201,7596,1,1396
2278,14,48,6208,6209,7599,1,1391
2518,16,48,6863,6865,7602,2,739
2281,17,48,6217,6218,7605,1,1388
2284,20,48,6225,6227,7608,2,1383
2524,22,48,6879,6881,7611,2,732
2287,23,48,6233,6234,7614,1,1381
2765,25,48,7536,7538,7617,2,81
2529,27,48,6893,6895,7620,2,727
2770,30,48,7550,7551,7623,1,73
2775,1,48,7564,7565,7626,1,62
2539,3,48,6920,6921,7629,1,709
2780,6,48,7578,7580,7632,2,54
2781,7,48,7580,7581,7635,1,55
2330,32,48,6350,6351,7638,1,1288
2366,34,48,6448,6449,7641,1,1193
2799,25,48,7629,7631,7644,2,15
2530,28,48,6896,6897,7647,1,751
2293,29,48,6249,6251,7650,2,1401
2300,2,48,6268,6269,7653,1,1385
2540,4,48,6923,6924,7656,1,733
2303,5,48,6276,6278,7659,2,1383
2306,8,48,6284,6285,7662,1,1378
2545,9,48,6937,6938,7665,1,728
2786,12,48,7594,7595,7668,1,74
2787,13,48,7597,7598,7671,1,74
2551,15,48,6953,6954,7674,1,721
2792,18,48,7610,7611,7677,1,67
2793,19,48,7613,7614,7680,1,67
2557,21,48,6970,6971,7683,1,713
2798,24,48,7627,7628,7686,1,59
2805,31,48,7646,7648,7689,2,43
2807,33,48,7651,7653,7692,2,41
2546,10,48,6940,6941,7695,1,755
2309,11,48,6292,6294,7698,2,1406
2312,14,48,6300,6302,7701,2,1401
2552,16,48,6956,6958,7704,2,748
2315,17,48,6309,6311,7707,2,1398
2318,20,48,6317,6319,7710,2,1393
2558,22,48,6972,6974,7713,2,741
2321,23,48,6325,6326,7716,1,1391
2290,26,48,6241,6242,7719,1,1478
2563,27,48,6986,6988,7722,2,736
2804,30,48,7643,7644,7725,1,82
2809,1,48,7656,7658,7728,2,72
2573,3,48,7012,7014,7731,2,719
2814,6,48,7670,7671,7734,1,64
2815,7,48,7672,7674,7737,2,65
2364,32,48,6443,6444,7740,1,1297
2400,34,48,6541,6542,7743,1,1202
2833,25,48,7721,7722,7746,1,25
2564,28,48,6989,6990,7749,1,760
2327,29,48,6341,6342,7752,1,1411
2334,2,48,6361,6362,7755,1,1394
2574,4,48,7015,7016,7758,1,743
2337,5,48,6369,6371,7761,2,1392
2340,8,48,6377,6378,7764,1,1387
2579,9,48,7029,7031,7767,2,738
2820,12,48,7686,7688,7770,2,84
2821,13,48,7689,7691,7773,2,84
2585,15,48,7045,7046,7776,1,731
2826,18,48,7702,7704,7779,2,77
2827,19,48,7705,7706,7782,1,77
2591,21,48,7062,7064,7785,2,723
2832,24,48,7719,7721,7788,2,69
2839,31,48,7738,7739,7791,1,53
2841,33,48,7743,7745,7794,2,51
2580,10,48,7032,7034,7797,2,765
2854,12,48,7779,7781,7800,2,21
2855,13,48,7782,7784,7803,2,21
2586,16,48,7048,7049,7806,1,758
2349,17,48,6402,6404,7809,2,1407
2861,19,48,7798,7799,7812,1,14
2592,22,48,7064,7065,7815,1,751
2355,23,48,6418,6419,7818,1,1400
2324,26,48,6333,6335,7821,2,1488
2597,27,48,7078,7079,7824,1,746
2838,30,48,7735,7736,7827,1,92
2843,1,48,7749,7751,7830,2,81
2607,3,48,7105,7107,7833,2,728
2848,6,48,7763,7764,7836,1,73
2849,7,48,7765,7767,7839,2,74
2398,32,48,6536,6537,7842,1,1306
2434,34,48,6634,6635,7845,1,1211
2867,25,48,7814,7815,7848,1,34
2598,28,48,7081,7082,7851,1,770
2872,30,48,7828,7829,7854,1,26
2877,1,48,7842,7844,7857,2,15
2608,4,48,7108,7109,7860,1,752
2371,5,48,6462,6464,7863,2,1401
2374,8,48,6470,6471,7866,1,1396
2613,9,48,7122,7124,7869,2,747
2343,11,48,6385,6387,7872,2,1487
2346,14,48,6393,6395,7875,2,1482
2619,15,48,7138,7139,7878,1,740
2860,18,48,7795,7797,7881,2,86
2352,20,48,6410,6412,7884,2,1474
2625,21,48,7155,7157,7887,2,732
2866,24,48,7812,7814,7890,2,78
2873,31,48,7831,7832,7893,1,62
2875,33,48,7836,7838,7896,2,60
2614,10,48,7125,7127,7899,2,774
2888,12,48,7872,7874,7902,2,30
2889,13,48,7875,7877,7905,2,30
2620,16,48,7141,7142,7908,1,767
2894,18,48,7888,7890,7911,2,23
2895,19,48,7891,7892,7914,1,23
2626,22,48,7157,7158,7917,1,760
2389,23,48,6511,6512,7920,1,1409
2901,25,48,7907,7908,7923,1,16
2631,27,48,7171,7172,7926,1,755
2361,29,48,6434,6435,7929,1,1495
2368,2,48,6454,6455,7932,1,1478
2641,3,48,7198,7200,7935,2,737
2882,6,48,7856,7857,7938,1,82
2883,7,48,7858,7860,7941,2,83
2907,31,48,7924,7925,7944,1,20
2909,33,48,7929,7931,7947,2,18
2358,26,48,6426,6428,7950,2,1524
2632,28,48,7174,7175,7953,1,779
2906,30,48,7921,7922,7956,1,35
2911,1,48,7935,7937,7959,2,24
2642,4,48,7201,7202,7962,1,761
2405,5,48,6555,6557,7965,2,1410
2917,7,48,7951,7953,7968,2,17
2647,9,48,7215,7217,7971,2,756
2377,11,48,6478,6480,7974,2,1496
2380,14,48,6486,6488,7977,2,1491
2653,15,48,7231,7232,7980,1,749
2383,17,48,6495,6497,7983,2,1488
2386,20,48,6503,6505,7986,2,1483
2659,21,48,7248,7250,7989,2,741
2900,24,48,7905,7907,7992,2,87
2432,32,48,6629,6630,7995,1,1366
2468,34,48,6726,6728,7998,2,1272
2648,10,48,7218,7220,8001,2,783
2922,12,48,7965,7967,8004,2,39
2923,13,48,7968,7970,8007,2,39
2654,16,48,7234,7235,8010,1,776
2928,18,48,7981,7983,8013,2,32
2929,19,48,7984,7985,8016,1,32
2660,22,48,7250,7251,8019,1,769
2934,24,48,7998,8000,8022,2,24
2935,25,48,8000,8001,8025,1,25
2665,27,48,7264,7265,8028,1,764
2395,29,48,6527,6528,8031,1,1504
2402,2,48,6547,6548,8034,1,1487
2675,3,48,7290,7292,8037,2,747
2916,6,48,7949,7950,8040,1,91
2408,8,48,6563,6564,8043,1,1480
2941,31,48,8017,8018,8046,1,29
2943,33,48,8022,8024,8049,2,27
2392,26,48,6519,6521,8052,2,1533
2666,28,48,7267,7268,8055,1,788
2940,30,48,8014,8015,8058,1,44
2945,1,48,8027,8028,8061,1,34
2676,4,48,7293,7295,8064,2,771
2950,6,48,8041,8042,8067,1,26
2951,7,48,8043,8045,8070,2,27
2681,9,48,7307,7309,8073,2,766
2411,11,48,6571,6573,8076,2,1505
2957,13,48,8060,8062,8079,2,19
2687,15,48,7323,7325,8082,2,759
2417,17,48,6588,6590,8085,2,1497
2420,20,48,6596,6598,8088,2,1492
2693,21,48,7340,7341,8091,1,751
2423,23,48,6604,6605,8094,1,1490
2466,32,48,6721,6722,8097,1,1376
2502,34,48,6819,6821,8100,2,1281
2682,10,48,7310,7311,8103,1,793
2956,12,48,8057,8058,8106,1,49
2414,14,48,6579,6581,8109,2,1530
2688,16,48,7326,7328,8112,2,786
2962,18,48,8073,8075,8115,2,42
2963,19,48,8076,8078,8118,2,42
2694,22,48,7342,7344,8121,2,779
2968,24,48,8090,8092,8124,2,34
2969,25,48,8092,8093,8127,1,35
2699,27,48,7356,7358,8130,2,774
2974,30,48,8106,8108,8133,2,27
2979,1,48,8120,8122,8136,2,16
2709,3,48,7383,7385,8139,2,756
2439,5,48,6647,6649,8142,2,1495
2442,8,48,6655,6656,8145,1,1490
2975,31,48,8109,8111,8148,2,39
2977,33,48,8114,8115,8151,1,37
2426,26,48,6612,6614,8154,2,1542
2700,28,48,7359,7361,8157,2,798
2429,29,48,6620,6621,8160,1,1540
2436,2,48,6639,6641,8163,2,1524
2710,4,48,7386,7388,8166,2,780
2984,6,48,8134,8135,8169,1,35
2985,7,48,8136,8138,8172,2,36
2715,9,48,7400,7402,8175,2,775
2990,12,48,8150,8151,8178,1,28
2991,13,48,8153,8155,8181,2,28
2721,15,48,7416,7418,8184,2,768
2996,18,48,8166,8168,8187,2,21
2997,19,48,8169,8171,8190,2,21
2727,21,48,7433,7434,8193,1,760
2457,23,48,6696,6698,8196,2,1500
2500,32,48,6814,6815,8199,1,1385
2536,34,48,6912,6914,8202,2,1290
2716,10,48,7403,7404,8205,1,802
2445,11,48,6663,6665,8208,2,1545
2448,14,48,6671,6672,8211,1,1540
2722,16,48,7419,7421,8214,2,795
2451,17,48,6680,6681,8217,1,1537
2454,20,48,6688,6689,8220,1,1532
2728,22,48,7435,7437,8223,2,788
3002,24,48,8183,8185,8226,2,43
3003,25,48,8185,8186,8229,1,44
2733,27,48,7449,7451,8232,2,783
3008,30,48,8199,8201,8235,2,36
3013,1,48,8213,8215,8238,2,25
2743,3,48,7476,7478,8241,2,765
2473,5,48,6740,6742,8244,2,1504
3019,7,48,8229,8231,8247,2,18
3009,31,48,8202,8204,8250,2,48
3011,33,48,8207,8208,8253,1,46
2460,26,48,6704,6705,8256,1,1552
2734,28,48,7452,7454,8259,2,807
2463,29,48,6712,6714,8262,2,1550
2470,2,48,6732,6734,8265,2,1533
2744,4,48,7479,7481,8268,2,789
3018,6,48,8227,8228,8271,1,44
2476,8,48,6748,6749,8274,1,1526
2749,9,48,7493,7495,8277,2,784
3024,12,48,8243,8244,8280,1,37
3025,13,48,8246,8248,8283,2,37
2755,15,48,7509,7511,8286,2,777
3030,18,48,8259,8261,8289,2,30
3031,19,48,8262,8264,8292,2,30
2761,21,48,7526,7527,8295,1,769
3036,24,48,8276,8278,8298,2,22
2534,32,48,6907,6908,8301,1,1394
2570,34,48,7005,7007,8304,2,1299
2750,10,48,7496,7497,8307,1,811
2479,11,48,6756,6758,8310,2,1554
2482,14,48,6764,6765,8313,1,1549
2756,16,48,7512,7514,8316,2,804
2485,17,48,6773,6774,8319,1,1546
2488,20,48,6781,6782,8322,1,1541
2762,22,48,7528,7530,8325,2,797
2491,23,48,6789,6791,8328,2,1539
3037,25,48,8278,8279,8331,1,53
2767,27,48,7542,7544,8334,2,792
3042,30,48,8292,8294,8337,2,45
3047,1,48,8305,8307,8340,2,35
2777,3,48,7569,7571,8343,2,774
3052,6,48,8319,8321,8346,2,27
3053,7,48,8321,8322,8349,1,28
3043,31,48,8295,8297,8352,2,57
3045,33,48,8300,8301,8355,1,55
2494,26,48,6797,6798,8358,1,1561
2768,28,48,7545,7547,8361,2,816
2497,29,48,6805,6807,8364,2,1559
2504,2,48,6825,6827,8367,2,1542
2778,4,48,7572,7574,8370,2,798
2507,5,48,6833,6835,8373,2,1540
2510,8,48,6841,6842,8376,1,1535
2783,9,48,7586,7588,8379,2,793
3058,12,48,8335,8336,8382,1,47
3059,13,48,8338,8339,8385,1,47
2789,15,48,7602,7604,8388,2,786
3064,18,48,8351,8352,8391,1,40
3065,19,48,8354,8355,8394,1,40
2795,21,48,7619,7620,8397,1,778
3070,24,48,8368,8369,8400,1,32
3077,31,48,8387,8389,8403,2,16
3079,33,48,8392,8394,8406,2,14
2784,10,48,7589,7590,8409,1,820
2513,11,48,6849,6851,8412,2,1563
2516,14,48,6857,6858,8415,1,1558
2790,16,48,7605,7607,8418,2,813
2519,17,48,6866,6867,8421,1,1555
2522,20,48,6874,6875,8424,1,1550
2796,22,48,7621,7623,8427,2,806
2525,23,48,6882,6884,8430,2,1548
3071,25,48,8370,8372,8433,2,63
2801,27,48,7635,7637,8436,2,801
3076,30,48,8384,8385,8439,1,55
3081,1,48,8398,8399,8442,1,44
2811,3,48,7661,7662,8445,1,784
3086,6,48,8412,8414,8448,2,36
3087,7,48,8414,8415,8451,1,37
2568,32,48,7000,7001,8454,1,1454
2604,34,48,7097,7098,8457,1,1360
2528,26,48,6890,6891,8460,1,1570
2802,28,48,7638,7640,8463,2,825
2531,29,48,6898,6900,8466,2,1568
2538,2,48,6918,6920,8469,2,1551
2812,4,48,7664,7665,8472,1,808
2541,5,48,6926,6928,8475,2,1549
2544,8,48,6934,6935,8478,1,1544
2817,9,48,7678,7679,8481,1,803
3092,12,48,8428,8429,8484,1,56
3093,13,48,8431,8432,8487,1,56
2823,15,48,7694,7695,8490,1,796
3098,18,48,8444,8445,8493,1,49
3099,19,48,8447,8448,8496,1,49
2829,21,48,7711,7712,8499,1,788
3104,24,48,8461,8462,8502,1,41
3111,31,48,8480,8482,8505,2,25
3113,33,48,8485,8487,8508,2,23
2818,10,48,7681,7682,8511,1,830
2547,11,48,6942,6944,8514,2,1572
2550,14,48,6950,6951,8517,1,1567
2824,16,48,7697,7699,8520,2,823
2553,17,48,6959,6960,8523,1,1564
2556,20,48,6967,6968,8526,1,1559
2830,22,48,7713,7715,8529,2,816
2559,23,48,6975,6977,8532,2,1557
3105,25,48,8463,8465,8535,2,72
2835,27,48,7727,7729,8538,2,811
3110,30,48,8477,8478,8541,1,64
3115,1,48,8491,8492,8544,1,53
2845,3,48,7754,7755,8547,1,793
3120,6,48,8505,8507,8550,2,45
3121,7,48,8507,8508,8553,1,46
2602,32,48,7092,7094,8556,2,1464
2638,34,48,7190,7191,8559,1,1369
2562,26,48,6983,6984,8562,1,1579
2836,28,48,7730,7731,8565,1,835
2565,29,48,6991,6993,8568,2,1577
2572,2,48,7010,7011,8571,1,1561
2846,4,48,7757,7758,8574,1,817
2575,5,48,7018,7019,8577,1,1559
2578,8,48,7026,7028,8580,2,1554
2851,9,48,7771,7772,8583,1,812
3126,12,48,8521,8522,8586,1,65
3127,13,48,8524,8525,8589,1,65
2857,15,48,7787,7788,8592,1,805
3132,18,48,8537,8538,8595,1,58
3133,19,48,8540,8541,8598,1,58
2863,21,48,7804,7805,8601,1,797
3138,24,48,8554,8555,8604,1,50
3145,31,48,8573,8575,8607,2,34
3147,33,48,8578,8580,8610,2,32
2852,10,48,7774,7775,8613,1,839
2581,11,48,7034,7035,8616,1,1582
2584,14,48,7042,7043,8619,1,1577
2858,16,48,7790,7792,8622,2,832
2587,17,48,7051,7052,8625,1,1574
2590,20,48,7059,7061,8628,2,1569
2864,22,48,7806,7808,8631,2,825
