request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
2314,1,48,6170,6429,7610,259,1440
2317,1,48,6178,6432,7613,254,1435
2318,1,48,6185,6433,7616,248,1431
2321,1,48,6192,6436,7619,244,1427
2322,1,48,6200,6437,7622,237,1422
2325,1,48,6208,6440,7625,232,1417
2326,1,48,6215,6441,7628,226,1413
2329,1,48,6222,6444,7631,222,1409
2330,1,48,6230,6445,7634,215,1404
2333,1,48,6238,6448,7637,210,1399
2334,1,48,6245,6449,7640,204,1395
2337,1,48,6252,6452,7643,200,1391
2338,1,48,6260,6453,7646,193,1386
2341,1,48,6268,6456,7649,188,1381
2342,1,48,6275,6457,7652,182,1377
2345,1,48,6282,6460,7655,178,1373
2346,1,48,6290,6461,7658,171,1368
2349,1,48,6298,6464,7661,166,1363
2350,1,48,6305,6465,7664,160,1359
2353,1,48,6312,6468,7667,156,1355
2354,1,48,6320,6469,7670,149,1350
2357,1,48,6328,6472,7673,144,1345
2358,1,48,6335,6473,7676,138,1341
2361,1,48,6342,6476,7679,134,1337
2362,1,48,6350,6477,7682,127,1332
2365,1,48,6358,6480,7685,122,1327
2366,1,48,6365,6481,7688,116,1323
2369,1,48,6372,6484,7691,112,1319
2370,1,48,6380,6485,7694,105,1314
2373,1,48,6388,6488,7697,100,1309
2374,1,48,6395,6489,7700,94,1305
2377,1,48,6402,6492,7703,90,1301
2378,1,48,6410,6493,7706,83,1296
2381,1,48,6418,6496,7709,78,1291
2382,1,48,6425,6497,7712,72,1287
2385,1,48,6432,6500,7715,68,1283
2386,1,48,6440,6501,7718,61,1278
2389,1,48,6448,6504,7721,56,1273
2390,1,48,6455,6505,7724,50,1269
2393,1,48,6462,6508,7727,46,1265
2394,1,48,6470,6509,7730,39,1260
2397,1,48,6478,6512,7733,34,1255
2398,1,48,6485,6513,7736,28,1251
2401,1,48,6492,6516,7739,24,1247
2402,1,48,6500,6517,7742,17,1242
2405,1,48,6508,6520,7745,12,1237
2406,1,48,6515,6521,7748,6,1233
2409,1,48,6522,6524,7751,2,1229
2410,1,48,6530,6532,7754,2,1224
2413,1,48,6538,6540,7757,2,1219
2414,1,48,6545,6546,7760,1,1215
2417,1,48,6552,6554,7763,2,1211
2418,1,48,6560,6561,7766,1,1206
2421,1,48,6568,6570,7769,2,1201
2422,1,48,6575,6576,7772,1,1197
2425,1,48,6582,6584,7775,2,1193
2426,1,48,6590,6591,7778,1,1188
2429,1,48,6598,6600,7781,2,1183
2430,1,48,6605,6606,7784,1,1179
2433,1,48,6612,6614,7787,2,1175
2434,1,48,6620,6621,7790,1,1170
2437,1,48,6628,6630,7793,2,1165
2438,1,48,6635,6636,7796,1,1161
2441,1,48,6642,6644,7799,2,1157
2442,1,48,6650,6651,7802,1,1152
2445,1,48,6658,6660,7805,2,1147
2446,1,48,6665,6666,7808,1,1143
2449,1,48,6672,6674,7811,2,1139
2450,1,48,6680,6681,7814,1,1134
2453,1,48,6688,6690,7817,2,1129
2454,1,48,6695,6696,7820,1,1125
2457,1,48,6702,6704,7823,2,1121
2458,1,48,6710,6711,7826,1,1116
2461,1,48,6718,6720,7829,2,1111
2462,1,48,6725,6726,7832,1,1107
2465,1,48,6732,6734,7835,2,1103
2466,1,48,6740,6741,7838,1,1098
2469,1,48,6748,6750,7841,2,1093
2470,1,48,6755,6756,7844,1,1089
2473,1,48,6762,6764,7847,2,1085
2474,1,48,6770,6771,7850,1,1080
2477,1,48,6778,6780,7853,2,1075
2478,1,48,6785,6786,7856,1,1071
2481,1,48,6792,6794,7859,2,1067
2482,1,48,6800,6801,7862,1,1062
2485,1,48,6808,6810,7865,2,1057
2486,1,48,6815,6816,7868,1,1053
2489,1,48,6822,6824,7871,2,1049
2490,1,48,6830,6831,7874,1,1044
2493,1,48,6838,6840,7877,2,1039
2494,1,48,6845,6846,7880,1,1035
2497,1,48,6852,6854,7883,2,1031
2498,1,48,6860,6861,7886,1,1026
2501,1,48,6868,6870,7889,2,1021
2502,1,48,6875,6876,7892,1,1017
2505,1,48,6882,6884,7895,2,1013
2506,1,48,6890,6891,7898,1,1008
2509,1,48,6898,6900,7901,2,1003
2510,1,48,6905,6906,7904,1,999
2513,1,48,6912,6914,7907,2,995
2514,1,48,6920,6921,7910,1,990
2517,1,48,6928,6930,7913,2,985
2518,1,48,6935,6936,7916,1,981
2521,1,48,6942,6944,7919,2,977
2522,1,48,6950,6951,7922,1,972
2525,1,48,6958,6960,7925,2,967
2526,1,48,6965,6966,7928,1,963
2529,1,48,6972,6974,7931,2,959
2530,1,48,6980,6981,7934,1,954
2533,1,48,6988,6990,7937,2,949
2534,1,48,6995,6996,7940,1,945
2537,1,48,7002,7004,7943,2,941
2538,1,48,7010,7011,7946,1,936
2541,1,48,7018,7020,7949,2,931
2542,1,48,7025,7026,7952,1,927
2545,1,48,7032,7034,7955,2,923
2546,1,48,7040,7041,7958,1,918
2549,1,48,7048,7050,7961,2,913
2550,1,48,7055,7056,7964,1,909
2553,1,48,7062,7064,7967,2,905
2554,1,48,7070,7071,7970,1,900
2557,1,48,7078,7080,7973,2,895
2558,1,48,7085,7086,7976,1,891
2561,1,48,7092,7094,7979,2,887
2562,1,48,7100,7101,7982,1,882
2565,1,48,7108,7110,7985,2,877
2566,1,48,7115,7116,7988,1,873
2569,1,48,7122,7124,7991,2,869
2570,1,48,7130,7131,7994,1,864
2573,1,48,7138,7140,7997,2,859
2574,1,48,7145,7146,8000,1,855
2577,1,48,7152,7154,8003,2,851
2578,1,48,7160,7161,8006,1,846
2581,1,48,7168,7170,8009,2,841
2582,1,48,7175,7176,8012,1,837
2585,1,48,7182,7183,8015,1,833
2586,1,48,7190,7191,8018,1,828
2589,1,48,7198,7200,8021,2,823
2590,1,48,7205,7207,8024,2,819
2593,1,48,7212,7214,8027,2,815
2594,1,48,7220,7222,8030,2,810
2597,1,48,7228,7230,8033,2,805
2598,1,48,7235,7237,8036,2,801
2601,1,48,7242,7244,8039,2,797
2602,1,48,7250,7251,8042,1,792
2605,1,48,7258,7260,8045,2,787
2606,1,48,7265,7267,8048,2,783
2609,1,48,7272,7274,8051,2,779
2610,1,48,7280,7282,8054,2,774
2613,1,48,7288,7290,8057,2,769
2614,1,48,7295,7297,8060,2,765
2617,1,48,7302,7304,8063,2,761
2618,1,48,7310,7311,8066,1,756
2621,1,48,7318,7320,8069,2,751
2622,1,48,7325,7327,8072,2,747
2625,1,48,7332,7334,8075,2,743
2626,1,48,7340,7342,8078,2,738
2629,1,48,7348,7350,8081,2,733
2630,1,48,7355,7357,8084,2,729
2633,1,48,7362,7364,8087,2,725
2634,1,48,7370,7371,8090,1,720
2637,1,48,7378,7380,8093,2,715
2638,1,48,7385,7387,8096,2,711
2641,1,48,7392,7394,8099,2,707
2642,1,48,7400,7402,8102,2,702
2645,1,48,7408,7410,8105,2,697
2646,1,48,7415,7417,8108,2,693
2649,1,48,7422,7424,8111,2,689
2650,1,48,7430,7431,8114,1,684
2653,1,48,7438,7440,8117,2,679
2654,1,48,7445,7447,8120,2,675
2657,1,48,7452,7454,8123,2,671
2658,1,48,7460,7462,8126,2,666
2661,1,48,7468,7470,8129,2,661
2662,1,48,7475,7477,8132,2,657
2665,1,48,7482,7484,8135,2,653
2666,1,48,7490,7491,8138,1,648
2669,1,48,7498,7500,8141,2,643
2670,1,48,7505,7507,8144,2,639
2673,1,48,7512,7514,8147,2,635
2674,1,48,7520,7522,8150,2,630
2677,1,48,7528,7530,8153,2,625
2678,1,48,7535,7537,8156,2,621
2681,1,48,7542,7544,8159,2,617
2682,1,48,7550,7551,8162,1,612
2685,1,48,7558,7560,8165,2,607
2686,1,48,7565,7567,8168,2,603
2689,1,48,7572,7574,8171,2,599
2690,1,48,7580,7582,8174,2,594
2693,1,48,7588,7590,8177,2,589
2694,1,48,7595,7597,8180,2,585
2697,1,48,7602,7604,8183,2,581
2698,1,48,7610,7611,8186,1,576
2701,1,48,7618,7620,8189,2,571
2702,1,48,7625,7627,8192,2,567
2705,1,48,7632,7634,8195,2,563
2706,1,48,7640,7642,8198,2,558
2709,1,48,7648,7650,8201,2,553
2710,1,48,7655,7657,8204,2,549
2713,1,48,7662,7664,8207,2,545
2714,1,48,7670,7671,8210,1,540
2717,1,48,7678,7680,8213,2,535
2718,1,48,7685,7687,8216,2,531
2721,1,48,7692,7694,8219,2,527
2722,1,48,7700,7702,8222,2,522
2725,1,48,7708,7710,8225,2,517
2726,1,48,7715,7717,8228,2,513
2729,1,48,7722,7724,8231,2,509
2730,1,48,7730,7731,8234,1,504
2733,1,48,7738,7740,8237,2,499
2734,1,48,7745,7747,8240,2,495
2737,1,48,7752,7754,8243,2,491
2738,1,48,7760,7762,8246,2,486
2741,1,48,7768,7770,8249,2,481
2742,1,48,7775,7777,8252,2,477
2745,1,48,7782,7784,8255,2,473
2746,1,48,7790,7791,8258,1,468
2749,1,48,7798,7800,8261,2,463
2750,1,48,7805,7807,8264,2,459
2753,1,48,7812,7814,8267,2,455
2754,1,48,7820,7822,8270,2,450
2757,1,48,7828,7830,8273,2,445
2758,1,48,7835,7837,8276,2,441
2761,1,48,7842,7844,8279,2,437
2762,1,48,7850,7851,8282,1,432
2765,1,48,7858,7860,8285,2,427
2766,1,48,7865,7867,8288,2,423
2769,1,48,7872,7874,8291,2,419
2770,1,48,7880,7882,8294,2,414
2773,1,48,7888,7890,8297,2,409
2774,1,48,7895,7897,8300,2,405
2777,1,48,7902,7904,8303,2,401
2778,1,48,7910,7911,8306,1,396
2781,1,48,7918,7920,8309,2,391
2782,1,48,7925,7927,8312,2,387
2785,1,48,7932,7934,8315,2,383
2786,1,48,7940,7942,8318,2,378
2789,1,48,7948,7950,8321,2,373
2790,1,48,7955,7957,8324,2,369
2793,1,48,7962,7964,8327,2,365
2794,1,48,7970,7971,8330,1,360
2797,1,48,7978,7980,8333,2,355
2798,1,48,7985,7987,8336,2,351
2801,1,48,7992,7994,8339,2,347
2802,1,48,8000,8002,8342,2,342
2805,1,48,8008,8010,8345,2,337
2806,1,48,8015,8017,8348,2,333
2809,1,48,8022,8024,8351,2,329
2810,1,48,8030,8031,8354,1,324
2813,1,48,8038,8040,8357,2,319
2814,1,48,8045,8047,8360,2,315
2817,1,48,8052,8054,8363,2,311
2818,1,48,8060,8062,8366,2,306
2821,1,48,8068,8070,8369,2,301
2822,1,48,8075,8077,8372,2,297
2825,1,48,8082,8084,8375,2,293
2826,1,48,8090,8091,8378,1,288
2829,1,48,8098,8100,8381,2,283
2830,1,48,8105,8107,8384,2,279
2833,1,48,8112,8114,8387,2,275
2834,1,48,8120,8122,8390,2,270
2837,1,48,8128,8130,8393,2,265
2838,1,48,8135,8137,8396,2,261
2841,1,48,8142,8144,8399,2,257
2842,1,48,8150,8151,8402,1,252
2845,1,48,8158,8160,8405,2,247
2846,1,48,8165,8167,8408,2,243
2849,1,48,8172,8174,8411,2,239
2850,1,48,8180,8182,8414,2,234
2853,1,48,8188,8190,8417,2,229
2854,1,48,8195,8197,8420,2,225
2857,1,48,8202,8204,8423,2,221
2858,1,48,8210,8211,8426,1,216
2861,1,48,8218,8220,8429,2,211
2862,1,48,8225,8227,8432,2,207
2865,1,48,8232,8234,8435,2,203
2866,1,48,8240,8242,8438,2,198
2869,1,48,8248,8250,8441,2,193
2870,1,48,8255,8257,8444,2,189
2873,1,48,8262,8264,8447,2,185
2874,1,48,8270,8271,8450,1,180
2877,1,48,8278,8280,8453,2,175
2878,1,48,8285,8287,8456,2,171
2881,1,48,8292,8294,8459,2,167
2882,1,48,8300,8302,8462,2,162
2885,1,48,8308,8310,8465,2,157
2886,1,48,8315,8317,8468,2,153
2889,1,48,8322,8324,8471,2,149
2890,1,48,8330,8331,8474,1,144
2893,1,48,8338,8340,8477,2,139
2894,1,48,8345,8347,8480,2,135
2897,1,48,8352,8354,8483,2,131
2898,1,48,8360,8362,8486,2,126
2901,1,48,8368,8370,8489,2,121
2902,1,48,8375,8377,8492,2,117
2905,1,48,8382,8384,8495,2,113
2906,1,48,8390,8391,8498,1,108
2909,1,48,8398,8400,8501,2,103
2910,1,48,8405,8407,8504,2,99
2913,1,48,8412,8414,8507,2,95
2914,1,48,8420,8422,8510,2,90
2917,1,48,8428,8430,8513,2,85
2918,1,48,8435,8437,8516,2,81
2921,1,48,8442,8444,8519,2,77
2922,1,48,8450,8451,8522,1,72
2925,1,48,8458,8460,8525,2,67
2926,1,48,8465,8467,8528,2,63
2929,1,48,8472,8474,8531,2,59
2930,1,48,8480,8482,8534,2,54
2933,1,48,8488,8490,8537,2,49
2934,1,48,8495,8497,8540,2,45
2937,1,48,8502,8504,8543,2,41
2938,1,48,8510,8511,8546,1,36
2941,1,48,8518,8520,8549,2,31
2942,1,48,8525,8527,8552,2,27
2945,1,48,8532,8534,8555,2,23
2946,1,48,8540,8542,8558,2,18
2003,2,48,5000,6118,8561,1118,3561
2949,1,48,8548,8550,8564,2,16
2004,3,48,5000,6119,8567,1119,3567
2950,1,48,8555,8557,8570,2,15
2007,2,48,5015,6122,8573,1107,3558
2953,1,48,8562,8564,8576,2,14
2008,3,48,5015,6123,8579,1108,3564
2011,2,48,5030,6126,8582,1096,3552
2954,1,48,8570,8571,8585,1,15
2012,3,48,5030,6127,8588,1097,3558
2015,2,48,5045,6130,8591,1085,3546
2957,1,48,8578,8580,8594,2,16
2016,3,48,5045,6131,8597,1086,3552
2958,1,48,8585,8587,8600,2,15
2019,2,48,5060,6134,8603,1074,3543
2961,1,48,8592,8594,8606,2,14
2020,3,48,5060,6135,8609,1075,3549
2023,2,48,5075,6138,8612,1063,3537
2962,1,48,8600,8602,8615,2,15
2024,3,48,5075,6139,8618,1064,3543
2027,2,48,5090,6142,8621,1052,3531
2965,1,48,8608,8610,8624,2,16
2028,3,48,5090,6143,8627,1053,3537
2966,1,48,8615,8617,8630,2,15
2031,2,48,5105,6146,8633,1041,3528
2969,1,48,8622,8624,8636,2,14
2032,3,48,5105,6147,8639,1042,3534
2035,2,48,5120,6150,8642,1030,3522
2970,1,48,8630,8631,8645,1,15
2036,3,48,5120,6151,8648,1031,3528
2039,2,48,5135,6154,8651,1019,3516
2973,1,48,8638,8640,8654,2,16
2040,3,48,5135,6155,8657,1020,3522
2974,1,48,8645,8647,8660,2,15
2043,2,48,5150,6158,8663,1008,3513
2977,1,48,8652,8654,8666,2,14
2044,3,48,5150,6159,8669,1009,3519
2047,2,48,5165,6162,8672,997,3507
2978,1,48,8660,8662,8675,2,15
2048,3,48,5165,6163,8678,998,3513
2051,2,48,5180,6166,8681,986,3501
2981,1,48,8668,8670,8684,2,16
2052,3,48,5180,6167,8687,987,3507
2982,1,48,8675,8677,8690,2,15
2055,2,48,5195,6170,8693,975,3498
2985,1,48,8682,8684,8696,2,14
2056,3,48,5195,6171,8699,976,3504
2059,2,48,5210,6174,8702,964,3492
2986,1,48,8690,8691,8705,1,15
2060,3,48,5210,6175,8708,965,3498
2063,2,48,5225,6178,8711,953,3486
2989,1,48,8698,8700,8714,2,16
2064,3,48,5225,6179,8717,954,3492
2990,1,48,8705,8707,8720,2,15
2067,2,48,5240,6182,8723,942,3483
2993,1,48,8712,8714,8726,2,14
2068,3,48,5240,6183,8729,943,3489
2071,2,48,5255,6186,8732,931,3477
2994,1,48,8720,8722,8735,2,15
2072,3,48,5255,6187,8738,932,3483
2075,2,48,5270,6190,8741,920,3471
2997,1,48,8728,8730,8744,2,16
2076,3,48,5270,6191,8747,921,3477
2998,1,48,8735,8737,8750,2,15
2079,2,48,5285,6194,8753,909,3468
3001,1,48,8742,8744,8756,2,14
2080,3,48,5285,6195,8759,910,3474
2083,2,48,5300,6198,8762,898,3462
3002,1,48,8750,8751,8765,1,15
2084,3,48,5300,6199,8768,899,3468
2087,2,48,5315,6202,8771,887,3456
3005,1,48,8758,8760,8774,2,16
2088,3,48,5315,6203,8777,888,3462
3006,1,48,8765,8767,8780,2,15
2091,2,48,5330,6206,8783,876,3453
3009,1,48,8772,8774,8786,2,14
2092,3,48,5330,6207,8789,877,3459
2095,2,48,5345,6210,8792,865,3447
3010,1,48,8780,8782,8795,2,15
2096,3,48,5345,6211,8798,866,3453
2099,2,48,5360,6214,8801,854,3441
3013,1,48,8788,8790,8804,2,16
2100,3,48,5360,6215,8807,855,3447
3014,1,48,8795,8797,8810,2,15
2103,2,48,5375,6218,8813,843,3438
3017,1,48,8802,8804,8816,2,14
2104,3,48,5375,6219,8819,844,3444
2107,2,48,5390,6222,8822,832,3432
3018,1,48,8810,8811,8825,1,15
2108,3,48,5390,6223,8828,833,3438
2111,2,48,5405,6226,8831,821,3426
3021,1,48,8818,8820,8834,2,16
2112,3,48,5405,6227,8837,822,3432
3022,1,48,8825,8827,8840,2,15
2115,2,48,5420,6230,8843,810,3423
3025,1,48,8832,8834,8846,2,14
2116,3,48,5420,6231,8849,811,3429
2119,2,48,5435,6234,8852,799,3417
3026,1,48,8840,8842,8855,2,15
2120,3,48,5435,6235,8858,800,3423
2123,2,48,5450,6238,8861,788,3411
3029,1,48,8848,8850,8864,2,16
2124,3,48,5450,6239,8867,789,3417
3030,1,48,8855,8857,8870,2,15
2127,2,48,5465,6242,8873,777,3408
3033,1,48,8862,8864,8876,2,14
2128,3,48,5465,6243,8879,778,3414
2131,2,48,5480,6246,8882,766,3402
3034,1,48,8870,8871,8885,1,15
2132,3,48,5480,6247,8888,767,3408
2135,2,48,5495,6250,8891,755,3396
3037,1,48,8878,8880,8894,2,16
2136,3,48,5495,6251,8897,756,3402
3038,1,48,8885,8887,8900,2,15
2139,2,48,5510,6254,8903,744,3393
3041,1,48,8892,8894,8906,2,14
2140,3,48,5510,6255,8909,745,3399
2143,2,48,5525,6258,8912,733,3387
3042,1,48,8900,8902,8915,2,15
2144,3,48,5525,6259,8918,734,3393
2147,2,48,5540,6262,8921,722,3381
3045,1,48,8908,8910,8924,2,16
2148,3,48,5540,6263,8927,723,3387
3046,1,48,8915,8917,8930,2,15
2151,2,48,5555,6266,8933,711,3378
3049,1,48,8922,8924,8936,2,14
2152,3,48,5555,6267,8939,712,3384
2155,2,48,5570,6270,8942,700,3372
3050,1,48,8930,8931,8945,1,15
2156,3,48,5570,6271,8948,701,3378
2159,2,48,5585,6274,8951,689,3366
3053,1,48,8938,8940,8954,2,16
2160,3,48,5585,6275,8957,690,3372
3054,1,48,8945,8947,8960,2,15
2163,2,48,5600,6278,8963,678,3363
3057,1,48,8952,8954,8966,2,14
2164,3,48,5600,6279,8969,679,3369
2167,2,48,5615,6282,8972,667,3357
3058,1,48,8960,8962,8975,2,15
2168,3,48,5615,6283,8978,668,3363
2171,2,48,5630,6286,8981,656,3351
3061,1,48,8968,8970,8984,2,16
2172,3,48,5630,6287,8987,657,3357
3062,1,48,8975,8977,8990,2,15
2175,2,48,5645,6290,8993,645,3348
3065,1,48,8982,8984,8996,2,14
2176,3,48,5645,6291,8999,646,3354
2179,2,48,5660,6294,9002,634,3342
3066,1,48,8990,8991,9005,1,15
2180,3,48,5660,6295,9008,635,3348
2183,2,48,5675,6298,9011,623,3336
3069,1,48,8998,9000,9014,2,16
2184,3,48,5675,6299,9017,624,3342
3070,1,48,9005,9007,9020,2,15
2187,2,48,5690,6302,9023,612,3333
3073,1,48,9012,9014,9026,2,14
2188,3,48,5690,6303,9029,613,3339
2191,2,48,5705,6306,9032,601,3327
3074,1,48,9020,9022,9035,2,15
2192,3,48,5705,6307,9038,602,3333
2195,2,48,5720,6310,9041,590,3321
3077,1,48,9028,9030,9044,2,16
2196,3,48,5720,6311,9047,591,3327
3078,1,48,9035,9037,9050,2,15
2199,2,48,5735,6314,9053,579,3318
3081,1,48,9042,9044,9056,2,14
2200,3,48,5735,6315,9059,580,3324
2203,2,48,5750,6318,9062,568,3312
3082,1,48,9050,9051,9065,1,15
2204,3,48,5750,6319,9068,569,3318
2207,2,48,5765,6322,9071,557,3306
3085,1,48,9058,9060,9074,2,16
2208,3,48,5765,6323,9077,558,3312
3086,1,48,9065,9067,9080,2,15
2211,2,48,5780,6326,9083,546,3303
3089,1,48,9072,9074,9086,2,14
2212,3,48,5780,6327,9089,547,3309
2215,2,48,5795,6330,9092,535,3297
3090,1,48,9080,9082,9095,2,15
2216,3,48,5795,6331,9098,536,3303
2219,2,48,5810,6334,9101,524,3291
3093,1,48,9088,9090,9104,2,16
2220,3,48,5810,6335,9107,525,3297
3094,1,48,9095,9097,9110,2,15
2223,2,48,5825,6338,9113,513,3288
3097,1,48,9102,9104,9116,2,14
2224,3,48,5825,6339,9119,514,3294
2227,2,48,5840,6342,9122,502,3282
3098,1,48,9110,9111,9125,1,15
2228,3,48,5840,6343,9128,503,3288
2231,2,48,5855,6346,9131,491,3276
3101,1,48,9118,9120,9134,2,16
2232,3,48,5855,6347,9137,492,3282
3102,1,48,9125,9127,9140,2,15
2235,2,48,5870,6350,9143,480,3273
3105,1,48,9132,9134,9146,2,14
2236,3,48,5870,6351,9149,481,3279
2239,2,48,5885,6354,9152,469,3267
3106,1,48,9140,9142,9155,2,15
2240,3,48,5885,6355,9158,470,3273
2243,2,48,5900,6358,9161,458,3261
3109,1,48,9148,9150,9164,2,16
2244,3,48,5900,6359,9167,459,3267
3110,1,48,9155,9157,9170,2,15
2247,2,48,5915,6362,9173,447,3258
3113,1,48,9162,9164,9176,2,14
2248,3,48,5915,6363,9179,448,3264
2251,2,48,5930,6366,9182,436,3252
3114,1,48,9170,9171,9185,1,15
2252,3,48,5930,6367,9188,437,3258
2255,2,48,5945,6370,9191,425,3246
3117,1,48,9178,9180,9194,2,16
2256,3,48,5945,6371,9197,426,3252
3118,1,48,9185,9187,9200,2,15
2259,2,48,5960,6374,9203,414,3243
3121,1,48,9192,9194,9206,2,14
2260,3,48,5960,6375,9209,415,3249
2263,2,48,5975,6378,9212,403,3237
3122,1,48,9200,9202,9215,2,15
2264,3,48,5975,6379,9218,404,3243
2267,2,48,5990,6382,9221,392,3231
3125,1,48,9208,9210,9224,2,16
2268,3,48,5990,6383,9227,393,3237
3126,1,48,9215,9217,9230,2,15
2271,2,48,6005,6386,9233,381,3228
3129,1,48,9222,9224,9236,2,14
2272,3,48,6005,6387,9239,382,3234
2275,2,48,6020,6390,9242,370,3222
3130,1,48,9230,9231,9245,1,15
2276,3,48,6020,6391,9248,371,3228
2279,2,48,6035,6394,9251,359,3216
3133,1,48,9238,9240,9254,2,16
2280,3,48,6035,6395,9257,360,3222
3134,1,48,9245,9247,9260,2,15
2283,2,48,6050,6398,9263,348,3213
3137,1,48,9252,9254,9266,2,14
2284,3,48,6050,6399,9269,349,3219
2287,2,48,6065,6402,9272,337,3207
3138,1,48,9260,9262,9275,2,15
2288,3,48,6065,6403,9278,338,3213
2291,2,48,6080,6406,9281,326,3201
3141,1,48,9268,9270,9284,2,16
2292,3,48,6080,6407,9287,327,3207
3142,1,48,9275,9277,9290,2,15
2295,2,48,6095,6410,9293,315,3198
3145,1,48,9282,9284,9296,2,14
2296,3,48,6095,6411,9299,316,3204
2299,2,48,6110,6414,9302,304,3192
3146,1,48,9290,9291,9305,1,15
2300,3,48,6110,6415,9308,305,3198
2303,2,48,6125,6418,9311,293,3186
3149,1,48,9298,9300,9314,2,16
2304,3,48,6125,6419,9317,294,3192
3150,1,48,9305,9307,9320,2,15
2307,2,48,6140,6422,9323,282,3183
3153,1,48,9312,9314,9326,2,14
2308,3,48,6140,6423,9329,283,3189
2311,2,48,6155,6426,9332,271,3177
3154,1,48,9320,9322,9335,2,15
2312,3,48,6155,6427,9338,272,3183
2315,2,48,6170,6430,9341,260,3171
3157,1,48,9328,9330,9344,2,16
2316,3,48,6170,6431,9347,261,3177
3158,1,48,9335,9337,9350,2,15
2319,2,48,6185,6434,9353,249,3168
3161,1,48,9342,9344,9356,2,14
2320,3,48,6185,6435,9359,250,3174
2323,2,48,6200,6438,9362,238,3162
3162,1,48,9350,9351,9365,1,15
2324,3,48,6200,6439,9368,239,3168
2327,2,48,6215,6442,9371,227,3156
3165,1,48,9358,9360,9374,2,16
2328,3,48,6215,6443,9377,228,3162
3166,1,48,9365,9367,9380,2,15
2331,2,48,6230,6446,9383,216,3153
3169,1,48,9372,9374,9386,2,14
2332,3,48,6230,6447,9389,217,3159
2335,2,48,6245,6450,9392,205,3147
3170,1,48,9380,9382,9395,2,15
2336,3,48,6245,6451,9398,206,3153
2339,2,48,6260,6454,9401,194,3141
3173,1,48,9388,9390,9404,2,16
2340,3,48,6260,6455,9407,195,3147
3174,1,48,9395,9397,9410,2,15
2343,2,48,6275,6458,9413,183,3138
3177,1,48,9402,9404,9416,2,14
2344,3,48,6275,6459,9419,184,3144
2347,2,48,6290,6462,9422,172,3132
3178,1,48,9410,9411,9425,1,15
2348,3,48,6290,6463,9428,173,3138
2351,2,48,6305,6466,9431,161,3126
3181,1,48,9418,9420,9434,2,16
2352,3,48,6305,6467,9437,162,3132
3182,1,48,9425,9427,9440,2,15
2355,2,48,6320,6470,9443,150,3123
3185,1,48,9432,9434,9446,2,14
2356,3,48,6320,6471,9449,151,3129
2359,2,48,6335,6474,9452,139,3117
3186,1,48,9440,9442,9455,2,15
2360,3,48,6335,6475,9458,140,3123
2363,2,48,6350,6478,9461,128,3111
3189,1,48,9448,9450,9464,2,16
2364,3,48,6350,6479,9467,129,3117
3190,1,48,9455,9457,9470,2,15
2367,2,48,6365,6482,9473,117,3108
3193,1,48,9462,9464,9476,2,14
2368,3,48,6365,6483,9479,118,3114
2371,2,48,6380,6486,9482,106,3102
3194,1,48,9470,9471,9485,1,15
2372,3,48,6380,6487,9488,107,3108
2375,2,48,6395,6490,9491,95,3096
3197,1,48,9478,9480,9494,2,16
2376,3,48,6395,6491,9497,96,3102
3198,1,48,9485,9487,9500,2,15
2379,2,48,6410,6494,9503,84,3093
3201,1,48,9492,9494,9506,2,14
2380,3,48,6410,6495,9509,85,3099
2383,2,48,6425,6498,9512,73,3087
3202,1,48,9500,9502,9515,2,15
2384,3,48,6425,6499,9518,74,3093
2387,2,48,6440,6502,9521,62,3081
3205,1,48,9508,9510,9524,2,16
2388,3,48,6440,6503,9527,63,3087
3206,1,48,9515,9517,9530,2,15
2391,2,48,6455,6506,9533,51,3078
3209,1,48,9522,9524,9536,2,14
2392,3,48,6455,6507,9539,52,3084
2395,2,48,6470,6510,9542,40,3072
3210,1,48,9530,9531,9545,1,15
2396,3,48,6470,6511,9548,41,3078
2399,2,48,6485,6514,9551,29,3066
3213,1,48,9538,9540,9554,2,16
2400,3,48,6485,6515,9557,30,3072
3214,1,48,9545,9547,9560,2,15
2403,2,48,6500,6518,9563,18,3063
3217,1,48,9552,9554,9566,2,14
2404,3,48,6500,6519,9569,19,3069
2407,2,48,6515,6522,9572,7,3057
3218,1,48,9560,9562,9575,2,15
2408,3,48,6515,6523,9578,8,3063
2411,2,48,6530,6533,9581,3,3051
3221,1,48,9568,9570,9584,2,16
2412,3,48,6530,6534,9587,4,3057
3222,1,48,9575,9577,9590,2,15
2415,2,48,6545,6547,9593,2,3048
3225,1,48,9582,9584,9596,2,14
2416,3,48,6545,6548,9599,3,3054
2419,2,48,6560,6562,9602,2,3042
3226,1,48,9590,9591,9605,1,15
2420,3,48,6560,6563,9608,3,3048
2423,2,48,6575,6577,9611,2,3036
3229,1,48,9598,9600,9614,2,16
2424,3,48,6575,6578,9617,3,3042
3230,1,48,9605,9607,9620,2,15
2427,2,48,6590,6592,9623,2,3033
3233,1,48,9612,9614,9626,2,14
2428,3,48,6590,6593,9629,3,3039
2431,2,48,6605,6607,9632,2,3027
3234,1,48,9620,9622,9635,2,15
2432,3,48,6605,6608,9638,3,3033
2435,2,48,6620,6622,9641,2,3021
3237,1,48,9628,9630,9644,2,16
2436,3,48,6620,6623,9647,3,3027
