request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
2395,61,48,6528,6529,6576,1,48
2205,63,48,6009,6010,6579,1,570
2399,1,48,6538,6539,6582,1,44
2146,4,48,5848,5850,6585,2,737
2404,6,48,6552,6553,6588,1,36
2405,7,48,6554,6555,6591,1,37
2152,10,48,5865,5866,6594,1,729
2410,12,48,6568,6569,6597,1,29
2411,13,48,6571,6572,6600,1,29
2158,16,48,5881,5883,6603,2,722
1967,17,48,5360,5362,6606,2,1246
2417,19,48,6587,6589,6609,2,22
2163,21,48,5895,5896,6612,1,717
1909,23,48,5202,5203,6615,1,1413
2423,25,48,6603,6604,6618,1,15
2169,27,48,5911,5912,6621,1,710
1915,29,48,5218,5219,6624,1,1406
2194,52,48,5979,5980,6627,1,648
2003,53,48,5458,5459,6630,1,1172
2006,56,48,5466,5467,6633,1,1167
2200,58,48,5995,5996,6636,1,641
2009,59,48,5474,5475,6639,1,1165
2012,62,48,5482,5483,6642,1,1160
2206,64,48,6012,6013,6645,1,633
2429,31,48,6620,6622,6648,2,28
2239,33,48,6102,6103,6651,1,549
2049,35,48,5584,5585,6654,1,1070
2435,37,48,6636,6637,6657,1,21
2245,39,48,6119,6121,6660,2,541
2055,41,48,5600,5602,6663,2,1063
2441,43,48,6653,6654,6666,1,13
2251,45,48,6135,6136,6669,1,534
2061,47,48,5616,5617,6672,1,1056
2064,50,48,5625,5626,6675,1,1050
2400,2,48,6541,6542,6678,1,137
2164,22,48,5897,5899,6681,2,784
2422,24,48,6601,6602,6684,1,83
1912,26,48,5210,5212,6687,2,1477
2170,28,48,5914,5915,6690,1,776
2428,30,48,6617,6619,6693,2,76
2209,3,48,6020,6021,6696,1,676
1955,5,48,5327,5328,6699,1,1372
1958,8,48,5335,5337,6702,2,1367
2215,9,48,6037,6038,6705,1,668
1961,11,48,5343,5344,6708,1,1365
1964,14,48,5351,5353,6711,2,1360
2221,15,48,6053,6054,6714,1,661
2416,18,48,6584,6585,6717,1,133
1970,20,48,5368,5370,6720,2,1352
2046,32,48,5576,5577,6723,1,1147
2240,34,48,6105,6106,6726,1,621
2434,36,48,6633,6634,6729,1,96
2052,38,48,5592,5593,6732,1,1140
2246,40,48,6121,6122,6735,1,614
2440,42,48,6650,6652,6738,2,88
2058,44,48,5608,5610,6741,2,1133
2252,46,48,6138,6139,6744,1,606
2446,48,48,6666,6667,6747,1,81
2447,49,48,6669,6670,6750,1,81
2257,51,48,6151,6152,6753,1,602
2452,54,48,6683,6684,6756,1,73
2453,55,48,6685,6687,6759,2,74
2263,57,48,6168,6169,6762,1,594
2458,60,48,6699,6700,6765,1,66
2459,61,48,6702,6703,6768,1,66
2269,63,48,6184,6185,6771,1,587
2463,1,48,6713,6714,6774,1,61
2210,4,48,6023,6025,6777,2,754
2468,6,48,6727,6728,6780,1,53
2469,7,48,6729,6730,6783,1,54
2216,10,48,6040,6042,6786,2,746
2474,12,48,6743,6745,6789,2,46
2475,13,48,6746,6748,6792,2,46
2222,16,48,6056,6058,6795,2,739
2480,18,48,6759,6761,6798,2,39
2481,19,48,6762,6763,6801,1,39
2227,21,48,6070,6071,6804,1,734
2486,24,48,6776,6778,6807,2,31
2487,25,48,6778,6779,6810,1,32
2233,27,48,6086,6087,6813,1,727
1979,29,48,5392,5393,6816,1,1424
2258,52,48,6154,6156,6819,2,665
2067,53,48,5633,5635,6822,2,1189
2070,56,48,5641,5642,6825,1,1184
2264,58,48,6170,6172,6828,2,658
2073,59,48,5649,5650,6831,1,1182
2076,62,48,5657,5658,6834,1,1177
2270,64,48,6187,6189,6837,2,650
2493,31,48,6795,6796,6840,1,45
2303,33,48,6276,6277,6843,1,567
2498,36,48,6808,6809,6846,1,38
2499,37,48,6811,6812,6849,1,38
2309,39,48,6293,6295,6852,2,559
2504,42,48,6825,6826,6855,1,30
2505,43,48,6828,6829,6858,1,30
2315,45,48,6309,6310,6861,1,552
2125,47,48,5790,5791,6864,1,1074
2511,49,48,6844,6845,6867,1,23
2464,2,48,6716,6718,6870,2,154
2228,22,48,6072,6074,6873,2,801
1973,23,48,5376,5377,6876,1,1500
1976,26,48,5384,5386,6879,2,1495
2234,28,48,6089,6091,6882,2,793
2492,30,48,6792,6793,6885,1,93
2273,3,48,6194,6196,6888,2,694
2019,5,48,5502,5503,6891,1,1389
2022,8,48,5510,5512,6894,2,1384
2279,9,48,6211,6212,6897,1,686
2025,11,48,5518,5520,6900,2,1382
2028,14,48,5526,5527,6903,1,1377
2285,15,48,6227,6228,6906,1,679
2031,17,48,5535,5536,6909,1,1374
2034,20,48,5543,5545,6912,2,1369
2110,32,48,5750,5751,6915,1,1165
2304,34,48,6279,6280,6918,1,639
2113,35,48,5758,5759,6921,1,1163
2116,38,48,5766,5767,6924,1,1158
2310,40,48,6295,6296,6927,1,632
2119,41,48,5774,5776,6930,2,1156
2122,44,48,5782,5784,6933,2,1151
2316,46,48,6312,6313,6936,1,624
2510,48,48,6841,6843,6939,2,98
2128,50,48,5799,5800,6942,1,1143
2321,51,48,6325,6326,6945,1,620
2516,54,48,6858,6859,6948,1,90
2517,55,48,6860,6861,6951,1,91
2327,57,48,6342,6343,6954,1,612
2522,60,48,6874,6876,6957,2,83
2523,61,48,6877,6878,6960,1,83
2333,63,48,6358,6359,6963,1,605
2527,1,48,6887,6889,6966,2,79
2274,4,48,6197,6199,6969,2,772
2532,6,48,6901,6902,6972,1,71
2533,7,48,6903,6905,6975,2,72
2280,10,48,6214,6215,6978,1,764
2538,12,48,6917,6918,6981,1,64
2539,13,48,6920,6922,6984,2,64
2286,16,48,6230,6232,6987,2,757
2544,18,48,6933,6934,6990,1,57
2545,19,48,6936,6937,6993,1,57
2291,21,48,6244,6245,6996,1,752
2550,24,48,6950,6952,6999,2,49
2551,25,48,6952,6953,7002,1,50
2297,27,48,6260,6261,7005,1,745
2556,30,48,6966,6967,7008,1,42
2322,52,48,6328,6330,7011,2,683
2131,53,48,5807,5809,7014,2,1207
2134,56,48,5815,5816,7017,1,1202
2328,58,48,6344,6346,7020,2,676
2137,59,48,5823,5824,7023,1,1200
2140,62,48,5831,5832,7026,1,1195
2334,64,48,6361,6363,7029,2,668
2557,31,48,6969,6970,7032,1,63
2367,33,48,6451,6453,7035,2,584
2562,36,48,6982,6983,7038,1,56
2563,37,48,6985,6987,7041,2,56
2373,39,48,6468,6469,7044,1,576
2568,42,48,6999,7000,7047,1,48
2569,43,48,7002,7003,7050,1,48
2379,45,48,6484,6485,7053,1,569
2574,48,48,7015,7016,7056,1,41
2575,49,48,7018,7020,7059,2,41
2528,2,48,6890,6892,7062,2,172
2292,22,48,6246,6248,7065,2,819
2037,23,48,5551,5552,7068,1,1517
2040,26,48,5559,5560,7071,1,1512
2298,28,48,6263,6265,7074,2,811
2043,29,48,5567,5568,7077,1,1510
2337,3,48,6369,6370,7080,1,711
2083,5,48,5676,5677,7083,1,1407
2086,8,48,5684,5686,7086,2,1402
2343,9,48,6386,6388,7089,2,703
2089,11,48,5692,5694,7092,2,1400
2092,14,48,5700,5701,7095,1,1395
2349,15,48,6402,6403,7098,1,696
2095,17,48,5709,5710,7101,1,1392
2098,20,48,5717,5719,7104,2,1387
2174,32,48,5925,5926,7107,1,1182
2368,34,48,6454,6455,7110,1,656
2177,35,48,5933,5935,7113,2,1180
2180,38,48,5941,5943,7116,2,1175
2374,40,48,6470,6471,7119,1,649
2183,41,48,5949,5950,7122,1,1173
2186,44,48,5957,5959,7125,2,1168
2380,46,48,6487,6488,7128,1,641
2189,47,48,5965,5966,7131,1,1166
2192,50,48,5974,5975,7134,1,1160
2385,51,48,6500,6501,7137,1,637
2580,54,48,7032,7033,7140,1,108
2581,55,48,7034,7036,7143,2,109
2391,57,48,6517,6518,7146,1,629
2586,60,48,7048,7049,7149,1,101
2587,61,48,7051,7052,7152,1,101
2397,63,48,6533,6535,7155,2,622
2591,1,48,7062,7063,7158,1,96
2338,4,48,6372,6373,7161,1,789
2596,6,48,7076,7078,7164,2,88
2597,7,48,7078,7079,7167,1,89
2344,10,48,6389,6390,7170,1,781
2602,12,48,7092,7093,7173,1,81
2603,13,48,7095,7096,7176,1,81
2350,16,48,6405,6406,7179,1,774
2608,18,48,7108,7109,7182,1,74
2609,19,48,7111,7112,7185,1,74
2355,21,48,6419,6420,7188,1,769
2614,24,48,7125,7126,7191,1,66
2615,25,48,7127,7129,7194,2,67
2361,27,48,6435,6436,7197,1,762
2620,30,48,7141,7143,7200,2,59
2386,52,48,6503,6505,7203,2,700
2195,53,48,5982,5983,7206,1,1224
2198,56,48,5990,5992,7209,2,1219
2392,58,48,6519,6520,7212,1,693
2201,59,48,5998,5999,7215,1,1217
2204,62,48,6006,6008,7218,2,1212
2398,64,48,6536,6538,7221,2,685
2621,31,48,7144,7145,7224,1,80
2431,33,48,6625,6627,7227,2,602
2626,36,48,7157,7159,7230,2,73
2627,37,48,7160,7161,7233,1,73
2437,39,48,6642,6643,7236,1,594
2632,42,48,7174,7176,7239,2,65
2633,43,48,7177,7178,7242,1,65
2443,45,48,6658,6659,7245,1,587
2638,48,48,7190,7192,7248,2,58
2639,49,48,7193,7194,7251,1,58
2655,1,48,7236,7237,7254,1,18
2592,2,48,7065,7066,7257,1,192
2356,22,48,6421,6423,7260,2,839
2101,23,48,5725,5726,7263,1,1538
2104,26,48,5733,5734,7266,1,1533
2362,28,48,6438,6439,7269,1,831
2107,29,48,5741,5742,7272,1,1531
2401,3,48,6543,6544,7275,1,732
2147,5,48,5851,5852,7278,1,1427
2661,7,48,7252,7253,7281,1,29
2407,9,48,6560,6562,7284,2,724
2153,11,48,5867,5868,7287,1,1420
2667,13,48,7269,7270,7290,1,21
2413,15,48,6576,6577,7293,1,717
2159,17,48,5884,5885,7296,1,1412
2673,19,48,7285,7286,7299,1,14
2238,32,48,6100,6101,7302,1,1202
2432,34,48,6628,6629,7305,1,677
2241,35,48,6108,6109,7308,1,1200
2244,38,48,6116,6118,7311,2,1195
2438,40,48,6644,6645,7314,1,670
2247,41,48,6124,6125,7317,1,1193
2250,44,48,6132,6134,7320,2,1188
2444,46,48,6661,6662,7323,1,662
2253,47,48,6140,6142,7326,2,1186
2256,50,48,6149,6151,7329,2,1180
2449,51,48,6674,6675,7332,1,658
2644,54,48,7207,7208,7335,1,128
2645,55,48,7209,7210,7338,1,129
2455,57,48,6691,6692,7341,1,650
2650,60,48,7223,7225,7344,2,121
2651,61,48,7226,7228,7347,2,121
2461,63,48,6707,6709,7350,2,643
2656,2,48,7239,7240,7353,1,114
2402,4,48,6546,6547,7356,1,810
2660,6,48,7250,7252,7359,2,109
2150,8,48,5859,5860,7362,1,1503
2408,10,48,6563,6564,7365,1,802
2666,12,48,7266,7267,7368,1,102
2156,14,48,5875,5876,7371,1,1496
2414,16,48,6579,6580,7374,1,795
2672,18,48,7282,7283,7377,1,95
2162,20,48,5892,5893,7380,1,1488
2419,21,48,6593,6594,7383,1,790
2678,24,48,7299,7300,7386,1,87
2679,25,48,7301,7303,7389,2,88
2425,27,48,6609,6610,7392,1,783
2684,30,48,7315,7317,7395,2,80
2450,52,48,6677,6679,7398,2,721
2259,53,48,6157,6158,7401,1,1244
2709,55,48,7383,7384,7404,1,21
2456,58,48,6693,6694,7407,1,714
2265,59,48,6173,6174,7410,1,1237
2715,61,48,7400,7402,7413,2,13
2462,64,48,6710,6712,7416,2,706
2685,31,48,7318,7319,7419,1,101
2495,33,48,6800,6801,7422,1,622
2690,36,48,7331,7333,7425,2,94
2691,37,48,7334,7335,7428,1,94
2501,39,48,6817,6818,7431,1,614
2696,42,48,7348,7350,7434,2,86
2697,43,48,7351,7352,7437,1,86
2507,45,48,6833,6834,7440,1,607
2702,48,48,7364,7366,7443,2,79
2703,49,48,7367,7368,7446,1,79
2719,1,48,7411,7412,7449,1,38
2420,22,48,6595,6597,7452,2,857
2165,23,48,5900,5901,7455,1,1555
2168,26,48,5908,5910,7458,2,1550
2426,28,48,6612,6613,7461,1,849
2171,29,48,5916,5917,7464,1,1548
2465,3,48,6718,6719,7467,1,749
2724,6,48,7425,7426,7470,1,45
2725,7,48,7427,7428,7473,1,46
2471,9,48,6735,6736,7476,1,741
2730,12,48,7441,7442,7479,1,38
2731,13,48,7444,7445,7482,1,38
2477,15,48,6751,6752,7485,1,734
2736,18,48,7457,7458,7488,1,31
2737,19,48,7460,7462,7491,2,31
2302,32,48,6274,6275,7494,1,1220
2496,34,48,6803,6805,7497,2,694
2305,35,48,6282,6283,7500,1,1218
2308,38,48,6290,6292,7503,2,1213
2502,40,48,6819,6821,7506,2,687
2311,41,48,6298,6299,7509,1,1211
2314,44,48,6306,6308,7512,2,1206
2508,46,48,6836,6838,7515,2,679
2317,47,48,6314,6316,7518,2,1204
2320,50,48,6323,6325,7521,2,1198
2513,51,48,6849,6850,7524,1,675
2708,54,48,7381,7382,7527,1,146
2262,56,48,6165,6166,7530,1,1365
2519,57,48,6866,6868,7533,2,667
2714,60,48,7397,7399,7536,2,139
2268,62,48,6181,6182,7539,1,1358
2525,63,48,6882,6883,7542,1,660
2720,2,48,7414,7415,7545,1,131
2466,4,48,6721,6723,7548,2,827
2211,5,48,6026,6028,7551,2,1525
2214,8,48,6034,6035,7554,1,1520
2472,10,48,6738,6739,7557,1,819
2217,11,48,6042,6043,7560,1,1518
2220,14,48,6050,6052,7563,2,1513
2478,16,48,6754,6756,7566,2,812
2223,17,48,6059,6061,7569,2,1510
2226,20,48,6067,6069,7572,2,1505
2483,21,48,6768,6769,7575,1,807
2742,24,48,7474,7475,7578,1,104
2743,25,48,7476,7477,7581,1,105
2489,27,48,6784,6785,7584,1,800
2748,30,48,7490,7492,7587,2,97
2514,52,48,6852,6853,7590,1,738
2772,54,48,7556,7557,7593,1,37
2773,55,48,7558,7560,7596,2,38
2520,58,48,6868,6869,7599,1,731
2778,60,48,7572,7573,7602,1,30
2779,61,48,7575,7576,7605,1,30
2526,64,48,6885,6886,7608,1,723
2749,31,48,7493,7495,7611,2,118
2559,33,48,6974,6976,7614,2,640
2754,36,48,7506,7507,7617,1,111
2755,37,48,7509,7510,7620,1,111
2565,39,48,6991,6992,7623,1,632
2760,42,48,7523,7525,7626,2,103
2761,43,48,7526,7527,7629,1,103
2571,45,48,7007,7009,7632,2,625
2766,48,48,7539,7540,7635,1,96
2767,49,48,7542,7543,7638,1,96
2783,1,48,7585,7586,7641,1,56
2484,22,48,6770,6772,7644,2,874
2229,23,48,6075,6076,7647,1,1572
2232,26,48,6083,6085,7650,2,1567
2490,28,48,6787,6788,7653,1,866
2235,29,48,6091,6092,7656,1,1565
2529,3,48,6892,6893,7659,1,767
2788,6,48,7599,7600,7662,1,63
2789,7,48,7601,7602,7665,1,64
2535,9,48,6909,6910,7668,1,759
2794,12,48,7615,7616,7671,1,56
2795,13,48,7618,7619,7674,1,56
2541,15,48,6925,6927,7677,2,752
2800,18,48,7631,7632,7680,1,49
2801,19,48,7634,7636,7683,2,49
2813,31,48,7667,7669,7686,2,19
2560,34,48,6977,6978,7689,1,712
2369,35,48,6457,6458,7692,1,1235
2819,37,48,7683,7684,7695,1,12
2566,40,48,6993,6994,7698,1,705
2375,41,48,6473,6475,7701,2,1228
2378,44,48,6481,6483,7704,2,1223
2572,46,48,7010,7012,7707,2,697
2381,47,48,6489,6490,7710,1,1221
2384,50,48,6498,6499,7713,1,1215
2577,51,48,7023,7025,7716,2,693
2323,53,48,6331,6332,7719,1,1388
2326,56,48,6339,6340,7722,1,1383
2583,57,48,7040,7042,7725,2,685
2329,59,48,6347,6348,7728,1,1381
2332,62,48,6355,6356,7731,1,1376
2589,63,48,7056,7057,7734,1,678
2784,2,48,7588,7589,7737,1,149
2530,4,48,6895,6896,7740,1,845
2275,5,48,6200,6201,7743,1,1543
2278,8,48,6208,6210,7746,2,1538
2536,10,48,6912,6913,7749,1,837
2281,11,48,6216,6217,7752,1,1536
2284,14,48,6224,6226,7755,2,1531
2542,16,48,6928,6929,7758,1,830
2287,17,48,6233,6235,7761,2,1528
2290,20,48,6241,6243,7764,2,1523
2547,21,48,6942,6943,7767,1,825
2806,24,48,7648,7649,7770,1,122
2807,25,48,7650,7651,7773,1,123
2553,27,48,6958,6960,7776,2,818
2812,30,48,7664,7666,7779,2,115
2578,52,48,7026,7027,7782,1,756
2836,54,48,7730,7731,7785,1,55
2837,55,48,7732,7734,7788,2,56
2584,58,48,7042,7043,7791,1,749
2842,60,48,7746,7747,7794,1,48
2843,61,48,7749,7750,7797,1,48
2590,64,48,7059,7060,7800,1,741
2366,32,48,6449,6450,7803,1,1354
2623,33,48,7149,7150,7806,1,657
2818,36,48,7680,7681,7809,1,129
2372,38,48,6465,6466,7812,1,1347
2629,39,48,7166,7168,7815,2,649
2824,42,48,7697,7699,7818,2,121
2825,43,48,7700,7701,7821,1,121
2635,45,48,7182,7183,7824,1,642
2830,48,48,7713,7714,7827,1,114
2831,49,48,7716,7717,7830,1,114
2847,1,48,7760,7761,7833,1,73
2548,22,48,6944,6945,7836,1,892
2293,23,48,6249,6250,7839,1,1590
2871,25,48,7825,7826,7842,1,17
2554,28,48,6961,6962,7845,1,884
2299,29,48,6265,6266,7848,1,1583
2593,3,48,7067,7069,7851,2,784
2852,6,48,7774,7775,7854,1,80
2853,7,48,7776,7777,7857,1,81
2599,9,48,7084,7085,7860,1,776
2858,12,48,7790,7792,7863,2,73
2859,13,48,7793,7795,7866,2,73
2605,15,48,7100,7101,7869,1,769
2864,18,48,7806,7808,7872,2,66
2865,19,48,7809,7810,7875,1,66
2877,31,48,7842,7843,7878,1,36
2624,34,48,7152,7153,7881,1,729
2882,36,48,7855,7856,7884,1,29
2883,37,48,7858,7859,7887,1,29
2630,40,48,7168,7169,7890,1,722
2439,41,48,6647,6649,7893,2,1246
2889,43,48,7875,7876,7896,1,21
2636,46,48,7185,7186,7899,1,714
2445,47,48,6663,6664,7902,1,1239
2895,49,48,7891,7892,7905,1,14
2641,51,48,7198,7199,7908,1,710
2387,53,48,6506,6508,7911,2,1405
2390,56,48,6514,6515,7914,1,1400
2647,57,48,7215,7216,7917,1,702
2393,59,48,6522,6523,7920,1,1398
2396,62,48,6530,6531,7923,1,1393
2653,63,48,7231,7232,7926,1,695
2848,2,48,7763,7765,7929,2,166
2594,4,48,7070,7072,7932,2,862
2339,5,48,6375,6376,7935,1,1560
2342,8,48,6383,6385,7938,2,1555
2600,10,48,7087,7088,7941,1,854
2345,11,48,6391,6393,7944,2,1553
2348,14,48,6399,6400,7947,1,1548
2606,16,48,7103,7105,7950,2,847
2351,17,48,6408,6409,7953,1,1545
2354,20,48,6416,6418,7956,2,1540
2611,21,48,7117,7118,7959,1,842
2870,24,48,7823,7825,7962,2,139
2296,26,48,6257,6259,7965,2,1708
2617,27,48,7133,7134,7968,1,835
2876,30,48,7839,7840,7971,1,132
2642,52,48,7201,7203,7974,2,773
2900,54,48,7905,7906,7977,1,72
2901,55,48,7907,7908,7980,1,73
2648,58,48,7217,7219,7983,2,766
2906,60,48,7921,7923,7986,2,65
2907,61,48,7924,7925,7989,1,65
2654,64,48,7234,7236,7992,2,758
2430,32,48,6623,6624,7995,1,1372
2687,33,48,7323,7324,7998,1,675
2433,35,48,6631,6632,8001,1,1370
2436,38,48,6639,6640,8004,1,1365
2693,39,48,7340,7342,8007,2,667
2888,42,48,7872,7873,8010,1,138
2442,44,48,6655,6657,8013,2,1358
2699,45,48,7356,7357,8016,1,660
2894,48,48,7888,7890,8019,2,131
2448,50,48,6672,6673,8022,1,1350
2911,1,48,7935,7936,8025,1,90
2612,22,48,7119,7121,8028,2,909
2934,24,48,7998,7999,8031,1,33
2935,25,48,8000,8002,8034,2,34
2618,28,48,7136,7138,8037,2,901
2363,29,48,6440,6441,8040,1,1600
2657,3,48,7241,7243,8043,2,802
2916,6,48,7949,7950,8046,1,97
2917,7,48,7951,7953,8049,2,98
2663,9,48,7258,7259,8052,1,794
2922,12,48,7965,7966,8055,1,90
2923,13,48,7968,7969,8058,1,90
2669,15,48,7274,7275,8061,1,787
2928,18,48,7981,7982,8064,1,83
2929,19,48,7984,7985,8067,1,83
2941,31,48,8017,8018,8070,1,53
2688,34,48,7326,7327,8073,1,747
2946,36,48,8030,8032,8076,2,46
2947,37,48,8033,8034,8079,1,46
2694,40,48,7342,7343,8082,1,740
2952,42,48,8047,8049,8085,2,38
2953,43,48,8050,8051,8088,1,38
2700,46,48,7359,7360,8091,1,732
2958,48,48,8063,8065,8094,2,31
2959,49,48,8066,8067,8097,1,31
2705,51,48,7372,7373,8100,1,728
2451,53,48,6680,6682,8103,2,1423
2965,55,48,8082,8083,8106,1,24
2711,57,48,7389,7390,8109,1,720
2457,59,48,6696,6697,8112,1,1416
2971,61,48,8099,8101,8115,2,16
2717,63,48,7405,7406,8118,1,713
2975,1,48,8109,8110,8121,1,12
2658,4,48,7244,7246,8124,2,880
2912,2,48,7938,7939,8127,1,189
2403,5,48,6549,6550,8130,1,1581
2406,8,48,6557,6559,8133,2,1576
2664,10,48,7261,7262,8136,1,875
2409,11,48,6565,6567,8139,2,1574
2412,14,48,6573,6574,8142,1,1569
2670,16,48,7277,7279,8145,2,868
2415,17,48,6582,6583,8148,1,1566
2418,20,48,6590,6592,8151,2,1561
2675,21,48,7291,7292,8154,1,863
2357,23,48,6424,6425,8157,1,1733
2360,26,48,6432,6433,8160,1,1728
2681,27,48,7307,7308,8163,1,856
2940,30,48,8014,8016,8166,2,152
2706,52,48,7375,7377,8169,2,794
2964,54,48,8080,8081,8172,1,92
2454,56,48,6688,6689,8175,1,1487
2712,58,48,7391,7393,8178,2,787
2970,60,48,8096,8098,8181,2,85
2460,62,48,6704,6705,8184,1,1480
2718,64,48,7408,7410,8187,2,779
2494,32,48,6798,6799,8190,1,1392
2751,33,48,7498,7500,8193,2,695
2497,35,48,6806,6808,8196,2,1390
2500,38,48,6814,6816,8199,2,1385
2757,39,48,7515,7516,8202,1,687
2503,41,48,6822,6823,8205,1,1383
2506,44,48,6830,6832,8208,2,1378
2763,45,48,7531,7532,8211,1,680
2509,47,48,6838,6839,8214,1,1376
2512,50,48,6847,6848,8217,1,1370
2976,2,48,8112,8113,8220,1,108
2676,22,48,7293,7295,8223,2,930
2998,24,48,8172,8173,8226,1,54
2999,25,48,8174,8176,8229,2,55
2682,28,48,7310,7312,8232,2,922
3004,30,48,8188,8190,8235,2,47
2721,3,48,7416,7417,8238,1,822
2980,6,48,8123,8125,8241,2,118
2981,7,48,8125,8126,8244,1,119
2727,9,48,7433,7435,8247,2,814
2986,12,48,8139,8140,8250,1,111
2987,13,48,8142,8143,8253,1,111
2733,15,48,7449,7450,8256,1,807
2992,18,48,8155,8156,8259,1,104
2993,19,48,8158,8159,8262,1,104
3005,31,48,8191,8192,8265,1,74
2752,34,48,7501,7502,8268,1,767
3010,36,48,8204,8206,8271,2,67
3011,37,48,8207,8208,8274,1,67
2758,40,48,7517,7518,8277,1,760
3016,42,48,8221,8223,8280,2,59
3017,43,48,8224,8225,8283,1,59
2764,46,48,7534,7535,8286,1,752
3022,48,48,8237,8239,8289,2,52
3023,49,48,8240,8241,8292,1,52
2769,51,48,7547,7548,8295,1,748
3028,54,48,8254,8255,8298,1,44
3029,55,48,8256,8257,8301,1,45
2775,57,48,7564,7565,8304,1,740
3034,60,48,8270,8272,8307,2,37
3035,61,48,8273,8275,8310,2,37
2781,63,48,7580,7582,8313,2,733
3039,1,48,8284,8285,8316,1,32
2722,4,48,7419,7420,8319,1,900
2467,5,48,6724,6725,8322,1,1598
3045,7,48,8300,8301,8325,1,25
2728,10,48,7436,7437,8328,1,892
2473,11,48,6740,6741,8331,1,1591
3051,13,48,8317,8318,8334,1,17
2734,16,48,7452,7453,8337,1,885
2479,17,48,6757,6758,8340,1,1583
2482,20,48,6765,6766,8343,1,1578
2739,21,48,7466,7467,8346,1,880
2421,23,48,6598,6599,8349,1,1751
2424,26,48,6606,6607,8352,1,1746
2745,27,48,7482,7483,8355,1,873
2427,29,48,6614,6615,8358,1,1744
2770,52,48,7550,7552,8361,2,811
2515,53,48,6855,6856,8364,1,1509
2518,56,48,6863,6865,8367,2,1504
2776,58,48,7566,7567,8370,1,804
2521,59,48,6871,6872,8373,1,1502
2524,62,48,6879,6881,8376,2,1497
2782,64,48,7583,7585,8379,2,796
3069,31,48,8366,8368,8382,2,16
2815,33,48,7672,7674,8385,2,713
2561,35,48,6980,6982,8388,2,1408
2564,38,48,6988,6989,8391,1,1403
2821,39,48,7689,7690,8394,1,705
2567,41,48,6996,6997,8397,1,1401
2570,44,48,7004,7005,8400,1,1396
2827,45,48,7705,7706,8403,1,698
2573,47,48,7012,7013,8406,1,1394
2576,50,48,7021,7022,8409,1,1388
3040,2,48,8287,8288,8412,1,125
2740,22,48,7468,7470,8415,2,947
3062,24,48,8347,8348,8418,1,71
3063,25,48,8349,8350,8421,1,72
2746,28,48,7485,7486,8424,1,939
3068,30,48,8363,8365,8427,2,64
2785,3,48,7590,7591,8430,1,840
3044,6,48,8298,8299,8433,1,135
2470,8,48,6732,6733,8436,1,1704
2791,9,48,7607,7609,8439,2,832
3050,12,48,8314,8315,8442,1,128
2476,14,48,6748,6749,8445,1,1697
2797,15,48,7623,7624,8448,1,825
3056,18,48,8330,8331,8451,1,121
3057,19,48,8333,8335,8454,2,121
2558,32,48,6972,6973,8457,1,1485
2816,34,48,7675,7676,8460,1,785
3074,36,48,8379,8380,8463,1,84
3075,37,48,8382,8383,8466,1,84
2822,40,48,7691,7692,8469,1,778
3080,42,48,8396,8398,8472,2,76
3081,43,48,8399,8400,8475,1,76
2828,46,48,7708,7709,8478,1,770
3086,48,48,8412,8413,8481,1,69
3087,49,48,8415,8416,8484,1,69
2833,51,48,7721,7722,8487,1,766
3092,54,48,8429,8430,8490,1,61
3093,55,48,8431,8433,8493,2,62
2839,57,48,7738,7739,8496,1,758
3098,60,48,8445,8446,8499,1,54
3099,61,48,8448,8449,8502,1,54
2845,63,48,7754,7756,8505,2,751
3103,1,48,8458,8459,8508,1,50
2786,4,48,7593,7594,8511,1,918
3108,6,48,8472,8473,8514,1,42
3109,7,48,8474,8475,8517,1,43
2792,10,48,7610,7611,8520,1,910
3114,12,48,8488,8489,8523,1,35
3115,13,48,8491,8492,8526,1,35
2798,16,48,7626,7627,8529,1,903
3120,18,48,8504,8505,8532,1,28
3121,19,48,8507,8509,8535,2,28
2803,21,48,7640,7641,8538,1,898
2485,23,48,6773,6774,8541,1,1768
3127,25,48,8523,8524,8544,1,21
2809,27,48,7656,7657,8547,1,891
2491,29,48,6789,6790,8550,1,1761
2834,52,48,7724,7726,8553,2,829
2579,53,48,7029,7030,8556,1,1527
2582,56,48,7037,7038,8559,1,1522
2840,58,48,7740,7741,8562,1,822
2585,59,48,7045,7047,8565,2,1520
2588,62,48,7053,7054,8568,1,1515
2846,64,48,7757,7759,8571,2,814
3133,31,48,8540,8542,8574,2,34
2879,33,48,7847,7848,8577,1,730
2625,35,48,7155,7156,8580,1,1425
3139,37,48,8556,8557,8583,1,27
2885,39,48,7864,7865,8586,1,722
2631,41,48,7171,7172,8589,1,1418
3145,43,48,8573,8574,8592,1,19
2891,45,48,7880,7881,8595,1,715
2637,47,48,7187,7189,8598,2,1411
3151,49,48,8589,8590,8601,1,12
3104,2,48,8461,8462,8604,1,143
2804,22,48,7642,7644,8607,2,965
3126,24,48,8521,8522,8610,1,89
2488,26,48,6781,6783,8613,2,1832
2810,28,48,7659,7660,8616,1,957
3132,30,48,8537,8539,8619,2,82
2849,3,48,7765,7766,8622,1,857
2531,5,48,6898,6900,8625,2,1727
2534,8,48,6906,6907,8628,1,1722
2855,9,48,7782,7783,8631,1,849
2537,11,48,6914,6916,8634,2,1720
