request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
8412,2,48,28362,28364,28380,2,18
8413,7,48,28362,28365,28383,3,21
8407,6,48,28350,28352,28386,2,36
8409,11,48,28350,28354,28389,4,39
8416,1,48,28375,28376,28392,1,17
8414,5,48,28367,28369,28395,2,28
8405,9,48,28333,28336,28398,3,65
8408,10,48,28350,28353,28401,3,51
8415,9,48,28367,28370,28404,3,37
8417,1,48,28400,28402,28425,2,25
8418,2,48,28400,28403,28428,3,28
8419,5,48,28400,28404,28431,4,31
8422,8,48,28400,28407,28434,7,34
8425,11,48,28400,28410,28437,10,37
8427,13,48,28400,28412,28440,12,40
8420,6,48,28400,28405,28443,5,43
8421,7,48,28400,28406,28446,6,46
8429,1,48,28425,28427,28449,2,24
8423,9,48,28400,28408,28452,8,52
8426,12,48,28400,28411,28455,11,55
8428,14,48,28400,28413,28458,13,58
8430,5,48,28433,28434,28461,1,28
8435,1,48,28450,28452,28464,2,14
8434,8,48,28443,28444,28467,1,24
8432,2,48,28438,28440,28470,2,32
8436,6,48,28450,28453,28473,3,23
8433,7,48,28438,28441,28476,3,38
8438,11,48,28450,28455,28479,5,29
8439,13,48,28450,28456,28482,6,32
8424,10,48,28400,28409,28485,9,85
8440,5,48,28467,28469,28488,2,21
8431,9,48,28433,28435,28491,2,58
8442,1,48,28475,28477,28494,2,19
8443,2,48,28475,28478,28497,3,22
8447,8,48,28486,28488,28500,2,14
8445,12,48,28475,28480,28503,5,28
8446,14,48,28475,28481,28506,6,31
8444,7,48,28475,28479,28509,4,34
8437,10,48,28450,28454,28512,4,62
8441,9,48,28467,28470,28515,3,48
8448,1,48,28500,28502,28525,2,25
8449,5,48,28500,28503,28528,3,28
8455,2,48,28512,28514,28531,2,19
8456,7,48,28512,28515,28534,3,22
8453,11,48,28500,28507,28537,7,37
8454,13,48,28500,28508,28540,8,40
8450,6,48,28500,28504,28543,4,43
8457,1,48,28525,28526,28546,1,21
8452,10,48,28500,28506,28549,6,49
8458,8,48,28529,28531,28552,2,23
8459,5,48,28533,28534,28555,1,22
8451,9,48,28500,28505,28558,5,58
8460,9,48,28533,28535,28561,2,28
8461,1,48,28550,28552,28575,2,25
8462,2,48,28550,28553,28578,3,28
8463,6,48,28550,28554,28581,4,31
8472,8,48,28571,28573,28584,2,13
8466,11,48,28550,28557,28587,7,37
8468,13,48,28550,28559,28590,9,40
8470,5,48,28567,28568,28593,1,26
8464,7,48,28550,28555,28596,5,46
8473,1,48,28575,28576,28599,1,24
8465,10,48,28550,28556,28602,6,52
8474,2,48,28588,28589,28605,1,17
8467,12,48,28550,28558,28608,8,58
8469,14,48,28550,28560,28611,10,61
8475,7,48,28588,28590,28614,2,26
8476,1,48,28600,28602,28617,2,17
8477,5,48,28600,28603,28625,3,25
8471,9,48,28567,28569,28628,2,61
8478,6,48,28600,28604,28631,4,31
8481,11,48,28600,28607,28634,7,34
8482,13,48,28600,28608,28637,8,37
8483,8,48,28614,28615,28640,1,26
8484,1,48,28625,28626,28643,1,18
8485,2,48,28625,28627,28646,2,21
8486,7,48,28625,28628,28649,3,24
8487,12,48,28625,28629,28652,4,27
8488,14,48,28625,28630,28655,5,30
8489,5,48,28633,28635,28658,2,25
8479,9,48,28600,28605,28661,5,61
8480,10,48,28600,28606,28664,6,64
8491,1,48,28650,28651,28667,1,17
8496,8,48,28657,28658,28674,1,17
8495,13,48,28650,28655,28677,5,27
8497,2,48,28662,28664,28680,2,18
8498,7,48,28662,28665,28683,3,21
8492,6,48,28650,28652,28686,2,36
8494,11,48,28650,28654,28689,4,39
8501,1,48,28675,28676,28692,1,17
8499,5,48,28667,28669,28695,2,28
8490,9,48,28633,28636,28698,3,65
8493,10,48,28650,28653,28701,3,51
8500,9,48,28667,28670,28704,3,37
8502,1,48,28700,28702,28725,2,25
8503,2,48,28700,28703,28728,3,28
8504,5,48,28700,28704,28731,4,31
8507,8,48,28700,28707,28734,7,34
8510,11,48,28700,28710,28737,10,37
8512,13,48,28700,28712,28740,12,40
8505,6,48,28700,28705,28743,5,43
8506,7,48,28700,28706,28746,6,46
8514,1,48,28725,28727,28749,2,24
8508,9,48,28700,28708,28752,8,52
8511,12,48,28700,28711,28755,11,55
8513,14,48,28700,28713,28758,13,58
8515,5,48,28733,28734,28761,1,28
8520,1,48,28750,28752,28764,2,14
8519,8,48,28743,28744,28767,1,24
8517,2,48,28738,28740,28770,2,32
8521,6,48,28750,28753,28773,3,23
8518,7,48,28738,28741,28776,3,38
8523,11,48,28750,28755,28779,5,29
8524,13,48,28750,28756,28782,6,32
8509,10,48,28700,28709,28785,9,85
8525,5,48,28767,28769,28788,2,21
8516,9,48,28733,28735,28791,2,58
8527,1,48,28775,28777,28794,2,19
8528,2,48,28775,28778,28797,3,22
8532,8,48,28786,28788,28800,2,14
8530,12,48,28775,28780,28803,5,28
8531,14,48,28775,28781,28806,6,31
8529,7,48,28775,28779,28809,4,34
8522,10,48,28750,28754,28812,4,62
8526,9,48,28767,28770,28815,3,48
8533,1,48,28800,28802,28825,2,25
8534,5,48,28800,28803,28828,3,28
8540,2,48,28812,28814,28831,2,19
8541,7,48,28812,28815,28834,3,22
8538,11,48,28800,28807,28837,7,37
8539,13,48,28800,28808,28840,8,40
8535,6,48,28800,28804,28843,4,43
8542,1,48,28825,28826,28846,1,21
8537,10,48,28800,28806,28849,6,49
8543,8,48,28829,28831,28852,2,23
8544,5,48,28833,28834,28855,1,22
8536,9,48,28800,28805,28858,5,58
8545,9,48,28833,28835,28861,2,28
8546,1,48,28850,28852,28875,2,25
8547,2,48,28850,28853,28878,3,28
8548,6,48,28850,28854,28881,4,31
8557,8,48,28871,28873,28884,2,13
8551,11,48,28850,28857,28887,7,37
8553,13,48,28850,28859,28890,9,40
8555,5,48,28867,28868,28893,1,26
8549,7,48,28850,28855,28896,5,46
8558,1,48,28875,28876,28899,1,24
8550,10,48,28850,28856,28902,6,52
8559,2,48,28888,28889,28905,1,17
8552,12,48,28850,28858,28908,8,58
8554,14,48,28850,28860,28911,10,61
8560,7,48,28888,28890,28914,2,26
8561,1,48,28900,28902,28917,2,17
8562,5,48,28900,28903,28925,3,25
8556,9,48,28867,28869,28928,2,61
8563,6,48,28900,28904,28931,4,31
8566,11,48,28900,28907,28934,7,34
8567,13,48,28900,28908,28937,8,37
8568,8,48,28914,28915,28940,1,26
8569,1,48,28925,28926,28943,1,18
8570,2,48,28925,28927,28946,2,21
8571,7,48,28925,28928,28949,3,24
8572,12,48,28925,28929,28952,4,27
8573,14,48,28925,28930,28955,5,30
8574,5,48,28933,28935,28958,2,25
8564,9,48,28900,28905,28961,5,61
8565,10,48,28900,28906,28964,6,64
8576,1,48,28950,28951,28967,1,17
8581,8,48,28957,28958,28974,1,17
8580,13,48,28950,28955,28977,5,27
8582,2,48,28962,28964,28980,2,18
8583,7,48,28962,28965,28983,3,21
8577,6,48,28950,28952,28986,2,36
8579,11,48,28950,28954,28989,4,39
8586,1,48,28975,28976,28992,1,17
8584,5,48,28967,28969,28995,2,28
8575,9,48,28933,28936,28998,3,65
8578,10,48,28950,28953,29001,3,51
8585,9,48,28967,28970,29004,3,37
8587,1,48,29000,29002,29025,2,25
8588,2,48,29000,29003,29028,3,28
8589,5,48,29000,29004,29031,4,31
8592,8,48,29000,29007,29034,7,34
8595,11,48,29000,29010,29037,10,37
8597,13,48,29000,29012,29040,12,40
8590,6,48,29000,29005,29043,5,43
8591,7,48,29000,29006,29046,6,46
8599,1,48,29025,29027,29049,2,24
8593,9,48,29000,29008,29052,8,52
8596,12,48,29000,29011,29055,11,55
8598,14,48,29000,29013,29058,13,58
8600,5,48,29033,29034,29061,1,28
8605,1,48,29050,29052,29064,2,14
8604,8,48,29043,29044,29067,1,24
8602,2,48,29038,29040,29070,2,32
8606,6,48,29050,29053,29073,3,23
8603,7,48,29038,29041,29076,3,38
8608,11,48,29050,29055,29079,5,29
8609,13,48,29050,29056,29082,6,32
8594,10,48,29000,29009,29085,9,85
8610,5,48,29067,29069,29088,2,21
8601,9,48,29033,29035,29091,2,58
8612,1,48,29075,29077,29094,2,19
8613,2,48,29075,29078,29097,3,22
8617,8,48,29086,29088,29100,2,14
8615,12,48,29075,29080,29103,5,28
8616,14,48,29075,29081,29106,6,31
8614,7,48,29075,29079,29109,4,34
8607,10,48,29050,29054,29112,4,62
8611,9,48,29067,29070,29115,3,48
8618,1,48,29100,29102,29125,2,25
8619,5,48,29100,29103,29128,3,28
8625,2,48,29112,29114,29131,2,19
8626,7,48,29112,29115,29134,3,22
8623,11,48,29100,29107,29137,7,37
8624,13,48,29100,29108,29140,8,40
8620,6,48,29100,29104,29143,4,43
8627,1,48,29125,29126,29146,1,21
8622,10,48,29100,29106,29149,6,49
8628,8,48,29129,29131,29152,2,23
8629,5,48,29133,29134,29155,1,22
8621,9,48,29100,29105,29158,5,58
8630,9,48,29133,29135,29161,2,28
8631,1,48,29150,29152,29175,2,25
8632,2,48,29150,29153,29178,3,28
8633,6,48,29150,29154,29181,4,31
8642,8,48,29171,29173,29184,2,13
8636,11,48,29150,29157,29187,7,37
8638,13,48,29150,29159,29190,9,40
8640,5,48,29167,29168,29193,1,26
8634,7,48,29150,29155,29196,5,46
8643,1,48,29175,29176,29199,1,24
8635,10,48,29150,29156,29202,6,52
8644,2,48,29188,29189,29205,1,17
8637,12,48,29150,29158,29208,8,58
8639,14,48,29150,29160,29211,10,61
8645,7,48,29188,29190,29214,2,26
8646,1,48,29200,29202,29217,2,17
8647,5,48,29200,29203,29225,3,25
8641,9,48,29167,29169,29228,2,61
8648,6,48,29200,29204,29231,4,31
8651,11,48,29200,29207,29234,7,34
8652,13,48,29200,29208,29237,8,37
8653,8,48,29214,29215,29240,1,26
8654,1,48,29225,29226,29243,1,18
8655,2,48,29225,29227,29246,2,21
8656,7,48,29225,29228,29249,3,24
8657,12,48,29225,29229,29252,4,27
8658,14,48,29225,29230,29255,5,30
8659,5,48,29233,29235,29258,2,25
8649,9,48,29200,29205,29261,5,61
8650,10,48,29200,29206,29264,6,64
8661,1,48,29250,29251,29267,1,17
8666,8,48,29257,29258,29274,1,17
8665,13,48,29250,29255,29277,5,27
8667,2,48,29262,29264,29280,2,18
8668,7,48,29262,29265,29283,3,21
8662,6,48,29250,29252,29286,2,36
8664,11,48,29250,29254,29289,4,39
8671,1,48,29275,29276,29292,1,17
8669,5,48,29267,29269,29295,2,28
8660,9,48,29233,29236,29298,3,65
8663,10,48,29250,29253,29301,3,51
8670,9,48,29267,29270,29304,3,37
8672,1,48,29300,29302,29325,2,25
8673,2,48,29300,29303,29328,3,28
8674,5,48,29300,29304,29331,4,31
8677,8,48,29300,29307,29334,7,34
8680,11,48,29300,29310,29337,10,37
8682,13,48,29300,29312,29340,12,40
8675,6,48,29300,29305,29343,5,43
8676,7,48,29300,29306,29346,6,46
8684,1,48,29325,29327,29349,2,24
8678,9,48,29300,29308,29352,8,52
8681,12,48,29300,29311,29355,11,55
8683,14,48,29300,29313,29358,13,58
8685,5,48,29333,29334,29361,1,28
8690,1,48,29350,29352,29364,2,14
8689,8,48,29343,29344,29367,1,24
8687,2,48,29338,29340,29370,2,32
8691,6,48,29350,29353,29373,3,23
8688,7,48,29338,29341,29376,3,38
8693,11,48,29350,29355,29379,5,29
8694,13,48,29350,29356,29382,6,32
8679,10,48,29300,29309,29385,9,85
8695,5,48,29367,29369,29388,2,21
8686,9,48,29333,29335,29391,2,58
8697,1,48,29375,29377,29394,2,19
8698,2,48,29375,29378,29397,3,22
8702,8,48,29386,29388,29400,2,14
8700,12,48,29375,29380,29403,5,28
8701,14,48,29375,29381,29406,6,31
8699,7,48,29375,29379,29409,4,34
8692,10,48,29350,29354,29412,4,62
8696,9,48,29367,29370,29415,3,48
8703,1,48,29400,29402,29425,2,25
8704,5,48,29400,29403,29428,3,28
8710,2,48,29412,29414,29431,2,19
8711,7,48,29412,29415,29434,3,22
8708,11,48,29400,29407,29437,7,37
8709,13,48,29400,29408,29440,8,40
8705,6,48,29400,29404,29443,4,43
8712,1,48,29425,29426,29446,1,21
8707,10,48,29400,29406,29449,6,49
8713,8,48,29429,29431,29452,2,23
8714,5,48,29433,29434,29455,1,22
8706,9,48,29400,29405,29458,5,58
8715,9,48,29433,29435,29461,2,28
8716,1,48,29450,29452,29475,2,25
8717,2,48,29450,29453,29478,3,28
8718,6,48,29450,29454,29481,4,31
8727,8,48,29471,29473,29484,2,13
8721,11,48,29450,29457,29487,7,37
8723,13,48,29450,29459,29490,9,40
8725,5,48,29467,29468,29493,1,26
8719,7,48,29450,29455,29496,5,46
8728,1,48,29475,29476,29499,1,24
8720,10,48,29450,29456,29502,6,52
8729,2,48,29488,29489,29505,1,17
8722,12,48,29450,29458,29508,8,58
8724,14,48,29450,29460,29511,10,61
8730,7,48,29488,29490,29514,2,26
8731,1,48,29500,29502,29517,2,17
8732,5,48,29500,29503,29525,3,25
8726,9,48,29467,29469,29528,2,61
8733,6,48,29500,29504,29531,4,31
8736,11,48,29500,29507,29534,7,34
8737,13,48,29500,29508,29537,8,37
8738,8,48,29514,29515,29540,1,26
8739,1,48,29525,29526,29543,1,18
8740,2,48,29525,29527,29546,2,21
8741,7,48,29525,29528,29549,3,24
8742,12,48,29525,29529,29552,4,27
8743,14,48,29525,29530,29555,5,30
8744,5,48,29533,29535,29558,2,25
8734,9,48,29500,29505,29561,5,61
8735,10,48,29500,29506,29564,6,64
8746,1,48,29550,29551,29567,1,17
8751,8,48,29557,29558,29574,1,17
8750,13,48,29550,29555,29577,5,27
8752,2,48,29562,29564,29580,2,18
8753,7,48,29562,29565,29583,3,21
8747,6,48,29550,29552,29586,2,36
8749,11,48,29550,29554,29589,4,39
8756,1,48,29575,29576,29592,1,17
8754,5,48,29567,29569,29595,2,28
8745,9,48,29533,29536,29598,3,65
8748,10,48,29550,29553,29601,3,51
8755,9,48,29567,29570,29604,3,37
8757,1,48,29600,29602,29625,2,25
8758,2,48,29600,29603,29628,3,28
8759,5,48,29600,29604,29631,4,31
8762,8,48,29600,29607,29634,7,34
8765,11,48,29600,29610,29637,10,37
8767,13,48,29600,29612,29640,12,40
8760,6,48,29600,29605,29643,5,43
8761,7,48,29600,29606,29646,6,46
8769,1,48,29625,29627,29649,2,24
8763,9,48,29600,29608,29652,8,52
8766,12,48,29600,29611,29655,11,55
8768,14,48,29600,29613,29658,13,58
8770,5,48,29633,29634,29661,1,28
8775,1,48,29650,29652,29664,2,14
8774,8,48,29643,29644,29667,1,24
8772,2,48,29638,29640,29670,2,32
8776,6,48,29650,29653,29673,3,23
8773,7,48,29638,29641,29676,3,38
8778,11,48,29650,29655,29679,5,29
8779,13,48,29650,29656,29682,6,32
8764,10,48,29600,29609,29685,9,85
8780,5,48,29667,29669,29688,2,21
8771,9,48,29633,29635,29691,2,58
8782,1,48,29675,29677,29694,2,19
8783,2,48,29675,29678,29697,3,22
8787,8,48,29686,29688,29700,2,14
8785,12,48,29675,29680,29703,5,28
8786,14,48,29675,29681,29706,6,31
8784,7,48,29675,29679,29709,4,34
8777,10,48,29650,29654,29712,4,62
8781,9,48,29667,29670,29715,3,48
8788,1,48,29700,29702,29725,2,25
8789,5,48,29700,29703,29728,3,28
8795,2,48,29712,29714,29731,2,19
8796,7,48,29712,29715,29734,3,22
8793,11,48,29700,29707,29737,7,37
8794,13,48,29700,29708,29740,8,40
8790,6,48,29700,29704,29743,4,43
8797,1,48,29725,29726,29746,1,21
8792,10,48,29700,29706,29749,6,49
8798,8,48,29729,29731,29752,2,23
8799,5,48,29733,29734,29755,1,22
8791,9,48,29700,29705,29758,5,58
8800,9,48,29733,29735,29761,2,28
8801,1,48,29750,29752,29775,2,25
8802,2,48,29750,29753,29778,3,28
8803,6,48,29750,29754,29781,4,31
8812,8,48,29771,29773,29784,2,13
8806,11,48,29750,29757,29787,7,37
8808,13,48,29750,29759,29790,9,40
8810,5,48,29767,29768,29793,1,26
8804,7,48,29750,29755,29796,5,46
8813,1,48,29775,29776,29799,1,24
8805,10,48,29750,29756,29802,6,52
8814,2,48,29788,29789,29805,1,17
8807,12,48,29750,29758,29808,8,58
8809,14,48,29750,29760,29811,10,61
8815,7,48,29788,29790,29814,2,26
8816,1,48,29800,29802,29817,2,17
8817,5,48,29800,29803,29825,3,25
8811,9,48,29767,29769,29828,2,61
8818,6,48,29800,29804,29831,4,31
8821,11,48,29800,29807,29834,7,34
8822,13,48,29800,29808,29837,8,37
8823,8,48,29814,29815,29840,1,26
8824,1,48,29825,29826,29843,1,18
8825,2,48,29825,29827,29846,2,21
8826,7,48,29825,29828,29849,3,24
8827,12,48,29825,29829,29852,4,27
8828,14,48,29825,29830,29855,5,30
8829,5,48,29833,29835,29858,2,25
8819,9,48,29800,29805,29861,5,61
8820,10,48,29800,29806,29864,6,64
8831,1,48,29850,29851,29867,1,17
8836,8,48,29857,29858,29874,1,17
8835,13,48,29850,29855,29877,5,27
8837,2,48,29862,29864,29880,2,18
8838,7,48,29862,29865,29883,3,21
8832,6,48,29850,29852,29886,2,36
8834,11,48,29850,29854,29889,4,39
8841,1,48,29875,29876,29892,1,17
8839,5,48,29867,29869,29895,2,28
8830,9,48,29833,29836,29898,3,65
8833,10,48,29850,29853,29901,3,51
8840,9,48,29867,29870,29904,3,37
8842,1,48,29900,29902,29925,2,25
8843,2,48,29900,29903,29928,3,28
8844,5,48,29900,29904,29931,4,31
8847,8,48,29900,29907,29934,7,34
8850,11,48,29900,29910,29937,10,37
8852,13,48,29900,29912,29940,12,40
8845,6,48,29900,29905,29943,5,43
8846,7,48,29900,29906,29946,6,46
8854,1,48,29925,29927,29949,2,24
8848,9,48,29900,29908,29952,8,52
8851,12,48,29900,29911,29955,11,55
8853,14,48,29900,29913,29958,13,58
8855,5,48,29933,29934,29961,1,28
8860,1,48,29950,29952,29964,2,14
8859,8,48,29943,29944,29967,1,24
8857,2,48,29938,29940,29970,2,32
8861,6,48,29950,29953,29973,3,23
8858,7,48,29938,29941,29976,3,38
8863,11,48,29950,29955,29979,5,29
8864,13,48,29950,29956,29982,6,32
8849,10,48,29900,29909,29985,9,85
8865,5,48,29967,29969,29988,2,21
8856,9,48,29933,29935,29991,2,58
8867,1,48,29975,29977,29994,2,19
8868,2,48,29975,29978,29997,3,22
8872,8,48,29986,29988,30000,2,14
8870,12,48,29975,29980,30003,5,28
8871,14,48,29975,29981,30006,6,31
8869,7,48,29975,29979,30009,4,34
8862,10,48,29950,29954,30012,4,62
8866,9,48,29967,29970,30015,3,48
8873,1,48,30000,30002,30025,2,25
8874,5,48,30000,30003,30028,3,28
8880,2,48,30012,30014,30031,2,19
8881,7,48,30012,30015,30034,3,22
8878,11,48,30000,30007,30037,7,37
8879,13,48,30000,30008,30040,8,40
8875,6,48,30000,30004,30043,4,43
8882,1,48,30025,30026,30046,1,21
8877,10,48,30000,30006,30049,6,49
8883,8,48,30029,30031,30052,2,23
8884,5,48,30033,30034,30055,1,22
8876,9,48,30000,30005,30058,5,58
8885,9,48,30033,30035,30061,2,28
8886,1,48,30050,30052,30075,2,25
8887,2,48,30050,30053,30078,3,28
8888,6,48,30050,30054,30081,4,31
8897,8,48,30071,30073,30084,2,13
8891,11,48,30050,30057,30087,7,37
8893,13,48,30050,30059,30090,9,40
8895,5,48,30067,30068,30093,1,26
8889,7,48,30050,30055,30096,5,46
8898,1,48,30075,30076,30099,1,24
8890,10,48,30050,30056,30102,6,52
8899,2,48,30088,30089,30105,1,17
8892,12,48,30050,30058,30108,8,58
8894,14,48,30050,30060,30111,10,61
8900,7,48,30088,30090,30114,2,26
8901,1,48,30100,30102,30117,2,17
8902,5,48,30100,30103,30125,3,25
8896,9,48,30067,30069,30128,2,61
8903,6,48,30100,30104,30131,4,31
8906,11,48,30100,30107,30134,7,34
8907,13,48,30100,30108,30137,8,37
8908,8,48,30114,30115,30140,1,26
8909,1,48,30125,30126,30143,1,18
8910,2,48,30125,30127,30146,2,21
8911,7,48,30125,30128,30149,3,24
8912,12,48,30125,30129,30152,4,27
8913,14,48,30125,30130,30155,5,30
8914,5,48,30133,30135,30158,2,25
8904,9,48,30100,30105,30161,5,61
8905,10,48,30100,30106,30164,6,64
8916,1,48,30150,30151,30167,1,17
8921,8,48,30157,30158,30174,1,17
8920,13,48,30150,30155,30177,5,27
8922,2,48,30162,30164,30180,2,18
8923,7,48,30162,30165,30183,3,21
8917,6,48,30150,30152,30186,2,36
8919,11,48,30150,30154,30189,4,39
8926,1,48,30175,30176,30192,1,17
8924,5,48,30167,30169,30195,2,28
8915,9,48,30133,30136,30198,3,65
8918,10,48,30150,30153,30201,3,51
8925,9,48,30167,30170,30204,3,37
8927,1,48,30200,30202,30225,2,25
8928,2,48,30200,30203,30228,3,28
8929,5,48,30200,30204,30231,4,31
8932,8,48,30200,30207,30234,7,34
8935,11,48,30200,30210,30237,10,37
8937,13,48,30200,30212,30240,12,40
8930,6,48,30200,30205,30243,5,43
8931,7,48,30200,30206,30246,6,46
8939,1,48,30225,30227,30249,2,24
8933,9,48,30200,30208,30252,8,52
8936,12,48,30200,30211,30255,11,55
8938,14,48,30200,30213,30258,13,58
8940,5,48,30233,30234,30261,1,28
8945,1,48,30250,30252,30264,2,14
8944,8,48,30243,30244,30267,1,24
8942,2,48,30238,30240,30270,2,32
8946,6,48,30250,30253,30273,3,23
8943,7,48,30238,30241,30276,3,38
8948,11,48,30250,30255,30279,5,29
8949,13,48,30250,30256,30282,6,32
8934,10,48,30200,30209,30285,9,85
8950,5,48,30267,30269,30288,2,21
8941,9,48,30233,30235,30291,2,58
8952,1,48,30275,30277,30294,2,19
8953,2,48,30275,30278,30297,3,22
8957,8,48,30286,30288,30300,2,14
8955,12,48,30275,30280,30303,5,28
8956,14,48,30275,30281,30306,6,31
8954,7,48,30275,30279,30309,4,34
8947,10,48,30250,30254,30312,4,62
8951,9,48,30267,30270,30315,3,48
8958,1,48,30300,30302,30325,2,25
8959,5,48,30300,30303,30328,3,28
8965,2,48,30312,30314,30331,2,19
8966,7,48,30312,30315,30334,3,22
8963,11,48,30300,30307,30337,7,37
8964,13,48,30300,30308,30340,8,40
8960,6,48,30300,30304,30343,4,43
8967,1,48,30325,30326,30346,1,21
8962,10,48,30300,30306,30349,6,49
8968,8,48,30329,30331,30352,2,23
8969,5,48,30333,30334,30355,1,22
8961,9,48,30300,30305,30358,5,58
8970,9,48,30333,30335,30361,2,28
8971,1,48,30350,30352,30375,2,25
8972,2,48,30350,30353,30378,3,28
8973,6,48,30350,30354,30381,4,31
8982,8,48,30371,30373,30384,2,13
8976,11,48,30350,30357,30387,7,37
8978,13,48,30350,30359,30390,9,40
8980,5,48,30367,30368,30393,1,26
8974,7,48,30350,30355,30396,5,46
8983,1,48,30375,30376,30399,1,24
8975,10,48,30350,30356,30402,6,52
8984,2,48,30388,30389,30405,1,17
8977,12,48,30350,30358,30408,8,58
8979,14,48,30350,30360,30411,10,61
8985,7,48,30388,30390,30414,2,26
8986,1,48,30400,30402,30417,2,17
8987,5,48,30400,30403,30425,3,25
8981,9,48,30367,30369,30428,2,61
8988,6,48,30400,30404,30431,4,31
8991,11,48,30400,30407,30434,7,34
8992,13,48,30400,30408,30437,8,37
8993,8,48,30414,30415,30440,1,26
8994,1,48,30425,30426,30443,1,18
8995,2,48,30425,30427,30446,2,21
8996,7,48,30425,30428,30449,3,24
8997,12,48,30425,30429,30452,4,27
8998,14,48,30425,30430,30455,5,30
8999,5,48,30433,30435,30458,2,25
8989,9,48,30400,30405,30461,5,61
8990,10,48,30400,30406,30464,6,64
9001,1,48,30450,30451,30467,1,17
9006,8,48,30457,30458,30474,1,17
9005,13,48,30450,30455,30477,5,27
9007,2,48,30462,30464,30480,2,18
9008,7,48,30462,30465,30483,3,21
9002,6,48,30450,30452,30486,2,36
9004,11,48,30450,30454,30489,4,39
9011,1,48,30475,30476,30492,1,17
9009,5,48,30467,30469,30495,2,28
9000,9,48,30433,30436,30498,3,65
9003,10,48,30450,30453,30501,3,51
9010,9,48,30467,30470,30504,3,37
9012,1,48,30500,30502,30525,2,25
9013,2,48,30500,30503,30528,3,28
9014,5,48,30500,30504,30531,4,31
9017,8,48,30500,30507,30534,7,34
9020,11,48,30500,30510,30537,10,37
9022,13,48,30500,30512,30540,12,40
9015,6,48,30500,30505,30543,5,43
9016,7,48,30500,30506,30546,6,46
9024,1,48,30525,30527,30549,2,24
9018,9,48,30500,30508,30552,8,52
9021,12,48,30500,30511,30555,11,55
9023,14,48,30500,30513,30558,13,58
9025,5,48,30533,30534,30561,1,28
9030,1,48,30550,30552,30564,2,14
9029,8,48,30543,30544,30567,1,24
9027,2,48,30538,30540,30570,2,32
9031,6,48,30550,30553,30573,3,23
9028,7,48,30538,30541,30576,3,38
9033,11,48,30550,30555,30579,5,29
9034,13,48,30550,30556,30582,6,32
9019,10,48,30500,30509,30585,9,85
9035,5,48,30567,30569,30588,2,21
9026,9,48,30533,30535,30591,2,58
9037,1,48,30575,30577,30594,2,19
9038,2,48,30575,30578,30597,3,22
9042,8,48,30586,30588,30600,2,14
9040,12,48,30575,30580,30603,5,28
9041,14,48,30575,30581,30606,6,31
9039,7,48,30575,30579,30609,4,34
9032,10,48,30550,30554,30612,4,62
9036,9,48,30567,30570,30615,3,48
9043,1,48,30600,30602,30625,2,25
9044,5,48,30600,30603,30628,3,28
9050,2,48,30612,30614,30631,2,19
9051,7,48,30612,30615,30634,3,22
9048,11,48,30600,30607,30637,7,37
9049,13,48,30600,30608,30640,8,40
9045,6,48,30600,30604,30643,4,43
9052,1,48,30625,30626,30646,1,21
9047,10,48,30600,30606,30649,6,49
9053,8,48,30629,30631,30652,2,23
9054,5,48,30633,30634,30655,1,22
9046,9,48,30600,30605,30658,5,58
9055,9,48,30633,30635,30661,2,28
9056,1,48,30650,30652,30675,2,25
9057,2,48,30650,30653,30678,3,28
9058,6,48,30650,30654,30681,4,31
9067,8,48,30671,30673,30684,2,13
9061,11,48,30650,30657,30687,7,37
9063,13,48,30650,30659,30690,9,40
9065,5,48,30667,30668,30693,1,26
9059,7,48,30650,30655,30696,5,46
9068,1,48,30675,30676,30699,1,24
9060,10,48,30650,30656,30702,6,52
9069,2,48,30688,30689,30705,1,17
9062,12,48,30650,30658,30708,8,58
9064,14,48,30650,30660,30711,10,61
9070,7,48,30688,30690,30714,2,26
9071,1,48,30700,30702,30717,2,17
9072,5,48,30700,30703,30725,3,25
9066,9,48,30667,30669,30728,2,61
9073,6,48,30700,30704,30731,4,31
9076,11,48,30700,30707,30734,7,34
9077,13,48,30700,30708,30737,8,37
9078,8,48,30714,30715,30740,1,26
9079,1,48,30725,30726,30743,1,18
9080,2,48,30725,30727,30746,2,21
9081,7,48,30725,30728,30749,3,24
9082,12,48,30725,30729,30752,4,27
9083,14,48,30725,30730,30755,5,30
9084,5,48,30733,30735,30758,2,25
9074,9,48,30700,30705,30761,5,61
9075,10,48,30700,30706,30764,6,64
9086,1,48,30750,30751,30767,1,17
9091,8,48,30757,30758,30774,1,17
9090,13,48,30750,30755,30777,5,27
9092,2,48,30762,30764,30780,2,18
9093,7,48,30762,30765,30783,3,21
9087,6,48,30750,30752,30786,2,36
9089,11,48,30750,30754,30789,4,39
9096,1,48,30775,30776,30792,1,17
9094,5,48,30767,30769,30795,2,28
9085,9,48,30733,30736,30798,3,65
9088,10,48,30750,30753,30801,3,51
9095,9,48,30767,30770,30804,3,37
9097,1,48,30800,30802,30825,2,25
9098,2,48,30800,30803,30828,3,28
9099,5,48,30800,30804,30831,4,31
9102,8,48,30800,30807,30834,7,34
9105,11,48,30800,30810,30837,10,37
9107,13,48,30800,30812,30840,12,40
9100,6,48,30800,30805,30843,5,43
9101,7,48,30800,30806,30846,6,46
